41.74854,-91.60434,1.301919071E9,776110,776759
776662,41.74752,-91.60433,1.301919071E9,776110,776759
776662,41.74752,-91.60433,1.301919071E9,776110,776759
776662,41.74728,-91.60437,1.301919071E9,776110,776759
776662,41.74728,-91.60437,1.301919071E9,776110,776759
776662,41.74701,-91.60438,1.301919071E9,776110,776759
776662,41.74701,-91.60438,1.301919071E9,776110,776759
776662,41.74655,-91.60442,1.301919071E9,776110,776759
776662,41.74655,-91.60442,1.301919071E9,776110,776759
776662,41.74621,-91.60444,1.301919071E9,776110,776759
776662,41.74621,-91.60444,1.301919071E9,776110,776759
776662,41.74589,-91.60445,1.301919071E9,776110,776759
776662,41.74589,-91.60445,1.301919071E9,776110,776759
776662,41.74538,-91.60447,1.301919071E9,776110,776759
776662,41.74538,-91.60447,1.301919071E9,776110,776759
776662,41.74491,-91.60449,1.301919071E9,776110,776759
776662,41.74491,-91.60449,1.301919071E9,776110,776759
776662,41.74432,-91.60438,1.301919071E9,776110,776759
776662,41.74432,-91.60438,1.301919071E9,776110,776759
776662,41.74384,-91.60416,1.301919071E9,776110,776759
776662,41.74384,-91.60416,1.301919071E9,776110,776759
776662,41.7434,-91.60396,1.301919071E9,776110,776759
776662,41.7434,-91.60396,1.301919071E9,776110,776759
776662,41.74303,-91.60411,1.301919071E9,776110,776759
776662,41.74303,-91.60411,1.301919071E9,776110,776759
776662,41.74256,-91.60401,1.301919071E9,776110,776759
776662,41.74256,-91.60401,1.301919071E9,776110,776759
776662,41.74231,-91.60408,1.301919071E9,776110,776759
776662,41.74231,-91.60408,1.301919071E9,776110,776759
776662,41.74194,-91.604,1.301919071E9,776110,776759
776662,41.74194,-91.604,1.301919071E9,776110,776759
776662,41.74169,-91.60411,1.301919071E9,776110,776759
776662,41.74169,-91.60411,1.301919071E9,776110,776759
776662,41.74132,-91.60396,1.301919071E9,776110,776759
776662,41.74132,-91.60396,1.301919071E9,776110,776759
776662,41.74106,-91.60385,1.301919071E9,776110,776759
776662,41.74106,-91.60385,1.301919071E9,776110,776759
776662,41.74056,-91.60337,1.301919071E9,776110,776759
776662,41.74056,-91.60337,1.301919071E9,776110,776759
776662,41.74023,-91.60304,1.301919071E9,776110,776759
776662,41.74023,-91.60304,1.301919071E9,776110,776759
776662,41.74013,-91.60302,1.301919071E9,776110,776759
776662,41.74013,-91.60302,1.301919071E9,776110,776759
776662,41.73956,-91.60303,1.301919071E9,776110,776759
776662,41.73956,-91.60302,1.301919071E9,776110,776759
776662,41.73882,-91.60303,1.301919071E9,776110,776759
776662,41.73882,-91.60303,1.301919071E9,776110,776759
776662,41.73824,-91.60304,1.301919071E9,776110,776759
776662,41.73824,-91.60304,1.301919071E9,776110,776759
776662,41.73761,-91.60304,1.301919071E9,776110,776759
776662,41.73761,-91.60304,1.301919071E9,776110,776759
776662,41.73706,-91.60307,1.301919071E9,776110,776759
776662,41.73706,-91.60307,1.301919071E9,776110,776759
776662,41.73637,-91.60309,1.301919071E9,776110,776759
776662,41.73637,-91.60309,1.301919071E9,776110,776759
776662,41.73583,-91.60311,1.301919071E9,776110,776759
776662,41.73583,-91.60311,1.301919071E9,776110,776759
776662,41.73526,-91.60313,1.301919071E9,776110,776759
776662,41.73526,-91.60313,1.301919071E9,776110,776759
776662,41.73452,-91.60315,1.301919071E9,776110,776759
776662,41.73452,-91.60315,1.301919071E9,776110,776759
776662,41.73399,-91.60317,1.301919071E9,776110,776759
776662,41.73399,-91.60317,1.301919071E9,776110,776759
776662,41.73383,-91.60311,1.301919071E9,776110,776759
776662,41.73383,-91.60311,1.301919071E9,776110,776759
776662,41.73349,-91.60311,1.301919071E9,776110,776759
776662,41.73349,-91.60311,1.301919071E9,776110,776759
776662,41.73312,-91.60311,1.301919071E9,776110,776759
776662,41.73312,-91.60311,1.301919071E9,776110,776759
776662,41.73261,-91.60311,1.301919071E9,776110,776759
776662,41.73261,-91.60311,1.301919071E9,776110,776759
776662,41.73225,-91.60311,1.301919071E9,776110,776759
776662,41.73225,-91.60311,1.301919071E9,776110,776759
776662,41.7321,-91.60319,1.301919071E9,776110,776759
776662,41.7321,-91.60319,1.301919071E9,776110,776759
776662,41.73173,-91.6032,1.301919071E9,776110,776759
776662,41.73173,-91.6032,1.301919071E9,776110,776759
776662,41.73127,-91.6032,1.301919071E9,776110,776759
776662,41.73127,-91.6032,1.301919071E9,776110,776759
776662,41.7308,-91.60321,1.301919071E9,776110,776759
776662,41.7308,-91.60321,1.301919071E9,776110,776759
776662,41.73026,-91.60322,1.301919071E9,776110,776759
776662,41.73026,-91.60322,1.301919071E9,776110,776759
776662,41.72967,-91.60322,1.301919071E9,776110,776759
776662,41.72967,-91.60322,1.301919071E9,776110,776759
776662,41.72868,-91.60324,1.301919071E9,776110,776759
776662,41.72868,-91.60324,1.301919071E9,776110,776759
776662,41.72777,-91.60325,1.301919071E9,776110,776759
776662,41.72777,-91.60325,1.301919071E9,776110,776759
776662,41.72631,-91.60327,1.301919071E9,776110,776759
776662,41.72631,-91.60327,1.301919071E9,776110,776759
776662,41.725,-91.60329,1.301919071E9,776110,776759
776662,41.725,-91.60329,1.301919071E9,776110,776759
776662,41.72392,-91.60331,1.301919071E9,776110,776759
776662,41.72392,-91.60331,1.301919071E9,776110,776759
776662,41.72299,-91.60332,1.301919071E9,776110,776759
776662,41.72299,-91.60332,1.301919071E9,776110,776759
776662,41.72296,-91.60123,1.301919071E9,776110,776759
776662,41.72296,-91.60123,1.301919071E9,776110,776759
776662,41.72292,-91.59827,1.301919071E9,776110,776759
776662,41.72292,-91.59827,1.301919071E9,776110,776759
776662,41.72292,-91.59824,1.301919071E9,776110,776759
776662,41.72491,-91.59817,1.301919071E9,776110,776759
776662,41.72491,-91.59817,1.301919071E9,776110,776759
776662,41.7272,-91.5981,1.301919071E9,776110,776759
776662,41.7272,-91.5981,1.301919071E9,776110,776759
776662,41.72884,-91.59808,1.301919071E9,776110,776759
776662,41.72884,-91.59808,1.301919071E9,776110,776759
776662,41.73049,-91.59804,1.301919071E9,776110,776759
776662,41.73049,-91.59804,1.301919071E9,776110,776759
776662,41.73276,-91.59804,1.301919071E9,776110,776759
776662,41.73276,-91.59804,1.301919071E9,776110,776759
776662,41.7397,-91.59806,1.301919071E9,776110,776759
776662,41.7397,-91.59806,1.301919071E9,776110,776759
776662,41.74479,-91.59805,1.301919071E9,776110,776759
776662,41.74479,-91.59805,1.301919071E9,776110,776759
776662,41.74484,-91.60126,1.301919071E9,776110,776759
776662,41.74484,-91.60126,1.301919071E9,776110,776759
776662,41.74488,-91.60418,1.301919071E9,776110,776759
776662,41.74488,-91.60418,1.301919071E9,776110,776759
776662,41.74489,-91.60444,1.301919071E9,776110,776759
776662,41.74489,-91.60444,1.301919071E9,776110,776759
776662,41.74489,-91.60449,1.301919071E9,776110,776759
776662,41.74507,-91.60448,1.301919071E9,776110,776759
776662,41.74507,-91.60448,1.301919071E9,776110,776759
776662,41.74603,-91.60444,1.301919071E9,776110,776759
776662,41.74603,-91.60444,1.301919071E9,776110,776759
776662,41.74694,-91.60439,1.301919071E9,776110,776759
776662,41.74694,-91.60439,1.301919071E9,776110,776759
776662,41.74749,-91.60433,1.301919071E9,776110,776759
776662,41.74823,-91.60434,1.301919071E9,776110,776759
776662,41.74823,-91.60434,1.301919071E9,776110,776759
776662,41.7492,-91.60428,1.301919071E9,776110,776759
776662,41.7492,-91.60428,1.301919071E9,776110,776759
776662,41.74938,-91.60424,1.301919071E9,776110,776759
776662,41.74972,-91.60429,1.301919071E9,776110,776759
776662,41.75013,-91.60423,1.301919071E9,776110,776759
776662,41.75013,-91.60423,1.301919071E9,776110,776759
776662,41.75047,-91.60427,1.301919071E9,776110,776759
776662,41.75047,-91.60427,1.301919071E9,776110,776759
776662,41.75066,-91.60427,1.301919071E9,776110,776759
776662,41.75115,-91.60415,1.301919071E9,776110,776759
