8.421165,-122.778,1.301919071E9,776110,776759
776662,38.421097,-122.77808,1.301919071E9,776110,776759
776662,38.42104,-122.778175,1.301919071E9,776110,776759
776662,38.420994,-122.77828,1.301919071E9,776110,776759
776662,38.42094,-122.77838,1.301919071E9,776110,776759
776662,38.420887,-122.778496,1.301919071E9,776110,776759
776662,38.420834,-122.778595,1.301919071E9,776110,776759
776662,38.42077,-122.77869,1.301919071E9,776110,776759
776662,38.420704,-122.77878,1.301919071E9,776110,776759
776662,38.420635,-122.778885,1.301919071E9,776110,776759
776662,38.42057,-122.779,1.301919071E9,776110,776759
776662,38.420525,-122.77913,1.301919071E9,776110,776759
776662,38.420475,-122.77926,1.301919071E9,776110,776759
776662,38.42041,-122.779366,1.301919071E9,776110,776759
776662,38.42035,-122.77947,1.301919071E9,776110,776759
776662,38.420284,-122.77957,1.301919071E9,776110,776759
776662,38.420216,-122.77967,1.301919071E9,776110,776759
776662,38.42016,-122.77977,1.301919071E9,776110,776759
776662,38.42009,-122.77988,1.301919071E9,776110,776759
776662,38.420033,-122.77997,1.301919071E9,776110,776759
776662,38.41997,-122.78006,1.301919071E9,776110,776759
776662,38.41991,-122.78017,1.301919071E9,776110,776759
776662,38.419846,-122.78028,1.301919071E9,776110,776759
776662,38.41978,-122.78039,1.301919071E9,776110,776759
776662,38.41972,-122.78049,1.301919071E9,776110,776759
776662,38.419643,-122.780594,1.301919071E9,776110,776759
776662,38.41958,-122.78068,1.301919071E9,776110,776759
776662,38.419502,-122.78079,1.301919071E9,776110,776759
776662,38.41945,-122.78091,1.301919071E9,776110,776759
776662,38.41938,-122.78101,1.301919071E9,776110,776759
776662,38.419304,-122.78113,1.301919071E9,776110,776759
776662,38.419228,-122.781235,1.301919071E9,776110,776759
776662,38.41916,-122.78133,1.301919071E9,776110,776759
776662,38.41909,-122.78143,1.301919071E9,776110,776759
776662,38.419025,-122.78153,1.301919071E9,776110,776759
776662,38.41897,-122.78165,1.301919071E9,776110,776759
776662,38.418934,-122.78178,1.301919071E9,776110,776759
776662,38.418884,-122.7819,1.301919071E9,776110,776759
776662,38.418835,-122.782005,1.301919071E9,776110,776759
776662,38.41878,-122.78211,1.301919071E9,776110,776759
776662,38.418724,-122.7822,1.301919071E9,776110,776759
776662,38.41867,-122.7823,1.301919071E9,776110,776759
776662,38.418613,-122.7824,1.301919071E9,776110,776759
776662,38.41856,-122.7825,1.301919071E9,776110,776759
776662,38.418507,-122.78261,1.301919071E9,776110,776759
776662,38.418438,-122.782715,1.301919071E9,776110,776759
776662,38.41836,-122.78282,1.301919071E9,776110,776759
776662,38.418304,-122.78291,1.301919071E9,776110,776759
776662,38.418236,-122.783035,1.301919071E9,776110,776759
776662,38.41816,-122.783134,1.301919071E9,776110,776759
776662,38.4181,-122.78324,1.301919071E9,776110,776759
776662,38.418034,-122.78335,1.301919071E9,776110,776759
776662,38.417976,-122.78344,1.301919071E9,776110,776759
776662,38.417915,-122.783554,1.301919071E9,776110,776759
776662,38.417862,-122.783676,1.301919071E9,776110,776759
776662,38.4178,-122.783775,1.301919071E9,776110,776759
776662,38.417736,-122.78388,1.301919071E9,776110,776759
776662,38.417664,-122.784004,1.301919071E9,776110,776759
776662,38.417618,-122.78411,1.301919071E9,776110,776759
776662,38.41756,-122.78423,1.301919071E9,776110,776759
776662,38.41751,-122.78434,1.301919071E9,776110,776759
776662,38.41746,-122.78444,1.301919071E9,776110,776759
776662,38.41739,-122.78453,1.301919071E9,776110,776759
776662,38.41732,-122.784615,1.301919071E9,776110,776759
776662,38.417263,-122.784706,1.301919071E9,776110,776759
776662,38.417194,-122.784805,1.301919071E9,776110,776759
776662,38.417133,-122.784904,1.301919071E9,776110,776759
776662,38.41707,-122.78501,1.301919071E9,776110,776759
776662,38.416996,-122.785126,1.301919071E9,776110,776759
776662,38.416935,-122.78525,1.301919071E9,776110,776759
776662,38.41688,-122.78534,1.301919071E9,776110,776759
776662,38.416813,-122.78546,1.301919071E9,776110,776759
776662,38.416756,-122.785576,1.301919071E9,776110,776759
776662,38.4167,-122.7857,1.301919071E9,776110,776759
776662,38.41665,-122.7858,1.301919071E9,776110,776759
776662,38.416595,-122.7859,1.301919071E9,776110,776759
776662,38.416527,-122.78601,1.301919071E9,776110,776759
776662,38.41646,-122.786125,1.301919071E9,776110,776759
776662,38.4164,-122.78625,1.301919071E9,776110,776759
776662,38.41634,-122.78636,1.301919071E9,776110,776759
776662,38.416264,-122.78646,1.301919071E9,776110,776759
776662,38.416187,-122.78655,1.301919071E9,776110,776759
776662,38.41611,-122.786674,1.301919071E9,776110,776759
776662,38.416065,-122.78678,1.301919071E9,776110,776759
776662,38.415997,-122.786896,1.301919071E9,776110,776759
776662,38.41592,-122.786995,1.301919071E9,776110,776759
776662,38.415848,-122.7871,1.301919071E9,776110,776759
776662,38.415787,-122.78722,1.301919071E9,776110,776759
776662,38.41573,-122.78733,1.301919071E9,776110,776759
776662,38.415665,-122.78743,1.301919071E9,776110,776759
776662,38.415592,-122.787544,1.301919071E9,776110,776759
776662,38.415527,-122.78766,1.301919071E9,776110,776759
776662,38.415478,-122.78776,1.301919071E9,776110,776759
776662,38.41541,-122.78787,1.301919071E9,776110,776759
776662,38.41534,-122.78799,1.301919071E9,776110,776759
776662,38.41528,-122.78811,1.301919071E9,776110,776759
776662,38.415245,-122.788246,1.301919071E9,776110,776759
776662,38.415195,-122.78836,1.301919071E9,776110,776759
776662,38.41512,-122.788475,1.301919071E9,776110,776759
776662,38.415047,-122.78859,1.301919071E9,776110,776759
776662,38.414974,-122.78869,1.301919071E9,776110,776759
776662,38.414906,-122.788795,1.301919071E9,776110,776759
776662,38.41484,-122.7889,1.301919071E9,776110,776759
776662,38.41477,-122.789,1.301919071E9,776110,776759
776662,38.414696,-122.78911,1.301919071E9,776110,776759
776662,38.414623,-122.78922,1.301919071E9,776110,776759
776662,38.414562,-122.789345,1.301919071E9,776110,776759
776662,38.414497,-122.78946,1.301919071E9,776110,776759
776662,38.414433,-122.78957,1.301919071E9,776110,776759
776662,38.414368,-122.78969,1.301919071E9,776110,776759
776662,38.41432,-122.7898,1.301919071E9,776110,776759
776662,38.41428,-122.78991,1.301919071E9,776110,776759
776662,38.41421,-122.790016,1.301919071E9,776110,776759
776662,38.41414,-122.790115,1.301919071E9,776110,776759
776662,38.41407,-122.79022,1.301919071E9,776110,776759
776662,38.414,-122.79033,1.301919071E9,776110,776759
776662,38.413933,-122.790436,1.301919071E9,776110,776759
776662,38.41386,-122.79054,1.301919071E9,776110,776759
776662,38.413795,-122.79065,1.301919071E9,776110,776759
776662,38.41373,-122.790764,1.301919071E9,776110,776759
776662,38.41367,-122.79088,1.301919071E9,776110,776759
776662,38.41361,-122.791,1.301919071E9,776110,776759
776662,38.413567,-122.79111,1.301919071E9,776110,776759
776662,38.4135,-122.79123,1.301919071E9,776110,776759
776662,38.41344,-122.79134,1.301919071E9,776110,776759
776662,38.413372,-122.79144,1.301919071E9,776110,776759
776662,38.413292,-122.79154,1.301919071E9,776110,776759
776662,38.413216,-122.79165,1.301919071E9,776110,776759
776662,38.41314,-122.79176,1.301919071E9,776110,776759
