40.031376,-75.2636,1.301919071E9,776110,776759
776662,40.031315,-75.2635,1.301919071E9,776110,776759
776662,40.03124,-75.26342,1.301919071E9,776110,776759
776662,40.031208,-75.26339,1.301919071E9,776110,776759
776662,40.031174,-75.26335,1.301919071E9,776110,776759
776662,40.031113,-75.26325,1.301919071E9,776110,776759
776662,40.03103,-75.26316,1.301919071E9,776110,776759
776662,40.030907,-75.26305,1.301919071E9,776110,776759
776662,40.030827,-75.26299,1.301919071E9,776110,776759
776662,40.030735,-75.26293,1.301919071E9,776110,776759
776662,40.03065,-75.26287,1.301919071E9,776110,776759
776662,40.03057,-75.26282,1.301919071E9,776110,776759
776662,40.030483,-75.26276,1.301919071E9,776110,776759
776662,40.030384,-75.26268,1.301919071E9,776110,776759
776662,40.030304,-75.26262,1.301919071E9,776110,776759
776662,40.030216,-75.262535,1.301919071E9,776110,776759
776662,40.030193,-75.26251,1.301919071E9,776110,776759
776662,40.03015,-75.262474,1.301919071E9,776110,776759
776662,40.030083,-75.262405,1.301919071E9,776110,776759
776662,40.03004,-75.26237,1.301919071E9,776110,776759
776662,40.02997,-75.26228,1.301919071E9,776110,776759
776662,40.029884,-75.262184,1.301919071E9,776110,776759
776662,40.02979,-75.26208,1.301919071E9,776110,776759
776662,40.029716,-75.26198,1.301919071E9,776110,776759
776662,40.029663,-75.26187,1.301919071E9,776110,776759
776662,40.029617,-75.26176,1.301919071E9,776110,776759
776662,40.029564,-75.26166,1.301919071E9,776110,776759
776662,40.029564,-75.26166,1.301919071E9,776110,776759
776662,40.029495,-75.26157,1.301919071E9,776110,776759
776662,40.029427,-75.261475,1.301919071E9,776110,776759
776662,40.02941,-75.26146,1.301919071E9,776110,776759
776662,40.02934,-75.26135,1.301919071E9,776110,776759
776662,40.029285,-75.26128,1.301919071E9,776110,776759
776662,40.029224,-75.261185,1.301919071E9,776110,776759
776662,40.029137,-75.26107,1.301919071E9,776110,776759
776662,40.029076,-75.26098,1.301919071E9,776110,776759
776662,40.02904,-75.26093,1.301919071E9,776110,776759
776662,40.02896,-75.260826,1.301919071E9,776110,776759
776662,40.028866,-75.260704,1.301919071E9,776110,776759
776662,40.028797,-75.26061,1.301919071E9,776110,776759
