37.717457,-122.449486,1.301919071E9,776110,776759
776662,37.71756,-122.44946,1.301919071E9,776110,776759
776662,37.71764,-122.44943,1.301919071E9,776110,776759
776662,37.717735,-122.44937,1.301919071E9,776110,776759
776662,37.71782,-122.44931,1.301919071E9,776110,776759
776662,37.71792,-122.44924,1.301919071E9,776110,776759
776662,37.718025,-122.44917,1.301919071E9,776110,776759
776662,37.718132,-122.44912,1.301919071E9,776110,776759
776662,37.718243,-122.44906,1.301919071E9,776110,776759
776662,37.71832,-122.44902,1.301919071E9,776110,776759
776662,37.71842,-122.448944,1.301919071E9,776110,776759
776662,37.718483,-122.448875,1.301919071E9,776110,776759
776662,37.718575,-122.44886,1.301919071E9,776110,776759
776662,37.718678,-122.44888,1.301919071E9,776110,776759
776662,37.71875,-122.44893,1.301919071E9,776110,776759
776662,37.718803,-122.44902,1.301919071E9,776110,776759
776662,37.718838,-122.44914,1.301919071E9,776110,776759
776662,37.71887,-122.44925,1.301919071E9,776110,776759
776662,37.718903,-122.44938,1.301919071E9,776110,776759
776662,37.718937,-122.449486,1.301919071E9,776110,776759
776662,37.718983,-122.449585,1.301919071E9,776110,776759
776662,37.719013,-122.44969,1.301919071E9,776110,776759
776662,37.718998,-122.44983,1.301919071E9,776110,776759
776662,37.71901,-122.44993,1.301919071E9,776110,776759
776662,37.71909,-122.450005,1.301919071E9,776110,776759
776662,37.719193,-122.44997,1.301919071E9,776110,776759
776662,37.719307,-122.44991,1.301919071E9,776110,776759
776662,37.719418,-122.449875,1.301919071E9,776110,776759
776662,37.71953,-122.449814,1.301919071E9,776110,776759
776662,37.719604,-122.44977,1.301919071E9,776110,776759
776662,37.71969,-122.44968,1.301919071E9,776110,776759
776662,37.719757,-122.449615,1.301919071E9,776110,776759
776662,37.719864,-122.44954,1.301919071E9,776110,776759
776662,37.71994,-122.44948,1.301919071E9,776110,776759
776662,37.720016,-122.44943,1.301919071E9,776110,776759
776662,37.720085,-122.44938,1.301919071E9,776110,776759
776662,37.72016,-122.44934,1.301919071E9,776110,776759
776662,37.72027,-122.449295,1.301919071E9,776110,776759
776662,37.720364,-122.44926,1.301919071E9,776110,776759
776662,37.72044,-122.44921,1.301919071E9,776110,776759
776662,37.720524,-122.44917,1.301919071E9,776110,776759
