33.430355,-70.662025,1.301919071E9,776110,776759
776662,-33.430416,-70.66192,1.301919071E9,776110,776759
776662,-33.430492,-70.66184,1.301919071E9,776110,776759
776662,-33.43054,-70.66174,1.301919071E9,776110,776759
776662,-33.43056,-70.66162,1.301919071E9,776110,776759
776662,-33.430584,-70.66148,1.301919071E9,776110,776759
776662,-33.430622,-70.66137,1.301919071E9,776110,776759
776662,-33.430656,-70.66127,1.301919071E9,776110,776759
776662,-33.430687,-70.661156,1.301919071E9,776110,776759
776662,-33.43071,-70.66104,1.301919071E9,776110,776759
776662,-33.43073,-70.66092,1.301919071E9,776110,776759
776662,-33.430756,-70.660805,1.301919071E9,776110,776759
776662,-33.430786,-70.6607,1.301919071E9,776110,776759
776662,-33.430813,-70.66058,1.301919071E9,776110,776759
776662,-33.430847,-70.66047,1.301919071E9,776110,776759
776662,-33.430897,-70.66038,1.301919071E9,776110,776759
776662,-33.430927,-70.66024,1.301919071E9,776110,776759
776662,-33.4309,-70.6601,1.301919071E9,776110,776759
776662,-33.43089,-70.659966,1.301919071E9,776110,776759
776662,-33.430878,-70.65985,1.301919071E9,776110,776759
776662,-33.430843,-70.65974,1.301919071E9,776110,776759
776662,-33.430794,-70.659645,1.301919071E9,776110,776759
776662,-33.430786,-70.659515,1.301919071E9,776110,776759
776662,-33.43083,-70.6594,1.301919071E9,776110,776759
776662,-33.430866,-70.65928,1.301919071E9,776110,776759
776662,-33.430885,-70.65915,1.301919071E9,776110,776759
776662,-33.430912,-70.65904,1.301919071E9,776110,776759
776662,-33.430946,-70.65893,1.301919071E9,776110,776759
776662,-33.430958,-70.658806,1.301919071E9,776110,776759
776662,-33.431,-70.65868,1.301919071E9,776110,776759
776662,-33.43103,-70.65857,1.301919071E9,776110,776759
776662,-33.431053,-70.65845,1.301919071E9,776110,776759
776662,-33.431072,-70.65831,1.301919071E9,776110,776759
776662,-33.43107,-70.65818,1.301919071E9,776110,776759
776662,-33.43108,-70.65806,1.301919071E9,776110,776759
776662,-33.43111,-70.65795,1.301919071E9,776110,776759
776662,-33.43114,-70.657845,1.301919071E9,776110,776759
776662,-33.431164,-70.65772,1.301919071E9,776110,776759
776662,-33.431194,-70.657616,1.301919071E9,776110,776759
776662,-33.431225,-70.65751,1.301919071E9,776110,776759
776662,-33.43125,-70.6574,1.301919071E9,776110,776759
776662,-33.431286,-70.65729,1.301919071E9,776110,776759
776662,-33.43133,-70.65718,1.301919071E9,776110,776759
776662,-33.43137,-70.65707,1.301919071E9,776110,776759
776662,-33.431435,-70.656975,1.301919071E9,776110,776759
776662,-33.43146,-70.65684,1.301919071E9,776110,776759
776662,-33.431477,-70.656715,1.301919071E9,776110,776759
776662,-33.431507,-70.6566,1.301919071E9,776110,776759
776662,-33.431522,-70.65647,1.301919071E9,776110,776759
776662,-33.43152,-70.65634,1.301919071E9,776110,776759
776662,-33.43152,-70.6562,1.301919071E9,776110,776759
776662,-33.431538,-70.65609,1.301919071E9,776110,776759
776662,-33.43154,-70.655975,1.301919071E9,776110,776759
776662,-33.43158,-70.65586,1.301919071E9,776110,776759
776662,-33.431618,-70.65574,1.301919071E9,776110,776759
776662,-33.431656,-70.655624,1.301919071E9,776110,776759
776662,-33.43158,-70.65569,1.301919071E9,776110,776759
776662,-33.431572,-70.65581,1.301919071E9,776110,776759
776662,-33.43155,-70.65593,1.301919071E9,776110,776759
776662,-33.43151,-70.65605,1.301919071E9,776110,776759
776662,-33.431507,-70.65616,1.301919071E9,776110,776759
776662,-33.43149,-70.65627,1.301919071E9,776110,776759
776662,-33.43148,-70.656395,1.301919071E9,776110,776759
776662,-33.431446,-70.6565,1.301919071E9,776110,776759
776662,-33.431423,-70.6566,1.301919071E9,776110,776759
776662,-33.4314,-70.65674,1.301919071E9,776110,776759
776662,-33.431377,-70.65685,1.301919071E9,776110,776759
776662,-33.43136,-70.65699,1.301919071E9,776110,776759
776662,-33.431343,-70.657104,1.301919071E9,776110,776759
776662,-33.431297,-70.65721,1.301919071E9,776110,776759
776662,-33.431255,-70.65734,1.301919071E9,776110,776759
776662,-33.431232,-70.65746,1.301919071E9,776110,776759
776662,-33.431206,-70.65758,1.301919071E9,776110,776759
776662,-33.431183,-70.6577,1.301919071E9,776110,776759
776662,-33.431152,-70.65782,1.301919071E9,776110,776759
776662,-33.431126,-70.65793,1.301919071E9,776110,776759
776662,-33.431072,-70.65804,1.301919071E9,776110,776759
776662,-33.431023,-70.65816,1.301919071E9,776110,776759
776662,-33.43101,-70.65827,1.301919071E9,776110,776759
776662,-33.43102,-70.65839,1.301919071E9,776110,776759
776662,-33.431015,-70.65851,1.301919071E9,776110,776759
776662,-33.431072,-70.658615,1.301919071E9,776110,776759
776662,-33.431152,-70.658676,1.301919071E9,776110,776759
776662,-33.431213,-70.65878,1.301919071E9,776110,776759
776662,-33.431206,-70.65891,1.301919071E9,776110,776759
776662,-33.431145,-70.659035,1.301919071E9,776110,776759
776662,-33.431103,-70.65914,1.301919071E9,776110,776759
776662,-33.431076,-70.65926,1.301919071E9,776110,776759
776662,-33.431007,-70.659355,1.301919071E9,776110,776759
776662,-33.430946,-70.65948,1.301919071E9,776110,776759
776662,-33.43092,-70.65959,1.301919071E9,776110,776759
776662,-33.43094,-70.65973,1.301919071E9,776110,776759
776662,-33.430943,-70.65985,1.301919071E9,776110,776759
776662,-33.430885,-70.659966,1.301919071E9,776110,776759
776662,-33.43083,-70.66008,1.301919071E9,776110,776759
776662,-33.430813,-70.6602,1.301919071E9,776110,776759
776662,-33.430798,-70.66032,1.301919071E9,776110,776759
776662,-33.43077,-70.66043,1.301919071E9,776110,776759
776662,-33.430733,-70.66053,1.301919071E9,776110,776759
776662,-33.430702,-70.660645,1.301919071E9,776110,776759
776662,-33.430676,-70.660774,1.301919071E9,776110,776759
776662,-33.430637,-70.660904,1.301919071E9,776110,776759
776662,-33.430595,-70.66101,1.301919071E9,776110,776759
776662,-33.430553,-70.66112,1.301919071E9,776110,776759
776662,-33.43052,-70.661224,1.301919071E9,776110,776759
776662,-33.43049,-70.661354,1.301919071E9,776110,776759
776662,-33.430458,-70.66147,1.301919071E9,776110,776759
776662,-33.430424,-70.66158,1.301919071E9,776110,776759
776662,-33.43039,-70.6617,1.301919071E9,776110,776759
776662,-33.43035,-70.66182,1.301919071E9,776110,776759
776662,-33.430294,-70.66193,1.301919071E9,776110,776759
776662,-33.430244,-70.66204,1.301919071E9,776110,776759
776662,-33.43021,-70.66217,1.301919071E9,776110,776759
776662,-33.43019,-70.66229,1.301919071E9,776110,776759
776662,-33.43016,-70.6624,1.301919071E9,776110,776759
776662,-33.430134,-70.66254,1.301919071E9,776110,776759
776662,-33.430103,-70.66264,1.301919071E9,776110,776759
776662,-33.43006,-70.66276,1.301919071E9,776110,776759
776662,-33.430016,-70.66289,1.301919071E9,776110,776759
776662,-33.42995,-70.662994,1.301919071E9,776110,776759
776662,-33.429913,-70.66309,1.301919071E9,776110,776759
776662,-33.429855,-70.66319,1.301919071E9,776110,776759
776662,-33.429813,-70.66331,1.301919071E9,776110,776759
776662,-33.429783,-70.66343,1.301919071E9,776110,776759
776662,-33.429756,-70.66357,1.301919071E9,776110,776759
776662,-33.429714,-70.66369,1.301919071E9,776110,776759
776662,-33.42966,-70.66377,1.301919071E9,776110,776759
776662,-33.42963,-70.66388,1.301919071E9,776110,776759
776662,-33.429607,-70.663994,1.301919071E9,776110,776759
776662,-33.429565,-70.66409,1.301919071E9,776110,776759
776662,-33.4295,-70.66421,1.301919071E9,776110,776759
776662,-33.429478,-70.664314,1.301919071E9,776110,776759
776662,-33.429474,-70.66442,1.301919071E9,776110,776759
776662,-33.429478,-70.66454,1.301919071E9,776110,776759
776662,-33.429443,-70.66464,1.301919071E9,776110,776759
776662,-33.4294,-70.66475,1.301919071E9,776110,776759
776662,-33.429367,-70.664856,1.301919071E9,776110,776759
776662,-33.42932,-70.664955,1.301919071E9,776110,776759
776662,-33.429268,-70.66504,1.301919071E9,776110,776759
776662,-33.4292,-70.66515,1.301919071E9,776110,776759
776662,-33.429134,-70.66526,1.301919071E9,776110,776759
776662,-33.429096,-70.66537,1.301919071E9,776110,776759
776662,-33.429096,-70.66537,1.301919071E9,776110,776759
776662,-33.430172,-70.66204,1.30191907
