9.509579,-98.59728,1.301919071E9,776110,776759
776662,29.509508,-98.59736,1.301919071E9,776110,776759
776662,29.509434,-98.59743,1.301919071E9,776110,776759
776662,29.509361,-98.5975,1.301919071E9,776110,776759
776662,29.50929,-98.59757,1.301919071E9,776110,776759
776662,29.509212,-98.59763,1.301919071E9,776110,776759
776662,29.509134,-98.5977,1.301919071E9,776110,776759
776662,29.509058,-98.59776,1.301919071E9,776110,776759
776662,29.508965,-98.59784,1.301919071E9,776110,776759
776662,29.508877,-98.597916,1.301919071E9,776110,776759
776662,29.508799,-98.598,1.301919071E9,776110,776759
776662,29.508724,-98.59808,1.301919071E9,776110,776759
776662,29.508654,-98.59818,1.301919071E9,776110,776759
776662,29.508589,-98.59828,1.301919071E9,776110,776759
776662,29.508516,-98.59837,1.301919071E9,776110,776759
776662,29.508451,-98.59844,1.301919071E9,776110,776759
776662,29.50836,-98.59851,1.301919071E9,776110,776759
776662,29.50828,-98.59857,1.301919071E9,776110,776759
776662,29.50818,-98.59865,1.301919071E9,776110,776759
776662,29.508106,-98.59872,1.301919071E9,776110,776759
776662,29.508018,-98.5988,1.301919071E9,776110,776759
776662,29.507952,-98.59887,1.301919071E9,776110,776759
776662,29.507883,-98.59894,1.301919071E9,776110,776759
776662,29.507793,-98.59902,1.301919071E9,776110,776759
776662,29.507706,-98.59911,1.301919071E9,776110,776759
776662,29.507627,-98.5992,1.301919071E9,776110,776759
776662,29.50755,-98.59928,1.301919071E9,776110,776759
776662,29.507463,-98.59936,1.301919071E9,776110,776759
776662,29.50735,-98.59947,1.301919071E9,776110,776759
776662,29.507256,-98.59956,1.301919071E9,776110,776759
776662,29.507187,-98.59964,1.301919071E9,776110,776759
776662,29.507153,-98.599754,1.301919071E9,776110,776759
776662,29.507175,-98.599884,1.301919071E9,776110,776759
776662,29.507227,-98.59998,1.301919071E9,776110,776759
776662,29.5073,-98.60007,1.301919071E9,776110,776759
776662,29.507418,-98.60022,1.301919071E9,776110,776759
776662,29.507421,-98.60034,1.301919071E9,776110,776759
776662,29.507404,-98.60045,1.301919071E9,776110,776759
776662,29.507355,-98.60054,1.301919071E9,776110,776759
776662,29.507301,-98.600624,1.301919071E9,776110,776759
776662,29.507214,-98.600716,1.301919071E9,776110,776759
776662,29.507116,-98.60078,1.301919071E9,776110,776759
776662,29.507036,-98.60084,1.301919071E9,776110,776759
776662,29.506962,-98.6009,1.301919071E9,776110,776759
776662,29.506887,-98.60097,1.301919071E9,776110,776759
776662,29.506792,-98.60103,1.301919071E9,776110,776759
776662,29.50671,-98.601105,1.301919071E9,776110,776759
776662,29.506636,-98.60119,1.301919071E9,776110,776759
776662,29.506557,-98.60129,1.301919071E9,776110,776759
776662,29.50648,-98.60136,1.301919071E9,776110,776759
776662,29.5064,-98.601425,1.301919071E9,776110,776759
776662,29.506325,-98.60151,1.301919071E9,776110,776759
776662,29.506254,-98.60158,1.301919071E9,776110,776759
776662,29.506187,-98.601654,1.301919071E9,776110,776759
776662,29.50612,-98.60172,1.301919071E9,776110,776759
776662,29.506035,-98.60181,1.301919071E9,776110,776759
776662,29.505953,-98.60189,1.301919071E9,776110,776759
776662,29.505865,-98.601974,1.301919071E9,776110,776759
776662,29.505783,-98.60206,1.301919071E9,776110,776759
776662,29.505695,-98.60215,1.301919071E9,776110,776759
776662,29.50561,-98.602234,1.301919071E9,776110,776759
776662,29.505526,-98.602325,1.301919071E9,776110,776759
776662,29.505444,-98.60242,1.301919071E9,776110,776759
776662,29.50536,-98.6025,1.301919071E9,776110,776759
776662,29.505283,-98.60258,1.301919071E9,776110,776759
776662,29.505213,-98.60265,1.301919071E9,776110,776759
776662,29.505135,-98.60273,1.301919071E9,776110,776759
776662,29.50505,-98.6028,1.301919071E9,776110,776759
776662,29.504972,-98.60287,1.301919071E9,776110,776759
776662,29.504896,-98.60293,1.301919071E9,776110,776759
776662,29.50481,-98.603004,1.301919071E9,776110,776759
776662,29.504725,-98.603096,1.301919071E9,776110,776759
776662,29.50464,-98.60319,1.301919071E9,776110,776759
776662,29.504555,-98.60327,1.301919071E9,776110,776759
776662,29.504469,-98.603355,1.301919071E9,776110,776759
776662,29.504395,-98.60344,1.301919071E9,776110,776759
776662,29.504313,-98.603516,1.301919071E9,776110,776759
776662,29.50423,-98.60357,1.301919071E9,776110,776759
776662,29.50414,-98.6036,1.301919071E9,776110,776759
776662,29.504066,-98.603546,1.301919071E9,776110,776759
776662,29.503984,-98.603455,1.301919071E9,776110,776759
776662,29.503904,-98.60336,1.301919071E9,776110,776759
776662,29.503834,-98.60329,1.301919071E9,776110,776759
776662,29.503746,-98.60321,1.301919071E9,776110,776759
776662,29.503664,-98.60315,1.301919071E9,776110,776759
776662,29.503597,-98.60308,1.301919071E9,776110,776759
776662,29.50351,-98.60299,1.301919071E9,776110,776759
776662,29.50344,-98.60292,1.301919071E9,776110,776759
776662,29.503342,-98.602844,1.301919071E9,776110,776759
776662,29.503267,-98.60278,1.301919071E9,776110,776759
776662,29.50318,-98.6027,1.301919071E9,776110,776759
776662,29.5031,-98.60262,1.301919071E9,776110,776759
776662,29.503017,-98.60257,1.301919071E9,776110,776759
776662,29.502934,-98.602486,1.301919071E9,776110,776759
776662,29.50289,-98.60238,1.301919071E9,776110,776759
776662,29.502857,-98.60225,1.301919071E9,776110,776759
776662,29.502806,-98.60212,1.301919071E9,776110,776759
776662,29.502754,-98.602036,1.301919071E9,776110,776759
776662,29.502726,-98.60193,1.301919071E9,776110,776759
776662,29.502686,-98.60183,1.301919071E9,776110,776759
776662,29.502613,-98.60176,1.301919071E9,776110,776759
776662,29.50254,-98.60169,1.301919071E9,776110,776759
776662,29.502466,-98.601616,1.301919071E9,776110,776759
776662,29.502398,-98.60153,1.301919071E9,776110,776759
776662,29.502316,-98.601456,1.301919071E9,776110,776759
776662,29.50224,-98.601395,1.301919071E9,776110,776759
776662,29.50217,-98.601326,1.301919071E9,776110,776759
776662,29.502096,-98.601234,1.301919071E9,776110,776759
776662,29.502016,-98.60114,1.301919071E9,776110,776759
776662,29.501957,-98.60105,1.301919071E9,776110,776759
776662,29.501907,-98.60096,1.301919071E9,776110,776759
776662,29.50183,-98.60086,1.301919071E9,776110,776759
776662,29.501764,-98.60078,1.301919071E9,776110,776759
776662,29.501705,-98.60069,1.301919071E9,776110,776759
776662,29.50164,-98.60062,1.301919071E9,776110,776759
776662,29.501577,-98.60053,1.301919071E9,776110,776759
776662,29.501488,-98.6005,1.301919071E9,776110,776759
776662,29.501398,-98.60057,1.301919071E9,776110,776759
776662,29.501324,-98.60064,1.301919071E9,776110,776759
776662,29.501257,-98.600716,1.301919071E9,776110,776759
776662,29.501188,-98.6008,1.301919071E9,776110,776759
776662,29.501135,-98.60095,1.301919071E9,776110,776759
776662,29.501171,-98.601105,1.301919071E9,776110,776759
776662,29.501232,-98.601204,1.301919071E9,776110,776759
776662,29.501303,-98.601295,1.301919071E9,776110,776759
776662,29.501358,-98.60139,1.301919071E9,776110,776759
776662,29.501411,-98.601494,1.301919071E9,776110,776759
776662,29.50148,-98.60159,1.301919071E9,776110,776759
776662,29.50155,-98.60168,1.301919071E9,776110,776759
776662,29.501616,-98.60175,1.301919071E9,776110,776759
776662,29.501677,-98.601845,1.301919071E9,776110,776759
776662,29.501738,-98.60193,1.301919071E9,776110,776759
776662,29.50179,-98.602036,1.301919071E9,776110,776759
776662,29.50179,-98.602036,1.301919071E9,776110,776759
776662,29.49832,-98.592255,1.301919071E9,776110,776759
776662,29.498674,-98.59255,1.301919071E9,776110,776759
776662,29.49875,-98.59304,1.301919071E9,776110,776759
776662,29.498833,-98.59361,1.301919071E9,776110,776759
776662,29.498884,-98.594124,1.301919071E9,776110,776759
776662,29.498932,-98.59455,1.301919071E9,776110,776759
776662,29.499031,-98.59471,1.301919071E9,776110,776759
776662,29.499207,-98.5947,1.301919071E9,776110,776759
776662,29.499302,-98.59465,1.301919071E9,776110,776759
776662,29.499456,-98.59457,1.301919071E9,776110,776759
776662,29.49986,-98.59459,1.301919071E9,776110,776759
776662,29.499935,-98.59475,1.301919071E9,776110,77
