18.401102,-66.147675,1.301919071E9,776110,776759
776662,18.401176,-66.14776,1.301919071E9,776110,776759
776662,18.401388,-66.14801,1.301919071E9,776110,776759
776662,18.401533,-66.14821,1.301919071E9,776110,776759
776662,18.401634,-66.14834,1.301919071E9,776110,776759
776662,18.401905,-66.148636,1.301919071E9,776110,776759
776662,18.402048,-66.14876,1.301919071E9,776110,776759
776662,18.402195,-66.14887,1.301919071E9,776110,776759
776662,18.40227,-66.14893,1.301919071E9,776110,776759
776662,18.402414,-66.14905,1.301919071E9,776110,776759
776662,18.40255,-66.14916,1.301919071E9,776110,776759
776662,18.402674,-66.14926,1.301919071E9,776110,776759
776662,18.402786,-66.149376,1.301919071E9,776110,776759
776662,18.402891,-66.14949,1.301919071E9,776110,776759
776662,18.403051,-66.14966,1.301919071E9,776110,776759
776662,18.403202,-66.14981,1.301919071E9,776110,776759
776662,18.40331,-66.14991,1.301919071E9,776110,776759
776662,18.40349,-66.150055,1.301919071E9,776110,776759
776662,18.403612,-66.150154,1.301919071E9,776110,776759
776662,18.40379,-66.15029,1.301919071E9,776110,776759
776662,18.403893,-66.150375,1.301919071E9,776110,776759
776662,18.403978,-66.15047,1.301919071E9,776110,776759
776662,18.40406,-66.15056,1.301919071E9,776110,776759
776662,18.40421,-66.15069,1.301919071E9,776110,776759
776662,18.404396,-66.15077,1.301919071E9,776110,776759
776662,18.40462,-66.150826,1.301919071E9,776110,776759
776662,18.404802,-66.15089,1.301919071E9,776110,776759
776662,18.404896,-66.150925,1.301919071E9,776110,776759
776662,18.404984,-66.15096,1.301919071E9,776110,776759
776662,18.405153,-66.151024,1.301919071E9,776110,776759
776662,18.40532,-66.15108,1.301919071E9,776110,776759
776662,18.405407,-66.15111,1.301919071E9,776110,776759
776662,18.405579,-66.15117,1.301919071E9,776110,776759
776662,18.405893,-66.15132,1.301919071E9,776110,776759
776662,18.406057,-66.151405,1.301919071E9,776110,776759
776662,18.40621,-66.151505,1.301919071E9,776110,776759
776662,18.406347,-66.151596,1.301919071E9,776110,776759
776662,18.40652,-66.15172,1.301919071E9,776110,776759
776662,18.406635,-66.15179,1.301919071E9,776110,776759
776662,18.406754,-66.15184,1.301919071E9,776110,776759
776662,18.406927,-66.15193,1.301919071E9,776110,776759
776662,18.40711,-66.152016,1.301919071E9,776110,776759
776662,18.407295,-66.1521,1.301919071E9,776110,776759
776662,18.40749,-66.15219,1.301919071E9,776110,776759
776662,18.407696,-66.15229,1.301919071E9,776110,776759
776662,18.407833,-66.15236,1.301919071E9,776110,776759
776662,18.40799,-66.15242,1.301919071E9,776110,776759
776662,18.408142,-66.15248,1.301919071E9,776110,776759
776662,18.408297,-66.15255,1.301919071E9,776110,776759
776662,18.408451,-66.15261,1.301919071E9,776110,776759
776662,18.408602,-66.15267,1.301919071E9,776110,776759
776662,18.408812,-66.15276,1.301919071E9,776110,776759
776662,18.409023,-66.152855,1.301919071E9,776110,776759
776662,18.409222,-66.15293,1.301919071E9,776110,776759
776662,18.40935,-66.152985,1.301919071E9,776110,776759
776662,18.409473,-66.15303,1.301919071E9,776110,776759
776662,18.409664,-66.15309,1.301919071E9,776110,776759
776662,18.409872,-66.153114,1.301919071E9,776110,776759
776662,18.410076,-66.15312,1.301919071E9,776110,776759
776662,18.410282,-66.153145,1.301919071E9,776110,776759
