8.36446,-66.12306,1.301919071E9,776110,776759
776662,18.3643,-66.12302,1.301919071E9,776110,776759
776662,18.364235,-66.12302,1.301919071E9,776110,776759
776662,18.364235,-66.12302,1.301919071E9,776110,776759
776662,18.364235,-66.12302,1.301919071E9,776110,776759
776662,18.366373,-66.12309,1.301919071E9,776110,776759
776662,18.366358,-66.12321,1.301919071E9,776110,776759
776662,18.366224,-66.123314,1.301919071E9,776110,776759
776662,18.366055,-66.12335,1.301919071E9,776110,776759
776662,18.365885,-66.12339,1.301919071E9,776110,776759
776662,18.365726,-66.1234,1.301919071E9,776110,776759
776662,18.365585,-66.12332,1.301919071E9,776110,776759
776662,18.365492,-66.123184,1.301919071E9,776110,776759
776662,18.365427,-66.123116,1.301919071E9,776110,776759
776662,18.365347,-66.12306,1.301919071E9,776110,776759
776662,18.365173,-66.12308,1.301919071E9,776110,776759
776662,18.36507,-66.123116,1.301919071E9,776110,776759
776662,18.364914,-66.1231,1.301919071E9,776110,776759
776662,18.364763,-66.12304,1.301919071E9,776110,776759
776662,18.364607,-66.12304,1.301919071E9,776110,776759
776662,18.364365,-66.12302,1.301919071E9,776110,776759
776662,18.364204,-66.123,1.301919071E9,776110,776759
776662,18.364079,-66.12293,1.301919071E9,776110,776759
776662,18.364042,-66.12276,1.301919071E9,776110,776759
776662,18.364157,-66.12261,1.301919071E9,776110,776759
776662,18.364264,-66.12257,1.301919071E9,776110,776759
776662,18.364103,-66.12254,1.301919071E9,776110,776759
776662,18.36401,-66.122406,1.301919071E9,776110,776759
776662,18.364002,-66.122284,1.301919071E9,776110,776759
776662,18.363985,-66.122185,1.301919071E9,776110,776759
776662,18.363976,-66.122086,1.301919071E9,776110,776759
776662,18.363968,-66.12191,1.301919071E9,776110,776759
776662,18.363956,-66.12181,1.301919071E9,776110,776759
776662,18.363949,-66.121704,1.301919071E9,776110,776759
776662,18.363947,-66.121605,1.301919071E9,776110,776759
776662,18.363947,-66.12142,1.301919071E9,776110,776759
776662,18.363958,-66.1213,1.301919071E9,776110,776759
776662,18.363964,-66.12119,1.301919071E9,776110,776759
776662,18.363964,-66.12109,1.301919071E9,776110,776759
776662,18.363958,-66.120995,1.301919071E9,776110,776759
776662,18.363955,-66.12089,1.301919071E9,776110,776759
776662,18.363941,-66.120735,1.301919071E9,776110,776759
776662,18.363953,-66.12057,1.301919071E9,776110,776759
776662,18.363968,-66.1204,1.301919071E9,776110,776759
776662,18.363964,-66.12022,1.301919071E9,776110,776759
776662,18.363918,-66.120056,1.301919071E9,776110,776759
776662,18.363829,-66.11989,1.301919071E9,776110,776759
776662,18.363792,-66.11964,1.301919071E9,776110,776759
776662,18.363844,-66.119484,1.301919071E9,776110,776759
776662,18.363922,-66.11932,1.301919071E9,776110,776759
776662,18.363945,-66.119156,1.301919071E9,776110,776759
776662,18.363934,-66.11898,1.301919071E9,776110,776759
776662,18.363926,-66.118835,1.301919071E9,776110,776759
776662,18.363926,-66.11873,1.301919071E9,776110,776759
776662,18.36393,-66.11862,1.301919071E9,776110,776759
776662,18.363928,-66.11849,1.301919071E9,776110,776759
776662,18.36392,-66.11839,1.301919071E9,776110,776759
776662,18.363916,-66.118225,1.301919071E9,776110,776759
776662,18.363916,-66.11805,1.301919071E9,776110,776759
776662,18.363937,-66.117836,1.301919071E9,776110,776759
776662,18.363964,-66.11757,1.301919071E9,776110,776759
776662,18.363993,-66.11736,1.301919071E9,776110,776759
776662,18.364,-66.11717,1.301919071E9,776110,776759
776662,18.363985,-66.11698,1.301919071E9,776110,776759
776662,18.363993,-66.116806,1.301919071E9,776110,776759
776662,18.363997,-66.11662,1.301919071E9,776110,776759
776662,18.363997,-66.11651,1.301919071E9,776110,776759
776662,18.363997,-66.11634,1.301919071E9,776110,776759
776662,18.36396,-66.11617,1.301919071E9,776110,776759
776662,18.363909,-66.11594,1.301919071E9,776110,776759
776662,18.363867,-66.11578,1.301919071E9,776110,776759
776662,18.363838,-66.11562,1.301919071E9,776110,776759
776662,18.36379,-66.11546,1.301919071E9,776110,776759
776662,18.363762,-66.11529,1.301919071E9,776110,776759
776662,18.363705,-66.11502,1.301919071E9,776110,776759
776662,18.363632,-66.11484,1.301919071E9,776110,776759
776662,18.363543,-66.11464,1.301919071E9,776110,776759
776662,18.363434,-66.11442,1.301919071E9,776110,776759
776662,18.363365,-66.11426,1.301919071E9,776110,776759
776662,18.3633,-66.1141,1.301919071E9,776110,776759
776662,18.363255,-66.114,1.301919071E9,776110,776759
776662,18.36319,-66.11383,1.301919071E9,776110,776759
776662,18.363152,-66.11373,1.301919071E9,776110,776759
776662,18.363111,-66.11365,1.301919071E9,776110,776759
776662,18.363043,-66.11349,1.301919071E9,776110,776759
776662,18.36298,-66.113335,1.301919071E9,776110,776759
776662,18.36293,-66.11319,1.301919071E9,776110,776759
776662,18.362877,-66.11306,1.301919071E9,776110,776759
776662,18.362825,-66.112915,1.301919071E9,776110,776759
776662,18.36278,-66.11278,1.301919071E9,776110,776759
776662,18.362741,-66.11268,1.301919071E9,776110,776759
776662,18.362686,-66.11258,1.301919071E9,776110,776759
776662,18.362606,-66.11243,1.301919071E9,776110,776759
776662,18.36257,-66.11233,1.301919071E9,776110,776759
776662,18.362507,-66.11215,1.301919071E9,776110,776759
776662,18.362408,-66.112,1.301919071E9,776110,776759
776662,18.362322,-66.11184,1.301919071E9,776110,776759
776662,18.362272,-66.11175,1.301919071E9,776110,776759
776662,18.362225,-66.11166,1.301919071E9,776110,776759
776662,18.362179,-66.11157,1.301919071E9,776110,776759
776662,18.3621,-66.111465,1.301919071E9,776110,776759
776662,18.362032,-66.11138,1.301919071E9,776110,776759
776662,18.361877,-66.11131,1.301919071E9,776110,776759
776662,18.36176,-66.11128,1.301919071E9,776110,776759
776662,18.361668,-66.11129,1.301919071E9,776110,776759
776662,18.361582,-66.11121,1.301919071E9,776110,776759
776662,18.361465,-66.111176,1.301919071E9,776110,776759
776662,18.361376,-66.111176,1.301919071E9,776110,776759
776662,18.361324,-66.111275,1.301919071E9,776110,776759
776662,18.36131,-66.11139,1.301919071E9,776110,776759
776662,18.361296,-66.1115,1.301919071E9,776110,776759
776662,18.361279,-66.1116,1.301919071E9,776110,776759
776662,18.36125,-66.11171,1.301919071E9,776110,776759
776662,18.361223,-66.111824,1.301919071E9,776110,776759
776662,18.361198,-66.11193,1.301919071E9,776110,776759
776662,18.361181,-66.11204,1.301919071E9,776110,776759
776662,18.361137,-66.112206,1.301919071E9,776110,776759
776662,18.36109,-66.11235,1.301919071E9,776110,776759
776662,18.361053,-66.11246,1.301919071E9,776110,776759
776662,18.361023,-66.112564,1.301919071E9,776110,776759
776662,18.360964,-66.11271,1.301919071E9,776110,776759
776662,18.360931,-66.112816,1.301919071E9,776110,776759
776662,18.360899,-66.112976,1.301919071E9,776110,776759
776662,18.360874,-66.11307,1.301919071E9,776110,776759
776662,18.360825,-66.11323,1.301919071E9,776110,776759
776662,18.360777,-66.11338,1.301919071E9,776110,776759
776662,18.360727,-66.11355,1.301919071E9,776110,776759
776662,18.360682,-66.1137,1.301919071E9,776110,776759
776662,18.36069,-66.11381,1.301919071E9,776110,776759
776662,18.360659,-66.11398,1.301919071E9,776110,776759
776662,18.360638,-66.1141,1.301919071E9,776110,776759
776662,18.360594,-66.11426,1.301919071E9,776110,776759
776662,18.36056,-66.11442,1.301919071E9,776110,776759
776662,18.360546,-66.11452,1.301919071E9,776110,776759
776662,18.36053,-66.11466,1.301919071E9,776110,776759
776662,18.360514,-66.11476,1.301919071E9,776110,776759
776662,18.360512,-66.11523,1.301919071E9,776110,776759
776662,18.360542,-66.11569,1.301919071E9,776110,776759
776662,18.360554,-66.115845,1.301919071E9,776110,776759
776662,18.360579,-66.11602,1.301919071E9,776110,776759
776662,18.360554,-66.11618,1.301919071E9,776110,776759
776662,18.36059,-66.11637,1.301919071E9,776110,776759
776662,18.36065,-66.11647,1.301919071E9,776110,776759
776662,18.360706,-66.11662,1.301919071E9,776110,776759
776662,18.36074,-66.116745,1.301919071E9,776110,776759
776662,18.360771,-66.116844,1.301919071E9,77611
