5.6157,-122.62607,1.301919071E9,776110,776759
776662,45.615646,-122.62594,1.301919071E9,776110,776759
776662,45.615643,-122.62577,1.301919071E9,776110,776759
776662,45.61562,-122.62561,1.301919071E9,776110,776759
776662,45.61564,-122.62548,1.301919071E9,776110,776759
776662,45.61565,-122.625244,1.301919071E9,776110,776759
776662,45.61567,-122.62503,1.301919071E9,776110,776759
776662,45.615685,-122.62484,1.301919071E9,776110,776759
776662,45.61569,-122.624664,1.301919071E9,776110,776759
776662,45.615704,-122.62451,1.301919071E9,776110,776759
776662,45.61572,-122.62434,1.301919071E9,776110,776759
776662,45.615726,-122.62418,1.301919071E9,776110,776759
776662,45.615734,-122.62404,1.301919071E9,776110,776759
776662,45.61573,-122.62388,1.301919071E9,776110,776759
776662,45.6157,-122.623726,1.301919071E9,776110,776759
776662,45.61553,-122.62358,1.301919071E9,776110,776759
776662,45.615456,-122.62344,1.301919071E9,776110,776759
776662,45.615383,-122.62328,1.301919071E9,776110,776759
776662,45.61533,-122.62314,1.301919071E9,776110,776759
776662,45.615276,-122.62297,1.301919071E9,776110,776759
776662,45.6152,-122.62282,1.301919071E9,776110,776759
776662,45.615143,-122.622665,1.301919071E9,776110,776759
776662,45.61506,-122.62253,1.301919071E9,776110,776759
776662,45.614983,-122.6224,1.301919071E9,776110,776759
776662,45.614906,-122.62223,1.301919071E9,776110,776759
776662,45.61486,-122.62208,1.301919071E9,776110,776759
776662,45.61483,-122.62191,1.301919071E9,776110,776759
776662,45.614815,-122.621735,1.301919071E9,776110,776759
776662,45.614796,-122.621574,1.301919071E9,776110,776759
776662,45.614735,-122.62143,1.301919071E9,776110,776759
776662,45.61471,-122.62128,1.301919071E9,776110,776759
776662,45.614704,-122.621124,1.301919071E9,776110,776759
776662,45.614697,-122.62095,1.301919071E9,776110,776759
776662,45.614674,-122.6208,1.301919071E9,776110,776759
776662,45.61463,-122.620674,1.301919071E9,776110,776759
776662,45.61462,-122.62053,1.301919071E9,776110,776759
776662,45.61466,-122.62034,1.301919071E9,776110,776759
