33.432793,-70.65082,1.301919071E9,776110,776759
776662,-33.43276,-70.65094,1.301919071E9,776110,776759
776662,-33.43272,-70.651085,1.301919071E9,776110,776759
776662,-33.432674,-70.651245,1.301919071E9,776110,776759
776662,-33.43261,-70.6515,1.301919071E9,776110,776759
776662,-33.4326,-70.65169,1.301919071E9,776110,776759
776662,-33.432606,-70.65181,1.301919071E9,776110,776759
776662,-33.432617,-70.65209,1.301919071E9,776110,776759
776662,-33.432632,-70.6522,1.301919071E9,776110,776759
776662,-33.43265,-70.65233,1.301919071E9,776110,776759
776662,-33.432667,-70.65244,1.301919071E9,776110,776759
776662,-33.432686,-70.652565,1.301919071E9,776110,776759
776662,-33.4327,-70.652695,1.301919071E9,776110,776759
776662,-33.432724,-70.65284,1.301919071E9,776110,776759
776662,-33.432743,-70.652985,1.301919071E9,776110,776759
776662,-33.43278,-70.653145,1.301919071E9,776110,776759
776662,-33.43282,-70.653275,1.301919071E9,776110,776759
776662,-33.432842,-70.65343,1.301919071E9,776110,776759
776662,-33.432823,-70.65355,1.301919071E9,776110,776759
776662,-33.432774,-70.65372,1.301919071E9,776110,776759
776662,-33.432766,-70.65391,1.301919071E9,776110,776759
776662,-33.43275,-70.65403,1.301919071E9,776110,776759
776662,-33.432697,-70.654175,1.301919071E9,776110,776759
776662,-33.432667,-70.65433,1.301919071E9,776110,776759
776662,-33.432632,-70.65445,1.301919071E9,776110,776759
776662,-33.432587,-70.654564,1.301919071E9,776110,776759
776662,-33.432587,-70.65469,1.301919071E9,776110,776759
776662,-33.432556,-70.65483,1.301919071E9,776110,776759
776662,-33.43255,-70.65499,1.301919071E9,776110,776759
776662,-33.432503,-70.65513,1.301919071E9,776110,776759
776662,-33.4325,-70.65527,1.301919071E9,776110,776759
776662,-33.43246,-70.65546,1.301919071E9,776110,776759
776662,-33.432438,-70.65556,1.301919071E9,776110,776759
776662,-33.43238,-70.655785,1.301919071E9,776110,776759
776662,-33.43235,-70.655914,1.301919071E9,776110,776759
776662,-33.432545,-70.65583,1.301919071E9,776110,776759
776662,-33.432667,-70.65584,1.301919071E9,776110,776759
776662,-33.432796,-70.65584,1.301919071E9,776110,776759
776662,-33.43289,-70.65584,1.301919071E9,776110,776759
776662,-33.43305,-70.65584,1.301919071E9,776110,776759
776662,-33.43314,-70.65585,1.301919071E9,776110,776759
776662,-33.43341,-70.65588,1.301919071E9,776110,776759
776662,-33.43353,-70.65588,1.301919071E9,776110,776759
776662,-33.433647,-70.65588,1.301919071E9,776110,776759
776662,-33.433758,-70.655876,1.301919071E9,776110,776759
776662,-33.433876,-70.655876,1.301919071E9,776110,776759
776662,-33.43401,-70.655876,1.301919071E9,776110,776759
776662,-33.434105,-70.65587,1.301919071E9,776110,776759
776662,-33.4342,-70.65587,1.301919071E9,776110,776759
776662,-33.434395,-70.65587,1.301919071E9,776110,776759
776662,-33.434624,-70.655815,1.301919071E9,776110,776759
776662,-33.434727,-70.65581,1.301919071E9,776110,776759
776662,-33.434834,-70.65579,1.301919071E9,776110,776759
776662,-33.434933,-70.655785,1.301919071E9,776110,776759
776662,-33.43505,-70.65577,1.301919071E9,776110,776759
776662,-33.435158,-70.65576,1.301919071E9,776110,776759
776662,-33.435272,-70.65575,1.301919071E9,776110,776759
776662,-33.435383,-70.65574,1.301919071E9,776110,776759
776662,-33.435474,-70.65572,1.301919071E9,776110,776759
776662,-33.435673,-70.656,1.301919071E9,776110,776759
776662,-33.43569,-70.65622,1.301919071E9,776110,776759
776662,-33.435703,-70.65636,1.301919071E9,776110,776759
776662,-33.435715,-70.65649,1.301919071E9,776110,776759
776662,-33.435722,-70.65662,1.301919071E9,776110,776759
776662,-33.435738,-70.65677,1.301919071E9,776110,776759
776662,-33.435753,-70.656944,1.301919071E9,776110,776759
776662,-33.435764,-70.657074,1.301919071E9,776110,776759
776662,-33.435787,-70.65738,1.301919071E9,776110,776759
776662,-33.435795,-70.6575,1.301919071E9,776110,776759
776662,-33.435802,-70.65762,1.301919071E9,776110,776759
776662,-33.435814,-70.65775,1.301919071E9,776110,776759
776662,-33.43582,-70.65793,1.301919071E9,776110,776759
776662,-33.43583,-70.65804,1.301919071E9,776110,776759
776662,-33.43584,-70.65816,1.301919071E9,776110,776759
776662,-33.435844,-70.658264,1.301919071E9,776110,776759
776662,-33.435856,-70.6584,1.301919071E9,776110,776759
776662,-33.435867,-70.65869,1.301919071E9,776110,776759
776662,-33.435875,-70.65885,1.301919071E9,776110,776759
776662,-33.435886,-70.659065,1.301919071E9,776110,776759
776662,-33.435894,-70.65925,1.301919071E9,776110,776759
776662,-33.435898,-70.65941,1.301919071E9,776110,776759
776662,-33.435905,-70.659546,1.301919071E9,776110,776759
776662,-33.435905,-70.65974,1.301919071E9,776110,776759
776662,-33.435898,-70.65986,1.301919071E9,776110,776759
776662,-33.4359,-70.65999,1.301919071E9,776110,776759
776662,-33.43591,-70.660126,1.301919071E9,776110,776759
776662,-33.43592,-70.66026,1.301919071E9,776110,776759
776662,-33.43593,-70.66039,1.301919071E9,776110,776759
776662,-33.43597,-70.66074,1.301919071E9,776110,776759
776662,-33.436005,-70.66095,1.301919071E9,776110,776759
776662,-33.436028,-70.661095,1.301919071E9,776110,776759
776662,-33.436054,-70.66126,1.301919071E9,776110,776759
776662,-33.43607,-70.66143,1.301919071E9,776110,776759
776662,-33.436085,-70.66162,1.301919071E9,776110,776759
776662,-33.436096,-70.66176,1.301919071E9,776110,776759
776662,-33.436104,-70.66187,1.301919071E9,776110,776759
776662,-33.43611,-70.661995,1.301919071E9,776110,776759
776662,-33.436123,-70.66213,1.301919071E9,776110,776759
776662,-33.43613,-70.66225,1.301919071E9,776110,776759
776662,-33.436142,-70.66236,1.301919071E9,776110,776759
776662,-33.436153,-70.66252,1.301919071E9,776110,776759
776662,-33.43618,-70.66286,1.301919071E9,776110,776759
776662,-33.436195,-70.66305,1.301919071E9,776110,776759
776662,-33.43621,-70.6632,1.301919071E9,776110,776759
776662,-33.436222,-70.66336,1.301919071E9,776110,776759
776662,-33.436237,-70.66353,1.301919071E9,776110,776759
776662,-33.436245,-70.66365,1.301919071E9,776110,776759
776662,-33.436268,-70.66392,1.301919071E9,776110,776759
776662,-33.43628,-70.664024,1.301919071E9,776110,776759
776662,-33.43629,-70.66417,1.301919071E9,776110,776759
776662,-33.436302,-70.66431,1.301919071E9,776110,776759
776662,-33.436314,-70.66445,1.301919071E9,776110,776759
776662,-33.436333,-70.66462,1.301919071E9,776110,776759
776662,-33.4365,-70.66447,1.301919071E9,776110,776759
776662,-33.436733,-70.66446,1.301919071E9,776110,776759
776662,-33.436848,-70.66446,1.301919071E9,776110,776759
776662,-33.43697,-70.66446,1.301919071E9,776110,776759
776662,-33.4371,-70.66446,1.301919071E9,776110,776759
776662,-33.437202,-70.66446,1.301919071E9,776110,776759
776662,-33.437313,-70.66446,1.301919071E9,776110,776759
776662,-33.437405,-70.66446,1.301919071E9,776110,776759
776662,-33.437515,-70.66446,1.301919071E9,776110,776759
776662,-33.437626,-70.66446,1.301919071E9,776110,776759
776662,-33.437862,-70.664474,1.301919071E9,776110,776759
776662,-33.437965,-70.6645,1.301919071E9,776110,776759
776662,-33.438232,-70.66455,1.301919071E9,776110,776759
776662,-33.438396,-70.66458,1.301919071E9,776110,776759
776662,-33.43856,-70.66462,1.301919071E9,776110,776759
776662,-33.438725,-70.66466,1.301919071E9,776110,776759
776662,-33.438824,-70.66468,1.301919071E9,776110,776759
776662,-33.43914,-70.66474,1.301919071E9,776110,776759
776662,-33.43923,-70.66476,1.301919071E9,776110,776759
776662,-33.43932,-70.66477,1.301919071E9,776110,776759
776662,-33.439518,-70.66481,1.301919071E9,776110,776759
776662,-33.439632,-70.664825,1.301919071E9,776110,776759
776662,-33.43978,-70.664856,1.301919071E9,776110,776759
776662,-33.43987,-70.66487,1.301919071E9,776110,776759
776662,-33.43996,-70.66489,1.301919071E9,776110,776759
776662,-33.440113,-70.66494,1.301919071E9,776110,776759
776662,-33.440235,-70.66499,1.301919071E9,776110,776759
776662,-33.440372,-70.66504,1.301919071E9,776110,776759
776662,-33.440533,-70.66506,1.301919071E9,776110,776759
776662,-33.44066,-70.66507,1.301919071E9,776110,776759
776662,-33.44077,-70.66508,1.3019190
