38.123447,-97.922066,1.301919071E9,776110,776759
776662,38.123558,-97.92207,1.301919071E9,776110,776759
776662,38.12367,-97.92207,1.301919071E9,776110,776759
776662,38.12378,-97.92207,1.301919071E9,776110,776759
776662,38.12389,-97.92207,1.301919071E9,776110,776759
776662,38.124012,-97.92207,1.301919071E9,776110,776759
776662,38.124123,-97.92208,1.301919071E9,776110,776759
776662,38.12422,-97.92209,1.301919071E9,776110,776759
776662,38.12433,-97.92209,1.301919071E9,776110,776759
776662,38.12444,-97.92208,1.301919071E9,776110,776759
776662,38.124546,-97.92207,1.301919071E9,776110,776759
776662,38.12465,-97.922066,1.301919071E9,776110,776759
776662,38.124752,-97.922066,1.301919071E9,776110,776759
776662,38.124855,-97.92207,1.301919071E9,776110,776759
776662,38.124958,-97.92207,1.301919071E9,776110,776759
776662,38.12507,-97.92208,1.301919071E9,776110,776759
776662,38.12517,-97.92209,1.301919071E9,776110,776759
776662,38.125286,-97.92208,1.301919071E9,776110,776759
776662,38.12539,-97.92209,1.301919071E9,776110,776759
776662,38.125496,-97.92208,1.301919071E9,776110,776759
776662,38.125603,-97.92208,1.301919071E9,776110,776759
776662,38.125706,-97.92209,1.301919071E9,776110,776759
776662,38.12588,-97.92209,1.301919071E9,776110,776759
776662,38.126003,-97.92209,1.301919071E9,776110,776759
776662,38.126118,-97.92207,1.301919071E9,776110,776759
776662,38.126217,-97.92208,1.301919071E9,776110,776759
776662,38.12632,-97.92209,1.301919071E9,776110,776759
776662,38.126434,-97.92209,1.301919071E9,776110,776759
776662,38.12655,-97.92209,1.301919071E9,776110,776759
776662,38.12666,-97.92209,1.301919071E9,776110,776759
776662,38.126778,-97.92208,1.301919071E9,776110,776759
776662,38.1269,-97.92208,1.301919071E9,776110,776759
776662,38.127056,-97.92207,1.301919071E9,776110,776759
776662,38.127167,-97.92208,1.301919071E9,776110,776759
776662,38.127277,-97.92208,1.301919071E9,776110,776759
776662,38.127388,-97.9221,1.301919071E9,776110,776759
776662,38.12749,-97.92209,1.301919071E9,776110,776759
776662,38.127598,-97.9221,1.301919071E9,776110,776759
776662,38.1277,-97.9221,1.301919071E9,776110,776759
776662,38.127804,-97.922104,1.301919071E9,776110,776759
776662,38.127956,-97.92211,1.301919071E9,776110,776759
776662,38.128063,-97.922104,1.301919071E9,776110,776759
776662,38.128185,-97.92211,1.301919071E9,776110,776759
776662,38.128277,-97.922104,1.301919071E9,776110,776759
776662,38.12839,-97.92211,1.301919071E9,776110,776759
776662,38.128498,-97.92211,1.301919071E9,776110,776759
776662,38.128605,-97.922104,1.301919071E9,776110,776759
776662,38.128754,-97.9221,1.301919071E9,776110,776759
776662,38.128864,-97.922104,1.301919071E9,776110,776759
