3.33922,-6.252348,1.301919071E9,776110,776759
776662,53.33912,-6.252392,1.301919071E9,776110,776759
776662,53.33903,-6.252481,1.301919071E9,776110,776759
776662,53.338936,-6.252569,1.301919071E9,776110,776759
776662,53.33884,-6.252628,1.301919071E9,776110,776759
776662,53.33874,-6.252646,1.301919071E9,776110,776759
776662,53.33865,-6.252681,1.301919071E9,776110,776759
776662,53.338566,-6.252753,1.301919071E9,776110,776759
776662,53.338474,-6.25281,1.301919071E9,776110,776759
776662,53.338387,-6.252893,1.301919071E9,776110,776759
776662,53.338306,-6.252967,1.301919071E9,776110,776759
776662,53.338257,-6.25311,1.301919071E9,776110,776759
776662,53.33829,-6.253258,1.301919071E9,776110,776759
776662,53.338345,-6.253416,1.301919071E9,776110,776759
776662,53.338387,-6.253425,1.301919071E9,776110,776759
776662,53.338356,-6.253546,1.301919071E9,776110,776759
776662,53.33836,-6.253589,1.301919071E9,776110,776759
776662,53.33837,-6.253751,1.301919071E9,776110,776759
776662,53.338398,-6.253907,1.301919071E9,776110,776759
776662,53.338425,-6.254081,1.301919071E9,776110,776759
776662,53.33844,-6.254253,1.301919071E9,776110,776759
776662,53.338467,-6.254423,1.301919071E9,776110,776759
776662,53.338505,-6.254566,1.301919071E9,776110,776759
776662,53.338554,-6.254712,1.301919071E9,776110,776759
776662,53.33861,-6.254835,1.301919071E9,776110,776759
776662,53.338654,-6.254977,1.301919071E9,776110,776759
776662,53.33868,-6.255126,1.301919071E9,776110,776759
776662,53.33869,-6.255291,1.301919071E9,776110,776759
776662,53.33872,-6.255144,1.301919071E9,776110,776759
776662,53.33868,-6.255004,1.301919071E9,776110,776759
776662,53.33861,-6.254908,1.301919071E9,776110,776759
776662,53.338604,-6.254756,1.301919071E9,776110,776759
776662,53.33851,-6.254716,1.301919071E9,776110,776759
776662,53.33845,-6.254558,1.301919071E9,776110,776759
776662,53.3384,-6.254416,1.301919071E9,776110,776759
776662,53.338375,-6.254266,1.301919071E9,776110,776759
776662,53.338326,-6.254118,1.301919071E9,776110,776759
776662,53.338287,-6.253952,1.301919071E9,776110,776759
776662,53.33823,-6.253834,1.301919071E9,776110,776759
776662,53.338333,-6.253844,1.301919071E9,776110,776759
776662,53.33843,-6.253853,1.301919071E9,776110,776759
776662,53.33852,-6.253835,1.301919071E9,776110,776759
776662,53.338604,-6.253756,1.301919071E9,776110,776759
776662,53.3387,-6.253681,1.301919071E9,776110,776759
776662,53.33879,-6.253572,1.301919071E9,776110,776759
776662,53.338898,-6.253509,1.301919071E9,776110,776759
776662,53.33898,-6.253409,1.301919071E9,776110,776759
776662,53.339054,-6.253306,1.301919071E9,776110,776759
776662,53.33913,-6.253184,1.301919071E9,776110,776759
776662,53.339203,-6.253041,1.301919071E9,776110,776759
776662,53.339275,-6.252913,1.301919071E9,776110,776759
776662,53.339367,-6.252859,1.301919071E9,776110,776759
776662,53.33947,-6.252872,1.301919071E9,776110,776759
776662,53.339554,-6.252784,1.301919071E9,776110,776759
776662,53.33963,-6.252677,1.301919071E9,776110,776759
776662,53.339714,-6.252564,1.301919071E9,776110,776759
776662,53.33971,-6.252407,1.301919071E9,776110,776759
776662,53.339645,-6.252274,1.301919071E9,776110,776759
776662,53.33955,-6.252271,1.301919071E9,776110,776759
776662,53.339478,-6.252376,1.301919071E9,776110,776759
776662,53.33938,-6.252406,1.301919071E9,776110,776759
776662,53.33928,-6.252459,1.301919071E9,776110,776759
776662,53.339172,-6.252508,1.301919071E9,776110,776759
776662,53.3391,-6.252643,1.301919071E9,776110,776759
776662,53.339043,-6.252762,1.301919071E9,776110,776759
776662,53.33894,-6.252821,1.301919071E9,776110,776759
776662,53.338837,-6.252882,1.301919071E9,776110,776759
776662,53.33875,-6.252947,1.301919071E9,776110,776759
776662,53.33863,-6.252958,1.301919071E9,776110,776759
776662,53.33863,-6.252958,1.301919071E9,776110,776759
