21.025812,-156.60558,1.301919071E9,776110,776759
776662,21.02589,-156.60556,1.301919071E9,776110,776759
776662,21.025955,-156.60555,1.301919071E9,776110,776759
776662,21.026005,-156.60553,1.301919071E9,776110,776759
776662,21.026058,-156.6055,1.301919071E9,776110,776759
776662,21.026115,-156.60547,1.301919071E9,776110,776759
776662,21.026175,-156.60544,1.301919071E9,776110,776759
776662,21.026234,-156.60541,1.301919071E9,776110,776759
776662,21.02629,-156.60536,1.301919071E9,776110,776759
776662,21.026344,-156.60533,1.301919071E9,776110,776759
776662,21.026402,-156.6053,1.301919071E9,776110,776759
776662,21.026459,-156.60527,1.301919071E9,776110,776759
776662,21.02652,-156.60522,1.301919071E9,776110,776759
776662,21.026588,-156.6052,1.301919071E9,776110,776759
776662,21.026659,-156.60515,1.301919071E9,776110,776759
776662,21.026728,-156.6051,1.301919071E9,776110,776759
776662,21.026783,-156.60504,1.301919071E9,776110,776759
776662,21.026798,-156.605,1.301919071E9,776110,776759
776662,21.026814,-156.60493,1.301919071E9,776110,776759
776662,21.026823,-156.60489,1.301919071E9,776110,776759
776662,21.026829,-156.60484,1.301919071E9,776110,776759
776662,21.026834,-156.6048,1.301919071E9,776110,776759
776662,21.02684,-156.60475,1.301919071E9,776110,776759
776662,21.026848,-156.60469,1.301919071E9,776110,776759
776662,21.026855,-156.60464,1.301919071E9,776110,776759
776662,21.026869,-156.60458,1.301919071E9,776110,776759
776662,21.026884,-156.60452,1.301919071E9,776110,776759
776662,21.026903,-156.60448,1.301919071E9,776110,776759
776662,21.02693,-156.60442,1.301919071E9,776110,776759
776662,21.026958,-156.60437,1.301919071E9,776110,776759
776662,21.02699,-156.60431,1.301919071E9,776110,776759
776662,21.027073,-156.60422,1.301919071E9,776110,776759
776662,21.027128,-156.60419,1.301919071E9,776110,776759
776662,21.027199,-156.60417,1.301919071E9,776110,776759
776662,21.027271,-156.60416,1.301919071E9,776110,776759
776662,21.027346,-156.60414,1.301919071E9,776110,776759
776662,21.027416,-156.60413,1.301919071E9,776110,776759
776662,21.027481,-156.6041,1.301919071E9,776110,776759
776662,21.02754,-156.60408,1.301919071E9,776110,776759
776662,21.027586,-156.60403,1.301919071E9,776110,776759
776662,21.027617,-156.60399,1.301919071E9,776110,776759
776662,21.027632,-156.60394,1.301919071E9,776110,776759
776662,21.027624,-156.60388,1.301919071E9,776110,776759
776662,21.027609,-156.60382,1.301919071E9,776110,776759
776662,21.027546,-156.6037,1.301919071E9,776110,776759
776662,21.02746,-156.60358,1.301919071E9,776110,776759
776662,21.027416,-156.60352,1.301919071E9,776110,776759
776662,21.027369,-156.60345,1.301919071E9,776110,776759
776662,21.027315,-156.6034,1.301919071E9,776110,776759
776662,21.027208,-156.60327,1.301919071E9,776110,776759
776662,21.027159,-156.6032,1.301919071E9,776110,776759
776662,21.027113,-156.60313,1.301919071E9,776110,776759
776662,21.02707,-156.60304,1.301919071E9,776110,776759
