42.35502,-71.08063,1.301919071E9,776110,776759
776662,42.355064,-71.0805,1.301919071E9,776110,776759
776662,42.355106,-71.080345,1.301919071E9,776110,776759
776662,42.355145,-71.08021,1.301919071E9,776110,776759
776662,42.355183,-71.080055,1.301919071E9,776110,776759
776662,42.355213,-71.07992,1.301919071E9,776110,776759
776662,42.35526,-71.079765,1.301919071E9,776110,776759
776662,42.35529,-71.07965,1.301919071E9,776110,776759
776662,42.355324,-71.0795,1.301919071E9,776110,776759
776662,42.355366,-71.07935,1.301919071E9,776110,776759
776662,42.355396,-71.07923,1.301919071E9,776110,776759
776662,42.355434,-71.0791,1.301919071E9,776110,776759
776662,42.35546,-71.07897,1.301919071E9,776110,776759
776662,42.355495,-71.07886,1.301919071E9,776110,776759
776662,42.35552,-71.078735,1.301919071E9,776110,776759
776662,42.355556,-71.07862,1.301919071E9,776110,776759
776662,42.3556,-71.07849,1.301919071E9,776110,776759
776662,42.355633,-71.07838,1.301919071E9,776110,776759
776662,42.35569,-71.07825,1.301919071E9,776110,776759
776662,42.35575,-71.07811,1.301919071E9,776110,776759
776662,42.355785,-71.07797,1.301919071E9,776110,776759
776662,42.355812,-71.07782,1.301919071E9,776110,776759
776662,42.355846,-71.07768,1.301919071E9,776110,776759
776662,42.35589,-71.07756,1.301919071E9,776110,776759
776662,42.35593,-71.07745,1.301919071E9,776110,776759
776662,42.35597,-71.07734,1.301919071E9,776110,776759
776662,42.356018,-71.077194,1.301919071E9,776110,776759
776662,42.356052,-71.07707,1.301919071E9,776110,776759
776662,42.356094,-71.076935,1.301919071E9,776110,776759
776662,42.356125,-71.07678,1.301919071E9,776110,776759
776662,42.35615,-71.07666,1.301919071E9,776110,776759
776662,42.35619,-71.076546,1.301919071E9,776110,776759
776662,42.356236,-71.076416,1.301919071E9,776110,776759
776662,42.35628,-71.07627,1.301919071E9,776110,776759
776662,42.35634,-71.07613,1.301919071E9,776110,776759
776662,42.35638,-71.07602,1.301919071E9,776110,776759
776662,42.35645,-71.0759,1.301919071E9,776110,776759
776662,42.356518,-71.07578,1.301919071E9,776110,776759
776662,42.356598,-71.07568,1.301919071E9,776110,776759
776662,42.356674,-71.075584,1.301919071E9,776110,776759
776662,42.356743,-71.07551,1.301919071E9,776110,776759
776662,42.356808,-71.07539,1.301919071E9,776110,776759
776662,42.356907,-71.0753,1.301919071E9,776110,776759
776662,42.357002,-71.07519,1.301919071E9,776110,776759
776662,42.357082,-71.07507,1.301919071E9,776110,776759
776662,42.357143,-71.074936,1.301919071E9,776110,776759
776662,42.357166,-71.074814,1.301919071E9,776110,776759
776662,42.357174,-71.07466,1.301919071E9,776110,776759
776662,42.357178,-71.07451,1.301919071E9,776110,776759
776662,42.357193,-71.074356,1.301919071E9,776110,776759
776662,42.357212,-71.07418,1.301919071E9,776110,776759
776662,42.35726,-71.07408,1.301919071E9,776110,776759
776662,42.357376,-71.07404,1.301919071E9,776110,776759
776662,42.357464,-71.074,1.301919071E9,776110,776759
776662,42.35755,-71.07393,1.301919071E9,776110,776759
776662,42.357586,-71.0738,1.301919071E9,776110,776759
776662,42.35762,-71.07364,1.301919071E9,776110,776759
776662,42.357662,-71.07352,1.301919071E9,776110,776759
776662,42.357773,-71.07345,1.301919071E9,776110,776759
776662,42.35786,-71.07342,1.301919071E9,776110,776759
776662,42.35797,-71.07337,1.301919071E9,776110,776759
776662,42.358074,-71.07334,1.301919071E9,776110,776759
776662,42.358185,-71.07329,1.301919071E9,776110,776759
776662,42.358295,-71.07325,1.301919071E9,776110,776759
776662,42.3584,-71.073204,1.301919071E9,776110,776759
776662,42.358505,-71.07314,1.301919071E9,776110,776759
776662,42.358612,-71.0731,1.301919071E9,776110,776759
776662,42.35871,-71.07307,1.301919071E9,776110,776759
776662,42.358807,-71.07304,1.301919071E9,776110,776759
776662,42.35892,-71.073006,1.301919071E9,776110,776759
776662,42.35903,-71.07297,1.301919071E9,776110,776759
776662,42.359127,-71.07292,1.301919071E9,776110,776759
776662,42.35922,-71.07287,1.301919071E9,776110,776759
776662,42.359306,-71.07282,1.301919071E9,776110,776759
776662,42.359413,-71.07277,1.301919071E9,776110,776759
776662,42.359505,-71.07274,1.301919071E9,776110,776759
776662,42.35962,-71.07271,1.301919071E9,776110,776759
776662,42.35973,-71.07268,1.301919071E9,776110,776759
776662,42.35983,-71.07265,1.301919071E9,776110,776759
776662,42.359947,-71.072624,1.301919071E9,776110,776759
776662,42.360065,-71.07259,1.301919071E9,776110,776759
776662,42.360153,-71.07256,1.301919071E9,776110,776759
776662,42.360252,-71.072556,1.301919071E9,776110,776759
776662,42.36037,-71.07255,1.301919071E9,776110,776759
