7.726097,-122.455734,1.301919071E9,776110,776759
776662,37.726208,-122.45572,1.301919071E9,776110,776759
776662,37.726303,-122.45572,1.301919071E9,776110,776759
776662,37.726402,-122.45573,1.301919071E9,776110,776759
776662,37.726498,-122.45574,1.301919071E9,776110,776759
776662,37.726597,-122.45575,1.301919071E9,776110,776759
776662,37.726692,-122.45575,1.301919071E9,776110,776759
776662,37.726788,-122.45575,1.301919071E9,776110,776759
776662,37.72688,-122.45575,1.301919071E9,776110,776759
776662,37.726967,-122.45574,1.301919071E9,776110,776759
776662,37.72705,-122.45575,1.301919071E9,776110,776759
776662,37.727142,-122.45575,1.301919071E9,776110,776759
776662,37.727222,-122.45576,1.301919071E9,776110,776759
776662,37.727123,-122.455734,1.301919071E9,776110,776759
776662,37.727036,-122.45572,1.301919071E9,776110,776759
776662,37.72695,-122.4557,1.301919071E9,776110,776759
776662,37.72686,-122.45568,1.301919071E9,776110,776759
776662,37.726753,-122.45567,1.301919071E9,776110,776759
776662,37.726646,-122.45565,1.301919071E9,776110,776759
776662,37.726555,-122.45565,1.301919071E9,776110,776759
776662,37.726463,-122.455666,1.301919071E9,776110,776759
776662,37.726368,-122.45566,1.301919071E9,776110,776759
776662,37.726284,-122.45566,1.301919071E9,776110,776759
776662,37.726196,-122.455666,1.301919071E9,776110,776759
776662,37.726116,-122.45567,1.301919071E9,776110,776759
776662,37.726032,-122.45568,1.301919071E9,776110,776759
776662,37.725925,-122.45568,1.301919071E9,776110,776759
776662,37.72584,-122.45568,1.301919071E9,776110,776759
776662,37.725754,-122.45569,1.301919071E9,776110,776759
776662,37.725662,-122.455696,1.301919071E9,776110,776759
776662,37.725582,-122.4557,1.301919071E9,776110,776759
776662,37.72547,-122.45572,1.301919071E9,776110,776759
776662,37.72538,-122.45572,1.301919071E9,776110,776759
776662,37.725292,-122.45572,1.301919071E9,776110,776759
776662,37.725204,-122.45572,1.301919071E9,776110,776759
776662,37.72512,-122.4557,1.301919071E9,776110,776759
776662,37.725033,-122.45567,1.301919071E9,776110,776759
776662,37.724945,-122.45566,1.301919071E9,776110,776759
776662,37.72486,-122.455666,1.301919071E9,776110,776759
776662,37.72478,-122.45567,1.301919071E9,776110,776759
776662,37.724697,-122.45568,1.301919071E9,776110,776759
776662,37.7248,-122.45567,1.301919071E9,776110,776759
776662,37.72491,-122.4557,1.301919071E9,776110,776759
776662,37.725018,-122.45572,1.301919071E9,776110,776759
776662,37.725113,-122.455734,1.301919071E9,776110,776759
776662,37.725204,-122.45575,1.301919071E9,776110,776759
776662,37.725304,-122.45576,1.301919071E9,776110,776759
776662,37.725395,-122.455765,1.301919071E9,776110,776759
776662,37.7255,-122.45577,1.301919071E9,776110,776759
776662,37.725594,-122.45578,1.301919071E9,776110,776759
776662,37.72569,-122.45579,1.301919071E9,776110,776759
776662,37.725784,-122.45578,1.301919071E9,776110,776759
776662,37.72587,-122.455765,1.301919071E9,776110,776759
776662,37.72596,-122.45576,1.301919071E9,776110,776759
776662,37.726067,-122.45574,1.301919071E9,776110,776759
776662,37.72617,-122.45575,1.301919071E9,776110,776759
776662,37.726273,-122.45576,1.301919071E9,776110,776759
776662,37.726368,-122.45577,1.301919071E9,776110,776759
776662,37.726463,-122.45577,1.301919071E9,776110,776759
776662,37.72656,-122.45577,1.301919071E9,776110,776759
776662,37.72665,-122.45577,1.301919071E9,776110,776759
776662,37.726753,-122.45578,1.301919071E9,776110,776759
776662,37.72685,-122.45578,1.301919071E9,776110,776759
776662,37.72694,-122.45578,1.301919071E9,776110,776759
776662,37.72703,-122.455795,1.301919071E9,776110,776759
776662,37.727127,-122.4558,1.301919071E9,776110,776759
776662,37.72722,-122.455795,1.301919071E9,776110,776759
776662,37.727135,-122.45576,1.301919071E9,776110,776759
776662,37.727043,-122.45573,1.301919071E9,776110,776759
776662,37.72696,-122.45571,1.301919071E9,776110,776759
776662,37.726875,-122.4557,1.301919071E9,776110,776759
776662,37.726772,-122.45567,1.301919071E9,776110,776759
776662,37.72667,-122.455666,1.301919071E9,776110,776759
776662,37.72657,-122.455666,1.301919071E9,776110,776759
776662,37.72647,-122.45567,1.301919071E9,776110,776759
776662,37.726376,-122.45569,1.301919071E9,776110,776759
776662,37.726284,-122.45569,1.301919071E9,776110,776759
776662,37.72619,-122.4557,1.301919071E9,776110,776759
776662,37.7261,-122.4557,1.301919071E9,776110,776759
776662,37.72601,-122.4557,1.301919071E9,776110,776759
776662,37.725918,-122.45571,1.301919071E9,776110,776759
776662,37.725826,-122.4557,1.301919071E9,776110,776759
776662,37.725727,-122.45571,1.301919071E9,776110,776759
776662,37.72564,-122.4557,1.301919071E9,776110,776759
776662,37.725548,-122.455696,1.301919071E9,776110,776759
776662,37.725456,-122.4557,1.301919071E9,776110,776759
776662,37.72537,-122.45572,1.301919071E9,776110,776759
776662,37.72528,-122.45573,1.301919071E9,776110,776759
776662,37.725197,-122.45571,1.301919071E9,776110,776759
776662,37.725113,-122.4557,1.301919071E9,776110,776759
776662,37.725025,-122.45569,1.301919071E9,776110,776759
776662,37.724937,-122.455696,1.301919071E9,776110,776759
776662,37.724854,-122.4557,1.301919071E9,776110,776759
776662,37.724773,-122.455696,1.301919071E9,776110,776759
776662,37.72469,-122.45569,1.301919071E9,776110,776759
776662,37.724796,-122.45567,1.301919071E9,776110,776759
