8.41134,-66.15346,1.301919071E9,776110,776759
776662,18.411522,-66.15352,1.301919071E9,776110,776759
776662,18.411676,-66.153595,1.301919071E9,776110,776759
776662,18.411835,-66.15366,1.301919071E9,776110,776759
776662,18.41201,-66.15373,1.301919071E9,776110,776759
776662,18.412188,-66.1538,1.301919071E9,776110,776759
776662,18.412315,-66.15383,1.301919071E9,776110,776759
776662,18.41252,-66.15388,1.301919071E9,776110,776759
776662,18.412727,-66.15392,1.301919071E9,776110,776759
776662,18.412935,-66.15398,1.301919071E9,776110,776759
776662,18.413155,-66.15402,1.301919071E9,776110,776759
776662,18.413359,-66.15408,1.301919071E9,776110,776759
776662,18.413555,-66.154144,1.301919071E9,776110,776759
776662,18.413757,-66.154205,1.301919071E9,776110,776759
776662,18.41396,-66.15427,1.301919071E9,776110,776759
776662,18.414165,-66.15433,1.301919071E9,776110,776759
776662,18.414366,-66.15439,1.301919071E9,776110,776759
776662,18.414564,-66.15444,1.301919071E9,776110,776759
776662,18.414762,-66.1545,1.301919071E9,776110,776759
776662,18.414957,-66.154564,1.301919071E9,776110,776759
776662,18.41528,-66.154686,1.301919071E9,776110,776759
776662,18.415482,-66.15473,1.301919071E9,776110,776759
776662,18.415686,-66.15478,1.301919071E9,776110,776759
776662,18.415888,-66.15482,1.301919071E9,776110,776759
776662,18.41602,-66.154854,1.301919071E9,776110,776759
776662,18.416222,-66.15491,1.301919071E9,776110,776759
776662,18.416422,-66.15495,1.301919071E9,776110,776759
776662,18.416624,-66.155014,1.301919071E9,776110,776759
776662,18.416828,-66.15507,1.301919071E9,776110,776759
776662,18.4173,-66.15518,1.301919071E9,776110,776759
776662,18.417784,-66.15532,1.301919071E9,776110,776759
776662,18.418224,-66.155426,1.301919071E9,776110,776759
776662,18.418673,-66.15553,1.301919071E9,776110,776759
776662,18.419086,-66.15565,1.301919071E9,776110,776759
776662,18.419548,-66.15579,1.301919071E9,776110,776759
776662,18.419744,-66.15585,1.301919071E9,776110,776759
776662,18.419933,-66.1559,1.301919071E9,776110,776759
776662,18.420124,-66.15594,1.301919071E9,776110,776759
776662,18.420319,-66.155975,1.301919071E9,776110,776759
776662,18.42049,-66.156,1.301919071E9,776110,776759
776662,18.420591,-66.156006,1.301919071E9,776110,776759
776662,18.420412,-66.15602,1.301919071E9,776110,776759
776662,18.420227,-66.15597,1.301919071E9,776110,776759
776662,18.420053,-66.15592,1.301919071E9,776110,776759
776662,18.419863,-66.15591,1.301919071E9,776110,776759
776662,18.419708,-66.15589,1.301919071E9,776110,776759
776662,18.419546,-66.15585,1.301919071E9,776110,776759
776662,18.419495,-66.15584,1.301919071E9,776110,776759
776662,18.419327,-66.15579,1.301919071E9,776110,776759
776662,18.4189,-66.15567,1.301919071E9,776110,776759
776662,18.418568,-66.155556,1.301919071E9,776110,776759
776662,18.418362,-66.1555,1.301919071E9,776110,776759
776662,18.418154,-66.15544,1.301919071E9,776110,776759
776662,18.417948,-66.15538,1.301919071E9,776110,776759
776662,18.417746,-66.15532,1.301919071E9,776110,776759
776662,18.417547,-66.15527,1.301919071E9,776110,776759
776662,18.41735,-66.155235,1.301919071E9,776110,776759
776662,18.417286,-66.15521,1.301919071E9,776110,776759
776662,18.417088,-66.15516,1.301919071E9,776110,776759
776662,18.416958,-66.15513,1.301919071E9,776110,776759
776662,18.416756,-66.155075,1.301919071E9,776110,776759
776662,18.416557,-66.15502,1.301919071E9,776110,776759
776662,18.416424,-66.15498,1.301919071E9,776110,776759
776662,18.416231,-66.15493,1.301919071E9,776110,776759
776662,18.4161,-66.1549,1.301919071E9,776110,776759
776662,18.415905,-66.15485,1.301919071E9,776110,776759
776662,18.415712,-66.1548,1.301919071E9,776110,776759
776662,18.415524,-66.154755,1.301919071E9,776110,776759
776662,18.415333,-66.15471,1.301919071E9,776110,776759
776662,18.41515,-66.15465,1.301919071E9,776110,776759
776662,18.414968,-66.15458,1.301919071E9,776110,776759
776662,18.414787,-66.15453,1.301919071E9,776110,776759
776662,18.414602,-66.15449,1.301919071E9,776110,776759
776662,18.41442,-66.154434,1.301919071E9,776110,776759
776662,18.414295,-66.154396,1.301919071E9,776110,776759
776662,18.414104,-66.15434,1.301919071E9,776110,776759
776662,18.413912,-66.15428,1.301919071E9,776110,776759
776662,18.413717,-66.15421,1.301919071E9,776110,776759
776662,18.413527,-66.154144,1.301919071E9,776110,776759
776662,18.413342,-66.15408,1.301919071E9,776110,776759
776662,18.413141,-66.15403,1.301919071E9,776110,776759
776662,18.412949,-66.153984,1.301919071E9,776110,776759
776662,18.412758,-66.15392,1.301919071E9,776110,776759
776662,18.412567,-66.15387,1.301919071E9,776110,776759
776662,18.41237,-66.15387,1.301919071E9,776110,776759
776662,18.412182,-66.15382,1.301919071E9,776110,776759
776662,18.411991,-66.15377,1.301919071E9,776110,776759
776662,18.4118,-66.15372,1.301919071E9,776110,776759
776662,18.411612,-66.153656,1.301919071E9,776110,776759
776662,18.411552,-66.15363,1.301919071E9,776110,776759
776662,18.41138,-66.15355,1.301919071E9,776110,776759
776662,18.411205,-66.15347,1.301919071E9,776110,776759
776662,18.411022,-66.153435,1.301919071E9,776110,776759
776662,18.410841,-66.153435,1.301919071E9,776110,776759
776662,18.410675,-66.15339,1.301919071E9,776110,776759
776662,18.410595,-66.153206,1.301919071E9,776110,776759
776662,18.410421,-66.15312,1.301919071E9,776110,776759
776662,18.410255,-66.15305,1.301919071E9,776110,776759
776662,18.41007,-66.15303,1.301919071E9,776110,776759
776662,18.409885,-66.15302,1.301919071E9,776110,776759
776662,18.409689,-66.15301,1.301919071E9,776110,776759
776662,18.409489,-66.15297,1.301919071E9,776110,776759
776662,18.40929,-66.15292,1.301919071E9,776110,776759
776662,18.409103,-66.15286,1.301919071E9,776110,776759
776662,18.408922,-66.15281,1.301919071E9,776110,776759
776662,18.408747,-66.15273,1.301919071E9,776110,776759
776662,18.40863,-66.15268,1.301919071E9,776110,776759
776662,18.408459,-66.15259,1.301919071E9,776110,776759
776662,18.408285,-66.15249,1.301919071E9,776110,776759
776662,18.408089,-66.15239,1.301919071E9,776110,776759
776662,18.407894,-66.1523,1.301919071E9,776110,776759
776662,18.407707,-66.152214,1.301919071E9,776110,776759
776662,18.40752,-66.152145,1.301919071E9,776110,776759
776662,18.407078,-66.15199,1.301919071E9,776110,776759
776662,18.406631,-66.1518,1.301919071E9,776110,776759
776662,18.406242,-66.15155,1.301919071E9,776110,776759
776662,18.40585,-66.1513,1.301919071E9,776110,776759
776662,18.405466,-66.15105,1.301919071E9,776110,776759
776662,18.404886,-66.15084,1.301919071E9,776110,776759
776662,18.404465,-66.15067,1.301919071E9,776110,776759
776662,18.404116,-66.15036,1.301919071E9,776110,776759
776662,18.40375,-66.15009,1.301919071E9,776110,776759
776662,18.403652,-66.15003,1.301919071E9,776110,776759
776662,18.403515,-66.14993,1.301919071E9,776110,776759
776662,18.403381,-66.14984,1.301919071E9,776110,776759
776662,18.403252,-66.149734,1.301919071E9,776110,776759
776662,18.4031,-66.14963,1.301919071E9,776110,776759
776662,18.402935,-66.14948,1.301919071E9,776110,776759
776662,18.402815,-66.14937,1.301919071E9,776110,776759
776662,18.402643,-66.14921,1.301919071E9,776110,776759
776662,18.40249,-66.14906,1.301919071E9,776110,776759
776662,18.40234,-66.14893,1.301919071E9,776110,776759
776662,18.402206,-66.14883,1.301919071E9,776110,776759
776662,18.401924,-66.14862,1.301919071E9,776110,776759
776662,18.401773,-66.148506,1.301919071E9,776110,776759
776662,18.401644,-66.14837,1.301919071E9,776110,776759
776662,18.401525,-66.14822,1.301919071E9,776110,776759
776662,18.401423,-66.14806,1.301919071E9,776110,776759
