38.705303,-90.490005,1.301919071E9,776110,776759
776662,38.705208,-90.49006,1.301919071E9,776110,776759
776662,38.705112,-90.490135,1.301919071E9,776110,776759
776662,38.705044,-90.490204,1.301919071E9,776110,776759
776662,38.70499,-90.49031,1.301919071E9,776110,776759
776662,38.704956,-90.49044,1.301919071E9,776110,776759
776662,38.70496,-90.490585,1.301919071E9,776110,776759
776662,38.704975,-90.49073,1.301919071E9,776110,776759
776662,38.70499,-90.49087,1.301919071E9,776110,776759
776662,38.70501,-90.491,1.301919071E9,776110,776759
776662,38.705032,-90.491135,1.301919071E9,776110,776759
776662,38.70505,-90.49126,1.301919071E9,776110,776759
776662,38.705067,-90.49139,1.301919071E9,776110,776759
776662,38.70507,-90.491516,1.301919071E9,776110,776759
776662,38.70508,-90.49164,1.301919071E9,776110,776759
776662,38.705086,-90.49176,1.301919071E9,776110,776759
776662,38.705097,-90.49188,1.301919071E9,776110,776759
776662,38.70511,-90.492004,1.301919071E9,776110,776759
776662,38.705112,-90.49212,1.301919071E9,776110,776759
776662,38.705128,-90.49223,1.301919071E9,776110,776759
776662,38.705135,-90.492355,1.301919071E9,776110,776759
776662,38.705143,-90.49247,1.301919071E9,776110,776759
776662,38.70515,-90.49259,1.301919071E9,776110,776759
776662,38.705162,-90.49271,1.301919071E9,776110,776759
776662,38.70517,-90.49283,1.301919071E9,776110,776759
776662,38.705185,-90.49296,1.301919071E9,776110,776759
776662,38.705166,-90.493065,1.301919071E9,776110,776759
776662,38.705093,-90.49317,1.301919071E9,776110,776759
776662,38.705006,-90.49323,1.301919071E9,776110,776759
776662,38.704914,-90.49325,1.301919071E9,776110,776759
776662,38.704815,-90.49328,1.301919071E9,776110,776759
776662,38.704727,-90.49334,1.301919071E9,776110,776759
776662,38.704655,-90.49344,1.301919071E9,776110,776759
776662,38.704597,-90.49353,1.301919071E9,776110,776759
776662,38.70453,-90.493645,1.301919071E9,776110,776759
776662,38.704475,-90.49374,1.301919071E9,776110,776759
776662,38.70442,-90.49383,1.301919071E9,776110,776759
776662,38.704334,-90.49391,1.301919071E9,776110,776759
776662,38.704266,-90.49402,1.301919071E9,776110,776759
776662,38.704205,-90.49411,1.301919071E9,776110,776759
776662,38.704178,-90.49425,1.301919071E9,776110,776759
776662,38.704178,-90.49439,1.301919071E9,776110,776759
776662,38.70419,-90.49452,1.301919071E9,776110,776759
776662,38.7042,-90.49466,1.301919071E9,776110,776759
776662,38.704212,-90.4948,1.301919071E9,776110,776759
776662,38.70419,-90.49491,1.301919071E9,776110,776759
776662,38.70411,-90.49501,1.301919071E9,776110,776759
776662,38.704018,-90.495094,1.301919071E9,776110,776759
776662,38.703945,-90.49516,1.301919071E9,776110,776759
776662,38.70387,-90.49523,1.301919071E9,776110,776759
776662,38.703793,-90.4953,1.301919071E9,776110,776759
776662,38.7037,-90.495384,1.301919071E9,776110,776759
776662,38.703667,-90.49551,1.301919071E9,776110,776759
776662,38.703674,-90.495636,1.301919071E9,776110,776759
776662,38.703705,-90.49576,1.301919071E9,776110,776759
776662,38.70372,-90.49589,1.301919071E9,776110,776759
776662,38.70369,-90.496,1.301919071E9,776110,776759
776662,38.703617,-90.496086,1.301919071E9,776110,776759
776662,38.70354,-90.496155,1.301919071E9,776110,776759
776662,38.70346,-90.496216,1.301919071E9,776110,776759
