45.582436,-122.56121,1.301919071E9,776110,776759
776662,45.5825,-122.561295,1.301919071E9,776110,776759
776662,45.58256,-122.5614,1.301919071E9,776110,776759
776662,45.582626,-122.56154,1.301919071E9,776110,776759
776662,45.582703,-122.56169,1.301919071E9,776110,776759
776662,45.58278,-122.56183,1.301919071E9,776110,776759
776662,45.582867,-122.56196,1.301919071E9,776110,776759
776662,45.582905,-122.56211,1.301919071E9,776110,776759
776662,45.58299,-122.56226,1.301919071E9,776110,776759
776662,45.58306,-122.562386,1.301919071E9,776110,776759
776662,45.583138,-122.5625,1.301919071E9,776110,776759
776662,45.583206,-122.56263,1.301919071E9,776110,776759
776662,45.583286,-122.56277,1.301919071E9,776110,776759
776662,45.583393,-122.56287,1.301919071E9,776110,776759
776662,45.583466,-122.562996,1.301919071E9,776110,776759
776662,45.58351,-122.563156,1.301919071E9,776110,776759
776662,45.583534,-122.56338,1.301919071E9,776110,776759
776662,45.583614,-122.56358,1.301919071E9,776110,776759
776662,45.58367,-122.56369,1.301919071E9,776110,776759
776662,45.58376,-122.56385,1.301919071E9,776110,776759
776662,45.583862,-122.56392,1.301919071E9,776110,776759
776662,45.583923,-122.56411,1.301919071E9,776110,776759
776662,45.584026,-122.56422,1.301919071E9,776110,776759
776662,45.58412,-122.56432,1.301919071E9,776110,776759
776662,45.584232,-122.564415,1.301919071E9,776110,776759
776662,45.584335,-122.56449,1.301919071E9,776110,776759
776662,45.58444,-122.56459,1.301919071E9,776110,776759
776662,45.584465,-122.56473,1.301919071E9,776110,776759
776662,45.5845,-122.56501,1.301919071E9,776110,776759
776662,45.58457,-122.56516,1.301919071E9,776110,776759
776662,45.584644,-122.56531,1.301919071E9,776110,776759
776662,45.584736,-122.565445,1.301919071E9,776110,776759
776662,45.584843,-122.565544,1.301919071E9,776110,776759
776662,45.584873,-122.56576,1.301919071E9,776110,776759
776662,45.584934,-122.56593,1.301919071E9,776110,776759
776662,45.584988,-122.56607,1.301919071E9,776110,776759
776662,45.585068,-122.566216,1.301919071E9,776110,776759
776662,45.585155,-122.56636,1.301919071E9,776110,776759
776662,45.58524,-122.56651,1.301919071E9,776110,776759
776662,45.585327,-122.566666,1.301919071E9,776110,776759
776662,45.585396,-122.56683,1.301919071E9,776110,776759
776662,45.585476,-122.566986,1.301919071E9,776110,776759
776662,45.58553,-122.56714,1.301919071E9,776110,776759
776662,45.585613,-122.56728,1.301919071E9,776110,776759
776662,45.585686,-122.56743,1.301919071E9,776110,776759
776662,45.585773,-122.56757,1.301919071E9,776110,776759
776662,45.58587,-122.56772,1.301919071E9,776110,776759
776662,45.58596,-122.567856,1.301919071E9,776110,776759
776662,45.586056,-122.56799,1.301919071E9,776110,776759
776662,45.58613,-122.56815,1.301919071E9,776110,776759
776662,45.58623,-122.56832,1.301919071E9,776110,776759
776662,45.5863,-122.56849,1.301919071E9,776110,776759
776662,45.586384,-122.56863,1.301919071E9,776110,776759
776662,45.586464,-122.568794,1.301919071E9,776110,776759
776662,45.586517,-122.5689,1.301919071E9,776110,776759
776662,45.586586,-122.56902,1.301919071E9,776110,776759
776662,45.58666,-122.569176,1.301919071E9,776110,776759
776662,45.586723,-122.56931,1.301919071E9,776110,776759
776662,45.5868,-122.56948,1.301919071E9,776110,776759
