2.352283,-71.08451,1.301919071E9,776110,776759
776662,42.3523,-71.08439,1.301919071E9,776110,776759
776662,42.35232,-71.08426,1.301919071E9,776110,776759
776662,42.352356,-71.084145,1.301919071E9,776110,776759
776662,42.352413,-71.08401,1.301919071E9,776110,776759
776662,42.35247,-71.08387,1.301919071E9,776110,776759
776662,42.35251,-71.08375,1.301919071E9,776110,776759
776662,42.352543,-71.083626,1.301919071E9,776110,776759
776662,42.352577,-71.083496,1.301919071E9,776110,776759
776662,42.352596,-71.083374,1.301919071E9,776110,776759
776662,42.35261,-71.08324,1.301919071E9,776110,776759
776662,42.35264,-71.08309,1.301919071E9,776110,776759
776662,42.352673,-71.08296,1.301919071E9,776110,776759
776662,42.352703,-71.08285,1.301919071E9,776110,776759
776662,42.35273,-71.08272,1.301919071E9,776110,776759
776662,42.352768,-71.08258,1.301919071E9,776110,776759
776662,42.35281,-71.08244,1.301919071E9,776110,776759
776662,42.35285,-71.08231,1.301919071E9,776110,776759
776662,42.352875,-71.082184,1.301919071E9,776110,776759
776662,42.352894,-71.082054,1.301919071E9,776110,776759
776662,42.35292,-71.081924,1.301919071E9,776110,776759
776662,42.35297,-71.08179,1.301919071E9,776110,776759
776662,42.353004,-71.081665,1.301919071E9,776110,776759
776662,42.353054,-71.08152,1.301919071E9,776110,776759
776662,42.35309,-71.081406,1.301919071E9,776110,776759
776662,42.35312,-71.08126,1.301919071E9,776110,776759
776662,42.353157,-71.08115,1.301919071E9,776110,776759
776662,42.353195,-71.08101,1.301919071E9,776110,776759
776662,42.35323,-71.080864,1.301919071E9,776110,776759
776662,42.353268,-71.08072,1.301919071E9,776110,776759
776662,42.35331,-71.08058,1.301919071E9,776110,776759
776662,42.353344,-71.080444,1.301919071E9,776110,776759
776662,42.35339,-71.08031,1.301919071E9,776110,776759
776662,42.35343,-71.08018,1.301919071E9,776110,776759
776662,42.353474,-71.08005,1.301919071E9,776110,776759
776662,42.353508,-71.0799,1.301919071E9,776110,776759
776662,42.353542,-71.07976,1.301919071E9,776110,776759
776662,42.353577,-71.07962,1.301919071E9,776110,776759
776662,42.35361,-71.07948,1.301919071E9,776110,776759
776662,42.353645,-71.07935,1.301919071E9,776110,776759
776662,42.353687,-71.07921,1.301919071E9,776110,776759
776662,42.35373,-71.07907,1.301919071E9,776110,776759
776662,42.353764,-71.07893,1.301919071E9,776110,776759
776662,42.3538,-71.078804,1.301919071E9,776110,776759
776662,42.35384,-71.078674,1.301919071E9,776110,776759
776662,42.35388,-71.07853,1.301919071E9,776110,776759
776662,42.353912,-71.07839,1.301919071E9,776110,776759
776662,42.35395,-71.07827,1.301919071E9,776110,776759
776662,42.353985,-71.078125,1.301919071E9,776110,776759
776662,42.354027,-71.07799,1.301919071E9,776110,776759
776662,42.354065,-71.077866,1.301919071E9,776110,776759
776662,42.354107,-71.077736,1.301919071E9,776110,776759
776662,42.354122,-71.07758,1.301919071E9,776110,776759
776662,42.35413,-71.07746,1.301919071E9,776110,776759
776662,42.354145,-71.07731,1.301919071E9,776110,776759
776662,42.35418,-71.07719,1.301919071E9,776110,776759
776662,42.3542,-71.07704,1.301919071E9,776110,776759
776662,42.354263,-71.07693,1.301919071E9,776110,776759
776662,42.354317,-71.0768,1.301919071E9,776110,776759
776662,42.354366,-71.07666,1.301919071E9,776110,776759
776662,42.35442,-71.076546,1.301919071E9,776110,776759
776662,42.35449,-71.07642,1.301919071E9,776110,776759
776662,42.35451,-71.07629,1.301919071E9,776110,776759
776662,42.35456,-71.076164,1.301919071E9,776110,776759
776662,42.354626,-71.07605,1.301919071E9,776110,776759
776662,42.35466,-71.0759,1.301919071E9,776110,776759
776662,42.354687,-71.07576,1.301919071E9,776110,776759
776662,42.354725,-71.07564,1.301919071E9,776110,776759
776662,42.35478,-71.07551,1.301919071E9,776110,776759
776662,42.354774,-71.07535,1.301919071E9,776110,776759
776662,42.35476,-71.07522,1.301919071E9,776110,776759
776662,42.35475,-71.07508,1.301919071E9,776110,776759
