38.09717,-97.912186,1.301919071E9,776110,776759
776662,38.09717,-97.91206,1.301919071E9,776110,776759
776662,38.09718,-97.911934,1.301919071E9,776110,776759
776662,38.097187,-97.91182,1.301919071E9,776110,776759
776662,38.0972,-97.911705,1.301919071E9,776110,776759
776662,38.09721,-97.9116,1.301919071E9,776110,776759
776662,38.097202,-97.91149,1.301919071E9,776110,776759
776662,38.097202,-97.91137,1.301919071E9,776110,776759
776662,38.0972,-97.91126,1.301919071E9,776110,776759
776662,38.09719,-97.91115,1.301919071E9,776110,776759
776662,38.097195,-97.911026,1.301919071E9,776110,776759
776662,38.097183,-97.910904,1.301919071E9,776110,776759
776662,38.09718,-97.910774,1.301919071E9,776110,776759
776662,38.097183,-97.91067,1.301919071E9,776110,776759
776662,38.097176,-97.91053,1.301919071E9,776110,776759
776662,38.09718,-97.91042,1.301919071E9,776110,776759
776662,38.09717,-97.91032,1.301919071E9,776110,776759
776662,38.09717,-97.910164,1.301919071E9,776110,776759
776662,38.09717,-97.91001,1.301919071E9,776110,776759
776662,38.097168,-97.90987,1.301919071E9,776110,776759
776662,38.09716,-97.90974,1.301919071E9,776110,776759
776662,38.097157,-97.90961,1.301919071E9,776110,776759
776662,38.097157,-97.909485,1.301919071E9,776110,776759
776662,38.097164,-97.90936,1.301919071E9,776110,776759
776662,38.09718,-97.909256,1.301919071E9,776110,776759
776662,38.097183,-97.9091,1.301919071E9,776110,776759
776662,38.09717,-97.909,1.301919071E9,776110,776759
776662,38.097168,-97.90887,1.301919071E9,776110,776759
776662,38.097153,-97.90875,1.301919071E9,776110,776759
776662,38.09715,-97.908615,1.301919071E9,776110,776759
776662,38.09715,-97.908485,1.301919071E9,776110,776759
776662,38.09715,-97.90836,1.301919071E9,776110,776759
776662,38.097137,-97.90826,1.301919071E9,776110,776759
776662,38.097137,-97.90815,1.301919071E9,776110,776759
776662,38.09712,-97.90798,1.301919071E9,776110,776759
776662,38.09712,-97.90787,1.301919071E9,776110,776759
776662,38.09713,-97.90777,1.301919071E9,776110,776759
776662,38.097122,-97.90764,1.301919071E9,776110,776759
776662,38.09708,-97.90753,1.301919071E9,776110,776759
776662,38.09701,-97.907455,1.301919071E9,776110,776759
776662,38.09691,-97.90745,1.301919071E9,776110,776759
776662,38.096813,-97.90744,1.301919071E9,776110,776759
776662,38.096718,-97.90745,1.301919071E9,776110,776759
776662,38.096626,-97.90746,1.301919071E9,776110,776759
776662,38.096504,-97.90748,1.301919071E9,776110,776759
776662,38.096397,-97.90748,1.301919071E9,776110,776759
776662,38.096313,-97.90748,1.301919071E9,776110,776759
776662,38.096214,-97.907486,1.301919071E9,776110,776759
776662,38.096127,-97.907486,1.301919071E9,776110,776759
776662,38.096035,-97.907486,1.301919071E9,776110,776759
776662,38.09593,-97.907486,1.301919071E9,776110,776759
776662,38.095844,-97.90748,1.301919071E9,776110,776759
776662,38.09575,-97.907486,1.301919071E9,776110,776759
776662,38.095654,-97.90748,1.301919071E9,776110,776759
776662,38.095547,-97.90748,1.301919071E9,776110,776759
776662,38.09545,-97.907486,1.301919071E9,776110,776759
776662,38.095367,-97.90749,1.301919071E9,776110,776759
776662,38.09527,-97.907486,1.301919071E9,776110,776759
776662,38.095146,-97.907486,1.301919071E9,776110,776759
776662,38.095036,-97.907486,1.301919071E9,776110,776759
776662,38.094933,-97.907486,1.301919071E9,776110,776759
776662,38.09485,-97.907486,1.301919071E9,776110,776759
776662,38.09474,-97.90749,1.301919071E9,776110,776759
776662,38.09462,-97.907486,1.301919071E9,776110,776759
776662,38.094524,-97.907486,1.301919071E9,776110,776759
776662,38.094433,-97.90748,1.301919071E9,776110,776759
776662,38.094334,-97.90746,1.301919071E9,776110,776759
776662,38.09425,-97.90746,1.301919071E9,776110,776759
776662,38.094166,-97.90746,1.301919071E9,776110,776759
776662,38.094074,-97.90742,1.301919071E9,776110,776759
776662,38.094,-97.90737,1.301919071E9,776110,776759
776662,38.093967,-97.907265,1.301919071E9,776110,776759
776662,38.093937,-97.90714,1.301919071E9,776110,776759
776662,38.093903,-97.90705,1.301919071E9,776110,776759
776662,38.0939,-97.90694,1.301919071E9,776110,776759
776662,38.093887,-97.906815,1.301919071E9,776110,776759
776662,38.09389,-97.9067,1.301919071E9,776110,776759
776662,38.093887,-97.90653,1.301919071E9,776110,776759
776662,38.093872,-97.90642,1.301919071E9,776110,776759
776662,38.093876,-97.90631,1.301919071E9,776110,776759
776662,38.093857,-97.90619,1.301919071E9,776110,776759
776662,38.09385,-97.906075,1.301919071E9,776110,776759
