42.35231,-71.08859,1.301919071E9,776110,776759
776662,42.352276,-71.08874,1.301919071E9,776110,776759
776662,42.352253,-71.088875,1.301919071E9,776110,776759
776662,42.352234,-71.089005,1.301919071E9,776110,776759
776662,42.352215,-71.089134,1.301919071E9,776110,776759
776662,42.3522,-71.08928,1.301919071E9,776110,776759
776662,42.35218,-71.08944,1.301919071E9,776110,776759
776662,42.35215,-71.089584,1.301919071E9,776110,776759
776662,42.35212,-71.08974,1.301919071E9,776110,776759
776662,42.352142,-71.08986,1.301919071E9,776110,776759
776662,42.35225,-71.08988,1.301919071E9,776110,776759
776662,42.352352,-71.08993,1.301919071E9,776110,776759
776662,42.352245,-71.08996,1.301919071E9,776110,776759
776662,42.35216,-71.08993,1.301919071E9,776110,776759
776662,42.352207,-71.09003,1.301919071E9,776110,776759
776662,42.35229,-71.090096,1.301919071E9,776110,776759
776662,42.352394,-71.09016,1.301919071E9,776110,776759
776662,42.352478,-71.0902,1.301919071E9,776110,776759
776662,42.352573,-71.090256,1.301919071E9,776110,776759
776662,42.35267,-71.09032,1.301919071E9,776110,776759
776662,42.35276,-71.09036,1.301919071E9,776110,776759
776662,42.352863,-71.09041,1.301919071E9,776110,776759
776662,42.352955,-71.09046,1.301919071E9,776110,776759
776662,42.35305,-71.09051,1.301919071E9,776110,776759
776662,42.353138,-71.09055,1.301919071E9,776110,776759
776662,42.353233,-71.090614,1.301919071E9,776110,776759
776662,42.353336,-71.09065,1.301919071E9,776110,776759
776662,42.353443,-71.090706,1.301919071E9,776110,776759
776662,42.353542,-71.09076,1.301919071E9,776110,776759
776662,42.353645,-71.0908,1.301919071E9,776110,776759
776662,42.35374,-71.090836,1.301919071E9,776110,776759
776662,42.353836,-71.0909,1.301919071E9,776110,776759
776662,42.35393,-71.09096,1.301919071E9,776110,776759
776662,42.35403,-71.09098,1.301919071E9,776110,776759
776662,42.354122,-71.09101,1.301919071E9,776110,776759
776662,42.35422,-71.091064,1.301919071E9,776110,776759
776662,42.354324,-71.091125,1.301919071E9,776110,776759
776662,42.354427,-71.09118,1.301919071E9,776110,776759
776662,42.35452,-71.091225,1.301919071E9,776110,776759
776662,42.35462,-71.091255,1.301919071E9,776110,776759
776662,42.354717,-71.09129,1.301919071E9,776110,776759
776662,42.35481,-71.091354,1.301919071E9,776110,776759
776662,42.354897,-71.09141,1.301919071E9,776110,776759
776662,42.35499,-71.09145,1.301919071E9,776110,776759
776662,42.35509,-71.0915,1.301919071E9,776110,776759
776662,42.355183,-71.091545,1.301919071E9,776110,776759
776662,42.355274,-71.09159,1.301919071E9,776110,776759
776662,42.355366,-71.091644,1.301919071E9,776110,776759
776662,42.355453,-71.091675,1.301919071E9,776110,776759
776662,42.35555,-71.09171,1.301919071E9,776110,776759
776662,42.355637,-71.09175,1.301919071E9,776110,776759
776662,42.355724,-71.09179,1.301919071E9,776110,776759
776662,42.355827,-71.09183,1.301919071E9,776110,776759
776662,42.355927,-71.09188,1.301919071E9,776110,776759
776662,42.356026,-71.091934,1.301919071E9,776110,776759
776662,42.356117,-71.09199,1.301919071E9,776110,776759
776662,42.35622,-71.09203,1.301919071E9,776110,776759
776662,42.356327,-71.09209,1.301919071E9,776110,776759
776662,42.356434,-71.092125,1.301919071E9,776110,776759
776662,42.356533,-71.09217,1.301919071E9,776110,776759
776662,42.356636,-71.09223,1.301919071E9,776110,776759
776662,42.356743,-71.09228,1.301919071E9,776110,776759
776662,42.356846,-71.09234,1.301919071E9,776110,776759
776662,42.356953,-71.092384,1.301919071E9,776110,776759
776662,42.357037,-71.09231,1.301919071E9,776110,776759
776662,42.35709,-71.09218,1.301919071E9,776110,776759
776662,42.357147,-71.09206,1.301919071E9,776110,776759
776662,42.357197,-71.09194,1.301919071E9,776110,776759
776662,42.357243,-71.091835,1.301919071E9,776110,776759
776662,42.357292,-71.091705,1.301919071E9,776110,776759
776662,42.35734,-71.09155,1.301919071E9,776110,776759
776662,42.35739,-71.09142,1.301919071E9,776110,776759
776662,42.357437,-71.09131,1.301919071E9,776110,776759
776662,42.357483,-71.09119,1.301919071E9,776110,776759
776662,42.35752,-71.091064,1.301919071E9,776110,776759
776662,42.357555,-71.09093,1.301919071E9,776110,776759
776662,42.357597,-71.09079,1.301919071E9,776110,776759
776662,42.35763,-71.09067,1.301919071E9,776110,776759
776662,42.35767,-71.090546,1.301919071E9,776110,776759
776662,42.35771,-71.09042,1.301919071E9,776110,776759
776662,42.35776,-71.0903,1.301919071E9,776110,776759
776662,42.357803,-71.090195,1.301919071E9,776110,776759
776662,42.357845,-71.09007,1.301919071E9,776110,776759
776662,42.3579,-71.089966,1.301919071E9,776110,776759
776662,42.357952,-71.08985,1.301919071E9,776110,776759
776662,42.358006,-71.08973,1.301919071E9,776110,776759
776662,42.358044,-71.08961,1.301919071E9,776110,776759
776662,42.35808,-71.08948,1.301919071E9,776110,776759
776662,42.358124,-71.08936,1.301919071E9,776110,776759
776662,42.358162,-71.08923,1.301919071E9,776110,776759
776662,42.358192,-71.0891,1.301919071E9,776110,776759
776662,42.358227,-71.08897,1.301919071E9,776110,776759
776662,42.35827,-71.08882,1.301919071E9,776110,776759
776662,42.358307,-71.08869,1.301919071E9,776110,776759
776662,42.358345,-71.088554,1.301919071E9,776110,776759
776662,42.358383,-71.08844,1.301919071E9,776110,776759
776662,42.35843,-71.08832,1.301919071E9,776110,776759
776662,42.358463,-71.088196,1.301919071E9,776110,776759
776662,42.358486,-71.08806,1.301919071E9,776110,776759
776662,42.358536,-71.08792,1.301919071E9,776110,776759
776662,42.35859,-71.08781,1.301919071E9,776110,776759
776662,42.35865,-71.08768,1.301919071E9,776110,776759
776662,42.358685,-71.08756,1.301919071E9,776110,776759
776662,42.35872,-71.08744,1.301919071E9,776110,776759
776662,42.35875,-71.08732,1.301919071E9,776110,776759
776662,42.35879,-71.0872,1.301919071E9,776110,776759
776662,42.358837,-71.08708,1.301919071E9,776110,776759
776662,42.35887,-71.08697,1.301919071E9,776110,776759
776662,42.35891,-71.08682,1.301919071E9,776110,776759
776662,42.35895,-71.086685,1.301919071E9,776110,776759
776662,42.358997,-71.08655,1.301919071E9,776110,776759
776662,42.35904,-71.08642,1.301919071E9,776110,776759
776662,42.35908,-71.08629,1.301919071E9,776110,776759
776662,42.35911,-71.086174,1.301919071E9,776110,776759
776662,42.35914,-71.08604,1.301919071E9,776110,776759
776662,42.35918,-71.0859,1.301919071E9,776110,776759
776662,42.359226,-71.08578,1.301919071E9,776110,776759
776662,42.359272,-71.085655,1.301919071E9,776110,776759
776662,42.359318,-71.08554,1.301919071E9,776110,776759
776662,42.359364,-71.08542,1.301919071E9,776110,776759
776662,42.359413,-71.085304,1.301919071E9,776110,776759
776662,42.35947,-71.08519,1.301919071E9,776110,776759
776662,42.359516,-71.08506,1.301919071E9,776110,776759
776662,42.359547,-71.084946,1.301919071E9,776110,776759
776662,42.359592,-71.084816,1.301919071E9,776110,776759
776662,42.35965,-71.084694,1.301919071E9,776110,776759
776662,42.359688,-71.08457,1.301919071E9,776110,776759
776662,42.35972,-71.08445,1.301919071E9,776110,776759
776662,42.35974,-71.08433,1.301919071E9,776110,776759
776662,42.35978,-71.084175,1.301919071E9,776110,776759
776662,42.359818,-71.08404,1.301919071E9,776110,776759
776662,42.35986,-71.08389,1.301919071E9,776110,776759
776662,42.359905,-71.083755,1.301919071E9,776110,776759
776662,42.359947,-71.083626,1.301919071E9,776110,776759
776662,42.35999,-71.08349,1.301919071E9,776110,776759
776662,42.360046,-71.08337,1.301919071E9,776110,776759
