42.359398,-71.08546,1.301919071E9,776110,776759
776662,42.359356,-71.08557,1.301919071E9,776110,776759
776662,42.359318,-71.08569,1.301919071E9,776110,776759
776662,42.359283,-71.085815,1.301919071E9,776110,776759
776662,42.359238,-71.08596,1.301919071E9,776110,776759
776662,42.359203,-71.086075,1.301919071E9,776110,776759
776662,42.35917,-71.08619,1.301919071E9,776110,776759
776662,42.359127,-71.08632,1.301919071E9,776110,776759
776662,42.359093,-71.086426,1.301919071E9,776110,776759
776662,42.359047,-71.08657,1.301919071E9,776110,776759
776662,42.35901,-71.086716,1.301919071E9,776110,776759
776662,42.358955,-71.08685,1.301919071E9,776110,776759
776662,42.358906,-71.087006,1.301919071E9,776110,776759
776662,42.35888,-71.08712,1.301919071E9,776110,776759
776662,42.35884,-71.08725,1.301919071E9,776110,776759
776662,42.358795,-71.08738,1.301919071E9,776110,776759
776662,42.35874,-71.087524,1.301919071E9,776110,776759
776662,42.358704,-71.08765,1.301919071E9,776110,776759
776662,42.358658,-71.08779,1.301919071E9,776110,776759
776662,42.358616,-71.08792,1.301919071E9,776110,776759
776662,42.35856,-71.08804,1.301919071E9,776110,776759
776662,42.358513,-71.08816,1.301919071E9,776110,776759
776662,42.358467,-71.088295,1.301919071E9,776110,776759
776662,42.358418,-71.08844,1.301919071E9,776110,776759
776662,42.35838,-71.08857,1.301919071E9,776110,776759
776662,42.35835,-71.088715,1.301919071E9,776110,776759
776662,42.358303,-71.088844,1.301919071E9,776110,776759
776662,42.35825,-71.08899,1.301919071E9,776110,776759
776662,42.358208,-71.0891,1.301919071E9,776110,776759
776662,42.358162,-71.08923,1.301919071E9,776110,776759
776662,42.358112,-71.08937,1.301919071E9,776110,776759
776662,42.358067,-71.08951,1.301919071E9,776110,776759
776662,42.357998,-71.089615,1.301919071E9,776110,776759
776662,42.357937,-71.08974,1.301919071E9,776110,776759
776662,42.357895,-71.08987,1.301919071E9,776110,776759
776662,42.35785,-71.090004,1.301919071E9,776110,776759
776662,42.357815,-71.09013,1.301919071E9,776110,776759
776662,42.357758,-71.090256,1.301919071E9,776110,776759
776662,42.357704,-71.09039,1.301919071E9,776110,776759
776662,42.357666,-71.09051,1.301919071E9,776110,776759
776662,42.35763,-71.09064,1.301919071E9,776110,776759
776662,42.3576,-71.09076,1.301919071E9,776110,776759
776662,42.357563,-71.0909,1.301919071E9,776110,776759
776662,42.357517,-71.09105,1.301919071E9,776110,776759
776662,42.35747,-71.09119,1.301919071E9,776110,776759
776662,42.357426,-71.09132,1.301919071E9,776110,776759
776662,42.35739,-71.09144,1.301919071E9,776110,776759
776662,42.357353,-71.09158,1.301919071E9,776110,776759
776662,42.357323,-71.0917,1.301919071E9,776110,776759
776662,42.357277,-71.091835,1.301919071E9,776110,776759
776662,42.35723,-71.091965,1.301919071E9,776110,776759
776662,42.35718,-71.09211,1.301919071E9,776110,776759
776662,42.35713,-71.092255,1.301919071E9,776110,776759
776662,42.35706,-71.09235,1.301919071E9,776110,776759
776662,42.357025,-71.09247,1.301919071E9,776110,776759
776662,42.357002,-71.09261,1.301919071E9,776110,776759
776662,42.35695,-71.09275,1.301919071E9,776110,776759
776662,42.356915,-71.09287,1.301919071E9,776110,776759
776662,42.356876,-71.09299,1.301919071E9,776110,776759
776662,42.356834,-71.09314,1.301919071E9,776110,776759
776662,42.356792,-71.093285,1.301919071E9,776110,776759
776662,42.35675,-71.09343,1.301919071E9,776110,776759
776662,42.35671,-71.09355,1.301919071E9,776110,776759
776662,42.356655,-71.0937,1.301919071E9,776110,776759
776662,42.356606,-71.09382,1.301919071E9,776110,776759
776662,42.356564,-71.093925,1.301919071E9,776110,776759
776662,42.35652,-71.09406,1.301919071E9,776110,776759
776662,42.35648,-71.094185,1.301919071E9,776110,776759
776662,42.35643,-71.09432,1.301919071E9,776110,776759
776662,42.35638,-71.09446,1.301919071E9,776110,776759
776662,42.356342,-71.09459,1.301919071E9,776110,776759
776662,42.356308,-71.09471,1.301919071E9,776110,776759
776662,42.356274,-71.094826,1.301919071E9,776110,776759
776662,42.356228,-71.09496,1.301919071E9,776110,776759
776662,42.356174,-71.0951,1.301919071E9,776110,776759
776662,42.356125,-71.09523,1.301919071E9,776110,776759
776662,42.356083,-71.095345,1.301919071E9,776110,776759
776662,42.356037,-71.09546,1.301919071E9,776110,776759
776662,42.356003,-71.09557,1.301919071E9,776110,776759
776662,42.35597,-71.09572,1.301919071E9,776110,776759
776662,42.35593,-71.09587,1.301919071E9,776110,776759
776662,42.355892,-71.096016,1.301919071E9,776110,776759
776662,42.35585,-71.096146,1.301919071E9,776110,776759
776662,42.35581,-71.096275,1.301919071E9,776110,776759
776662,42.355766,-71.0964,1.301919071E9,776110,776759
776662,42.355732,-71.096504,1.301919071E9,776110,776759
776662,42.35569,-71.09665,1.301919071E9,776110,776759
776662,42.355637,-71.09679,1.301919071E9,776110,776759
776662,42.35559,-71.09689,1.301919071E9,776110,776759
776662,42.355537,-71.097015,1.301919071E9,776110,776759
776662,42.35549,-71.097145,1.301919071E9,776110,776759
776662,42.355446,-71.097275,1.301919071E9,776110,776759
776662,42.355396,-71.097404,1.301919071E9,776110,776759
776662,42.35536,-71.097534,1.301919071E9,776110,776759
776662,42.355328,-71.09766,1.301919071E9,776110,776759
776662,42.355293,-71.09779,1.301919071E9,776110,776759
776662,42.355244,-71.09792,1.301919071E9,776110,776759
776662,42.355206,-71.09806,1.301919071E9,776110,776759
776662,42.355167,-71.098206,1.301919071E9,776110,776759
776662,42.355133,-71.09832,1.301919071E9,776110,776759
776662,42.35509,-71.098434,1.301919071E9,776110,776759
776662,42.35505,-71.09855,1.301919071E9,776110,776759
776662,42.35502,-71.09868,1.301919071E9,776110,776759
776662,42.354992,-71.09882,1.301919071E9,776110,776759
776662,42.35496,-71.09897,1.301919071E9,776110,776759
776662,42.354923,-71.09911,1.301919071E9,776110,776759
776662,42.354904,-71.09926,1.301919071E9,776110,776759
776662,42.3549,-71.09939,1.301919071E9,776110,776759
776662,42.3549,-71.09951,1.301919071E9,776110,776759
776662,42.35489,-71.09965,1.301919071E9,776110,776759
776662,42.354874,-71.09978,1.301919071E9,776110,776759
776662,42.354847,-71.09991,1.301919071E9,776110,776759
776662,42.354813,-71.10005,1.301919071E9,776110,776759
776662,42.35479,-71.100174,1.301919071E9,776110,776759
776662,42.354763,-71.100296,1.301919071E9,776110,776759
776662,42.354713,-71.10043,1.301919071E9,776110,776759
776662,42.35466,-71.10058,1.301919071E9,776110,776759
776662,42.35462,-71.10072,1.301919071E9,776110,776759
776662,42.354584,-71.100876,1.301919071E9,776110,776759
776662,42.35454,-71.10102,1.301919071E9,776110,776759
776662,42.354492,-71.10115,1.301919071E9,776110,776759
776662,42.354454,-71.10129,1.301919071E9,776110,776759
776662,42.354416,-71.10142,1.301919071E9,776110,776759
776662,42.354378,-71.10154,1.301919071E9,776110,776759
776662,42.354343,-71.101654,1.301919071E9,776110,776759
776662,42.354305,-71.10181,1.301919071E9,776110,776759
776662,42.354263,-71.10199,1.301919071E9,776110,776759
776662,42.35422,-71.102135,1.301919071E9,776110,776759
776662,42.354176,-71.10225,1.301919071E9,776110,776759
776662,42.354115,-71.10234,1.301919071E9,776110,776759
776662,42.354053,-71.10247,1.301919071E9,776110,776759
776662,42.353996,-71.1026,1.301919071E9,776110,776759
776662,42.353996,-71.102745,1.301919071E9,776110,776759
776662,42.353973,-71.102875,1.301919071E9,776110,776759
776662,42.353947,-71.103004,1.301919071E9,776110,776759
776662,42.353897,-71.10313,1.301919071E9,776110,776759
776662,42.35383,-71.10325,1.301919071E9,776110,776759
776662,42.353775,-71.103355,1.301919071E9,776110,776759
776662,42.35373,-71.10347,1.301919071E9,776110,776759
776662,42.353695,-71.103584,1.301919071E9,776110,776759
776662,42.353664,-71.10371,1.301919071E9,776110,776759
776662,42.353634,-71.10382,1.301919071E9,776110,776759
776662,42.35361,-71.10397,1.301919071E9,776110,776759
776662,42.353584,-71.104095,1.301919071E9,776110,776759
776662,42.35355,-71.10425,1.301919071E9,776110,776759
776662,42.353535,-71.10437,1.301919071E9,776110,7
