7.681374,-122.3945,1.301919071E9,776110,776759
776662,37.681496,-122.39453,1.301919071E9,776110,776759
776662,37.68161,-122.39458,1.301919071E9,776110,776759
776662,37.681725,-122.39463,1.301919071E9,776110,776759
776662,37.681828,-122.394684,1.301919071E9,776110,776759
776662,37.681934,-122.39474,1.301919071E9,776110,776759
776662,37.682034,-122.39479,1.301919071E9,776110,776759
776662,37.682137,-122.39485,1.301919071E9,776110,776759
776662,37.682228,-122.39491,1.301919071E9,776110,776759
776662,37.682323,-122.39497,1.301919071E9,776110,776759
776662,37.682415,-122.39504,1.301919071E9,776110,776759
776662,37.682507,-122.3951,1.301919071E9,776110,776759
776662,37.682594,-122.395164,1.301919071E9,776110,776759
776662,37.68268,-122.395226,1.301919071E9,776110,776759
776662,37.68276,-122.395294,1.301919071E9,776110,776759
776662,37.682842,-122.39536,1.301919071E9,776110,776759
776662,37.68292,-122.395424,1.301919071E9,776110,776759
776662,37.682995,-122.395485,1.301919071E9,776110,776759
776662,37.683064,-122.395546,1.301919071E9,776110,776759
776662,37.683132,-122.39561,1.301919071E9,776110,776759
776662,37.6832,-122.39566,1.301919071E9,776110,776759
776662,37.683273,-122.39572,1.301919071E9,776110,776759
776662,37.683372,-122.395805,1.301919071E9,776110,776759
776662,37.68345,-122.395874,1.301919071E9,776110,776759
776662,37.68353,-122.395935,1.301919071E9,776110,776759
776662,37.68361,-122.396,1.301919071E9,776110,776759
776662,37.683685,-122.39607,1.301919071E9,776110,776759
776662,37.68376,-122.39613,1.301919071E9,776110,776759
776662,37.683834,-122.3962,1.301919071E9,776110,776759
776662,37.68391,-122.39626,1.301919071E9,776110,776759
776662,37.683983,-122.396324,1.301919071E9,776110,776759
776662,37.684055,-122.39639,1.301919071E9,776110,776759
776662,37.68413,-122.39646,1.301919071E9,776110,776759
776662,37.684204,-122.39653,1.301919071E9,776110,776759
776662,37.684273,-122.3966,1.301919071E9,776110,776759
776662,37.684345,-122.39667,1.301919071E9,776110,776759
776662,37.684418,-122.396736,1.301919071E9,776110,776759
776662,37.68449,-122.396805,1.301919071E9,776110,776759
776662,37.68456,-122.39687,1.301919071E9,776110,776759
776662,37.68463,-122.39695,1.301919071E9,776110,776759
776662,37.684696,-122.397026,1.301919071E9,776110,776759
776662,37.684757,-122.3971,1.301919071E9,776110,776759
776662,37.684814,-122.39719,1.301919071E9,776110,776759
776662,37.6849,-122.397285,1.301919071E9,776110,776759
776662,37.684986,-122.397385,1.301919071E9,776110,776759
776662,37.685066,-122.39749,1.301919071E9,776110,776759
776662,37.685143,-122.3976,1.301919071E9,776110,776759
776662,37.68522,-122.397705,1.301919071E9,776110,776759
776662,37.685287,-122.39779,1.301919071E9,776110,776759
776662,37.685352,-122.397865,1.301919071E9,776110,776759
776662,37.685413,-122.39795,1.301919071E9,776110,776759
776662,37.685493,-122.39804,1.301919071E9,776110,776759
776662,37.685577,-122.398155,1.301919071E9,776110,776759
776662,37.68565,-122.39824,1.301919071E9,776110,776759
776662,37.685715,-122.39832,1.301919071E9,776110,776759
776662,37.685776,-122.398415,1.301919071E9,776110,776759
776662,37.68584,-122.3985,1.301919071E9,776110,776759
776662,37.68591,-122.39858,1.301919071E9,776110,776759
776662,37.68597,-122.39867,1.301919071E9,776110,776759
776662,37.686035,-122.39875,1.301919071E9,776110,776759
776662,37.686104,-122.398834,1.301919071E9,776110,776759
776662,37.68618,-122.39892,1.301919071E9,776110,776759
