8.590374,-68.1886,1.301919071E9,776110,776759
776662,48.59043,-68.18847,1.301919071E9,776110,776759
776662,48.5905,-68.18835,1.301919071E9,776110,776759
776662,48.590565,-68.1882,1.301919071E9,776110,776759
776662,48.5906,-68.18807,1.301919071E9,776110,776759
776662,48.590633,-68.18789,1.301919071E9,776110,776759
776662,48.590664,-68.18775,1.301919071E9,776110,776759
776662,48.590687,-68.187584,1.301919071E9,776110,776759
776662,48.59071,-68.18743,1.301919071E9,776110,776759
776662,48.590733,-68.18728,1.301919071E9,776110,776759
776662,48.59077,-68.18714,1.301919071E9,776110,776759
776662,48.590794,-68.187004,1.301919071E9,776110,776759
776662,48.590782,-68.18684,1.301919071E9,776110,776759
776662,48.590836,-68.18669,1.301919071E9,776110,776759
776662,48.590866,-68.18654,1.301919071E9,776110,776759
776662,48.590878,-68.18638,1.301919071E9,776110,776759
776662,48.590897,-68.18625,1.301919071E9,776110,776759
776662,48.590927,-68.18609,1.301919071E9,776110,776759
776662,48.590954,-68.18593,1.301919071E9,776110,776759
776662,48.590965,-68.18576,1.301919071E9,776110,776759
776662,48.590977,-68.18559,1.301919071E9,776110,776759
776662,48.591026,-68.185455,1.301919071E9,776110,776759
776662,48.591076,-68.1853,1.301919071E9,776110,776759
776662,48.59108,-68.185165,1.301919071E9,776110,776759
776662,48.59111,-68.1853,1.301919071E9,776110,776759
776662,48.59107,-68.18549,1.301919071E9,776110,776759
776662,48.59104,-68.18565,1.301919071E9,776110,776759
776662,48.591003,-68.18582,1.301919071E9,776110,776759
776662,48.59097,-68.18599,1.301919071E9,776110,776759
776662,48.590923,-68.18617,1.301919071E9,776110,776759
776662,48.590923,-68.18633,1.301919071E9,776110,776759
776662,48.590885,-68.186554,1.301919071E9,776110,776759
776662,48.590828,-68.18669,1.301919071E9,776110,776759
776662,48.59082,-68.186874,1.301919071E9,776110,776759
776662,48.590782,-68.18705,1.301919071E9,776110,776759
776662,48.59073,-68.18724,1.301919071E9,776110,776759
776662,48.59074,-68.18739,1.301919071E9,776110,776759
776662,48.59071,-68.18757,1.301919071E9,776110,776759
776662,48.590687,-68.18771,1.301919071E9,776110,776759
776662,48.59064,-68.18787,1.301919071E9,776110,776759
776662,48.590595,-68.18799,1.301919071E9,776110,776759
776662,48.590523,-68.18817,1.301919071E9,776110,776759
776662,48.59049,-68.18831,1.301919071E9,776110,776759
776662,48.590424,-68.18846,1.301919071E9,776110,776759
776662,48.59038,-68.188644,1.301919071E9,776110,776759
776662,48.590343,-68.18879,1.301919071E9,776110,776759
776662,48.590336,-68.18893,1.301919071E9,776110,776759
776662,48.590286,-68.189064,1.301919071E9,776110,776759
776662,48.590256,-68.189224,1.301919071E9,776110,776759
776662,48.59018,-68.189384,1.301919071E9,776110,776759
776662,48.590122,-68.18954,1.301919071E9,776110,776759
776662,48.59007,-68.1897,1.301919071E9,776110,776759
776662,48.59,-68.18989,1.301919071E9,776110,776759
776662,48.58993,-68.19008,1.301919071E9,776110,776759
776662,48.58988,-68.19025,1.301919071E9,776110,776759
776662,48.58982,-68.190445,1.301919071E9,776110,776759
776662,48.589787,-68.190605,1.301919071E9,776110,776759
776662,48.589684,-68.19078,1.301919071E9,776110,776759
776662,48.589664,-68.19092,1.301919071E9,776110,776759
776662,48.589638,-68.19106,1.301919071E9,776110,776759
776662,48.589603,-68.190926,1.301919071E9,776110,776759
776662,48.589634,-68.19079,1.301919071E9,776110,776759
776662,48.58966,-68.190636,1.301919071E9,776110,776759
776662,48.589687,-68.190475,1.301919071E9,776110,776759
776662,48.589733,-68.19032,1.301919071E9,776110,776759
776662,48.589775,-68.19018,1.301919071E9,776110,776759
776662,48.589836,-68.19007,1.301919071E9,776110,776759
776662,48.589893,-68.18994,1.301919071E9,776110,776759
776662,48.589954,-68.189835,1.301919071E9,776110,776759
776662,48.58999,-68.18964,1.301919071E9,776110,776759
776662,48.59006,-68.18948,1.301919071E9,776110,776759
776662,48.59011,-68.18932,1.301919071E9,776110,776759
776662,48.590157,-68.18918,1.301919071E9,776110,776759
776662,48.590187,-68.18903,1.301919071E9,776110,776759
776662,48.59022,-68.18889,1.301919071E9,776110,776759
776662,48.590263,-68.18872,1.301919071E9,776110,776759
776662,48.590317,-68.18856,1.301919071E9,776110,776759
776662,48.590366,-68.1884,1.301919071E9,776110,776759
776662,48.59043,-68.18826,1.301919071E9,776110,776759
776662,48.59049,-68.18813,1.301919071E9,776110,776759
776662,48.590546,-68.18801,1.301919071E9,776110,776759
776662,48.590595,-68.18787,1.301919071E9,776110,776759
776662,48.590637,-68.18774,1.301919071E9,776110,776759
776662,48.59068,-68.18759,1.301919071E9,776110,776759
776662,48.59069,-68.18743,1.301919071E9,776110,776759
776662,48.590702,-68.18729,1.301919071E9,776110,776759
776662,48.59073,-68.18715,1.301919071E9,776110,776759
776662,48.590733,-68.187004,1.301919071E9,776110,776759
776662,48.59075,-68.186874,1.301919071E9,776110,776759
776662,48.590767,-68.18673,1.301919071E9,776110,776759
776662,48.590805,-68.18661,1.301919071E9,776110,776759
776662,48.590828,-68.18647,1.301919071E9,776110,776759
776662,48.590855,-68.186295,1.301919071E9,776110,776759
776662,48.590893,-68.186134,1.301919071E9,776110,776759
776662,48.590923,-68.185974,1.301919071E9,776110,776759
776662,48.590946,-68.18584,1.301919071E9,776110,776759
776662,48.590984,-68.1857,1.301919071E9,776110,776759
776662,48.591003,-68.18555,1.301919071E9,776110,776759
776662,48.59102,-68.185394,1.301919071E9,776110,776759
776662,48.591057,-68.18526,1.301919071E9,776110,776759
776662,48.59104,-68.18511,1.301919071E9,776110,776759
776662,48.59102,-68.1854,1.301919071E9,776110,776759
776662,48.591045,-68.18556,1.301919071E9,776110,776759
776662,48.590977,-68.18578,1.301919071E9,776110,776759
776662,48.590923,-68.18596,1.301919071E9,776110,776759
776662,48.5909,-68.18612,1.301919071E9,776110,776759
776662,48.590866,-68.18629,1.301919071E9,776110,776759
776662,48.590866,-68.18645,1.301919071E9,776110,776759
776662,48.590836,-68.18665,1.301919071E9,776110,776759
776662,48.590816,-68.18683,1.301919071E9,776110,776759
776662,48.59075,-68.18697,1.301919071E9,776110,776759
776662,48.590755,-68.187126,1.301919071E9,776110,776759
776662,48.59074,-68.187325,1.301919071E9,776110,776759
776662,48.590706,-68.18746,1.301919071E9,776110,776759
776662,48.59067,-68.1876,1.301919071E9,776110,776759
776662,48.590637,-68.18779,1.301919071E9,776110,776759
776662,48.59061,-68.18794,1.301919071E9,776110,776759
776662,48.590572,-68.18807,1.301919071E9,776110,776759
776662,48.59054,-68.18822,1.301919071E9,776110,776759
776662,48.59047,-68.18839,1.301919071E9,776110,776759
776662,48.59043,-68.18852,1.301919071E9,776110,776759
776662,48.590393,-68.18865,1.301919071E9,776110,776759
776662,48.59036,-68.188774,1.301919071E9,776110,776759
776662,48.590317,-68.1889,1.301919071E9,776110,776759
776662,48.59028,-68.18904,1.301919071E9,776110,776759
776662,48.590244,-68.18918,1.301919071E9,776110,776759
776662,48.5902,-68.189354,1.301919071E9,776110,776759
776662,48.59014,-68.18951,1.301919071E9,776110,776759
776662,48.590076,-68.189674,1.301919071E9,776110,776759
776662,48.590015,-68.189835,1.301919071E9,776110,776759
776662,48.589985,-68.18999,1.301919071E9,776110,776759
776662,48.58996,-68.19017,1.301919071E9,776110,776759
776662,48.589912,-68.19033,1.301919071E9,776110,776759
776662,48.589855,-68.19044,1.301919071E9,776110,776759
776662,48.58978,-68.19062,1.301919071E9,776110,776759
776662,48.58971,-68.19073,1.301919071E9,776110,776759
776662,48.5897,-68.190865,1.301919071E9,776110,776759
776662,48.589664,-68.19102,1.301919071E9,776110,776759
776662,48.58967,-68.190865,1.301919071E9,776110,776759
776662,48.5897,-68.190735,1.301919071E9,776110,776759
776662,48.589706,-68.1906,1.301919071E9,776110,776759
776662,48.58973,-68.190445,1.301919071E9,776110,776759
776662,48.589767,-68.190315,1.301919071E9,776110,776759
776662,48.58982,-68.1902,1.301919071E9,776110,776759
776662,48.589848,-68.190056,1.301919071E9,776110,776759
776662,48.589878,-68.18988,1.301919071E9,776110,776759
776662,48.589916,-68.1
