34.153057,-118.907104,1.301919071E9,776110,776759
776662,34.153084,-118.90724,1.301919071E9,776110,776759
776662,34.1531,-118.90737,1.301919071E9,776110,776759
776662,34.15311,-118.90751,1.301919071E9,776110,776759
776662,34.153122,-118.90763,1.301919071E9,776110,776759
776662,34.153137,-118.90776,1.301919071E9,776110,776759
776662,34.153156,-118.90788,1.301919071E9,776110,776759
776662,34.15317,-118.908005,1.301919071E9,776110,776759
776662,34.1532,-118.908134,1.301919071E9,776110,776759
776662,34.153225,-118.908264,1.301919071E9,776110,776759
776662,34.15324,-118.908394,1.301919071E9,776110,776759
776662,34.15326,-118.90852,1.301919071E9,776110,776759
776662,34.15328,-118.908646,1.301919071E9,776110,776759
776662,34.153294,-118.908775,1.301919071E9,776110,776759
776662,34.153305,-118.9089,1.301919071E9,776110,776759
776662,34.15332,-118.90902,1.301919071E9,776110,776759
776662,34.153328,-118.90916,1.301919071E9,776110,776759
776662,34.153324,-118.909294,1.301919071E9,776110,776759
776662,34.153316,-118.90944,1.301919071E9,776110,776759
776662,34.153316,-118.90957,1.301919071E9,776110,776759
776662,34.153316,-118.9097,1.301919071E9,776110,776759
776662,34.15331,-118.909836,1.301919071E9,776110,776759
776662,34.1533,-118.909966,1.301919071E9,776110,776759
776662,34.153297,-118.910095,1.301919071E9,776110,776759
776662,34.15329,-118.9102,1.301919071E9,776110,776759
776662,34.153294,-118.91032,1.301919071E9,776110,776759
776662,34.15329,-118.91043,1.301919071E9,776110,776759
776662,34.153282,-118.910545,1.301919071E9,776110,776759
776662,34.15328,-118.91066,1.301919071E9,776110,776759
776662,34.153267,-118.910774,1.301919071E9,776110,776759
776662,34.153255,-118.91088,1.301919071E9,776110,776759
776662,34.153248,-118.911026,1.301919071E9,776110,776759
776662,34.153244,-118.91115,1.301919071E9,776110,776759
776662,34.153236,-118.91128,1.301919071E9,776110,776759
776662,34.15323,-118.911415,1.301919071E9,776110,776759
776662,34.153214,-118.91155,1.301919071E9,776110,776759
776662,34.15321,-118.911674,1.301919071E9,776110,776759
776662,34.15321,-118.911804,1.301919071E9,776110,776759
776662,34.15319,-118.911934,1.301919071E9,776110,776759
776662,34.153175,-118.91206,1.301919071E9,776110,776759
776662,34.153175,-118.9122,1.301919071E9,776110,776759
776662,34.15318,-118.91231,1.301919071E9,776110,776759
776662,34.153183,-118.912445,1.301919071E9,776110,776759
776662,34.153168,-118.912575,1.301919071E9,776110,776759
776662,34.153156,-118.91271,1.301919071E9,776110,776759
776662,34.15315,-118.91284,1.301919071E9,776110,776759
