47.422707,-122.30172,1.301919071E9,776110,776759
776662,47.42272,-122.301895,1.301919071E9,776110,776759
776662,47.422733,-122.30203,1.301919071E9,776110,776759
776662,47.422733,-122.30221,1.301919071E9,776110,776759
776662,47.42274,-122.302345,1.301919071E9,776110,776759
776662,47.422745,-122.30252,1.301919071E9,776110,776759
776662,47.42274,-122.3027,1.301919071E9,776110,776759
776662,47.422745,-122.30287,1.301919071E9,776110,776759
776662,47.422756,-122.303024,1.301919071E9,776110,776759
776662,47.422756,-122.303185,1.301919071E9,776110,776759
776662,47.422768,-122.30335,1.301919071E9,776110,776759
776662,47.422775,-122.303505,1.301919071E9,776110,776759
776662,47.42278,-122.30367,1.301919071E9,776110,776759
776662,47.422775,-122.30384,1.301919071E9,776110,776759
776662,47.42279,-122.304,1.301919071E9,776110,776759
776662,47.4228,-122.304146,1.301919071E9,776110,776759
776662,47.422813,-122.304306,1.301919071E9,776110,776759
776662,47.422817,-122.304474,1.301919071E9,776110,776759
776662,47.42283,-122.304634,1.301919071E9,776110,776759
776662,47.422844,-122.30479,1.301919071E9,776110,776759
776662,47.42285,-122.30494,1.301919071E9,776110,776759
776662,47.42286,-122.305084,1.301919071E9,776110,776759
776662,47.42286,-122.30525,1.301919071E9,776110,776759
776662,47.422855,-122.30543,1.301919071E9,776110,776759
776662,47.42277,-122.30553,1.301919071E9,776110,776759
776662,47.422665,-122.30557,1.301919071E9,776110,776759
776662,47.422558,-122.30559,1.301919071E9,776110,776759
776662,47.422462,-122.30558,1.301919071E9,776110,776759
776662,47.42236,-122.30557,1.301919071E9,776110,776759
776662,47.42226,-122.30558,1.301919071E9,776110,776759
776662,47.422153,-122.305595,1.301919071E9,776110,776759
776662,47.422043,-122.3056,1.301919071E9,776110,776759
776662,47.421932,-122.30563,1.301919071E9,776110,776759
776662,47.421818,-122.30564,1.301919071E9,776110,776759
776662,47.421715,-122.30563,1.301919071E9,776110,776759
776662,47.42161,-122.30562,1.301919071E9,776110,776759
776662,47.42152,-122.30564,1.301919071E9,776110,776759
776662,47.421444,-122.30574,1.301919071E9,776110,776759
776662,47.421406,-122.30587,1.301919071E9,776110,776759
776662,47.42138,-122.30601,1.301919071E9,776110,776759
776662,47.42135,-122.306145,1.301919071E9,776110,776759
776662,47.421318,-122.30629,1.301919071E9,776110,776759
776662,47.42129,-122.30646,1.301919071E9,776110,776759
776662,47.42124,-122.30658,1.301919071E9,776110,776759
776662,47.421165,-122.30666,1.301919071E9,776110,776759
776662,47.42108,-122.30674,1.301919071E9,776110,776759
