2.354286,-71.083496,1.301919071E9,776110,776759
776662,42.354256,-71.083626,1.301919071E9,776110,776759
776662,42.354218,-71.08376,1.301919071E9,776110,776759
776662,42.35418,-71.08389,1.301919071E9,776110,776759
776662,42.354126,-71.08405,1.301919071E9,776110,776759
776662,42.354053,-71.084206,1.301919071E9,776110,776759
776662,42.353992,-71.084305,1.301919071E9,776110,776759
776662,42.353928,-71.08444,1.301919071E9,776110,776759
776662,42.353855,-71.08455,1.301919071E9,776110,776759
776662,42.35378,-71.08463,1.301919071E9,776110,776759
776662,42.353683,-71.084724,1.301919071E9,776110,776759
776662,42.35358,-71.08477,1.301919071E9,776110,776759
776662,42.353474,-71.08478,1.301919071E9,776110,776759
776662,42.35335,-71.08479,1.301919071E9,776110,776759
776662,42.353268,-71.084854,1.301919071E9,776110,776759
776662,42.353195,-71.08498,1.301919071E9,776110,776759
776662,42.35316,-71.085106,1.301919071E9,776110,776759
776662,42.353127,-71.08524,1.301919071E9,776110,776759
776662,42.353107,-71.08538,1.301919071E9,776110,776759
776662,42.353065,-71.08552,1.301919071E9,776110,776759
776662,42.35304,-71.085655,1.301919071E9,776110,776759
776662,42.353035,-71.08578,1.301919071E9,776110,776759
776662,42.35304,-71.08591,1.301919071E9,776110,776759
776662,42.352985,-71.08605,1.301919071E9,776110,776759
776662,42.352936,-71.0862,1.301919071E9,776110,776759
776662,42.35283,-71.08656,1.301919071E9,776110,776759
776662,42.352726,-71.08692,1.301919071E9,776110,776759
776662,42.352657,-71.087135,1.301919071E9,776110,776759
776662,42.35261,-71.08727,1.301919071E9,776110,776759
776662,42.352524,-71.08753,1.301919071E9,776110,776759
776662,42.35248,-71.08765,1.301919071E9,776110,776759
776662,42.35243,-71.08777,1.301919071E9,776110,776759
776662,42.352375,-71.0879,1.301919071E9,776110,776759
776662,42.35234,-71.08801,1.301919071E9,776110,776759
776662,42.352314,-71.08814,1.301919071E9,776110,776759
776662,42.352283,-71.08829,1.301919071E9,776110,776759
776662,42.352264,-71.088684,1.301919071E9,776110,776759
776662,42.35224,-71.08906,1.301919071E9,776110,776759
