0.935646,-156.69252,1.301919071E9,776110,776759
776662,20.935625,-156.6925,1.301919071E9,776110,776759
776662,20.935575,-156.69249,1.301919071E9,776110,776759
776662,20.935524,-156.69247,1.301919071E9,776110,776759
776662,20.935474,-156.69247,1.301919071E9,776110,776759
776662,20.935427,-156.69247,1.301919071E9,776110,776759
776662,20.93538,-156.69249,1.301919071E9,776110,776759
776662,20.935284,-156.69252,1.301919071E9,776110,776759
776662,20.935177,-156.69254,1.301919071E9,776110,776759
776662,20.935078,-156.69252,1.301919071E9,776110,776759
776662,20.935003,-156.69252,1.301919071E9,776110,776759
776662,20.934958,-156.6925,1.301919071E9,776110,776759
776662,20.934912,-156.6925,1.301919071E9,776110,776759
776662,20.934862,-156.6925,1.301919071E9,776110,776759
776662,20.934769,-156.6925,1.301919071E9,776110,776759
776662,20.934658,-156.6925,1.301919071E9,776110,776759
776662,20.934568,-156.69246,1.301919071E9,776110,776759
776662,20.934546,-156.69235,1.301919071E9,776110,776759
776662,20.934563,-156.69226,1.301919071E9,776110,776759
776662,20.934608,-156.69215,1.301919071E9,776110,776759
776662,20.934614,-156.69212,1.301919071E9,776110,776759
776662,20.934605,-156.69203,1.301919071E9,776110,776759
776662,20.93453,-156.69194,1.301919071E9,776110,776759
776662,20.934462,-156.6919,1.301919071E9,776110,776759
776662,20.934397,-156.69185,1.301919071E9,776110,776759
776662,20.934313,-156.69182,1.301919071E9,776110,776759
776662,20.934267,-156.69182,1.301919071E9,776110,776759
776662,20.934202,-156.69182,1.301919071E9,776110,776759
776662,20.934158,-156.69182,1.301919071E9,776110,776759
776662,20.934063,-156.69185,1.301919071E9,776110,776759
776662,20.934017,-156.69185,1.301919071E9,776110,776759
776662,20.933971,-156.69185,1.301919071E9,776110,776759
776662,20.93395,-156.69185,1.301919071E9,776110,776759
776662,20.933887,-156.69186,1.301919071E9,776110,776759
776662,20.933832,-156.6919,1.301919071E9,776110,776759
776662,20.933805,-156.69194,1.301919071E9,776110,776759
776662,20.933758,-156.69202,1.301919071E9,776110,776759
776662,20.933722,-156.69211,1.301919071E9,776110,776759
776662,20.933664,-156.69221,1.301919071E9,776110,776759
776662,20.93357,-156.69225,1.301919071E9,776110,776759
776662,20.933474,-156.69226,1.301919071E9,776110,776759
776662,20.933392,-156.69221,1.301919071E9,776110,776759
776662,20.933321,-156.69215,1.301919071E9,776110,776759
776662,20.933216,-156.69211,1.301919071E9,776110,776759
776662,20.933105,-156.6921,1.301919071E9,776110,776759
776662,20.933002,-156.69206,1.301919071E9,776110,776759
776662,20.932959,-156.69206,1.301919071E9,776110,776759
776662,20.93291,-156.69205,1.301919071E9,776110,776759
776662,20.932888,-156.69205,1.301919071E9,776110,776759
776662,20.932787,-156.69203,1.301919071E9,776110,776759
776662,20.932669,-156.69202,1.301919071E9,776110,776759
776662,20.932577,-156.69197,1.301919071E9,776110,776759
776662,20.932524,-156.69196,1.301919071E9,776110,776759
776662,20.932474,-156.69193,1.301919071E9,776110,776759
776662,20.932428,-156.6919,1.301919071E9,776110,776759
776662,20.932384,-156.69188,1.301919071E9,776110,776759
776662,20.932304,-156.69183,1.301919071E9,776110,776759
776662,20.932222,-156.69177,1.301919071E9,776110,776759
776662,20.932138,-156.69173,1.301919071E9,776110,776759
776662,20.932043,-156.69167,1.301919071E9,776110,776759
776662,20.93195,-156.69162,1.301919071E9,776110,776759
776662,20.931858,-156.69164,1.301919071E9,776110,776759
776662,20.931786,-156.6917,1.301919071E9,776110,776759
776662,20.931744,-156.69177,1.301919071E9,776110,776759
776662,20.931705,-156.6919,1.301919071E9,776110,776759
776662,20.93167,-156.69202,1.301919071E9,776110,776759
776662,20.931627,-156.69211,1.301919071E9,776110,776759
776662,20.93159,-156.69221,1.301919071E9,776110,776759
776662,20.931555,-156.6923,1.301919071E9,776110,776759
776662,20.931551,-156.6924,1.301919071E9,776110,776759
776662,20.931488,-156.69249,1.301919071E9,776110,776759
776662,20.931385,-156.69257,1.301919071E9,776110,776759
776662,20.931293,-156.69263,1.301919071E9,776110,776759
776662,20.931213,-156.69267,1.301919071E9,776110,776759
776662,20.93111,-156.69272,1.301919071E9,776110,776759
776662,20.931007,-156.69275,1.301919071E9,776110,776759
776662,20.930904,-156.69278,1.301919071E9,776110,776759
776662,20.930851,-156.6928,1.301919071E9,776110,776759
776662,20.930798,-156.69281,1.301919071E9,776110,776759
776662,20.930712,-156.69284,1.301919071E9,776110,776759
776662,20.93066,-156.69287,1.301919071E9,776110,776759
776662,20.930582,-156.69295,1.301919071E9,776110,776759
776662,20.930569,-156.69296,1.301919071E9,776110,776759
776662,20.93054,-156.69301,1.301919071E9,776110,776759
776662,20.930498,-156.6931,1.301919071E9,776110,776759
776662,20.930458,-156.69319,1.301919071E9,776110,776759
776662,20.93041,-156.69322,1.301919071E9,776110,776759
776662,20.930357,-156.6932,1.301919071E9,776110,776759
776662,20.930323,-156.69318,1.301919071E9,776110,776759
776662,20.93027,-156.69318,1.301919071E9,776110,776759
