7.73137,-122.450516,1.301919071E9,776110,776759
776662,37.73137,-122.45067,1.301919071E9,776110,776759
776662,37.73137,-122.45078,1.301919071E9,776110,776759
776662,37.73136,-122.4509,1.301919071E9,776110,776759
776662,37.73135,-122.451035,1.301919071E9,776110,776759
776662,37.731335,-122.45118,1.301919071E9,776110,776759
776662,37.73132,-122.45132,1.301919071E9,776110,776759
776662,37.73132,-122.45145,1.301919071E9,776110,776759
776662,37.731323,-122.451546,1.301919071E9,776110,776759
776662,37.73132,-122.45166,1.301919071E9,776110,776759
776662,37.731327,-122.45177,1.301919071E9,776110,776759
776662,37.731342,-122.45189,1.301919071E9,776110,776759
776662,37.73135,-122.45204,1.301919071E9,776110,776759
776662,37.73136,-122.45215,1.301919071E9,776110,776759
776662,37.731377,-122.45226,1.301919071E9,776110,776759
776662,37.731384,-122.4524,1.301919071E9,776110,776759
776662,37.73138,-122.45253,1.301919071E9,776110,776759
776662,37.731373,-122.45264,1.301919071E9,776110,776759
776662,37.731358,-122.45276,1.301919071E9,776110,776759
776662,37.731335,-122.45289,1.301919071E9,776110,776759
776662,37.731335,-122.453,1.301919071E9,776110,776759
776662,37.73132,-122.45314,1.301919071E9,776110,776759
776662,37.73132,-122.45325,1.301919071E9,776110,776759
776662,37.73133,-122.45338,1.301919071E9,776110,776759
776662,37.731346,-122.45352,1.301919071E9,776110,776759
776662,37.73137,-122.453636,1.301919071E9,776110,776759
776662,37.731365,-122.45376,1.301919071E9,776110,776759
776662,37.73136,-122.453865,1.301919071E9,776110,776759
776662,37.731377,-122.45398,1.301919071E9,776110,776759
776662,37.731377,-122.45411,1.301919071E9,776110,776759
776662,37.731365,-122.45423,1.301919071E9,776110,776759
776662,37.731354,-122.45434,1.301919071E9,776110,776759
776662,37.731346,-122.45447,1.301919071E9,776110,776759
776662,37.731335,-122.4546,1.301919071E9,776110,776759
776662,37.73132,-122.45471,1.301919071E9,776110,776759
776662,37.731304,-122.45483,1.301919071E9,776110,776759
776662,37.731297,-122.45493,1.301919071E9,776110,776759
776662,37.731293,-122.455055,1.301919071E9,776110,776759
776662,37.731277,-122.45516,1.301919071E9,776110,776759
776662,37.73126,-122.45529,1.301919071E9,776110,776759
776662,37.731243,-122.45541,1.301919071E9,776110,776759
776662,37.73122,-122.45554,1.301919071E9,776110,776759
776662,37.7312,-122.45567,1.301919071E9,776110,776759
776662,37.731186,-122.45578,1.301919071E9,776110,776759
776662,37.731174,-122.45589,1.301919071E9,776110,776759
776662,37.731155,-122.456,1.301919071E9,776110,776759
776662,37.73113,-122.45613,1.301919071E9,776110,776759
776662,37.7311,-122.45627,1.301919071E9,776110,776759
776662,37.73107,-122.4564,1.301919071E9,776110,776759
776662,37.731037,-122.45652,1.301919071E9,776110,776759
776662,37.73101,-122.45665,1.301919071E9,776110,776759
776662,37.73099,-122.45677,1.301919071E9,776110,776759
776662,37.730972,-122.45687,1.301919071E9,776110,776759
776662,37.730953,-122.456985,1.301919071E9,776110,776759
776662,37.730938,-122.45711,1.301919071E9,776110,776759
776662,37.730915,-122.45722,1.301919071E9,776110,776759
776662,37.73089,-122.45734,1.301919071E9,776110,776759
776662,37.73085,-122.45745,1.301919071E9,776110,776759
776662,37.73081,-122.45756,1.301919071E9,776110,776759
776662,37.73077,-122.457664,1.301919071E9,776110,776759
776662,37.73075,-122.45778,1.301919071E9,776110,776759
776662,37.730732,-122.45788,1.301919071E9,776110,776759
776662,37.7307,-122.45799,1.301919071E9,776110,776759
776662,37.730675,-122.45809,1.301919071E9,776110,776759
776662,37.730648,-122.45819,1.301919071E9,776110,776759
776662,37.73062,-122.45831,1.301919071E9,776110,776759
776662,37.73062,-122.45843,1.301919071E9,776110,776759
776662,37.730614,-122.45855,1.301919071E9,776110,776759
776662,37.7306,-122.45868,1.301919071E9,776110,776759
776662,37.730583,-122.45878,1.301919071E9,776110,776759
776662,37.730568,-122.458885,1.301919071E9,776110,776759
776662,37.73055,-122.459,1.301919071E9,776110,776759
776662,37.730556,-122.45911,1.301919071E9,776110,776759
776662,37.730564,-122.459236,1.301919071E9,776110,776759
776662,37.73058,-122.459335,1.301919071E9,776110,776759
776662,37.730625,-122.45943,1.301919071E9,776110,776759
776662,37.730633,-122.45954,1.301919071E9,776110,776759
776662,37.730606,-122.45968,1.301919071E9,776110,776759
776662,37.730576,-122.45978,1.301919071E9,776110,776759
776662,37.73054,-122.45988,1.301919071E9,776110,776759
776662,37.730495,-122.45997,1.301919071E9,776110,776759
776662,37.730457,-122.46008,1.301919071E9,776110,776759
776662,37.730415,-122.46018,1.301919071E9,776110,776759
776662,37.730366,-122.46028,1.301919071E9,776110,776759
776662,37.7303,-122.46039,1.301919071E9,776110,776759
776662,37.73026,-122.46049,1.301919071E9,776110,776759
776662,37.730213,-122.46058,1.301919071E9,776110,776759
776662,37.730167,-122.46067,1.301919071E9,776110,776759
776662,37.73011,-122.46078,1.301919071E9,776110,776759
776662,37.730064,-122.46088,1.301919071E9,776110,776759
776662,37.730022,-122.46097,1.301919071E9,776110,776759
776662,37.72998,-122.46108,1.301919071E9,776110,776759
776662,37.729935,-122.461174,1.301919071E9,776110,776759
776662,37.72991,-122.46128,1.301919071E9,776110,776759
776662,37.7299,-122.4614,1.301919071E9,776110,776759
776662,37.729877,-122.46152,1.301919071E9,776110,776759
776662,37.72985,-122.46165,1.301919071E9,776110,776759
776662,37.729862,-122.46178,1.301919071E9,776110,776759
776662,37.729874,-122.46188,1.301919071E9,776110,776759
776662,37.72989,-122.46199,1.301919071E9,776110,776759
776662,37.729904,-122.46212,1.301919071E9,776110,776759
776662,37.729942,-122.46221,1.301919071E9,776110,776759
776662,37.72998,-122.46231,1.301919071E9,776110,776759
776662,37.73002,-122.46245,1.301919071E9,776110,776759
776662,37.73007,-122.46259,1.301919071E9,776110,776759
776662,37.730137,-122.46271,1.301919071E9,776110,776759
776662,37.730206,-122.462814,1.301919071E9,776110,776759
776662,37.730263,-122.4629,1.301919071E9,776110,776759
776662,37.730316,-122.46298,1.301919071E9,776110,776759
776662,37.730385,-122.46308,1.301919071E9,776110,776759
776662,37.73044,-122.46317,1.301919071E9,776110,776759
776662,37.7305,-122.46329,1.301919071E9,776110,776759
776662,37.73058,-122.46339,1.301919071E9,776110,776759
776662,37.73065,-122.46349,1.301919071E9,776110,776759
776662,37.730717,-122.463585,1.301919071E9,776110,776759
776662,37.730816,-122.46365,1.301919071E9,776110,776759
776662,37.73092,-122.4637,1.301919071E9,776110,776759
776662,37.731018,-122.46372,1.301919071E9,776110,776759
776662,37.731125,-122.463745,1.301919071E9,776110,776759
776662,37.73122,-122.46377,1.301919071E9,776110,776759
776662,37.7313,-122.4638,1.301919071E9,776110,776759
776662,37.73134,-122.46391,1.301919071E9,776110,776759
776662,37.731422,-122.46398,1.301919071E9,776110,776759
776662,37.73151,-122.46401,1.301919071E9,776110,776759
776662,37.731613,-122.46407,1.301919071E9,776110,776759
776662,37.731705,-122.46415,1.301919071E9,776110,776759
776662,37.731808,-122.46422,1.301919071E9,776110,776759
776662,37.7319,-122.46429,1.301919071E9,776110,776759
776662,37.731987,-122.46436,1.301919071E9,776110,776759
776662,37.732067,-122.46444,1.301919071E9,776110,776759
776662,37.73212,-122.46452,1.301919071E9,776110,776759
776662,37.73218,-122.46462,1.301919071E9,776110,776759
776662,37.73226,-122.46472,1.301919071E9,776110,776759
776662,37.732323,-122.4648,1.301919071E9,776110,776759
776662,37.73239,-122.46489,1.301919071E9,776110,776759
776662,37.73246,-122.46497,1.301919071E9,776110,776759
776662,37.73251,-122.46506,1.301919071E9,776110,776759
776662,37.732563,-122.46514,1.301919071E9,776110,776759
776662,37.73262,-122.465225,1.301919071E9,776110,776759
776662,37.732697,-122.465324,1.301919071E9,776110,776759
776662,37.732754,-122.4654,1.301919071E9,776110,776759
776662,37.732807,-122.465485,1.301919071E9,776110,776759
776662,37.732887,-122.46559,1.301919071E9,776110,776759
776662,37.732952,-122.46568,1.301919071E9,776110,776759
776662,37.732983
