37.658913,-122.37997,1.301919071E9,776110,776759
776662,37.65887,-122.3801,1.301919071E9,776110,776759
776662,37.658916,-122.38019,1.301919071E9,776110,776759
776662,37.659004,-122.38012,1.301919071E9,776110,776759
776662,37.659077,-122.380066,1.301919071E9,776110,776759
776662,37.65918,-122.38002,1.301919071E9,776110,776759
776662,37.659264,-122.38001,1.301919071E9,776110,776759
776662,37.659355,-122.380035,1.301919071E9,776110,776759
776662,37.659447,-122.38005,1.301919071E9,776110,776759
776662,37.65955,-122.38006,1.301919071E9,776110,776759
776662,37.659653,-122.38008,1.301919071E9,776110,776759
776662,37.65975,-122.38011,1.301919071E9,776110,776759
776662,37.659855,-122.380135,1.301919071E9,776110,776759
776662,37.659954,-122.38017,1.301919071E9,776110,776759
776662,37.66004,-122.3802,1.301919071E9,776110,776759
776662,37.660126,-122.380226,1.301919071E9,776110,776759
776662,37.660217,-122.38023,1.301919071E9,776110,776759
776662,37.660316,-122.38022,1.301919071E9,776110,776759
776662,37.660416,-122.3802,1.301919071E9,776110,776759
776662,37.660515,-122.380196,1.301919071E9,776110,776759
776662,37.660606,-122.38019,1.301919071E9,776110,776759
776662,37.660694,-122.380196,1.301919071E9,776110,776759
776662,37.660786,-122.3802,1.301919071E9,776110,776759
776662,37.66088,-122.38019,1.301919071E9,776110,776759
776662,37.66096,-122.38018,1.301919071E9,776110,776759
776662,37.66103,-122.38011,1.301919071E9,776110,776759
776662,37.66103,-122.37998,1.301919071E9,776110,776759
776662,37.661015,-122.37985,1.301919071E9,776110,776759
776662,37.661015,-122.379745,1.301919071E9,776110,776759
776662,37.66103,-122.37965,1.301919071E9,776110,776759
776662,37.66106,-122.37954,1.301919071E9,776110,776759
776662,37.661106,-122.37943,1.301919071E9,776110,776759
776662,37.66115,-122.379326,1.301919071E9,776110,776759
776662,37.661175,-122.37921,1.301919071E9,776110,776759
776662,37.66119,-122.379105,1.301919071E9,776110,776759
776662,37.6612,-122.37899,1.301919071E9,776110,776759
776662,37.661217,-122.378876,1.301919071E9,776110,776759
776662,37.661236,-122.378746,1.301919071E9,776110,776759
776662,37.66124,-122.37863,1.301919071E9,776110,776759
776662,37.66125,-122.378525,1.301919071E9,776110,776759
776662,37.661266,-122.37842,1.301919071E9,776110,776759
776662,37.66126,-122.3783,1.301919071E9,776110,776759
776662,37.66124,-122.3782,1.301919071E9,776110,776759
776662,37.661232,-122.378075,1.301919071E9,776110,776759
776662,37.661236,-122.37795,1.301919071E9,776110,776759
776662,37.66123,-122.37784,1.301919071E9,776110,776759
776662,37.661224,-122.37772,1.301919071E9,776110,776759
776662,37.66123,-122.37761,1.301919071E9,776110,776759
776662,37.66123,-122.377495,1.301919071E9,776110,776759
776662,37.66123,-122.37739,1.301919071E9,776110,776759
776662,37.66123,-122.37728,1.301919071E9,776110,776759
776662,37.66123,-122.37716,1.301919071E9,776110,776759
776662,37.66122,-122.37703,1.301919071E9,776110,776759
776662,37.661224,-122.376915,1.301919071E9,776110,776759
776662,37.66123,-122.37679,1.301919071E9,776110,776759
776662,37.661247,-122.37667,1.301919071E9,776110,776759
776662,37.661255,-122.37655,1.301919071E9,776110,776759
776662,37.661274,-122.37642,1.301919071E9,776110,776759
776662,37.66129,-122.3763,1.301919071E9,776110,776759
776662,37.66128,-122.37618,1.301919071E9,776110,776759
776662,37.661266,-122.37606,1.301919071E9,776110,776759
776662,37.66125,-122.37594,1.301919071E9,776110,776759
776662,37.661243,-122.37581,1.301919071E9,776110,776759
776662,37.661247,-122.375694,1.301919071E9,776110,776759
776662,37.661247,-122.37558,1.301919071E9,776110,776759
776662,37.661247,-122.375465,1.301919071E9,776110,776759
776662,37.661266,-122.37536,1.301919071E9,776110,776759
776662,37.661327,-122.37525,1.301919071E9,776110,776759
776662,37.661407,-122.375175,1.301919071E9,776110,776759
776662,37.661507,-122.375114,1.301919071E9,776110,776759
776662,37.6616,-122.37506,1.301919071E9,776110,776759
776662,37.66168,-122.375015,1.301919071E9,776110,776759
776662,37.661755,-122.37497,1.301919071E9,776110,776759
776662,37.66184,-122.374916,1.301919071E9,776110,776759
776662,37.661934,-122.37489,1.301919071E9,776110,776759
776662,37.66204,-122.37488,1.301919071E9,776110,776759
776662,37.662132,-122.37486,1.301919071E9,776110,776759
776662,37.66222,-122.37485,1.301919071E9,776110,776759
776662,37.66231,-122.37484,1.301919071E9,776110,776759
776662,37.66241,-122.374825,1.301919071E9,776110,776759
776662,37.662506,-122.374825,1.301919071E9,776110,776759
776662,37.662582,-122.37489,1.301919071E9,776110,776759
776662,37.66263,-122.37498,1.301919071E9,776110,776759
776662,37.66266,-122.375084,1.301919071E9,776110,776759
776662,37.66267,-122.3752,1.301919071E9,776110,776759
776662,37.66266,-122.37533,1.301919071E9,776110,776759
776662,37.662643,-122.37546,1.301919071E9,776110,776759
776662,37.66263,-122.375595,1.301919071E9,776110,776759
776662,37.662617,-122.37572,1.301919071E9,776110,776759
776662,37.6626,-122.375854,1.301919071E9,776110,776759
776662,37.66259,-122.375984,1.301919071E9,776110,776759
776662,37.66259,-122.37611,1.301919071E9,776110,776759
776662,37.662586,-122.37621,1.301919071E9,776110,776759
776662,37.66257,-122.37632,1.301919071E9,776110,776759
776662,37.662575,-122.376434,1.301919071E9,776110,776759
776662,37.662582,-122.37656,1.301919071E9,776110,776759
776662,37.662575,-122.37666,1.301919071E9,776110,776759
776662,37.66256,-122.37678,1.301919071E9,776110,776759
776662,37.662544,-122.37689,1.301919071E9,776110,776759
776662,37.662544,-122.377014,1.301919071E9,776110,776759
776662,37.662563,-122.37714,1.301919071E9,776110,776759
776662,37.662582,-122.37726,1.301919071E9,776110,776759
776662,37.662605,-122.377365,1.301919071E9,776110,776759
776662,37.662598,-122.37747,1.301919071E9,776110,776759
776662,37.662582,-122.37757,1.301919071E9,776110,776759
776662,37.662567,-122.37767,1.301919071E9,776110,776759
776662,37.662567,-122.377785,1.301919071E9,776110,776759
776662,37.662575,-122.37791,1.301919071E9,776110,776759
776662,37.662598,-122.37801,1.301919071E9,776110,776759
