42.351658,-71.12118,1.301919071E9,776110,776759
776662,42.35165,-71.12105,1.301919071E9,776110,776759
776662,42.351635,-71.12091,1.301919071E9,776110,776759
776662,42.351616,-71.120766,1.301919071E9,776110,776759
776662,42.35157,-71.12063,1.301919071E9,776110,776759
776662,42.351524,-71.120514,1.301919071E9,776110,776759
776662,42.35151,-71.12039,1.301919071E9,776110,776759
776662,42.351486,-71.12025,1.301919071E9,776110,776759
776662,42.35148,-71.120125,1.301919071E9,776110,776759
776662,42.35145,-71.12,1.301919071E9,776110,776759
776662,42.351433,-71.11987,1.301919071E9,776110,776759
776662,42.351418,-71.11973,1.301919071E9,776110,776759
776662,42.35142,-71.11959,1.301919071E9,776110,776759
776662,42.3514,-71.11943,1.301919071E9,776110,776759
776662,42.35136,-71.11931,1.301919071E9,776110,776759
776662,42.35134,-71.119194,1.301919071E9,776110,776759
776662,42.351334,-71.11904,1.301919071E9,776110,776759
776662,42.351326,-71.11892,1.301919071E9,776110,776759
776662,42.351307,-71.11878,1.301919071E9,776110,776759
776662,42.351295,-71.118645,1.301919071E9,776110,776759
776662,42.3513,-71.11849,1.301919071E9,776110,776759
776662,42.35127,-71.11835,1.301919071E9,776110,776759
776662,42.35125,-71.118225,1.301919071E9,776110,776759
776662,42.351227,-71.11808,1.301919071E9,776110,776759
776662,42.3512,-71.11796,1.301919071E9,776110,776759
776662,42.351177,-71.11782,1.301919071E9,776110,776759
776662,42.351154,-71.117676,1.301919071E9,776110,776759
776662,42.35115,-71.117546,1.301919071E9,776110,776759
776662,42.351143,-71.11741,1.301919071E9,776110,776759
776662,42.35113,-71.117256,1.301919071E9,776110,776759
776662,42.351116,-71.11709,1.301919071E9,776110,776759
776662,42.35111,-71.11696,1.301919071E9,776110,776759
776662,42.3511,-71.11684,1.301919071E9,776110,776759
776662,42.351093,-71.11671,1.301919071E9,776110,776759
776662,42.35108,-71.116554,1.301919071E9,776110,776759
776662,42.351048,-71.11641,1.301919071E9,776110,776759
776662,42.35102,-71.11627,1.301919071E9,776110,776759
776662,42.350998,-71.11614,1.301919071E9,776110,776759
776662,42.350994,-71.116,1.301919071E9,776110,776759
776662,42.350986,-71.11585,1.301919071E9,776110,776759
776662,42.350956,-71.115715,1.301919071E9,776110,776759
776662,42.35092,-71.1156,1.301919071E9,776110,776759
776662,42.350887,-71.11547,1.301919071E9,776110,776759
776662,42.350876,-71.11534,1.301919071E9,776110,776759
776662,42.350864,-71.11519,1.301919071E9,776110,776759
776662,42.35086,-71.11505,1.301919071E9,776110,776759
776662,42.35085,-71.1149,1.301919071E9,776110,776759
776662,42.350838,-71.11474,1.301919071E9,776110,776759
776662,42.350822,-71.11462,1.301919071E9,776110,776759
776662,42.350796,-71.11447,1.301919071E9,776110,776759
776662,42.35077,-71.11435,1.301919071E9,776110,776759
776662,42.350746,-71.11419,1.301919071E9,776110,776759
