38.374985,-0.411086,1.301919071E9,776110,776759
776662,38.37505,-0.410971,1.301919071E9,776110,776759
776662,38.375145,-0.410912,1.301919071E9,776110,776759
776662,38.3752,-0.410808,1.301919071E9,776110,776759
776662,38.375263,-0.410713,1.301919071E9,776110,776759
776662,38.375275,-0.410594,1.301919071E9,776110,776759
776662,38.375206,-0.410467,1.301919071E9,776110,776759
776662,38.375103,-0.410389,1.301919071E9,776110,776759
776662,38.375008,-0.410347,1.301919071E9,776110,776759
776662,38.37493,-0.410246,1.301919071E9,776110,776759
776662,38.374836,-0.410165,1.301919071E9,776110,776759
776662,38.374737,-0.410139,1.301919071E9,776110,776759
776662,38.37463,-0.41014,1.301919071E9,776110,776759
776662,38.374535,-0.410143,1.301919071E9,776110,776759
776662,38.37444,-0.410147,1.301919071E9,776110,776759
776662,38.374344,-0.410144,1.301919071E9,776110,776759
776662,38.374237,-0.410139,1.301919071E9,776110,776759
776662,38.374134,-0.410148,1.301919071E9,776110,776759
776662,38.374046,-0.410146,1.301919071E9,776110,776759
776662,38.373947,-0.410173,1.301919071E9,776110,776759
776662,38.373856,-0.410194,1.301919071E9,776110,776759
776662,38.37374,-0.410182,1.301919071E9,776110,776759
776662,38.373634,-0.410201,1.301919071E9,776110,776759
776662,38.37354,-0.410215,1.301919071E9,776110,776759
776662,38.37344,-0.410212,1.301919071E9,776110,776759
776662,38.37334,-0.410218,1.301919071E9,776110,776759
776662,38.373253,-0.410229,1.301919071E9,776110,776759
776662,38.37316,-0.410253,1.301919071E9,776110,776759
776662,38.373055,-0.410245,1.301919071E9,776110,776759
776662,38.37296,-0.410232,1.301919071E9,776110,776759
776662,38.372852,-0.410238,1.301919071E9,776110,776759
776662,38.372757,-0.41023,1.301919071E9,776110,776759
776662,38.372658,-0.410216,1.301919071E9,776110,776759
776662,38.37256,-0.41023,1.301919071E9,776110,776759
776662,38.37246,-0.410252,1.301919071E9,776110,776759
776662,38.372364,-0.410256,1.301919071E9,776110,776759
776662,38.37226,-0.410273,1.301919071E9,776110,776759
776662,38.37217,-0.410286,1.301919071E9,776110,776759
776662,38.37207,-0.410328,1.301919071E9,776110,776759
776662,38.371975,-0.410312,1.301919071E9,776110,776759
776662,38.37187,-0.410301,1.301919071E9,776110,776759
776662,38.371777,-0.410282,1.301919071E9,776110,776759
776662,38.371677,-0.410281,1.301919071E9,776110,776759
776662,38.371582,-0.410281,1.301919071E9,776110,776759
776662,38.37149,-0.410286,1.301919071E9,776110,776759
776662,38.3714,-0.410295,1.301919071E9,776110,776759
776662,38.371284,-0.410316,1.301919071E9,776110,776759
776662,38.371185,-0.410344,1.301919071E9,776110,776759
776662,38.371094,-0.41037,1.301919071E9,776110,776759
776662,38.371,-0.410418,1.301919071E9,776110,776759
776662,38.37091,-0.41047,1.301919071E9,776110,776759
776662,38.370823,-0.410546,1.301919071E9,776110,776759
776662,38.37079,-0.410666,1.301919071E9,776110,776759
776662,38.37076,-0.410798,1.301919071E9,776110,776759
776662,38.370712,-0.4109,1.301919071E9,776110,776759
776662,38.370705,-0.411034,1.301919071E9,776110,776759
776662,38.3707,-0.411167,1.301919071E9,776110,776759
776662,38.370693,-0.411288,1.301919071E9,776110,776759
776662,38.37068,-0.411414,1.301919071E9,776110,776759
776662,38.370674,-0.411531,1.301919071E9,776110,776759
776662,38.370647,-0.411662,1.301919071E9,776110,776759
776662,38.370632,-0.411814,1.301919071E9,776110,776759
776662,38.370613,-0.411956,1.301919071E9,776110,776759
776662,38.370605,-0.412075,1.301919071E9,776110,776759
776662,38.370625,-0.412205,1.301919071E9,776110,776759
776662,38.37064,-0.412329,1.301919071E9,776110,776759
776662,38.370674,-0.412448,1.301919071E9,776110,776759
776662,38.3707,-0.412562,1.301919071E9,776110,776759
776662,38.370697,-0.412701,1.301919071E9,776110,776759
776662,38.370686,-0.412819,1.301919071E9,776110,776759
776662,38.370678,-0.412952,1.301919071E9,776110,776759
776662,38.37065,-0.413069,1.301919071E9,776110,776759
776662,38.37065,-0.41319,1.301919071E9,776110,776759
776662,38.370655,-0.413326,1.301919071E9,776110,776759
776662,38.37066,-0.413459,1.301919071E9,776110,776759
776662,38.370625,-0.413575,1.301919071E9,776110,776759
776662,38.370583,-0.413694,1.301919071E9,776110,776759
