20.91977,-156.6965,1.301919071E9,776110,776759
776662,20.91967,-156.69653,1.301919071E9,776110,776759
776662,20.919575,-156.69656,1.301919071E9,776110,776759
776662,20.919472,-156.6966,1.301919071E9,776110,776759
776662,20.919374,-156.69662,1.301919071E9,776110,776759
776662,20.91934,-156.69664,1.301919071E9,776110,776759
776662,20.919292,-156.69667,1.301919071E9,776110,776759
776662,20.919224,-156.69669,1.301919071E9,776110,776759
776662,20.91917,-156.69669,1.301919071E9,776110,776759
776662,20.919079,-156.6967,1.301919071E9,776110,776759
776662,20.918976,-156.69672,1.301919071E9,776110,776759
776662,20.91887,-156.69675,1.301919071E9,776110,776759
776662,20.918783,-156.69678,1.301919071E9,776110,776759
776662,20.918688,-156.69678,1.301919071E9,776110,776759
776662,20.918581,-156.69678,1.301919071E9,776110,776759
776662,20.918514,-156.6968,1.301919071E9,776110,776759
776662,20.918419,-156.6968,1.301919071E9,776110,776759
776662,20.918327,-156.6968,1.301919071E9,776110,776759
776662,20.918274,-156.6968,1.301919071E9,776110,776759
776662,20.918215,-156.69681,1.301919071E9,776110,776759
776662,20.918156,-156.6968,1.301919071E9,776110,776759
776662,20.91806,-156.69678,1.301919071E9,776110,776759
776662,20.918041,-156.69678,1.301919071E9,776110,776759
776662,20.917978,-156.69678,1.301919071E9,776110,776759
776662,20.917877,-156.69678,1.301919071E9,776110,776759
776662,20.917774,-156.69676,1.301919071E9,776110,776759
776662,20.917688,-156.69678,1.301919071E9,776110,776759
776662,20.917625,-156.69678,1.301919071E9,776110,776759
776662,20.91756,-156.69676,1.301919071E9,776110,776759
776662,20.917513,-156.69678,1.301919071E9,776110,776759
776662,20.917465,-156.69678,1.301919071E9,776110,776759
776662,20.91742,-156.69676,1.301919071E9,776110,776759
776662,20.917315,-156.69675,1.301919071E9,776110,776759
776662,20.917221,-156.69673,1.301919071E9,776110,776759
776662,20.917198,-156.69673,1.301919071E9,776110,776759
776662,20.917137,-156.69672,1.301919071E9,776110,776759
776662,20.91708,-156.6967,1.301919071E9,776110,776759
776662,20.917023,-156.69669,1.301919071E9,776110,776759
776662,20.916967,-156.69666,1.301919071E9,776110,776759
776662,20.9169,-156.69662,1.301919071E9,776110,776759
776662,20.916843,-156.69662,1.301919071E9,776110,776759
776662,20.916742,-156.6966,1.301919071E9,776110,776759
776662,20.916647,-156.69656,1.301919071E9,776110,776759
776662,20.916546,-156.69653,1.301919071E9,776110,776759
776662,20.916489,-156.69653,1.301919071E9,776110,776759
776662,20.91643,-156.69652,1.301919071E9,776110,776759
776662,20.916386,-156.6965,1.301919071E9,776110,776759
776662,20.9163,-156.69647,1.301919071E9,776110,776759
776662,20.916262,-156.69646,1.301919071E9,776110,776759
776662,20.916216,-156.69644,1.301919071E9,776110,776759
776662,20.916157,-156.69643,1.301919071E9,776110,776759
776662,20.916092,-156.6964,1.301919071E9,776110,776759
776662,20.916048,-156.69638,1.301919071E9,776110,776759
776662,20.915995,-156.69635,1.301919071E9,776110,776759
776662,20.91596,-156.69633,1.301919071E9,776110,776759
776662,20.915901,-156.69632,1.301919071E9,776110,776759
776662,20.915844,-156.6963,1.301919071E9,776110,776759
776662,20.915789,-156.69629,1.301919071E9,776110,776759
776662,20.915726,-156.69626,1.301919071E9,776110,776759
