33.42806,-70.66876,1.301919071E9,776110,776759
776662,-33.428013,-70.66888,1.301919071E9,776110,776759
776662,-33.427967,-70.66899,1.301919071E9,776110,776759
776662,-33.42793,-70.669106,1.301919071E9,776110,776759
776662,-33.427895,-70.66922,1.301919071E9,776110,776759
776662,-33.42787,-70.66934,1.301919071E9,776110,776759
776662,-33.427837,-70.66947,1.301919071E9,776110,776759
776662,-33.427814,-70.66959,1.301919071E9,776110,776759
776662,-33.427788,-70.66971,1.301919071E9,776110,776759
776662,-33.42773,-70.669815,1.301919071E9,776110,776759
776662,-33.42767,-70.669876,1.301919071E9,776110,776759
776662,-33.427654,-70.6699,1.301919071E9,776110,776759
776662,-33.427574,-70.66998,1.301919071E9,776110,776759
776662,-33.427517,-70.67008,1.301919071E9,776110,776759
776662,-33.427483,-70.670204,1.301919071E9,776110,776759
776662,-33.427456,-70.67034,1.301919071E9,776110,776759
776662,-33.427418,-70.67048,1.301919071E9,776110,776759
776662,-33.42739,-70.67059,1.301919071E9,776110,776759
776662,-33.427353,-70.67072,1.301919071E9,776110,776759
776662,-33.4273,-70.67082,1.301919071E9,776110,776759
776662,-33.427254,-70.67093,1.301919071E9,776110,776759
776662,-33.427197,-70.67102,1.301919071E9,776110,776759
776662,-33.42715,-70.671135,1.301919071E9,776110,776759
776662,-33.427116,-70.67124,1.301919071E9,776110,776759
776662,-33.42706,-70.67136,1.301919071E9,776110,776759
776662,-33.427128,-70.67127,1.301919071E9,776110,776759
776662,-33.427174,-70.67115,1.301919071E9,776110,776759
776662,-33.4272,-70.67104,1.301919071E9,776110,776759
776662,-33.42723,-70.67094,1.301919071E9,776110,776759
776662,-33.427273,-70.67083,1.301919071E9,776110,776759
776662,-33.42731,-70.67071,1.301919071E9,776110,776759
776662,-33.427353,-70.67061,1.301919071E9,776110,776759
776662,-33.427402,-70.67051,1.301919071E9,776110,776759
776662,-33.427452,-70.67041,1.301919071E9,776110,776759
776662,-33.42751,-70.67032,1.301919071E9,776110,776759
776662,-33.42755,-70.67022,1.301919071E9,776110,776759
776662,-33.427593,-70.67012,1.301919071E9,776110,776759
776662,-33.427647,-70.67002,1.301919071E9,776110,776759
776662,-33.427673,-70.66991,1.301919071E9,776110,776759
776662,-33.427704,-70.66979,1.301919071E9,776110,776759
776662,-33.42775,-70.66968,1.301919071E9,776110,776759
776662,-33.4278,-70.66958,1.301919071E9,776110,776759
776662,-33.42785,-70.66947,1.301919071E9,776110,776759
776662,-33.42789,-70.669365,1.301919071E9,776110,776759
776662,-33.427925,-70.66924,1.301919071E9,776110,776759
776662,-33.42795,-70.66911,1.301919071E9,776110,776759
776662,-33.427986,-70.669014,1.301919071E9,776110,776759
776662,-33.42804,-70.66892,1.301919071E9,776110,776759
776662,-33.428074,-70.66881,1.301919071E9,776110,776759
776662,-33.428116,-70.66869,1.301919071E9,776110,776759
776662,-33.428158,-70.668594,1.301919071E9,776110,776759
776662,-33.428196,-70.66847,1.301919071E9,776110,776759
776662,-33.428238,-70.66838,1.301919071E9,776110,776759
776662,-33.42829,-70.668274,1.301919071E9,776110,776759
776662,-33.42833,-70.66816,1.301919071E9,776110,776759
776662,-33.428345,-70.66803,1.301919071E9,776110,776759
776662,-33.428352,-70.6679,1.301919071E9,776110,776759
776662,-33.428387,-70.66779,1.301919071E9,776110,776759
776662,-33.42844,-70.66769,1.301919071E9,776110,776759
776662,-33.42849,-70.66757,1.301919071E9,776110,776759
776662,-33.428547,-70.66749,1.301919071E9,776110,776759
776662,-33.428608,-70.66737,1.301919071E9,776110,776759
776662,-33.42863,-70.667244,1.301919071E9,776110,776759
