8.364067,-66.12655,1.301919071E9,776110,776759
776662,18.364098,-66.12672,1.301919071E9,776110,776759
776662,18.36416,-66.12691,1.301919071E9,776110,776759
776662,18.364252,-66.12709,1.301919071E9,776110,776759
776662,18.364332,-66.12725,1.301919071E9,776110,776759
776662,18.364365,-66.12771,1.301919071E9,776110,776759
776662,18.364538,-66.128365,1.301919071E9,776110,776759
776662,18.365002,-66.12858,1.301919071E9,776110,776759
776662,18.365002,-66.12858,1.301919071E9,776110,776759
776662,18.36521,-66.12855,1.301919071E9,776110,776759
776662,18.365356,-66.128654,1.301919071E9,776110,776759
776662,18.365246,-66.12878,1.301919071E9,776110,776759
776662,18.365082,-66.128815,1.301919071E9,776110,776759
776662,18.364895,-66.128845,1.301919071E9,776110,776759
776662,18.36486,-66.12885,1.301919071E9,776110,776759
776662,18.364702,-66.12889,1.301919071E9,776110,776759
776662,18.364538,-66.12889,1.301919071E9,776110,776759
776662,18.36437,-66.1288,1.301919071E9,776110,776759
776662,18.364317,-66.12861,1.301919071E9,776110,776759
776662,18.364264,-66.12844,1.301919071E9,776110,776759
776662,18.364222,-66.12828,1.301919071E9,776110,776759
776662,18.364157,-66.12805,1.301919071E9,776110,776759
776662,18.36411,-66.12789,1.301919071E9,776110,776759
776662,18.36411,-66.12789,1.301919071E9,776110,776759
776662,18.364052,-66.127655,1.301919071E9,776110,776759
776662,18.364008,-66.127464,1.301919071E9,776110,776759
776662,18.363956,-66.1273,1.301919071E9,776110,776759
776662,18.3639,-66.12713,1.301919071E9,776110,776759
776662,18.36383,-66.12695,1.301919071E9,776110,776759
776662,18.363766,-66.126785,1.301919071E9,776110,776759
776662,18.363712,-66.12658,1.301919071E9,776110,776759
776662,18.363682,-66.1264,1.301919071E9,776110,776759
776662,18.363642,-66.12623,1.301919071E9,776110,776759
776662,18.363575,-66.126015,1.301919071E9,776110,776759
776662,18.363531,-66.12584,1.301919071E9,776110,776759
776662,18.363499,-66.12567,1.301919071E9,776110,776759
776662,18.36345,-66.12552,1.301919071E9,776110,776759
776662,18.363358,-66.12534,1.301919071E9,776110,776759
776662,18.36326,-66.12516,1.301919071E9,776110,776759
776662,18.363209,-66.12498,1.301919071E9,776110,776759
776662,18.363152,-66.12482,1.301919071E9,776110,776759
776662,18.363092,-66.1246,1.301919071E9,776110,776759
776662,18.36305,-66.124435,1.301919071E9,776110,776759
776662,18.362988,-66.12428,1.301919071E9,776110,776759
776662,18.362911,-66.12414,1.301919071E9,776110,776759
776662,18.362837,-66.123985,1.301919071E9,776110,776759
776662,18.36276,-66.12384,1.301919071E9,776110,776759
776662,18.362707,-66.12369,1.301919071E9,776110,776759
776662,18.362673,-66.12354,1.301919071E9,776110,776759
