25.82618,-80.37905,1.301919071E9,776110,776759
776662,25.82618,-80.379196,1.301919071E9,776110,776759
776662,25.82618,-80.37933,1.301919071E9,776110,776759
776662,25.82618,-80.37948,1.301919071E9,776110,776759
776662,25.82618,-80.37962,1.301919071E9,776110,776759
776662,25.82618,-80.37977,1.301919071E9,776110,776759
776662,25.82618,-80.37991,1.301919071E9,776110,776759
776662,25.82618,-80.38006,1.301919071E9,776110,776759
776662,25.82618,-80.380196,1.301919071E9,776110,776759
776662,25.82618,-80.38034,1.301919071E9,776110,776759
776662,25.82618,-80.38048,1.301919071E9,776110,776759
776662,25.826307,-80.38062,1.301919071E9,776110,776759
776662,25.82618,-80.38077,1.301919071E9,776110,776759
776662,25.82618,-80.380905,1.301919071E9,776110,776759
776662,25.82618,-80.38104,1.301919071E9,776110,776759
776662,25.82618,-80.38119,1.301919071E9,776110,776759
776662,25.82618,-80.381325,1.301919071E9,776110,776759
776662,25.82618,-80.381454,1.301919071E9,776110,776759
776662,25.82618,-80.38158,1.301919071E9,776110,776759
776662,25.82618,-80.38168,1.301919071E9,776110,776759
776662,25.82618,-80.381805,1.301919071E9,776110,776759
776662,25.826399,-80.38191,1.301919071E9,776110,776759
776662,25.826529,-80.38191,1.301919071E9,776110,776759
776662,25.82663,-80.38191,1.301919071E9,776110,776759
776662,25.82672,-80.38191,1.301919071E9,776110,776759
776662,25.826859,-80.38192,1.301919071E9,776110,776759
776662,25.826962,-80.38192,1.301919071E9,776110,776759
776662,25.827106,-80.38192,1.301919071E9,776110,776759
776662,25.827206,-80.38192,1.301919071E9,776110,776759
776662,25.827333,-80.38193,1.301919071E9,776110,776759
776662,25.827463,-80.38193,1.301919071E9,776110,776759
776662,25.827578,-80.38193,1.301919071E9,776110,776759
776662,25.82771,-80.38195,1.301919071E9,776110,776759
776662,25.82783,-80.381966,1.301919071E9,776110,776759
776662,25.827965,-80.38199,1.301919071E9,776110,776759
776662,25.828075,-80.382,1.301919071E9,776110,776759
776662,25.828192,-80.38202,1.301919071E9,776110,776759
776662,25.828335,-80.382034,1.301919071E9,776110,776759
776662,25.828457,-80.38206,1.301919071E9,776110,776759
776662,25.828588,-80.38207,1.301919071E9,776110,776759
776662,25.828703,-80.38209,1.301919071E9,776110,776759
776662,25.82882,-80.38212,1.301919071E9,776110,776759
776662,25.829014,-80.38218,1.301919071E9,776110,776759
776662,25.829132,-80.38222,1.301919071E9,776110,776759
776662,25.829235,-80.38225,1.301919071E9,776110,776759
776662,25.829346,-80.38228,1.301919071E9,776110,776759
776662,25.82947,-80.382324,1.301919071E9,776110,776759
776662,25.829601,-80.38237,1.301919071E9,776110,776759
776662,25.829721,-80.38241,1.301919071E9,776110,776759
776662,25.829842,-80.382454,1.301919071E9,776110,776759
776662,25.829962,-80.38249,1.301919071E9,776110,776759
776662,25.830082,-80.38254,1.301919071E9,776110,776759
776662,25.830328,-80.38263,1.301919071E9,776110,776759
776662,25.830442,-80.38267,1.301919071E9,776110,776759
776662,25.83057,-80.38271,1.301919071E9,776110,776759
776662,25.830688,-80.38276,1.301919071E9,776110,776759
776662,25.830818,-80.382805,1.301919071E9,776110,776759
776662,25.830936,-80.38284,1.301919071E9,776110,776759
776662,25.83106,-80.38289,1.301919071E9,776110,776759
776662,25.83118,-80.38293,1.301919071E9,776110,776759
776662,25.831303,-80.38297,1.301919071E9,776110,776759
776662,25.831429,-80.38301,1.301919071E9,776110,776759
776662,25.831553,-80.38306,1.301919071E9,776110,776759
776662,25.831646,-80.38309,1.301919071E9,776110,776759
776662,25.83179,-80.38313,1.301919071E9,776110,776759
776662,25.831915,-80.38317,1.301919071E9,776110,776759
776662,25.832026,-80.383194,1.301919071E9,776110,776759
776662,25.832151,-80.38323,1.301919071E9,776110,776759
776662,25.832266,-80.38326,1.301919071E9,776110,776759
776662,25.83239,-80.383286,1.301919071E9,776110,776759
776662,25.83249,-80.38331,1.301919071E9,776110,776759
776662,25.832645,-80.38335,1.301919071E9,776110,776759
776662,25.832754,-80.38336,1.301919071E9,776110,776759
776662,25.83286,-80.383385,1.301919071E9,776110,776759
776662,25.832993,-80.38341,1.301919071E9,776110,776759
776662,25.833096,-80.38342,1.301919071E9,776110,776759
776662,25.833244,-80.383446,1.301919071E9,776110,776759
776662,25.833376,-80.38345,1.301919071E9,776110,776759
776662,25.833488,-80.38346,1.301919071E9,776110,776759
776662,25.833633,-80.38347,1.301919071E9,776110,776759
776662,25.833742,-80.38348,1.301919071E9,776110,776759
776662,25.833878,-80.383484,1.301919071E9,776110,776759
776662,25.83403,-80.38339,1.301919071E9,776110,776759
776662,25.834175,-80.38349,1.301919071E9,776110,776759
776662,25.834286,-80.38349,1.301919071E9,776110,776759
776662,25.834406,-80.383484,1.301919071E9,776110,776759
776662,25.834543,-80.38348,1.301919071E9,776110,776759
776662,25.834696,-80.38346,1.301919071E9,776110,776759
776662,25.834827,-80.38344,1.301919071E9,776110,776759
776662,25.83497,-80.38342,1.301919071E9,776110,776759
776662,25.835098,-80.3834,1.301919071E9,776110,776759
776662,25.835224,-80.38338,1.301919071E9,776110,776759
776662,25.835379,-80.38334,1.301919071E9,776110,776759
776662,25.835499,-80.38331,1.301919071E9,776110,776759
776662,25.835613,-80.38327,1.301919071E9,776110,776759
776662,25.835741,-80.38324,1.301919071E9,776110,776759
776662,25.835896,-80.383194,1.301919071E9,776110,776759
776662,25.836012,-80.383156,1.301919071E9,776110,776759
776662,25.836117,-80.383125,1.301919071E9,776110,776759
776662,25.836248,-80.38308,1.301919071E9,776110,776759
