20.80624,-156.59944,1.301919071E9,776110,776759
776662,20.806583,-156.60005,1.301919071E9,776110,776759
776662,20.806614,-156.60011,1.301919071E9,776110,776759
776662,20.806643,-156.60017,1.301919071E9,776110,776759
776662,20.806671,-156.60023,1.301919071E9,776110,776759
776662,20.8067,-156.6003,1.301919071E9,776110,776759
776662,20.806728,-156.60036,1.301919071E9,776110,776759
776662,20.806759,-156.60042,1.301919071E9,776110,776759
776662,20.80679,-156.60048,1.301919071E9,776110,776759
776662,20.80682,-156.60054,1.301919071E9,776110,776759
776662,20.806849,-156.6006,1.301919071E9,776110,776759
776662,20.806879,-156.60066,1.301919071E9,776110,776759
776662,20.806908,-156.60072,1.301919071E9,776110,776759
776662,20.806936,-156.60078,1.301919071E9,776110,776759
776662,20.806965,-156.60085,1.301919071E9,776110,776759
776662,20.807018,-156.60095,1.301919071E9,776110,776759
776662,20.807047,-156.60101,1.301919071E9,776110,776759
776662,20.807102,-156.60114,1.301919071E9,776110,776759
776662,20.807133,-156.60118,1.301919071E9,776110,776759
776662,20.807274,-156.60149,1.301919071E9,776110,776759
776662,20.807333,-156.6016,1.301919071E9,776110,776759
776662,20.807364,-156.60165,1.301919071E9,776110,776759
776662,20.807392,-156.60172,1.301919071E9,776110,776759
776662,20.807423,-156.60178,1.301919071E9,776110,776759
776662,20.807451,-156.60184,1.301919071E9,776110,776759
776662,20.80748,-156.6019,1.301919071E9,776110,776759
776662,20.807766,-156.60248,1.301919071E9,776110,776759
776662,20.807795,-156.60254,1.301919071E9,776110,776759
776662,20.807823,-156.6026,1.301919071E9,776110,776759
776662,20.80788,-156.60272,1.301919071E9,776110,776759
776662,20.80791,-156.60277,1.301919071E9,776110,776759
776662,20.807938,-156.60283,1.301919071E9,776110,776759
776662,20.807966,-156.60289,1.301919071E9,776110,776759
776662,20.807993,-156.60295,1.301919071E9,776110,776759
776662,20.808022,-156.603,1.301919071E9,776110,776759
776662,20.808048,-156.60306,1.301919071E9,776110,776759
776662,20.808077,-156.6031,1.301919071E9,776110,776759
776662,20.808104,-156.60316,1.301919071E9,776110,776759
776662,20.80813,-156.60323,1.301919071E9,776110,776759
776662,20.80816,-156.60327,1.301919071E9,776110,776759
776662,20.80819,-156.60333,1.301919071E9,776110,776759
776662,20.80822,-156.6034,1.301919071E9,776110,776759
776662,20.80825,-156.60345,1.301919071E9,776110,776759
776662,20.808311,-156.60358,1.301919071E9,776110,776759
776662,20.80834,-156.60364,1.301919071E9,776110,776759
776662,20.808397,-156.60376,1.301919071E9,776110,776759
776662,20.808428,-156.60382,1.301919071E9,776110,776759
776662,20.808489,-156.60394,1.301919071E9,776110,776759
776662,20.808737,-156.60443,1.301919071E9,776110,776759
776662,20.808765,-156.60449,1.301919071E9,776110,776759
776662,20.808859,-156.60468,1.301919071E9,776110,776759
776662,20.808891,-156.60474,1.301919071E9,776110,776759
776662,20.808926,-156.60481,1.301919071E9,776110,776759
776662,20.80896,-156.60487,1.301919071E9,776110,776759
776662,20.808992,-156.60493,1.301919071E9,776110,776759
776662,20.809025,-156.605,1.301919071E9,776110,776759
776662,20.809055,-156.60507,1.301919071E9,776110,776759
776662,20.809088,-156.60513,1.301919071E9,776110,776759
776662,20.809118,-156.6052,1.301919071E9,776110,776759
776662,20.809149,-156.60526,1.301919071E9,776110,776759
776662,20.809181,-156.60533,1.301919071E9,776110,776759
776662,20.809477,-156.60596,1.301919071E9,776110,776759
776662,20.809505,-156.60602,1.301919071E9,776110,776759
776662,20.80953,-156.60608,1.301919071E9,776110,776759
776662,20.809557,-156.60616,1.301919071E9,776110,776759
776662,20.809584,-156.60622,1.301919071E9,776110,776759
776662,20.809607,-156.60628,1.301919071E9,776110,776759
776662,20.809631,-156.60634,1.301919071E9,776110,776759
776662,20.809654,-156.6064,1.301919071E9,776110,776759
776662,20.809677,-156.60646,1.301919071E9,776110,776759
776662,20.809702,-156.60652,1.301919071E9,776110,776759
776662,20.809727,-156.60658,1.301919071E9,776110,776759
776662,20.809752,-156.60666,1.301919071E9,776110,776759
776662,20.809774,-156.60672,1.301919071E9,776110,776759
776662,20.809977,-156.60733,1.301919071E9,776110,776759
776662,20.81,-156.6074,1.301919071E9,776110,776759
776662,20.810022,-156.60747,1.301919071E9,776110,776759
776662,20.810043,-156.60754,1.301919071E9,776110,776759
776662,20.810064,-156.60764,1.301919071E9,776110,776759
776662,20.810104,-156.60779,1.301919071E9,776110,776759
