2.35123,-71.10101,1.301919071E9,776110,776759
776662,42.351208,-71.10086,1.301919071E9,776110,776759
776662,42.351196,-71.10073,1.301919071E9,776110,776759
776662,42.35119,-71.10057,1.301919071E9,776110,776759
776662,42.351196,-71.10044,1.301919071E9,776110,776759
776662,42.35118,-71.10029,1.301919071E9,776110,776759
776662,42.351162,-71.100136,1.301919071E9,776110,776759
776662,42.351154,-71.10001,1.301919071E9,776110,776759
776662,42.35115,-71.099884,1.301919071E9,776110,776759
776662,42.35115,-71.09974,1.301919071E9,776110,776759
776662,42.351143,-71.0996,1.301919071E9,776110,776759
776662,42.351143,-71.09946,1.301919071E9,776110,776759
776662,42.35114,-71.09933,1.301919071E9,776110,776759
776662,42.351124,-71.09918,1.301919071E9,776110,776759
776662,42.35111,-71.09902,1.301919071E9,776110,776759
776662,42.351097,-71.0989,1.301919071E9,776110,776759
776662,42.351093,-71.09874,1.301919071E9,776110,776759
776662,42.35111,-71.09862,1.301919071E9,776110,776759
776662,42.351112,-71.09849,1.301919071E9,776110,776759
776662,42.351116,-71.098366,1.301919071E9,776110,776759
776662,42.351116,-71.09823,1.301919071E9,776110,776759
776662,42.35111,-71.09808,1.301919071E9,776110,776759
776662,42.35109,-71.09793,1.301919071E9,776110,776759
776662,42.35107,-71.09779,1.301919071E9,776110,776759
776662,42.35106,-71.097664,1.301919071E9,776110,776759
776662,42.35104,-71.09751,1.301919071E9,776110,776759
776662,42.351025,-71.09736,1.301919071E9,776110,776759
776662,42.35101,-71.097206,1.301919071E9,776110,776759
776662,42.35101,-71.09705,1.301919071E9,776110,776759
776662,42.351013,-71.09691,1.301919071E9,776110,776759
776662,42.351013,-71.096756,1.301919071E9,776110,776759
776662,42.35099,-71.09662,1.301919071E9,776110,776759
776662,42.350967,-71.09648,1.301919071E9,776110,776759
776662,42.350952,-71.09632,1.301919071E9,776110,776759
776662,42.350933,-71.09618,1.301919071E9,776110,776759
776662,42.350914,-71.09606,1.301919071E9,776110,776759
776662,42.350903,-71.09592,1.301919071E9,776110,776759
776662,42.3509,-71.09578,1.301919071E9,776110,776759
776662,42.350895,-71.09565,1.301919071E9,776110,776759
776662,42.35089,-71.095505,1.301919071E9,776110,776759
776662,42.3509,-71.09538,1.301919071E9,776110,776759
776662,42.350914,-71.09525,1.301919071E9,776110,776759
776662,42.35094,-71.0951,1.301919071E9,776110,776759
776662,42.35098,-71.094955,1.301919071E9,776110,776759
776662,42.351013,-71.09481,1.301919071E9,776110,776759
776662,42.351044,-71.09465,1.301919071E9,776110,776759
776662,42.351067,-71.0945,1.301919071E9,776110,776759
776662,42.351078,-71.09437,1.301919071E9,776110,776759
776662,42.351086,-71.09423,1.301919071E9,776110,776759
776662,42.351116,-71.094086,1.301919071E9,776110,776759
776662,42.35113,-71.09393,1.301919071E9,776110,776759
776662,42.351162,-71.093796,1.301919071E9,776110,776759
776662,42.351215,-71.09367,1.301919071E9,776110,776759
776662,42.351284,-71.09355,1.301919071E9,776110,776759
776662,42.351357,-71.09344,1.301919071E9,776110,776759
776662,42.351414,-71.09334,1.301919071E9,776110,776759
776662,42.35145,-71.09323,1.301919071E9,776110,776759
776662,42.35149,-71.09309,1.301919071E9,776110,776759
776662,42.351532,-71.09293,1.301919071E9,776110,776759
776662,42.35157,-71.09281,1.301919071E9,776110,776759
776662,42.35161,-71.09268,1.301919071E9,776110,776759
776662,42.351646,-71.09256,1.301919071E9,776110,776759
776662,42.351677,-71.092445,1.301919071E9,776110,776759
776662,42.351727,-71.0923,1.301919071E9,776110,776759
776662,42.35177,-71.09216,1.301919071E9,776110,776759
776662,42.351803,-71.092026,1.301919071E9,776110,776759
776662,42.351833,-71.09189,1.301919071E9,776110,776759
776662,42.351864,-71.09174,1.301919071E9,776110,776759
776662,42.35188,-71.09161,1.301919071E9,776110,776759
776662,42.35189,-71.09148,1.301919071E9,776110,776759
776662,42.3519,-71.09132,1.301919071E9,776110,776759
776662,42.351913,-71.09119,1.301919071E9,776110,776759
776662,42.35192,-71.09106,1.301919071E9,776110,776759
776662,42.351936,-71.090904,1.301919071E9,776110,776759
776662,42.351967,-71.09076,1.301919071E9,776110,776759
776662,42.351986,-71.09063,1.301919071E9,776110,776759
776662,42.352028,-71.09049,1.301919071E9,776110,776759
776662,42.352062,-71.09038,1.301919071E9,776110,776759
