5.564896,-122.51861,1.301919071E9,776110,776759
776662,45.564922,-122.518845,1.301919071E9,776110,776759
776662,45.564922,-122.51899,1.301919071E9,776110,776759
776662,45.56493,-122.51912,1.301919071E9,776110,776759
776662,45.564957,-122.51927,1.301919071E9,776110,776759
776662,45.564983,-122.51943,1.301919071E9,776110,776759
776662,45.565025,-122.51961,1.301919071E9,776110,776759
776662,45.565052,-122.51976,1.301919071E9,776110,776759
776662,45.565063,-122.519936,1.301919071E9,776110,776759
776662,45.56509,-122.52009,1.301919071E9,776110,776759
776662,45.565117,-122.520256,1.301919071E9,776110,776759
776662,45.56513,-122.52039,1.301919071E9,776110,776759
776662,45.565147,-122.520546,1.301919071E9,776110,776759
776662,45.565174,-122.52071,1.301919071E9,776110,776759
776662,45.56518,-122.52089,1.301919071E9,776110,776759
776662,45.56519,-122.521065,1.301919071E9,776110,776759
776662,45.565186,-122.521255,1.301919071E9,776110,776759
776662,45.5652,-122.52144,1.301919071E9,776110,776759
776662,45.56527,-122.52156,1.301919071E9,776110,776759
776662,45.5653,-122.52172,1.301919071E9,776110,776759
776662,45.565342,-122.5219,1.301919071E9,776110,776759
776662,45.565334,-122.52208,1.301919071E9,776110,776759
776662,45.565346,-122.52224,1.301919071E9,776110,776759
776662,45.56537,-122.52242,1.301919071E9,776110,776759
776662,45.565327,-122.52259,1.301919071E9,776110,776759
776662,45.565372,-122.52277,1.301919071E9,776110,776759
776662,45.565407,-122.52296,1.301919071E9,776110,776759
776662,45.56543,-122.52313,1.301919071E9,776110,776759
776662,45.565414,-122.523315,1.301919071E9,776110,776759
776662,45.565468,-122.52351,1.301919071E9,776110,776759
776662,45.565487,-122.523705,1.301919071E9,776110,776759
776662,45.565506,-122.52385,1.301919071E9,776110,776759
776662,45.565502,-122.52407,1.301919071E9,776110,776759
776662,45.565544,-122.524216,1.301919071E9,776110,776759
776662,45.565586,-122.52436,1.301919071E9,776110,776759
776662,45.565647,-122.52454,1.301919071E9,776110,776759
776662,45.565666,-122.52472,1.301919071E9,776110,776759
776662,45.565697,-122.52489,1.301919071E9,776110,776759
776662,45.565723,-122.52507,1.301919071E9,776110,776759
776662,45.5658,-122.52525,1.301919071E9,776110,776759
776662,45.56586,-122.52544,1.301919071E9,776110,776759
776662,45.56588,-122.5256,1.301919071E9,776110,776759
776662,45.565895,-122.525764,1.301919071E9,776110,776759
776662,45.565907,-122.52593,1.301919071E9,776110,776759
776662,45.56592,-122.52609,1.301919071E9,776110,776759
776662,45.56593,-122.526306,1.301919071E9,776110,776759
776662,45.566017,-122.52644,1.301919071E9,776110,776759
776662,45.56603,-122.52661,1.301919071E9,776110,776759
776662,45.566032,-122.526764,1.301919071E9,776110,776759
776662,45.565994,-122.52693,1.301919071E9,776110,776759
776662,45.56601,-122.527084,1.301919071E9,776110,776759
776662,45.566,-122.52726,1.301919071E9,776110,776759
776662,45.56609,-122.52743,1.301919071E9,776110,776759
776662,45.56619,-122.52757,1.301919071E9,776110,776759
776662,45.566246,-122.52772,1.301919071E9,776110,776759
776662,45.56631,-122.52785,1.301919071E9,776110,776759
776662,45.566364,-122.528,1.301919071E9,776110,776759
776662,45.56643,-122.52816,1.301919071E9,776110,776759
776662,45.566498,-122.52831,1.301919071E9,776110,776759
776662,45.56655,-122.528465,1.301919071E9,776110,776759
776662,45.566605,-122.52861,1.301919071E9,776110,776759
776662,45.566654,-122.52875,1.301919071E9,776110,776759
776662,45.56671,-122.52889,1.301919071E9,776110,776759
776662,45.566784,-122.528984,1.301919071E9,776110,776759
776662,45.566833,-122.529144,1.301919071E9,776110,776759
776662,45.566875,-122.52932,1.301919071E9,776110,776759
776662,45.566925,-122.52947,1.301919071E9,776110,776759
776662,45.56694,-122.52964,1.301919071E9,776110,776759
776662,45.566956,-122.52977,1.301919071E9,776110,776759
776662,45.56703,-122.52997,1.301919071E9,776110,776759
776662,45.5671,-122.53012,1.301919071E9,776110,776759
776662,45.56717,-122.53028,1.301919071E9,776110,776759
776662,45.56723,-122.53043,1.301919071E9,776110,776759
776662,45.567307,-122.53059,1.301919071E9,776110,776759
776662,45.567364,-122.530754,1.301919071E9,776110,776759
776662,45.567425,-122.530914,1.301919071E9,776110,776759
776662,45.567486,-122.53109,1.301919071E9,776110,776759
776662,45.567528,-122.53125,1.301919071E9,776110,776759
776662,45.567574,-122.53141,1.301919071E9,776110,776759
776662,45.56762,-122.53159,1.301919071E9,776110,776759
776662,45.567665,-122.531746,1.301919071E9,776110,776759
776662,45.56771,-122.53191,1.301919071E9,776110,776759
776662,45.567787,-122.532036,1.301919071E9,776110,776759
776662,45.56788,-122.532166,1.301919071E9,776110,776759
776662,45.56797,-122.5323,1.301919071E9,776110,776759
776662,45.56803,-122.53247,1.301919071E9,776110,776759
776662,45.568092,-122.532616,1.301919071E9,776110,776759
776662,45.568146,-122.53277,1.301919071E9,776110,776759
776662,45.56817,-122.53294,1.301919071E9,776110,776759
776662,45.568226,-122.53307,1.301919071E9,776110,776759
776662,45.568302,-122.53321,1.301919071E9,776110,776759
776662,45.568363,-122.53336,1.301919071E9,776110,776759
776662,45.568436,-122.5335,1.301919071E9,776110,776759
776662,45.568497,-122.53365,1.301919071E9,776110,776759
776662,45.56855,-122.53381,1.301919071E9,776110,776759
776662,45.56861,-122.533966,1.301919071E9,776110,776759
776662,45.568634,-122.5341,1.301919071E9,776110,776759
776662,45.568695,-122.53426,1.301919071E9,776110,776759
776662,45.568756,-122.53442,1.301919071E9,776110,776759
776662,45.568825,-122.53457,1.301919071E9,776110,776759
776662,45.568893,-122.5347,1.301919071E9,776110,776759
776662,45.568962,-122.53484,1.301919071E9,776110,776759
776662,45.569027,-122.534996,1.301919071E9,776110,776759
776662,45.569065,-122.53517,1.301919071E9,776110,776759
776662,45.56914,-122.5353,1.301919071E9,776110,776759
776662,45.56919,-122.535446,1.301919071E9,776110,776759
776662,45.569252,-122.53558,1.301919071E9,776110,776759
776662,45.569298,-122.53575,1.301919071E9,776110,776759
776662,45.56938,-122.535835,1.301919071E9,776110,776759
776662,45.56947,-122.53592,1.301919071E9,776110,776759
776662,45.569504,-122.536125,1.301919071E9,776110,776759
776662,45.56953,-122.53632,1.301919071E9,776110,776759
776662,45.56957,-122.53649,1.301919071E9,776110,776759
776662,45.569637,-122.53666,1.301919071E9,776110,776759
776662,45.56967,-122.53684,1.301919071E9,776110,776759
776662,45.56972,-122.537,1.301919071E9,776110,776759
