8.366365,-66.123116,1.301919071E9,776110,776759
776662,18.366419,-66.12319,1.301919071E9,776110,776759
776662,18.366325,-66.12335,1.301919071E9,776110,776759
776662,18.366232,-66.12339,1.301919071E9,776110,776759
776662,18.366133,-66.123405,1.301919071E9,776110,776759
776662,18.365974,-66.12341,1.301919071E9,776110,776759
776662,18.365803,-66.12343,1.301919071E9,776110,776759
776662,18.365734,-66.123436,1.301919071E9,776110,776759
776662,18.365625,-66.12339,1.301919071E9,776110,776759
776662,18.365517,-66.12326,1.301919071E9,776110,776759
776662,18.365398,-66.12315,1.301919071E9,776110,776759
776662,18.365301,-66.12315,1.301919071E9,776110,776759
776662,18.365213,-66.12318,1.301919071E9,776110,776759
776662,18.365122,-66.1232,1.301919071E9,776110,776759
776662,18.365042,-66.12322,1.301919071E9,776110,776759
776662,18.364885,-66.123215,1.301919071E9,776110,776759
776662,18.36472,-66.123184,1.301919071E9,776110,776759
776662,18.364546,-66.123184,1.301919071E9,776110,776759
776662,18.36439,-66.12316,1.301919071E9,776110,776759
776662,18.364225,-66.12313,1.301919071E9,776110,776759
776662,18.364082,-66.12306,1.301919071E9,776110,776759
776662,18.364027,-66.12291,1.301919071E9,776110,776759
776662,18.364035,-66.12286,1.301919071E9,776110,776759
776662,18.364136,-66.12273,1.301919071E9,776110,776759
776662,18.364218,-66.12268,1.301919071E9,776110,776759
776662,18.364319,-66.12266,1.301919071E9,776110,776759
776662,18.364408,-66.12265,1.301919071E9,776110,776759
776662,18.364567,-66.12264,1.301919071E9,776110,776759
776662,18.364595,-66.12265,1.301919071E9,776110,776759
776662,18.364681,-66.122665,1.301919071E9,776110,776759
776662,18.364744,-66.122765,1.301919071E9,776110,776759
776662,18.364742,-66.12286,1.301919071E9,776110,776759
776662,18.364735,-66.12291,1.301919071E9,776110,776759
776662,18.364729,-66.123,1.301919071E9,776110,776759
776662,18.364767,-66.12308,1.301919071E9,776110,776759
776662,18.364834,-66.12314,1.301919071E9,776110,776759
776662,18.364992,-66.12314,1.301919071E9,776110,776759
776662,18.365131,-66.12311,1.301919071E9,776110,776759
776662,18.365292,-66.12308,1.301919071E9,776110,776759
776662,18.365458,-66.12307,1.301919071E9,776110,776759
776662,18.365612,-66.12307,1.301919071E9,776110,776759
776662,18.365662,-66.12307,1.301919071E9,776110,776759
776662,18.365747,-66.12307,1.301919071E9,776110,776759
776662,18.365843,-66.12305,1.301919071E9,776110,776759
776662,18.366005,-66.12299,1.301919071E9,776110,776759
776662,18.366161,-66.12294,1.301919071E9,776110,776759
776662,18.366184,-66.12294,1.301919071E9,776110,776759
776662,18.366268,-66.12297,1.301919071E9,776110,776759
776662,18.366386,-66.12309,1.301919071E9,776110,776759
776662,18.36641,-66.12327,1.301919071E9,776110,776759
776662,18.36631,-66.1234,1.301919071E9,776110,776759
776662,18.366121,-66.12342,1.301919071E9,776110,776759
776662,18.366095,-66.12341,1.301919071E9,776110,776759
776662,18.365889,-66.12343,1.301919071E9,776110,776759
776662,18.365728,-66.123405,1.301919071E9,776110,776759
776662,18.36565,-66.12337,1.301919071E9,776110,776759
776662,18.36552,-66.12328,1.301919071E9,776110,776759
776662,18.365381,-66.12316,1.301919071E9,776110,776759
776662,18.365227,-66.12314,1.301919071E9,776110,776759
776662,18.365213,-66.123146,1.301919071E9,776110,776759
776662,18.36505,-66.12318,1.301919071E9,776110,776759
776662,18.36497,-66.12317,1.301919071E9,776110,776759
776662,18.364878,-66.123146,1.301919071E9,776110,776759
776662,18.364796,-66.12311,1.301919071E9,776110,776759
776662,18.36463,-66.12307,1.301919071E9,776110,776759
776662,18.364475,-66.12306,1.301919071E9,776110,776759
776662,18.364325,-66.123024,1.301919071E9,776110,776759
776662,18.364164,-66.122986,1.301919071E9,776110,776759
776662,18.364164,-66.122986,1.301919071E9,776110,776759
776662,18.36408,-66.12294,1.301919071E9,776110,776759
776662,18.36401,-66.12279,1.301919071E9,776110,776759
776662,18.364122,-66.12267,1.301919071E9,776110,776759
776662,18.364147,-66.122665,1.301919071E9,776110,776759
776662,18.364317,-66.12264,1.301919071E9,776110,776759
776662,18.364481,-66.122635,1.301919071E9,776110,776759
776662,18.36465,-66.122665,1.301919071E9,776110,776759
776662,18.364716,-66.12277,1.301919071E9,776110,776759
776662,18.364723,-66.122856,1.301919071E9,776110,776759
776662,18.364727,-66.12297,1.301919071E9,776110,776759
776662,18.364754,-66.12306,1.301919071E9,776110,776759
776662,18.364815,-66.12314,1.301919071E9,776110,776759
776662,18.364977,-66.12314,1.301919071E9,776110,776759
776662,18.364998,-66.12314,1.301919071E9,776110,776759
776662,18.36515,-66.1231,1.301919071E9,776110,776759
776662,18.365305,-66.12308,1.301919071E9,776110,776759
776662,18.365469,-66.12306,1.301919071E9,776110,776759
776662,18.365623,-66.12308,1.301919071E9,776110,776759
776662,18.365786,-66.12303,1.301919071E9,776110,776759
776662,18.36595,-66.122986,1.301919071E9,776110,776759
776662,18.366104,-66.12295,1.301919071E9,776110,776759
776662,18.366219,-66.12293,1.301919071E9,776110,776759
776662,18.366312,-66.122955,1.301919071E9,776110,776759
776662,18.366377,-66.12302,1.301919071E9,776110,776759
776662,18.366405,-66.12306,1.301919071E9,776110,776759
776662,18.366438,-66.12316,1.301919071E9,776110,776759
776662,18.366442,-66.12325,1.301919071E9,776110,776759
776662,18.36632,-66.1234,1.301919071E9,776110,776759
776662,18.366064,-66.12343,1.301919071E9,776110,776759
776662,18.365868,-66.12346,1.301919071E9,776110,776759
776662,18.365713,-66.1234,1.301919071E9,776110,776759
776662,18.36558,-66.123314,1.301919071E9,776110,776759
776662,18.365438,-66.12321,1.301919071E9,776110,776759
776662,18.365234,-66.12317,1.301919071E9,776110,776759
776662,18.365068,-66.12318,1.301919071E9,776110,776759
776662,18.364902,-66.12313,1.301919071E9,776110,776759
776662,18.36474,-66.12307,1.301919071E9,776110,776759
776662,18.364565,-66.123055,1.301919071E9,776110,776759
776662,18.36441,-66.12306,1.301919071E9,776110,776759
776662,18.364252,-66.12305,1.301919071E9,776110,776759
776662,18.364168,-66.12304,1.301919071E9,776110,776759
776662,18.36408,-66.12301,1.301919071E9,776110,776759
776662,18.364002,-66.12285,1.301919071E9,776110,776759
776662,18.364107,-66.12264,1.301919071E9,776110,776759
776662,18.364248,-66.122574,1.301919071E9,776110,776759
776662,18.364408,-66.122574,1.301919071E9,776110,776759
776662,18.364462,-66.1226,1.301919071E9,776110,776759
776662,18.36454,-66.12262,1.301919071E9,776110,776759
776662,18.36462,-66.12264,1.301919071E9,776110,776759
776662,18.364697,-66.12269,1.301919071E9,776110,776759
776662,18.364727,-66.12279,1.301919071E9,776110,776759
776662,18.36473,-66.12283,1.301919071E9,776110,776759
776662,18.36473,-66.122925,1.301919071E9,776110,776759
776662,18.364735,-66.12302,1.301919071E9,776110,776759
776662,18.364836,-66.12314,1.301919071E9,776110,776759
776662,18.365011,-66.123116,1.301919071E9,776110,776759
776662,18.365175,-66.123085,1.301919071E9,776110,776759
776662,18.3652,-66.123085,1.301919071E9,776110,776759
776662,18.3653,-66.12308,1.301919071E9,776110,776759
776662,18.365396,-66.12307,1.301919071E9,776110,776759
776662,18.365482,-66.12306,1.301919071E9,776110,776759
776662,18.365648,-66.12305,1.301919071E9,776110,776759
776662,18.365812,-66.12301,1.301919071E9,776110,776759
776662,18.365885,-66.12299,1.301919071E9,776110,776759
776662,18.365969,-66.122986,1.301919071E9,776110,776759
776662,18.36614,-66.122955,1.301919071E9,776110,776759
776662,18.366293,-66.12299,1.301919071E9,776110,776759
776662,18.366377,-66.123146,1.301919071E9,776110,776759
776662,18.366377,-66.123314,1.301919071E9,776110,776759
776662,18.366268,-66.12343,1.301919071E9,776110,776759
776662,18.366093,-66.123436,1.301919071E9,776110,776759
776662,18.365929,-66.123436,1.301919071E9,776110,776759
776662,18.36575,-66.12345,1.301919071E9,776110,776759
776662,18.365602,-66.123375,1.301919071E9,776110,776759
776662,18.36551,-66.12323,1.301919071E9,776110,776759
776662,18.365355,-66.12313,1.301919071E9,776110,776759
776662,18.365149,-66.12315,1.3019190
