40.012947,-75.24334,1.301919071E9,776110,776759
776662,40.01285,-75.243286,1.301919071E9,776110,776759
776662,40.01276,-75.24322,1.301919071E9,776110,776759
776662,40.012665,-75.24315,1.301919071E9,776110,776759
776662,40.012566,-75.24307,1.301919071E9,776110,776759
776662,40.012466,-75.24301,1.301919071E9,776110,776759
776662,40.012363,-75.242966,1.301919071E9,776110,776759
776662,40.01227,-75.242905,1.301919071E9,776110,776759
776662,40.012173,-75.24283,1.301919071E9,776110,776759
776662,40.01208,-75.242775,1.301919071E9,776110,776759
776662,40.01199,-75.24272,1.301919071E9,776110,776759
776662,40.01189,-75.2427,1.301919071E9,776110,776759
776662,40.011795,-75.2427,1.301919071E9,776110,776759
776662,40.011696,-75.242676,1.301919071E9,776110,776759
776662,40.011593,-75.24266,1.301919071E9,776110,776759
776662,40.0115,-75.2426,1.301919071E9,776110,776759
776662,40.0114,-75.24256,1.301919071E9,776110,776759
776662,40.011303,-75.24257,1.301919071E9,776110,776759
776662,40.011208,-75.24257,1.301919071E9,776110,776759
776662,40.0111,-75.24258,1.301919071E9,776110,776759
776662,40.010994,-75.24258,1.301919071E9,776110,776759
776662,40.010895,-75.242584,1.301919071E9,776110,776759
776662,40.010784,-75.242584,1.301919071E9,776110,776759
776662,40.010674,-75.2426,1.301919071E9,776110,776759
776662,40.01057,-75.24261,1.301919071E9,776110,776759
776662,40.010468,-75.24262,1.301919071E9,776110,776759
776662,40.01036,-75.24264,1.301919071E9,776110,776759
776662,40.01027,-75.24265,1.301919071E9,776110,776759
776662,40.010178,-75.24267,1.301919071E9,776110,776759
776662,40.01009,-75.24268,1.301919071E9,776110,776759
776662,40.009975,-75.2427,1.301919071E9,776110,776759
776662,40.009857,-75.24271,1.301919071E9,776110,776759
776662,40.009747,-75.24273,1.301919071E9,776110,776759
776662,40.00965,-75.242744,1.301919071E9,776110,776759
776662,40.009556,-75.24277,1.301919071E9,776110,776759
776662,40.009457,-75.24279,1.301919071E9,776110,776759
776662,40.00935,-75.2428,1.301919071E9,776110,776759
776662,40.009235,-75.24281,1.301919071E9,776110,776759
776662,40.009144,-75.24283,1.301919071E9,776110,776759
776662,40.009045,-75.24284,1.301919071E9,776110,776759
776662,40.008934,-75.24285,1.301919071E9,776110,776759
776662,40.00884,-75.24284,1.301919071E9,776110,776759
776662,40.00874,-75.24286,1.301919071E9,776110,776759
776662,40.00864,-75.24288,1.301919071E9,776110,776759
776662,40.00854,-75.242905,1.301919071E9,776110,776759
776662,40.00844,-75.242905,1.301919071E9,776110,776759
776662,40.00833,-75.2429,1.301919071E9,776110,776759
776662,40.00823,-75.24292,1.301919071E9,776110,776759
776662,40.00812,-75.24291,1.301919071E9,776110,776759
776662,40.008022,-75.24289,1.301919071E9,776110,776759
776662,40.00793,-75.24287,1.301919071E9,776110,776759
776662,40.007816,-75.24285,1.301919071E9,776110,776759
776662,40.007725,-75.24285,1.301919071E9,776110,776759
776662,40.007633,-75.24283,1.301919071E9,776110,776759
776662,40.00754,-75.24281,1.301919071E9,776110,776759
776662,40.007427,-75.2428,1.301919071E9,776110,776759
776662,40.00732,-75.24277,1.301919071E9,776110,776759
776662,40.007206,-75.242744,1.301919071E9,776110,776759
776662,40.00711,-75.24275,1.301919071E9,776110,776759
776662,40.006996,-75.24273,1.301919071E9,776110,776759
776662,40.006893,-75.24272,1.301919071E9,776110,776759
776662,40.006786,-75.242714,1.301919071E9,776110,776759
776662,40.00667,-75.2427,1.301919071E9,776110,776759
776662,40.006557,-75.2427,1.301919071E9,776110,776759
776662,40.00645,-75.24268,1.301919071E9,776110,776759
776662,40.006344,-75.24266,1.301919071E9,776110,776759
776662,40.00623,-75.242645,1.301919071E9,776110,776759
776662,40.006126,-75.242645,1.301919071E9,776110,776759
776662,40.006023,-75.24262,1.301919071E9,776110,776759
776662,40.00592,-75.242615,1.301919071E9,776110,776759
776662,40.00581,-75.24265,1.301919071E9,776110,776759
776662,40.005714,-75.24268,1.301919071E9,776110,776759
776662,40.005608,-75.24271,1.301919071E9,776110,776759
776662,40.00554,-75.242775,1.301919071E9,776110,776759
776662,40.005524,-75.24292,1.301919071E9,776110,776759
776662,40.005554,-75.243034,1.301919071E9,776110,776759
776662,40.005585,-75.24317,1.301919071E9,776110,776759
776662,40.005642,-75.24329,1.301919071E9,776110,776759
776662,40.005707,-75.243385,1.301919071E9,776110,776759
776662,40.005764,-75.243484,1.301919071E9,776110,776759
776662,40.00582,-75.24361,1.301919071E9,776110,776759
776662,40.005875,-75.24373,1.301919071E9,776110,776759
776662,40.005917,-75.24384,1.301919071E9,776110,776759
776662,40.00596,-75.243965,1.301919071E9,776110,776759
776662,40.006004,-75.24409,1.301919071E9,776110,776759
776662,40.006042,-75.24422,1.301919071E9,776110,776759
776662,40.006104,-75.244316,1.301919071E9,776110,776759
776662,40.00617,-75.24444,1.301919071E9,776110,776759
776662,40.006203,-75.24455,1.301919071E9,776110,776759
776662,40.00623,-75.24469,1.301919071E9,776110,776759
776662,40.00626,-75.24483,1.301919071E9,776110,776759
776662,40.006298,-75.24496,1.301919071E9,776110,776759
776662,40.006332,-75.24507,1.301919071E9,776110,776759
776662,40.00638,-75.2452,1.301919071E9,776110,776759
776662,40.006416,-75.24532,1.301919071E9,776110,776759
776662,40.006454,-75.24547,1.301919071E9,776110,776759
776662,40.00649,-75.24558,1.301919071E9,776110,776759
776662,40.00652,-75.2457,1.301919071E9,776110,776759
776662,40.006557,-75.245834,1.301919071E9,776110,776759
776662,40.0066,-75.24596,1.301919071E9,776110,776759
776662,40.006645,-75.24608,1.301919071E9,776110,776759
776662,40.006687,-75.2462,1.301919071E9,776110,776759
776662,40.00673,-75.24633,1.301919071E9,776110,776759
776662,40.00676,-75.24646,1.301919071E9,776110,776759
776662,40.00679,-75.246574,1.301919071E9,776110,776759
776662,40.00682,-75.24669,1.301919071E9,776110,776759
776662,40.006863,-75.24681,1.301919071E9,776110,776759
776662,40.00691,-75.24695,1.301919071E9,776110,776759
776662,40.006958,-75.247086,1.301919071E9,776110,776759
776662,40.007008,-75.247215,1.301919071E9,776110,776759
776662,40.007046,-75.247345,1.301919071E9,776110,776759
776662,40.00708,-75.24747,1.301919071E9,776110,776759
776662,40.007122,-75.24759,1.301919071E9,776110,776759
776662,40.007175,-75.24772,1.301919071E9,776110,776759
776662,40.00722,-75.247856,1.301919071E9,776110,776759
776662,40.00727,-75.24798,1.301919071E9,776110,776759
776662,40.007313,-75.2481,1.301919071E9,776110,776759
776662,40.00733,-75.24824,1.301919071E9,776110,776759
776662,40.007366,-75.24837,1.301919071E9,776110,776759
776662,40.00741,-75.2485,1.301919071E9,776110,776759
776662,40.00745,-75.24863,1.301919071E9,776110,776759
776662,40.007477,-75.24876,1.301919071E9,776110,776759
776662,40.007504,-75.24887,1.301919071E9,776110,776759
776662,40.007538,-75.249,1.301919071E9,776110,776759
776662,40.00757,-75.24913,1.301919071E9,776110,776759
776662,40.00761,-75.24925,1.301919071E9,776110,776759
776662,40.007656,-75.24937,1.301919071E9,776110,776759
776662,40.007698,-75.24947,1.301919071E9,776110,776759
776662,40.00774,-75.249596,1.301919071E9,776110,776759
776662,40.007786,-75.24973,1.301919071E9,776110,776759
776662,40.00782,-75.24987,1.301919071E9,776110,776759
776662,40.00786,-75.25001,1.301919071E9,776110,776759
776662,40.0079,-75.25014,1.301919071E9,776110,776759
776662,40.007946,-75.25026,1.301919071E9,776110,776759
776662,40.00799,-75.25038,1.301919071E9,776110,776759
776662,40.008026,-75.2505,1.301919071E9,776110,776759
776662,40.00808,-75.250626,1.301919071E9,776110,776759
776662,40.008133,-75.250755,1.301919071E9,776110,776759
776662,40.00818,-75.25089,1.301919071E9,776110,776759
776662,40.008217,-75.251015,1.301919071E9,776110,776759
776662,40.008274,-75.251144,1.301919071E9,776110,776759
776662,40.00832,-75.25126,1.301919071E9,776110,776759
776662,40.00836,-75.25137,1.301919071E9,776110,776759
776662,40.0084,-75.25148,1.301919071E9,776110,776759
776662,40.00845,-75.25161,1.301919071E9,776110,776759
776662,40.00849,-75.25172,1.301919071E9,776110,776759
776662,40.008533,-75.25184,1.3019190
