20.923386,-156.69185,1.301919071E9,776110,776759
776662,20.923286,-156.69188,1.301919071E9,776110,776759
776662,20.923187,-156.69191,1.301919071E9,776110,776759
776662,20.923101,-156.69196,1.301919071E9,776110,776759
776662,20.92302,-156.692,1.301919071E9,776110,776759
776662,20.922935,-156.69205,1.301919071E9,776110,776759
776662,20.922846,-156.69214,1.301919071E9,776110,776759
776662,20.9228,-156.69221,1.301919071E9,776110,776759
776662,20.922752,-156.6923,1.301919071E9,776110,776759
776662,20.922718,-156.69243,1.301919071E9,776110,776759
776662,20.922712,-156.69255,1.301919071E9,776110,776759
776662,20.922712,-156.69264,1.301919071E9,776110,776759
776662,20.922716,-156.69275,1.301919071E9,776110,776759
776662,20.922739,-156.69286,1.301919071E9,776110,776759
776662,20.922794,-156.69296,1.301919071E9,776110,776759
776662,20.922886,-156.69296,1.301919071E9,776110,776759
776662,20.922981,-156.69293,1.301919071E9,776110,776759
776662,20.923058,-156.69287,1.301919071E9,776110,776759
776662,20.923164,-156.69284,1.301919071E9,776110,776759
776662,20.92327,-156.69283,1.301919071E9,776110,776759
776662,20.923365,-156.69278,1.301919071E9,776110,776759
776662,20.923466,-156.69276,1.301919071E9,776110,776759
776662,20.923588,-156.69275,1.301919071E9,776110,776759
776662,20.923704,-156.69273,1.301919071E9,776110,776759
776662,20.923811,-156.69272,1.301919071E9,776110,776759
776662,20.923906,-156.69273,1.301919071E9,776110,776759
776662,20.924007,-156.69273,1.301919071E9,776110,776759
776662,20.924107,-156.69273,1.301919071E9,776110,776759
776662,20.92421,-156.69273,1.301919071E9,776110,776759
776662,20.924303,-156.69273,1.301919071E9,776110,776759
776662,20.924423,-156.69275,1.301919071E9,776110,776759
776662,20.924515,-156.69275,1.301919071E9,776110,776759
776662,20.924618,-156.69275,1.301919071E9,776110,776759
776662,20.92473,-156.69275,1.301919071E9,776110,776759
776662,20.924828,-156.69275,1.301919071E9,776110,776759
776662,20.924946,-156.69276,1.301919071E9,776110,776759
776662,20.925035,-156.69276,1.301919071E9,776110,776759
776662,20.925142,-156.69278,1.301919071E9,776110,776759
776662,20.92525,-156.69278,1.301919071E9,776110,776759
776662,20.925358,-156.6928,1.301919071E9,776110,776759
776662,20.925465,-156.69281,1.301919071E9,776110,776759
776662,20.925554,-156.69284,1.301919071E9,776110,776759
776662,20.925652,-156.69287,1.301919071E9,776110,776759
776662,20.925764,-156.6929,1.301919071E9,776110,776759
776662,20.92588,-156.69293,1.301919071E9,776110,776759
776662,20.925982,-156.69296,1.301919071E9,776110,776759
776662,20.9261,-156.69296,1.301919071E9,776110,776759
776662,20.926195,-156.69298,1.301919071E9,776110,776759
776662,20.926287,-156.69302,1.301919071E9,776110,776759
776662,20.92638,-156.69304,1.301919071E9,776110,776759
776662,20.926485,-156.69307,1.301919071E9,776110,776759
776662,20.926582,-156.6931,1.301919071E9,776110,776759
776662,20.926678,-156.69316,1.301919071E9,776110,776759
776662,20.92677,-156.69319,1.301919071E9,776110,776759
776662,20.926874,-156.69324,1.301919071E9,776110,776759
776662,20.926983,-156.69325,1.301919071E9,776110,776759
776662,20.92708,-156.69322,1.301919071E9,776110,776759
776662,20.927168,-156.69319,1.301919071E9,776110,776759
776662,20.927267,-156.69322,1.301919071E9,776110,776759
776662,20.927347,-156.69328,1.301919071E9,776110,776759
776662,20.92742,-156.69339,1.301919071E9,776110,776759
776662,20.927494,-156.69345,1.301919071E9,776110,776759
776662,20.927582,-156.69348,1.301919071E9,776110,776759
776662,20.927677,-156.69353,1.301919071E9,776110,776759
776662,20.927755,-156.69359,1.301919071E9,776110,776759
776662,20.927828,-156.69368,1.301919071E9,776110,776759
776662,20.927874,-156.69379,1.301919071E9,776110,776759
776662,20.927929,-156.69388,1.301919071E9,776110,776759
776662,20.927988,-156.69397,1.301919071E9,776110,776759
776662,20.928053,-156.69406,1.301919071E9,776110,776759
776662,20.928099,-156.69415,1.301919071E9,776110,776759
776662,20.928152,-156.69426,1.301919071E9,776110,776759
776662,20.92819,-156.69435,1.301919071E9,776110,776759
776662,20.928211,-156.69446,1.301919071E9,776110,776759
776662,20.928251,-156.69455,1.301919071E9,776110,776759
776662,20.928293,-156.69467,1.301919071E9,776110,776759
776662,20.928347,-156.69476,1.301919071E9,776110,776759
776662,20.928457,-156.69475,1.301919071E9,776110,776759
776662,20.928543,-156.6947,1.301919071E9,776110,776759
776662,20.928621,-156.69463,1.301919071E9,776110,776759
776662,20.92869,-156.69453,1.301919071E9,776110,776759
776662,20.92876,-156.69444,1.301919071E9,776110,776759
776662,20.928818,-156.69437,1.301919071E9,776110,776759
776662,20.92886,-156.69424,1.301919071E9,776110,776759
776662,20.928898,-156.69415,1.301919071E9,776110,776759
776662,20.928946,-156.69406,1.301919071E9,776110,776759
776662,20.929016,-156.69397,1.301919071E9,776110,776759
776662,20.929098,-156.69391,1.301919071E9,776110,776759
776662,20.929188,-156.69383,1.301919071E9,776110,776759
776662,20.929274,-156.6938,1.301919071E9,776110,776759
776662,20.929356,-156.69376,1.301919071E9,776110,776759
776662,20.929457,-156.6937,1.301919071E9,776110,776759
776662,20.929564,-156.69365,1.301919071E9,776110,776759
776662,20.929667,-156.69362,1.301919071E9,776110,776759
776662,20.929756,-156.69356,1.301919071E9,776110,776759
776662,20.929836,-156.69348,1.301919071E9,776110,776759
776662,20.9299,-156.6934,1.301919071E9,776110,776759
776662,20.92997,-156.69334,1.301919071E9,776110,776759
776662,20.930048,-156.69327,1.301919071E9,776110,776759
776662,20.930138,-156.6932,1.301919071E9,776110,776759
776662,20.93024,-156.6932,1.301919071E9,776110,776759
776662,20.930326,-156.69325,1.301919071E9,776110,776759
776662,20.930391,-156.69318,1.301919071E9,776110,776759
776662,20.930426,-156.69307,1.301919071E9,776110,776759
776662,20.930487,-156.69298,1.301919071E9,776110,776759
776662,20.930557,-156.69292,1.301919071E9,776110,776759
776662,20.93064,-156.69287,1.301919071E9,776110,776759
776662,20.930733,-156.69284,1.301919071E9,776110,776759
776662,20.930843,-156.69283,1.301919071E9,776110,776759
776662,20.930935,-156.69278,1.301919071E9,776110,776759
776662,20.93104,-156.69272,1.301919071E9,776110,776759
776662,20.931137,-156.69267,1.301919071E9,776110,776759
776662,20.931229,-156.69264,1.301919071E9,776110,776759
776662,20.93133,-156.69261,1.301919071E9,776110,776759
776662,20.931381,-156.69252,1.301919071E9,776110,776759
776662,20.931404,-156.69243,1.301919071E9,776110,776759
776662,20.931421,-156.69234,1.301919071E9,776110,776759
776662,20.931446,-156.69221,1.301919071E9,776110,776759
776662,20.931479,-156.69211,1.301919071E9,776110,776759
776662,20.931503,-156.692,1.301919071E9,776110,776759
776662,20.931557,-156.6919,1.301919071E9,776110,776759
776662,20.931616,-156.6918,1.301919071E9,776110,776759
776662,20.931679,-156.69171,1.301919071E9,776110,776759
776662,20.931774,-156.69167,1.301919071E9,776110,776759
776662,20.93188,-156.6917,1.301919071E9,776110,776759
776662,20.931992,-156.69173,1.301919071E9,776110,776759
776662,20.932089,-156.69176,1.301919071E9,776110,776759
776662,20.93219,-156.69177,1.301919071E9,776110,776759
776662,20.932281,-156.6918,1.301919071E9,776110,776759
776662,20.93238,-156.69185,1.301919071E9,776110,776759
776662,20.932478,-156.69188,1.301919071E9,776110,776759
776662,20.932577,-156.69193,1.301919071E9,776110,776759
776662,20.932667,-156.69194,1.301919071E9,776110,776759
776662,20.93277,-156.69197,1.301919071E9,776110,776759
776662,20.932877,-156.69199,1.301919071E9,776110,776759
776662,20.932966,-156.692,1.301919071E9,776110,776759
776662,20.93306,-156.69203,1.301919071E9,776110,776759
776662,20.933163,-156.69208,1.301919071E9,776110,776759
776662,20.933237,-156.69212,1.301919071E9,776110,776759
776662,20.933304,-156.6922,1.301919071E9,776110,776759
776662,20.93339,-156.69228,1.301919071E9,776110,776759
776662,20.933514,-156.69226,1.301919071E9,776110,776759
776662,20.933619,-156.69223,1.301919071E9,776110,776759
776662,20.933678,-156.69214,1.301919071E9,776110,77
