5.07456,-106.66302,1.301919071E9,776110,776759
776662,35.0746,-106.66312,1.301919071E9,776110,776759
776662,35.07459,-106.66324,1.301919071E9,776110,776759
776662,35.0746,-106.66336,1.301919071E9,776110,776759
776662,35.07465,-106.66347,1.301919071E9,776110,776759
776662,35.074722,-106.66356,1.301919071E9,776110,776759
776662,35.0748,-106.66364,1.301919071E9,776110,776759
776662,35.07484,-106.66375,1.301919071E9,776110,776759
776662,35.07488,-106.66386,1.301919071E9,776110,776759
776662,35.074913,-106.66398,1.301919071E9,776110,776759
776662,35.074966,-106.66409,1.301919071E9,776110,776759
776662,35.074993,-106.664215,1.301919071E9,776110,776759
776662,35.075012,-106.664345,1.301919071E9,776110,776759
776662,35.075047,-106.66447,1.301919071E9,776110,776759
776662,35.07509,-106.66457,1.301919071E9,776110,776759
776662,35.075176,-106.66464,1.301919071E9,776110,776759
776662,35.075226,-106.66475,1.301919071E9,776110,776759
776662,35.075268,-106.664856,1.301919071E9,776110,776759
776662,35.07534,-106.664925,1.301919071E9,776110,776759
776662,35.075424,-106.66499,1.301919071E9,776110,776759
776662,35.075497,-106.665054,1.301919071E9,776110,776759
776662,35.07558,-106.665146,1.301919071E9,776110,776759
776662,35.07567,-106.665215,1.301919071E9,776110,776759
776662,35.07574,-106.6653,1.301919071E9,776110,776759
776662,35.075813,-106.66538,1.301919071E9,776110,776759
776662,35.075886,-106.66546,1.301919071E9,776110,776759
776662,35.07597,-106.66552,1.301919071E9,776110,776759
776662,35.076046,-106.66558,1.301919071E9,776110,776759
776662,35.076138,-106.665665,1.301919071E9,776110,776759
776662,35.07622,-106.66574,1.301919071E9,776110,776759
776662,35.076286,-106.66583,1.301919071E9,776110,776759
776662,35.07638,-106.6659,1.301919071E9,776110,776759
776662,35.07649,-106.66595,1.301919071E9,776110,776759
776662,35.07658,-106.666,1.301919071E9,776110,776759
776662,35.07667,-106.66606,1.301919071E9,776110,776759
776662,35.07675,-106.66613,1.301919071E9,776110,776759
776662,35.07684,-106.66619,1.301919071E9,776110,776759
776662,35.07695,-106.66622,1.301919071E9,776110,776759
776662,35.077026,-106.666306,1.301919071E9,776110,776759
776662,35.077106,-106.666405,1.301919071E9,776110,776759
776662,35.077187,-106.666466,1.301919071E9,776110,776759
776662,35.07728,-106.66654,1.301919071E9,776110,776759
776662,35.077362,-106.66662,1.301919071E9,776110,776759
776662,35.077442,-106.66656,1.301919071E9,776110,776759
776662,35.077507,-106.66647,1.301919071E9,776110,776759
776662,35.07757,-106.66639,1.301919071E9,776110,776759
776662,35.077633,-106.66629,1.301919071E9,776110,776759
776662,35.077686,-106.66618,1.301919071E9,776110,776759
776662,35.077744,-106.66606,1.301919071E9,776110,776759
776662,35.07781,-106.66596,1.301919071E9,776110,776759
776662,35.077915,-106.66592,1.301919071E9,776110,776759
776662,35.078022,-106.66597,1.301919071E9,776110,776759
776662,35.078102,-106.66602,1.301919071E9,776110,776759
776662,35.078197,-106.66609,1.301919071E9,776110,776759
776662,35.078285,-106.66616,1.301919071E9,776110,776759
776662,35.078377,-106.66622,1.301919071E9,776110,776759
776662,35.07847,-106.66629,1.301919071E9,776110,776759
776662,35.07856,-106.66636,1.301919071E9,776110,776759
776662,35.078648,-106.66642,1.301919071E9,776110,776759
776662,35.07874,-106.66649,1.301919071E9,776110,776759
776662,35.078827,-106.66655,1.301919071E9,776110,776759
776662,35.07893,-106.66659,1.301919071E9,776110,776759
776662,35.07902,-106.66666,1.301919071E9,776110,776759
776662,35.079124,-106.66673,1.301919071E9,776110,776759
776662,35.079212,-106.66681,1.301919071E9,776110,776759
776662,35.07929,-106.6669,1.301919071E9,776110,776759
776662,35.07938,-106.66698,1.301919071E9,776110,776759
776662,35.07947,-106.667076,1.301919071E9,776110,776759
776662,35.07955,-106.66717,1.301919071E9,776110,776759
776662,35.079628,-106.66725,1.301919071E9,776110,776759
776662,35.079704,-106.66735,1.301919071E9,776110,776759
776662,35.07978,-106.66744,1.301919071E9,776110,776759
776662,35.07985,-106.66752,1.301919071E9,776110,776759
776662,35.07992,-106.667595,1.301919071E9,776110,776759
776662,35.079983,-106.66769,1.301919071E9,776110,776759
776662,35.080036,-106.66779,1.301919071E9,776110,776759
776662,35.080097,-106.6679,1.301919071E9,776110,776759
776662,35.08015,-106.668015,1.301919071E9,776110,776759
776662,35.0802,-106.66813,1.301919071E9,776110,776759
776662,35.08027,-106.668236,1.301919071E9,776110,776759
776662,35.08034,-106.66833,1.301919071E9,776110,776759
776662,35.080418,-106.66841,1.301919071E9,776110,776759
776662,35.080486,-106.66851,1.301919071E9,776110,776759
776662,35.080563,-106.668594,1.301919071E9,776110,776759
776662,35.08066,-106.66855,1.301919071E9,776110,776759
776662,35.080738,-106.66847,1.301919071E9,776110,776759
776662,35.08083,-106.6684,1.301919071E9,776110,776759
776662,35.080917,-106.66834,1.301919071E9,776110,776759
776662,35.081005,-106.66825,1.301919071E9,776110,776759
776662,35.081093,-106.668175,1.301919071E9,776110,776759
776662,35.08119,-106.66812,1.301919071E9,776110,776759
776662,35.08128,-106.668045,1.301919071E9,776110,776759
776662,35.08138,-106.66808,1.301919071E9,776110,776759
776662,35.08147,-106.66816,1.301919071E9,776110,776759
776662,35.081554,-106.66824,1.301919071E9,776110,776759
776662,35.081635,-106.66832,1.301919071E9,776110,776759
776662,35.081726,-106.668396,1.301919071E9,776110,776759
776662,35.08181,-106.668434,1.301919071E9,776110,776759
776662,35.081924,-106.668465,1.301919071E9,776110,776759
776662,35.082035,-106.66846,1.301919071E9,776110,776759
776662,35.082153,-106.66846,1.301919071E9,776110,776759
776662,35.082264,-106.66844,1.301919071E9,776110,776759
776662,35.082367,-106.66844,1.301919071E9,776110,776759
776662,35.082474,-106.66844,1.301919071E9,776110,776759
776662,35.082577,-106.66846,1.301919071E9,776110,776759
776662,35.08266,-106.66852,1.301919071E9,776110,776759
776662,35.08274,-106.6686,1.301919071E9,776110,776759
776662,35.08282,-106.66868,1.301919071E9,776110,776759
776662,35.082905,-106.668755,1.301919071E9,776110,776759
776662,35.082993,-106.66883,1.301919071E9,776110,776759
776662,35.083073,-106.668915,1.301919071E9,776110,776759
776662,35.08314,-106.66899,1.301919071E9,776110,776759
776662,35.08322,-106.66907,1.301919071E9,776110,776759
776662,35.083298,-106.66914,1.301919071E9,776110,776759
776662,35.083378,-106.66922,1.301919071E9,776110,776759
776662,35.08346,-106.6693,1.301919071E9,776110,776759
776662,35.08355,-106.669365,1.301919071E9,776110,776759
776662,35.083626,-106.66944,1.301919071E9,776110,776759
776662,35.083702,-106.66951,1.301919071E9,776110,776759
776662,35.08378,-106.6696,1.301919071E9,776110,776759
776662,35.08384,-106.6697,1.301919071E9,776110,776759
776662,35.08393,-106.66978,1.301919071E9,776110,776759
776662,35.084023,-106.66985,1.301919071E9,776110,776759
776662,35.08412,-106.66992,1.301919071E9,776110,776759
776662,35.084217,-106.670006,1.301919071E9,776110,776759
776662,35.084305,-106.67006,1.301919071E9,776110,776759
776662,35.084408,-106.67009,1.301919071E9,776110,776759
776662,35.084496,-106.67014,1.301919071E9,776110,776759
776662,35.08457,-106.67021,1.301919071E9,776110,776759
776662,35.084663,-106.67022,1.301919071E9,776110,776759
776662,35.084747,-106.67016,1.301919071E9,776110,776759
776662,35.08483,-106.67008,1.301919071E9,776110,776759
776662,35.084904,-106.66999,1.301919071E9,776110,776759
776662,35.084976,-106.66988,1.301919071E9,776110,776759
776662,35.085045,-106.66978,1.301919071E9,776110,776759
776662,35.085117,-106.66967,1.301919071E9,776110,776759
776662,35.085194,-106.669556,1.301919071E9,776110,776759
776662,35.085262,-106.66944,1.301919071E9,776110,776759
776662,35.085335,-106.669334,1.301919071E9,776110,776759
776662,35.085415,-106.66922,1.301919071E9,776110,776759
776662,35.085476,-106.669106,1.301919071E9,776110,776759
776662,35.08553,-106.669014,1.301919071E9,776110,776759
776662,35.085598,-106.66893,1.301919071E9,776110,776759
776662,35.08566,-106.66882,1.301919071E9,776110,
