8.711395,-90.48751,1.301919071E9,776110,776759
776662,38.711292,-90.487495,1.301919071E9,776110,776759
776662,38.711205,-90.48748,1.301919071E9,776110,776759
776662,38.711105,-90.48748,1.301919071E9,776110,776759
776662,38.711018,-90.48754,1.301919071E9,776110,776759
776662,38.71093,-90.487625,1.301919071E9,776110,776759
776662,38.710854,-90.48769,1.301919071E9,776110,776759
776662,38.71076,-90.48773,1.301919071E9,776110,776759
776662,38.710655,-90.4878,1.301919071E9,776110,776759
776662,38.710567,-90.487854,1.301919071E9,776110,776759
776662,38.710472,-90.48791,1.301919071E9,776110,776759
776662,38.71037,-90.487946,1.301919071E9,776110,776759
776662,38.710274,-90.487976,1.301919071E9,776110,776759
776662,38.710163,-90.48802,1.301919071E9,776110,776759
776662,38.71006,-90.48807,1.301919071E9,776110,776759
776662,38.70997,-90.4881,1.301919071E9,776110,776759
776662,38.709858,-90.4881,1.301919071E9,776110,776759
776662,38.709763,-90.488045,1.301919071E9,776110,776759
776662,38.709656,-90.48802,1.301919071E9,776110,776759
776662,38.709538,-90.48801,1.301919071E9,776110,776759
776662,38.709442,-90.488014,1.301919071E9,776110,776759
776662,38.709347,-90.48802,1.301919071E9,776110,776759
776662,38.709248,-90.48801,1.301919071E9,776110,776759
776662,38.709152,-90.48803,1.301919071E9,776110,776759
776662,38.709038,-90.48802,1.301919071E9,776110,776759
776662,38.708927,-90.48807,1.301919071E9,776110,776759
776662,38.708843,-90.488106,1.301919071E9,776110,776759
776662,38.708744,-90.48811,1.301919071E9,776110,776759
776662,38.70865,-90.48815,1.301919071E9,776110,776759
776662,38.70855,-90.48819,1.301919071E9,776110,776759
776662,38.708454,-90.48824,1.301919071E9,776110,776759
776662,38.708347,-90.488266,1.301919071E9,776110,776759
776662,38.708244,-90.4883,1.301919071E9,776110,776759
776662,38.70814,-90.48833,1.301919071E9,776110,776759
776662,38.70805,-90.48837,1.301919071E9,776110,776759
776662,38.70796,-90.48843,1.301919071E9,776110,776759
776662,38.707867,-90.48846,1.301919071E9,776110,776759
776662,38.707767,-90.4885,1.301919071E9,776110,776759
776662,38.707672,-90.488525,1.301919071E9,776110,776759
776662,38.70757,-90.48858,1.301919071E9,776110,776759
776662,38.70747,-90.48862,1.301919071E9,776110,776759
776662,38.707386,-90.48867,1.301919071E9,776110,776759
776662,38.707294,-90.48871,1.301919071E9,776110,776759
776662,38.707195,-90.48874,1.301919071E9,776110,776759
776662,38.707096,-90.48877,1.301919071E9,776110,776759
776662,38.706997,-90.488815,1.301919071E9,776110,776759
776662,38.706913,-90.48887,1.301919071E9,776110,776759
776662,38.706856,-90.48896,1.301919071E9,776110,776759
776662,38.706787,-90.48904,1.301919071E9,776110,776759
776662,38.706753,-90.48916,1.301919071E9,776110,776759
776662,38.70676,-90.48931,1.301919071E9,776110,776759
776662,38.706753,-90.48945,1.301919071E9,776110,776759
776662,38.706738,-90.48957,1.301919071E9,776110,776759
776662,38.706703,-90.48971,1.301919071E9,776110,776759
776662,38.70665,-90.489815,1.301919071E9,776110,776759
776662,38.706593,-90.489914,1.301919071E9,776110,776759
776662,38.706493,-90.48998,1.301919071E9,776110,776759
776662,38.706387,-90.49002,1.301919071E9,776110,776759
776662,38.706295,-90.49001,1.301919071E9,776110,776759
776662,38.706192,-90.49,1.301919071E9,776110,776759
776662,38.706104,-90.489944,1.301919071E9,776110,776759
776662,38.706024,-90.48985,1.301919071E9,776110,776759
776662,38.706055,-90.489716,1.301919071E9,776110,776759
776662,38.70605,-90.489586,1.301919071E9,776110,776759
776662,38.70602,-90.48948,1.301919071E9,776110,776759
776662,38.705994,-90.48936,1.301919071E9,776110,776759
776662,38.705963,-90.48922,1.301919071E9,776110,776759
776662,38.70592,-90.4891,1.301919071E9,776110,776759
776662,38.70589,-90.48896,1.301919071E9,776110,776759
776662,38.705902,-90.48884,1.301919071E9,776110,776759
776662,38.705956,-90.48871,1.301919071E9,776110,776759
776662,38.706028,-90.4886,1.301919071E9,776110,776759
776662,38.70607,-90.48847,1.301919071E9,776110,776759
776662,38.70608,-90.48836,1.301919071E9,776110,776759
776662,38.706104,-90.488235,1.301919071E9,776110,776759
776662,38.70614,-90.48811,1.301919071E9,776110,776759
776662,38.706135,-90.48798,1.301919071E9,776110,776759
776662,38.706116,-90.48786,1.301919071E9,776110,776759
776662,38.706097,-90.487724,1.301919071E9,776110,776759
776662,38.7061,-90.48758,1.301919071E9,776110,776759
776662,38.706104,-90.487434,1.301919071E9,776110,776759
776662,38.70612,-90.48729,1.301919071E9,776110,776759
776662,38.70613,-90.48716,1.301919071E9,776110,776759
776662,38.706135,-90.48703,1.301919071E9,776110,776759
776662,38.70613,-90.48687,1.301919071E9,776110,776759
776662,38.706142,-90.486755,1.301919071E9,776110,776759
776662,38.70618,-90.486626,1.301919071E9,776110,776759
776662,38.706184,-90.48651,1.301919071E9,776110,776759
776662,38.706184,-90.48637,1.301919071E9,776110,776759
776662,38.70618,-90.486244,1.301919071E9,776110,776759
776662,38.70615,-90.48611,1.301919071E9,776110,776759
776662,38.70613,-90.48597,1.301919071E9,776110,776759
776662,38.706104,-90.48584,1.301919071E9,776110,776759
776662,38.706066,-90.48571,1.301919071E9,776110,776759
776662,38.70605,-90.48558,1.301919071E9,776110,776759
776662,38.706036,-90.48544,1.301919071E9,776110,776759
776662,38.706036,-90.48532,1.301919071E9,776110,776759
776662,38.706017,-90.4852,1.301919071E9,776110,776759
776662,38.706005,-90.48508,1.301919071E9,776110,776759
776662,38.70598,-90.48495,1.301919071E9,776110,776759
776662,38.705956,-90.48481,1.301919071E9,776110,776759
776662,38.705963,-90.48469,1.301919071E9,776110,776759
776662,38.706,-90.48455,1.301919071E9,776110,776759
776662,38.70598,-90.48441,1.301919071E9,776110,776759
776662,38.705956,-90.48429,1.301919071E9,776110,776759
776662,38.705936,-90.48418,1.301919071E9,776110,776759
776662,38.705944,-90.484055,1.301919071E9,776110,776759
776662,38.70593,-90.483925,1.301919071E9,776110,776759
776662,38.70591,-90.483795,1.301919071E9,776110,776759
776662,38.705894,-90.48367,1.301919071E9,776110,776759
776662,38.70593,-90.48356,1.301919071E9,776110,776759
776662,38.706,-90.48345,1.301919071E9,776110,776759
776662,38.706066,-90.48335,1.301919071E9,776110,776759
776662,38.70614,-90.483284,1.301919071E9,776110,776759
776662,38.70624,-90.48324,1.301919071E9,776110,776759
776662,38.70633,-90.483185,1.301919071E9,776110,776759
776662,38.706417,-90.48314,1.301919071E9,776110,776759
776662,38.7065,-90.48309,1.301919071E9,776110,776759
776662,38.70658,-90.48301,1.301919071E9,776110,776759
776662,38.706673,-90.48293,1.301919071E9,776110,776759
776662,38.706768,-90.48288,1.301919071E9,776110,776759
776662,38.706863,-90.482834,1.301919071E9,776110,776759
776662,38.70696,-90.48276,1.301919071E9,776110,776759
776662,38.707047,-90.4827,1.301919071E9,776110,776759
776662,38.70713,-90.48266,1.301919071E9,776110,776759
776662,38.707226,-90.48262,1.301919071E9,776110,776759
776662,38.707333,-90.482574,1.301919071E9,776110,776759
776662,38.707413,-90.48251,1.301919071E9,776110,776759
776662,38.707508,-90.48246,1.301919071E9,776110,776759
776662,38.707603,-90.4824,1.301919071E9,776110,776759
776662,38.7077,-90.48235,1.301919071E9,776110,776759
776662,38.7078,-90.48231,1.301919071E9,776110,776759
776662,38.707867,-90.4822,1.301919071E9,776110,776759
776662,38.707928,-90.4821,1.301919071E9,776110,776759
776662,38.708015,-90.48205,1.301919071E9,776110,776759
776662,38.708103,-90.48201,1.301919071E9,776110,776759
776662,38.70819,-90.481964,1.301919071E9,776110,776759
776662,38.708298,-90.481926,1.301919071E9,776110,776759
