7.972439,-82.58394,1.301919071E9,776110,776759
776662,27.97252,-82.58405,1.301919071E9,776110,776759
776662,27.972542,-82.58417,1.301919071E9,776110,776759
776662,27.97256,-82.58428,1.301919071E9,776110,776759
776662,27.972572,-82.58439,1.301919071E9,776110,776759
776662,27.972593,-82.5845,1.301919071E9,776110,776759
776662,27.972622,-82.58461,1.301919071E9,776110,776759
776662,27.972637,-82.58472,1.301919071E9,776110,776759
776662,27.972662,-82.58482,1.301919071E9,776110,776759
776662,27.97268,-82.58494,1.301919071E9,776110,776759
776662,27.972692,-82.585045,1.301919071E9,776110,776759
776662,27.972706,-82.58516,1.301919071E9,776110,776759
776662,27.972729,-82.58526,1.301919071E9,776110,776759
776662,27.97274,-82.58537,1.301919071E9,776110,776759
776662,27.972746,-82.58549,1.301919071E9,776110,776759
776662,27.972761,-82.58561,1.301919071E9,776110,776759
776662,27.97278,-82.585724,1.301919071E9,776110,776759
776662,27.972807,-82.585846,1.301919071E9,776110,776759
776662,27.97282,-82.58596,1.301919071E9,776110,776759
776662,27.972834,-82.58607,1.301919071E9,776110,776759
776662,27.972837,-82.58617,1.301919071E9,776110,776759
776662,27.972855,-82.586296,1.301919071E9,776110,776759
776662,27.972868,-82.58641,1.301919071E9,776110,776759
776662,27.972885,-82.58653,1.301919071E9,776110,776759
776662,27.972904,-82.58664,1.301919071E9,776110,776759
776662,27.972918,-82.586754,1.301919071E9,776110,776759
776662,27.972929,-82.58685,1.301919071E9,776110,776759
776662,27.972956,-82.58697,1.301919071E9,776110,776759
776662,27.972961,-82.587074,1.301919071E9,776110,776759
776662,27.972973,-82.58719,1.301919071E9,776110,776759
776662,27.972982,-82.587296,1.301919071E9,776110,776759
776662,27.972992,-82.58742,1.301919071E9,776110,776759
776662,27.973001,-82.58753,1.301919071E9,776110,776759
776662,27.97301,-82.58765,1.301919071E9,776110,776759
776662,27.973019,-82.587746,1.301919071E9,776110,776759
776662,27.973022,-82.58786,1.301919071E9,776110,776759
