42.35597,-71.11824,1.301919071E9,776110,776759
776662,42.355877,-71.11823,1.301919071E9,776110,776759
776662,42.35577,-71.118195,1.301919071E9,776110,776759
776662,42.355663,-71.11815,1.301919071E9,776110,776759
776662,42.35556,-71.11812,1.301919071E9,776110,776759
776662,42.355453,-71.118095,1.301919071E9,776110,776759
776662,42.355354,-71.11806,1.301919071E9,776110,776759
776662,42.35526,-71.11803,1.301919071E9,776110,776759
776662,42.355156,-71.11797,1.301919071E9,776110,776759
776662,42.35507,-71.117935,1.301919071E9,776110,776759
776662,42.354977,-71.11788,1.301919071E9,776110,776759
776662,42.354885,-71.11783,1.301919071E9,776110,776759
776662,42.354794,-71.11776,1.301919071E9,776110,776759
776662,42.35469,-71.1177,1.301919071E9,776110,776759
776662,42.3546,-71.11764,1.301919071E9,776110,776759
776662,42.35451,-71.11758,1.301919071E9,776110,776759
776662,42.35442,-71.11749,1.301919071E9,776110,776759
776662,42.35434,-71.11742,1.301919071E9,776110,776759
776662,42.35426,-71.117325,1.301919071E9,776110,776759
776662,42.354183,-71.11721,1.301919071E9,776110,776759
776662,42.354103,-71.11712,1.301919071E9,776110,776759
776662,42.35402,-71.11704,1.301919071E9,776110,776759
776662,42.35396,-71.11694,1.301919071E9,776110,776759
776662,42.35391,-71.11682,1.301919071E9,776110,776759
776662,42.353863,-71.11671,1.301919071E9,776110,776759
776662,42.353813,-71.11659,1.301919071E9,776110,776759
776662,42.353767,-71.11648,1.301919071E9,776110,776759
776662,42.353703,-71.11639,1.301919071E9,776110,776759
776662,42.353622,-71.11625,1.301919071E9,776110,776759
776662,42.35356,-71.11611,1.301919071E9,776110,776759
776662,42.353508,-71.11599,1.301919071E9,776110,776759
776662,42.353462,-71.11587,1.301919071E9,776110,776759
776662,42.35341,-71.11576,1.301919071E9,776110,776759
776662,42.35334,-71.11562,1.301919071E9,776110,776759
776662,42.35329,-71.115524,1.301919071E9,776110,776759
776662,42.35322,-71.115395,1.301919071E9,776110,776759
776662,42.353157,-71.11529,1.301919071E9,776110,776759
776662,42.353096,-71.11519,1.301919071E9,776110,776759
776662,42.35304,-71.11508,1.301919071E9,776110,776759
776662,42.352978,-71.11499,1.301919071E9,776110,776759
776662,42.3529,-71.11488,1.301919071E9,776110,776759
776662,42.35283,-71.11476,1.301919071E9,776110,776759
776662,42.352764,-71.114655,1.301919071E9,776110,776759
776662,42.352703,-71.114525,1.301919071E9,776110,776759
776662,42.352642,-71.114395,1.301919071E9,776110,776759
776662,42.35259,-71.1143,1.301919071E9,776110,776759
776662,42.352528,-71.114174,1.301919071E9,776110,776759
776662,42.352474,-71.114044,1.301919071E9,776110,776759
776662,42.352425,-71.11392,1.301919071E9,776110,776759
776662,42.352375,-71.1138,1.301919071E9,776110,776759
776662,42.352325,-71.11368,1.301919071E9,776110,776759
776662,42.35229,-71.11355,1.301919071E9,776110,776759
776662,42.352245,-71.11341,1.301919071E9,776110,776759
776662,42.35221,-71.11327,1.301919071E9,776110,776759
776662,42.35218,-71.11313,1.301919071E9,776110,776759
776662,42.352146,-71.11298,1.301919071E9,776110,776759
776662,42.352123,-71.11285,1.301919071E9,776110,776759
776662,42.352108,-71.112724,1.301919071E9,776110,776759
776662,42.352097,-71.112595,1.301919071E9,776110,776759
776662,42.35209,-71.11244,1.301919071E9,776110,776759
776662,42.352097,-71.11232,1.301919071E9,776110,776759
776662,42.352085,-71.112175,1.301919071E9,776110,776759
776662,42.35208,-71.11202,1.301919071E9,776110,776759
776662,42.352074,-71.11187,1.301919071E9,776110,776759
776662,42.35208,-71.11173,1.301919071E9,776110,776759
776662,42.352097,-71.11158,1.301919071E9,776110,776759
776662,42.352116,-71.111435,1.301919071E9,776110,776759
776662,42.352135,-71.11128,1.301919071E9,776110,776759
776662,42.35219,-71.11116,1.301919071E9,776110,776759
776662,42.352158,-71.11103,1.301919071E9,776110,776759
776662,42.352158,-71.11089,1.301919071E9,776110,776759
776662,42.35216,-71.11075,1.301919071E9,776110,776759
776662,42.352184,-71.110596,1.301919071E9,776110,776759
776662,42.352077,-71.11058,1.301919071E9,776110,776759
776662,42.351994,-71.11054,1.301919071E9,776110,776759
776662,42.351986,-71.11042,1.301919071E9,776110,776759
776662,42.351974,-71.1103,1.301919071E9,776110,776759
776662,42.351967,-71.11017,1.301919071E9,776110,776759
776662,42.35196,-71.11004,1.301919071E9,776110,776759
776662,42.35195,-71.1099,1.301919071E9,776110,776759
776662,42.351967,-71.10977,1.301919071E9,776110,776759
776662,42.351955,-71.10962,1.301919071E9,776110,776759
776662,42.35195,-71.10948,1.301919071E9,776110,776759
776662,42.351933,-71.109344,1.301919071E9,776110,776759
776662,42.3519,-71.10921,1.301919071E9,776110,776759
776662,42.351852,-71.10908,1.301919071E9,776110,776759
776662,42.351814,-71.108955,1.301919071E9,776110,776759
776662,42.351772,-71.10882,1.301919071E9,776110,776759
776662,42.35175,-71.10866,1.301919071E9,776110,776759
776662,42.351738,-71.108505,1.301919071E9,776110,776759
776662,42.35174,-71.108376,1.301919071E9,776110,776759
776662,42.351753,-71.108246,1.301919071E9,776110,776759
776662,42.351772,-71.1081,1.301919071E9,776110,776759
776662,42.351776,-71.10797,1.301919071E9,776110,776759
776662,42.35177,-71.107834,1.301919071E9,776110,776759
776662,42.35175,-71.10771,1.301919071E9,776110,776759
776662,42.351692,-71.107605,1.301919071E9,776110,776759
776662,42.351646,-71.10749,1.301919071E9,776110,776759
776662,42.35162,-71.10736,1.301919071E9,776110,776759
776662,42.35159,-71.10724,1.301919071E9,776110,776759
776662,42.351566,-71.10712,1.301919071E9,776110,776759
776662,42.351562,-71.10696,1.301919071E9,776110,776759
776662,42.351562,-71.10681,1.301919071E9,776110,776759
776662,42.35156,-71.10666,1.301919071E9,776110,776759
776662,42.351555,-71.10653,1.301919071E9,776110,776759
776662,42.351532,-71.1064,1.301919071E9,776110,776759
776662,42.351517,-71.10626,1.301919071E9,776110,776759
776662,42.351505,-71.10613,1.301919071E9,776110,776759
776662,42.35151,-71.10598,1.301919071E9,776110,776759
776662,42.351494,-71.10583,1.301919071E9,776110,776759
776662,42.351482,-71.10567,1.301919071E9,776110,776759
776662,42.351475,-71.10553,1.301919071E9,776110,776759
776662,42.35146,-71.10541,1.301919071E9,776110,776759
776662,42.351456,-71.10526,1.301919071E9,776110,776759
776662,42.351456,-71.10513,1.301919071E9,776110,776759
776662,42.351456,-71.10499,1.301919071E9,776110,776759
776662,42.35144,-71.10485,1.301919071E9,776110,776759
776662,42.351437,-71.10472,1.301919071E9,776110,776759
776662,42.351425,-71.10458,1.301919071E9,776110,776759
776662,42.351414,-71.10445,1.301919071E9,776110,776759
776662,42.351402,-71.104294,1.301919071E9,776110,776759
776662,42.3514,-71.10417,1.301919071E9,776110,776759
776662,42.351395,-71.10403,1.301919071E9,776110,776759
776662,42.351402,-71.10388,1.301919071E9,776110,776759
776662,42.351402,-71.10373,1.301919071E9,776110,776759
776662,42.351387,-71.10359,1.301919071E9,776110,776759
776662,42.351387,-71.10343,1.301919071E9,776110,776759
776662,42.35139,-71.1033,1.301919071E9,776110,776759
776662,42.351368,-71.10315,1.301919071E9,776110,776759
776662,42.351353,-71.10301,1.301919071E9,776110,776759
776662,42.351334,-71.10287,1.301919071E9,776110,776759
776662,42.351315,-71.10272,1.301919071E9,776110,776759
776662,42.35131,-71.102585,1.301919071E9,776110,776759
776662,42.351315,-71.102455,1.301919071E9,776110,776759
776662,42.351307,-71.10233,1.301919071E9,776110,776759
776662,42.3513,-71.10219,1.301919071E9,776110,776759
776662,42.3513,-71.102036,1.301919071E9,776110,776759
776662,42.351276,-71.10191,1.301919071E9,776110,776759
776662,42.351254,-71.10174,1.301919071E9,776110,776759
776662,42.351234,-71.101585,1.301919071E9,776110,776759
776662,42.351215,-71.10146,1.301919071E9,776110,776759
776662,42.351185,-71.1013,1.301919071E9,776110,776759
776662,42.351177,-71.10116,1.301919071E9,776110,776759
776662,42.351162,-71.10102,1.301919071E9,776110,776759
776662,42.351147,-71.10088,1.301919071E9,776110,776759
776662,42.35114,-71.10074,1.301919071E9,776110,776759
776662,42.35114
