1.887028,-87.785355,1.301919071E9,776110,776759
776662,41.886986,-87.78546,1.301919071E9,776110,776759
776662,41.886967,-87.78558,1.301919071E9,776110,776759
776662,41.88692,-87.78569,1.301919071E9,776110,776759
776662,41.88693,-87.785835,1.301919071E9,776110,776759
776662,41.886955,-87.78597,1.301919071E9,776110,776759
776662,41.88698,-87.786095,1.301919071E9,776110,776759
776662,41.88699,-87.78624,1.301919071E9,776110,776759
776662,41.88698,-87.78637,1.301919071E9,776110,776759
776662,41.88697,-87.7865,1.301919071E9,776110,776759
776662,41.886967,-87.78664,1.301919071E9,776110,776759
776662,41.887028,-87.78675,1.301919071E9,776110,776759
776662,41.8871,-87.78686,1.301919071E9,776110,776759
776662,41.887108,-87.78699,1.301919071E9,776110,776759
776662,41.887074,-87.787094,1.301919071E9,776110,776759
776662,41.887074,-87.78723,1.301919071E9,776110,776759
776662,41.887028,-87.787346,1.301919071E9,776110,776759
776662,41.887005,-87.78747,1.301919071E9,776110,776759
776662,41.88699,-87.7876,1.301919071E9,776110,776759
776662,41.88695,-87.78775,1.301919071E9,776110,776759
776662,41.886917,-87.78787,1.301919071E9,776110,776759
776662,41.886894,-87.78801,1.301919071E9,776110,776759
776662,41.88688,-87.78814,1.301919071E9,776110,776759
776662,41.886864,-87.7883,1.301919071E9,776110,776759
776662,41.886875,-87.78842,1.301919071E9,776110,776759
776662,41.88689,-87.78855,1.301919071E9,776110,776759
776662,41.886932,-87.78866,1.301919071E9,776110,776759
776662,41.88693,-87.7888,1.301919071E9,776110,776759
776662,41.886932,-87.788925,1.301919071E9,776110,776759
776662,41.886932,-87.789055,1.301919071E9,776110,776759
776662,41.886925,-87.789185,1.301919071E9,776110,776759
776662,41.886883,-87.789314,1.301919071E9,776110,776759
776662,41.886875,-87.78947,1.301919071E9,776110,776759
776662,41.88687,-87.789604,1.301919071E9,776110,776759
776662,41.88688,-87.78973,1.301919071E9,776110,776759
776662,41.88689,-87.78987,1.301919071E9,776110,776759
776662,41.88691,-87.78999,1.301919071E9,776110,776759
776662,41.886913,-87.790115,1.301919071E9,776110,776759
776662,41.8869,-87.79026,1.301919071E9,776110,776759
776662,41.886906,-87.7904,1.301919071E9,776110,776759
776662,41.886883,-87.79053,1.301919071E9,776110,776759
776662,41.886898,-87.79065,1.301919071E9,776110,776759
776662,41.886898,-87.79079,1.301919071E9,776110,776759
776662,41.886898,-87.79092,1.301919071E9,776110,776759
776662,41.886887,-87.791046,1.301919071E9,776110,776759
776662,41.88688,-87.79117,1.301919071E9,776110,776759
776662,41.886883,-87.79131,1.301919071E9,776110,776759
776662,41.886868,-87.79145,1.301919071E9,776110,776759
776662,41.886883,-87.79158,1.301919071E9,776110,776759
776662,41.886868,-87.79171,1.301919071E9,776110,776759
776662,41.886913,-87.791824,1.301919071E9,776110,776759
776662,41.886925,-87.79195,1.301919071E9,776110,776759
776662,41.886955,-87.79208,1.301919071E9,776110,776759
776662,41.886974,-87.7922,1.301919071E9,776110,776759
776662,41.88695,-87.79233,1.301919071E9,776110,776759
776662,41.886944,-87.79245,1.301919071E9,776110,776759
776662,41.886913,-87.79259,1.301919071E9,776110,776759
776662,41.88689,-87.79272,1.301919071E9,776110,776759
776662,41.886883,-87.792854,1.301919071E9,776110,776759
776662,41.886864,-87.79298,1.301919071E9,776110,776759
776662,41.886875,-87.79311,1.301919071E9,776110,776759
776662,41.886868,-87.79324,1.301919071E9,776110,776759
776662,41.886875,-87.79337,1.301919071E9,776110,776759
776662,41.886868,-87.79352,1.301919071E9,776110,776759
776662,41.886852,-87.79364,1.301919071E9,776110,776759
776662,41.886818,-87.79376,1.301919071E9,776110,776759
776662,41.886814,-87.79389,1.301919071E9,776110,776759
776662,41.886814,-87.79402,1.301919071E9,776110,776759
776662,41.88684,-87.79415,1.301919071E9,776110,776759
776662,41.88688,-87.79428,1.301919071E9,776110,776759
776662,41.88689,-87.79441,1.301919071E9,776110,776759
776662,41.88689,-87.79454,1.301919071E9,776110,776759
776662,41.886806,-87.794586,1.301919071E9,776110,776759
776662,41.8867,-87.7946,1.301919071E9,776110,776759
776662,41.886597,-87.79462,1.301919071E9,776110,776759
776662,41.886505,-87.79459,1.301919071E9,776110,776759
776662,41.886406,-87.79457,1.301919071E9,776110,776759
776662,41.886307,-87.794556,1.301919071E9,776110,776759
776662,41.886223,-87.79452,1.301919071E9,776110,776759
776662,41.886124,-87.794495,1.301919071E9,776110,776759
776662,41.88603,-87.7945,1.301919071E9,776110,776759
776662,41.88593,-87.79451,1.301919071E9,776110,776759
776662,41.885834,-87.794426,1.301919071E9,776110,776759
776662,41.885735,-87.794365,1.301919071E9,776110,776759
776662,41.88563,-87.794395,1.301919071E9,776110,776759
776662,41.885532,-87.79443,1.301919071E9,776110,776759
776662,41.88544,-87.79446,1.301919071E9,776110,776759
776662,41.88535,-87.7944,1.301919071E9,776110,776759
776662,41.885246,-87.79439,1.301919071E9,776110,776759
776662,41.885155,-87.79439,1.301919071E9,776110,776759
776662,41.885098,-87.79449,1.301919071E9,776110,776759
776662,41.885,-87.794495,1.301919071E9,776110,776759
776662,41.884895,-87.794495,1.301919071E9,776110,776759
776662,41.8848,-87.79447,1.301919071E9,776110,776759
776662,41.88471,-87.79448,1.301919071E9,776110,776759
776662,41.884617,-87.7945,1.301919071E9,776110,776759
776662,41.88452,-87.79449,1.301919071E9,776110,776759
776662,41.884426,-87.794495,1.301919071E9,776110,776759
776662,41.884327,-87.7945,1.301919071E9,776110,776759
776662,41.88424,-87.79447,1.301919071E9,776110,776759
776662,41.884136,-87.79446,1.301919071E9,776110,776759
776662,41.88405,-87.79442,1.301919071E9,776110,776759
776662,41.88404,-87.79442,1.301919071E9,776110,776759
776662,41.886734,-87.80344,1.301919071E9,776110,776759
776662,41.886753,-87.803246,1.301919071E9,776110,776759
776662,41.886703,-87.80308,1.301919071E9,776110,776759
776662,41.88673,-87.80294,1.301919071E9,776110,776759
776662,41.88676,-87.80267,1.301919071E9,776110,776759
776662,41.88676,-87.80254,1.301919071E9,776110,776759
776662,41.886772,-87.802414,1.301919071E9,776110,776759
776662,41.88686,-87.802345,1.301919071E9,776110,776759
776662,41.88685,-87.80222,1.301919071E9,776110,776759
776662,41.88684,-87.80208,1.301919071E9,776110,776759
776662,41.886868,-87.80196,1.301919071E9,776110,776759
776662,41.88684,-87.801834,1.301919071E9,776110,776759
776662,41.886833,-87.801704,1.301919071E9,776110,776759
776662,41.8868,-87.80157,1.301919071E9,776110,776759
776662,41.886753,-87.80145,1.301919071E9,776110,776759
776662,41.886723,-87.80133,1.301919071E9,776110,776759
776662,41.886723,-87.80121,1.301919071E9,776110,776759
776662,41.88671,-87.80108,1.301919071E9,776110,776759
776662,41.886707,-87.80096,1.301919071E9,776110,776759
776662,41.886658,-87.800835,1.301919071E9,776110,776759
776662,41.886635,-87.800705,1.301919071E9,776110,776759
776662,41.886627,-87.80057,1.301919071E9,776110,776759
776662,41.886673,-87.80046,1.301919071E9,776110,776759
776662,41.886692,-87.80033,1.301919071E9,776110,776759
776662,41.886696,-87.8002,1.301919071E9,776110,776759
776662,41.88671,-87.800064,1.301919071E9,776110,776759
776662,41.88674,-87.79993,1.301919071E9,776110,776759
776662,41.886726,-87.7998,1.301919071E9,776110,776759
776662,41.886726,-87.799675,1.301919071E9,776110,776759
776662,41.88673,-87.799545,1.301919071E9,776110,776759
776662,41.886723,-87.79942,1.301919071E9,776110,776759
776662,41.886726,-87.7993,1.301919071E9,776110,776759
776662,41.886738,-87.79917,1.301919071E9,776110,776759
776662,41.886745,-87.799034,1.301919071E9,776110,776759
776662,41.88676,-87.79889,1.301919071E9,776110,776759
776662,41.886784,-87.79876,1.301919071E9,776110,776759
776662,41.886765,-87.79863,1.301919071E9,776110,776759
776662,41.886772,-87.79849,1.301919071E9,776110,776759
776662,41.886776,-87.79837,1.301919071E9,776110,776759
776662,41.886784,-87.79824,1.301919071E9,776110,776759
776662,41.88679,-87.7981,1.301919071E9,776110,776759
776662,41.886784,-87.797966,1.301919071E9,776110,776759
776662,41.88679,-87.79784,1.301919071E9,776110,776759
776662,41.886803,
