8.70509,-90.491066,1.301919071E9,776110,776759
776662,38.705067,-90.49093,1.301919071E9,776110,776759
776662,38.70505,-90.49081,1.301919071E9,776110,776759
776662,38.70506,-90.49068,1.301919071E9,776110,776759
776662,38.705086,-90.49054,1.301919071E9,776110,776759
776662,38.705147,-90.49044,1.301919071E9,776110,776759
776662,38.705223,-90.49035,1.301919071E9,776110,776759
776662,38.705303,-90.49029,1.301919071E9,776110,776759
776662,38.705387,-90.49022,1.301919071E9,776110,776759
776662,38.705475,-90.49016,1.301919071E9,776110,776759
776662,38.70556,-90.4901,1.301919071E9,776110,776759
776662,38.705647,-90.49005,1.301919071E9,776110,776759
776662,38.70574,-90.49,1.301919071E9,776110,776759
776662,38.705833,-90.48996,1.301919071E9,776110,776759
776662,38.705933,-90.489944,1.301919071E9,776110,776759
776662,38.706043,-90.489975,1.301919071E9,776110,776759
776662,38.706154,-90.49,1.301919071E9,776110,776759
776662,38.706245,-90.490005,1.301919071E9,776110,776759
776662,38.70636,-90.490005,1.301919071E9,776110,776759
776662,38.706463,-90.49001,1.301919071E9,776110,776759
776662,38.706566,-90.48999,1.301919071E9,776110,776759
776662,38.70665,-90.48991,1.301919071E9,776110,776759
776662,38.706703,-90.489784,1.301919071E9,776110,776759
776662,38.706757,-90.48967,1.301919071E9,776110,776759
776662,38.706776,-90.48953,1.301919071E9,776110,776759
776662,38.706802,-90.48939,1.301919071E9,776110,776759
776662,38.706806,-90.489265,1.301919071E9,776110,776759
776662,38.706833,-90.48914,1.301919071E9,776110,776759
776662,38.706898,-90.48905,1.301919071E9,776110,776759
776662,38.706944,-90.488945,1.301919071E9,776110,776759
776662,38.707024,-90.48886,1.301919071E9,776110,776759
776662,38.707123,-90.48881,1.301919071E9,776110,776759
776662,38.707226,-90.48877,1.301919071E9,776110,776759
776662,38.707317,-90.488716,1.301919071E9,776110,776759
776662,38.70742,-90.48867,1.301919071E9,776110,776759
776662,38.707523,-90.48864,1.301919071E9,776110,776759
776662,38.70763,-90.48863,1.301919071E9,776110,776759
776662,38.707726,-90.48859,1.301919071E9,776110,776759
776662,38.707832,-90.488556,1.301919071E9,776110,776759
776662,38.70794,-90.488556,1.301919071E9,776110,776759
776662,38.708042,-90.48852,1.301919071E9,776110,776759
776662,38.70815,-90.4885,1.301919071E9,776110,776759
776662,38.708256,-90.48845,1.301919071E9,776110,776759
776662,38.70835,-90.48842,1.301919071E9,776110,776759
776662,38.708427,-90.48836,1.301919071E9,776110,776759
776662,38.708527,-90.488304,1.301919071E9,776110,776759
776662,38.70863,-90.48827,1.301919071E9,776110,776759
776662,38.708748,-90.48825,1.301919071E9,776110,776759
776662,38.708855,-90.488205,1.301919071E9,776110,776759
776662,38.70896,-90.48815,1.301919071E9,776110,776759
776662,38.709057,-90.48813,1.301919071E9,776110,776759
776662,38.709152,-90.48812,1.301919071E9,776110,776759
776662,38.70924,-90.488106,1.301919071E9,776110,776759
776662,38.70936,-90.48811,1.301919071E9,776110,776759
776662,38.709476,-90.48812,1.301919071E9,776110,776759
776662,38.709576,-90.48815,1.301919071E9,776110,776759
776662,38.709663,-90.48819,1.301919071E9,776110,776759
776662,38.709763,-90.488235,1.301919071E9,776110,776759
776662,38.709873,-90.48821,1.301919071E9,776110,776759
776662,38.70997,-90.4882,1.301919071E9,776110,776759
776662,38.71007,-90.48815,1.301919071E9,776110,776759
776662,38.71017,-90.4881,1.301919071E9,776110,776759
776662,38.710266,-90.48806,1.301919071E9,776110,776759
776662,38.71036,-90.48804,1.301919071E9,776110,776759
776662,38.710453,-90.48801,1.301919071E9,776110,776759
776662,38.710545,-90.488,1.301919071E9,776110,776759
776662,38.710644,-90.48793,1.301919071E9,776110,776759
776662,38.710724,-90.487854,1.301919071E9,776110,776759
776662,38.71079,-90.48776,1.301919071E9,776110,776759
776662,38.71086,-90.48764,1.301919071E9,776110,776759
776662,38.710938,-90.487564,1.301919071E9,776110,776759
776662,38.71104,-90.48751,1.301919071E9,776110,776759
776662,38.711143,-90.48749,1.301919071E9,776110,776759
776662,38.711243,-90.487495,1.301919071E9,776110,776759
776662,38.71136,-90.4875,1.301919071E9,776110,776759
776662,38.71145,-90.487526,1.301919071E9,776110,776759
776662,38.71157,-90.48755,1.301919071E9,776110,776759
776662,38.71167,-90.487564,1.301919071E9,776110,776759
776662,38.71177,-90.487564,1.301919071E9,776110,776759
776662,38.711864,-90.48756,1.301919071E9,776110,776759
776662,38.71198,-90.48756,1.301919071E9,776110,776759
776662,38.712067,-90.4876,1.301919071E9,776110,776759
776662,38.712154,-90.48764,1.301919071E9,776110,776759
776662,38.71226,-90.48763,1.301919071E9,776110,776759
776662,38.712357,-90.48763,1.301919071E9,776110,776759
776662,38.71246,-90.48762,1.301919071E9,776110,776759
776662,38.712574,-90.48762,1.301919071E9,776110,776759
776662,38.712673,-90.48758,1.301919071E9,776110,776759
776662,38.712772,-90.48756,1.301919071E9,776110,776759
