5.59982,-122.61611,1.301919071E9,776110,776759
776662,45.59984,-122.61597,1.301919071E9,776110,776759
776662,45.59985,-122.61582,1.301919071E9,776110,776759
776662,45.599854,-122.61565,1.301919071E9,776110,776759
776662,45.59985,-122.61551,1.301919071E9,776110,776759
776662,45.59984,-122.61536,1.301919071E9,776110,776759
776662,45.599834,-122.615204,1.301919071E9,776110,776759
776662,45.59982,-122.61504,1.301919071E9,776110,776759
776662,45.599804,-122.6149,1.301919071E9,776110,776759
776662,45.599815,-122.61473,1.301919071E9,776110,776759
776662,45.599804,-122.61457,1.301919071E9,776110,776759
776662,45.59981,-122.614395,1.301919071E9,776110,776759
776662,45.5998,-122.61423,1.301919071E9,776110,776759
776662,45.599796,-122.61407,1.301919071E9,776110,776759
776662,45.599785,-122.61389,1.301919071E9,776110,776759
776662,45.599777,-122.61371,1.301919071E9,776110,776759
776662,45.59979,-122.61353,1.301919071E9,776110,776759
776662,45.59978,-122.613365,1.301919071E9,776110,776759
776662,45.59978,-122.61322,1.301919071E9,776110,776759
776662,45.59976,-122.61306,1.301919071E9,776110,776759
776662,45.599747,-122.6129,1.301919071E9,776110,776759
776662,45.599747,-122.61275,1.301919071E9,776110,776759
776662,45.599724,-122.61259,1.301919071E9,776110,776759
776662,45.599705,-122.612434,1.301919071E9,776110,776759
776662,45.599674,-122.6123,1.301919071E9,776110,776759
776662,45.59967,-122.61212,1.301919071E9,776110,776759
776662,45.599655,-122.61197,1.301919071E9,776110,776759
776662,45.59964,-122.6118,1.301919071E9,776110,776759
776662,45.599636,-122.61165,1.301919071E9,776110,776759
776662,45.59962,-122.61148,1.301919071E9,776110,776759
776662,45.5996,-122.61133,1.301919071E9,776110,776759
776662,45.599583,-122.61116,1.301919071E9,776110,776759
776662,45.599556,-122.611,1.301919071E9,776110,776759
776662,45.59954,-122.61082,1.301919071E9,776110,776759
776662,45.599518,-122.61065,1.301919071E9,776110,776759
776662,45.599487,-122.61047,1.301919071E9,776110,776759
776662,45.599464,-122.61032,1.301919071E9,776110,776759
776662,45.599453,-122.61015,1.301919071E9,776110,776759
776662,45.59944,-122.60999,1.301919071E9,776110,776759
776662,45.59943,-122.609825,1.301919071E9,776110,776759
776662,45.59942,-122.60966,1.301919071E9,776110,776759
776662,45.59942,-122.60947,1.301919071E9,776110,776759
776662,45.59941,-122.60928,1.301919071E9,776110,776759
776662,45.59941,-122.609116,1.301919071E9,776110,776759
776662,45.5994,-122.60894,1.301919071E9,776110,776759
776662,45.599396,-122.60875,1.301919071E9,776110,776759
776662,45.59937,-122.60859,1.301919071E9,776110,776759
776662,45.599354,-122.60841,1.301919071E9,776110,776759
776662,45.599342,-122.60824,1.301919071E9,776110,776759
776662,45.599335,-122.608055,1.301919071E9,776110,776759
776662,45.599316,-122.607895,1.301919071E9,776110,776759
776662,45.59932,-122.60772,1.301919071E9,776110,776759
776662,45.599316,-122.60754,1.301919071E9,776110,776759
776662,45.59931,-122.60736,1.301919071E9,776110,776759
776662,45.59929,-122.60716,1.301919071E9,776110,776759
776662,45.599274,-122.606995,1.301919071E9,776110,776759
776662,45.59927,-122.60682,1.301919071E9,776110,776759
776662,45.59926,-122.606636,1.301919071E9,776110,776759
776662,45.59925,-122.60646,1.301919071E9,776110,776759
776662,45.599236,-122.60627,1.301919071E9,776110,776759
776662,45.59923,-122.60609,1.301919071E9,776110,776759
776662,45.59921,-122.60589,1.301919071E9,776110,776759
776662,45.599186,-122.6057,1.301919071E9,776110,776759
776662,45.599167,-122.60551,1.301919071E9,776110,776759
776662,45.599133,-122.60532,1.301919071E9,776110,776759
776662,45.599106,-122.605125,1.301919071E9,776110,776759
776662,45.59906,-122.60496,1.301919071E9,776110,776759
776662,45.599033,-122.60478,1.301919071E9,776110,776759
776662,45.599007,-122.6046,1.301919071E9,776110,776759
776662,45.59899,-122.60441,1.301919071E9,776110,776759
776662,45.598953,-122.60424,1.301919071E9,776110,776759
776662,45.598934,-122.60405,1.301919071E9,776110,776759
776662,45.59891,-122.60389,1.301919071E9,776110,776759
776662,45.5989,-122.603714,1.301919071E9,776110,776759
776662,45.5989,-122.60352,1.301919071E9,776110,776759
776662,45.598877,-122.60332,1.301919071E9,776110,776759
776662,45.59886,-122.60314,1.301919071E9,776110,776759
776662,45.59885,-122.60294,1.301919071E9,776110,776759
776662,45.598824,-122.602776,1.301919071E9,776110,776759
776662,45.598785,-122.60261,1.301919071E9,776110,776759
776662,45.59874,-122.602455,1.301919071E9,776110,776759
776662,45.598717,-122.602264,1.301919071E9,776110,776759
776662,45.598682,-122.6021,1.301919071E9,776110,776759
776662,45.59866,-122.60191,1.301919071E9,776110,776759
776662,45.59864,-122.60172,1.301919071E9,776110,776759
776662,45.598618,-122.60154,1.301919071E9,776110,776759
776662,45.59859,-122.60138,1.301919071E9,776110,776759
776662,45.598576,-122.60121,1.301919071E9,776110,776759
776662,45.598545,-122.60103,1.301919071E9,776110,776759
776662,45.598537,-122.600845,1.301919071E9,776110,776759
776662,45.59851,-122.600655,1.301919071E9,776110,776759
776662,45.598495,-122.600464,1.301919071E9,776110,776759
776662,45.598476,-122.60029,1.301919071E9,776110,776759
776662,45.598454,-122.60009,1.301919071E9,776110,776759
776662,45.59842,-122.59993,1.301919071E9,776110,776759
776662,45.598396,-122.59975,1.301919071E9,776110,776759
776662,45.59839,-122.59957,1.301919071E9,776110,776759
776662,45.598354,-122.5994,1.301919071E9,776110,776759
776662,45.59831,-122.59925,1.301919071E9,776110,776759
776662,45.598274,-122.59908,1.301919071E9,776110,776759
776662,45.59824,-122.59891,1.301919071E9,776110,776759
776662,45.598213,-122.59873,1.301919071E9,776110,776759
776662,45.59818,-122.59857,1.301919071E9,776110,776759
776662,45.59814,-122.59839,1.301919071E9,776110,776759
776662,45.59809,-122.59823,1.301919071E9,776110,776759
