7.42812,-122.2959,1.301919071E9,776110,776759
776662,47.428303,-122.29586,1.301919071E9,776110,776759
776662,47.428436,-122.295845,1.301919071E9,776110,776759
776662,47.42857,-122.295845,1.301919071E9,776110,776759
776662,47.428787,-122.29581,1.301919071E9,776110,776759
776662,47.42894,-122.29578,1.301919071E9,776110,776759
776662,47.429115,-122.295746,1.301919071E9,776110,776759
776662,47.429356,-122.295715,1.301919071E9,776110,776759
776662,47.42952,-122.2957,1.301919071E9,776110,776759
776662,47.429714,-122.29568,1.301919071E9,776110,776759
776662,47.429913,-122.295654,1.301919071E9,776110,776759
776662,47.430138,-122.29562,1.301919071E9,776110,776759
776662,47.43032,-122.295616,1.301919071E9,776110,776759
776662,47.430496,-122.295586,1.301919071E9,776110,776759
776662,47.43072,-122.29557,1.301919071E9,776110,776759
776662,47.430874,-122.2956,1.301919071E9,776110,776759
776662,47.430984,-122.29567,1.301919071E9,776110,776759
776662,47.431034,-122.29584,1.301919071E9,776110,776759
776662,47.43103,-122.29614,1.301919071E9,776110,776759
776662,47.431026,-122.2964,1.301919071E9,776110,776759
776662,47.43103,-122.29663,1.301919071E9,776110,776759
776662,47.43104,-122.29693,1.301919071E9,776110,776759
776662,47.43104,-122.29717,1.301919071E9,776110,776759
776662,47.43105,-122.297386,1.301919071E9,776110,776759
776662,47.431057,-122.29759,1.301919071E9,776110,776759
776662,47.431057,-122.29784,1.301919071E9,776110,776759
776662,47.43108,-122.29799,1.301919071E9,776110,776759
776662,47.431213,-122.29807,1.301919071E9,776110,776759
776662,47.431374,-122.29812,1.301919071E9,776110,776759
776662,47.431538,-122.29811,1.301919071E9,776110,776759
776662,47.431698,-122.29811,1.301919071E9,776110,776759
776662,47.431858,-122.29811,1.301919071E9,776110,776759
776662,47.43201,-122.29811,1.301919071E9,776110,776759
776662,47.43221,-122.29809,1.301919071E9,776110,776759
776662,47.43237,-122.29809,1.301919071E9,776110,776759
776662,47.43249,-122.29807,1.301919071E9,776110,776759
776662,47.432632,-122.29807,1.301919071E9,776110,776759
776662,47.43277,-122.29808,1.301919071E9,776110,776759
776662,47.43288,-122.29806,1.301919071E9,776110,776759
776662,47.433037,-122.29804,1.301919071E9,776110,776759
