2.36021,-71.08279,1.301919071E9,776110,776759
776662,42.36029,-71.08264,1.301919071E9,776110,776759
776662,42.360332,-71.082535,1.301919071E9,776110,776759
776662,42.360363,-71.08242,1.301919071E9,776110,776759
776662,42.360394,-71.08231,1.301919071E9,776110,776759
776662,42.36043,-71.082184,1.301919071E9,776110,776759
776662,42.360447,-71.08213,1.301919071E9,776110,776759
776662,42.360497,-71.082016,1.301919071E9,776110,776759
776662,42.36057,-71.08182,1.301919071E9,776110,776759
776662,42.36062,-71.081604,1.301919071E9,776110,776759
776662,42.360664,-71.08139,1.301919071E9,776110,776759
776662,42.36067,-71.08118,1.301919071E9,776110,776759
776662,42.360657,-71.08095,1.301919071E9,776110,776759
776662,42.360653,-71.08073,1.301919071E9,776110,776759
776662,42.360653,-71.08067,1.301919071E9,776110,776759
776662,42.360653,-71.08056,1.301919071E9,776110,776759
776662,42.36065,-71.08044,1.301919071E9,776110,776759
776662,42.36064,-71.080315,1.301919071E9,776110,776759
776662,42.360634,-71.08008,1.301919071E9,776110,776759
776662,42.360634,-71.08005,1.301919071E9,776110,776759
776662,42.36063,-71.079926,1.301919071E9,776110,776759
776662,42.360626,-71.0798,1.301919071E9,776110,776759
776662,42.360645,-71.07958,1.301919071E9,776110,776759
776662,42.360706,-71.07936,1.301919071E9,776110,776759
776662,42.36077,-71.07916,1.301919071E9,776110,776759
776662,42.360844,-71.07897,1.301919071E9,776110,776759
776662,42.360947,-71.07881,1.301919071E9,776110,776759
776662,42.360992,-71.07875,1.301919071E9,776110,776759
776662,42.36114,-71.078636,1.301919071E9,776110,776759
776662,42.36129,-71.07856,1.301919071E9,776110,776759
776662,42.361446,-71.07851,1.301919071E9,776110,776759
776662,42.361603,-71.07848,1.301919071E9,776110,776759
776662,42.36177,-71.07848,1.301919071E9,776110,776759
776662,42.361855,-71.07846,1.301919071E9,776110,776759
776662,42.36203,-71.07842,1.301919071E9,776110,776759
776662,42.362076,-71.07841,1.301919071E9,776110,776759
776662,42.36219,-71.078384,1.301919071E9,776110,776759
776662,42.362286,-71.07837,1.301919071E9,776110,776759
776662,42.36239,-71.07837,1.301919071E9,776110,776759
776662,42.36256,-71.078415,1.301919071E9,776110,776759
776662,42.362717,-71.07846,1.301919071E9,776110,776759
776662,42.362705,-71.07896,1.301919071E9,776110,776759
776662,42.363712,-71.083824,1.301919071E9,776110,776759
776662,42.363693,-71.08321,1.301919071E9,776110,776759
776662,42.363525,-71.08262,1.301919071E9,776110,776759
776662,42.363388,-71.08202,1.301919071E9,776110,776759
776662,42.363304,-71.08142,1.301919071E9,776110,776759
776662,42.363163,-71.08085,1.301919071E9,776110,776759
776662,42.36315,-71.08023,1.301919071E9,776110,776759
776662,42.363213,-71.07961,1.301919071E9,776110,776759
776662,42.363094,-71.0788,1.301919071E9,776110,776759
776662,42.36269,-71.0786,1.301919071E9,776110,776759
776662,42.3622,-71.078514,1.301919071E9,776110,776759
776662,42.361767,-71.07852,1.301919071E9,776110,776759
776662,42.361244,-71.07887,1.301919071E9,776110,776759
776662,42.360943,-71.07929,1.301919071E9,776110,776759
776662,42.360733,-71.079895,1.301919071E9,776110,776759
776662,42.360725,-71.08055,1.301919071E9,776110,776759
776662,42.36074,-71.081276,1.301919071E9,776110,776759
776662,42.360565,-71.081894,1.301919071E9,776110,776759
776662,42.36035,-71.082504,1.301919071E9,776110,776759
776662,42.360172,-71.08306,1.301919071E9,776110,776759
776662,42.35995,-71.08387,1.301919071E9,776110,776759
776662,42.359726,-71.0846,1.301919071E9,776110,776759
776662,42.359528,-71.08536,1.301919071E9,776110,776759
776662,42.359364,-71.08592,1.301919071E9,776110,776759
776662,42.35918,-71.08648,1.301919071E9,776110,776759
776662,42.35898,-71.087036,1.301919071E9,776110,776759
776662,42.358803,-71.08765,1.301919071E9,776110,776759
776662,42.35856,-71.08822,1.301919071E9,776110,776759
776662,42.358334,-71.08872,1.301919071E9,776110,776759
776662,42.358128,-71.0893,1.301919071E9,776110,776759
776662,42.357925,-71.089874,1.301919071E9,776110,776759
776662,42.35773,-71.09039,1.301919071E9,776110,776759
776662,42.3576,-71.090965,1.301919071E9,776110,776759
776662,42.35746,-71.09154,1.301919071E9,776110,776759
776662,42.357254,-71.09209,1.301919071E9,776110,776759
776662,42.35698,-71.09254,1.301919071E9,776110,776759
776662,42.356544,-71.09226,1.301919071E9,776110,776759
776662,42.356106,-71.09204,1.301919071E9,776110,776759
776662,42.355656,-71.09183,1.301919071E9,776110,776759
776662,42.3552,-71.0916,1.301919071E9,776110,776759
776662,42.354774,-71.091354,1.301919071E9,776110,776759
776662,42.354366,-71.091095,1.301919071E9,776110,776759
776662,42.353924,-71.090836,1.301919071E9,776110,776759
776662,42.353485,-71.0906,1.301919071E9,776110,776759
776662,42.353024,-71.0904,1.301919071E9,776110,776759
776662,42.35261,-71.0902,1.301919071E9,776110,776759
776662,42.35238,-71.089714,1.301919071E9,776110,776759
776662,42.35232,-71.08912,1.301919071E9,776110,776759
776662,42.352493,-71.08853,1.301919071E9,776110,776759
776662,42.35273,-71.08804,1.301919071E9,776110,776759
776662,42.352932,-71.0875,1.301919071E9,776110,776759
776662,42.35314,-71.0869,1.301919071E9,776110,776759
776662,42.35336,-71.08635,1.301919071E9,776110,776759
776662,42.353577,-71.08578,1.301919071E9,776110,776759
776662,42.353737,-71.08522,1.301919071E9,776110,776759
776662,42.354057,-71.08477,1.301919071E9,776110,776759
776662,42.354267,-71.084206,1.301919071E9,776110,776759
776662,42.354416,-71.08362,1.301919071E9,776110,776759
776662,42.35449,-71.08298,1.301919071E9,776110,776759
776662,42.354706,-71.08237,1.301919071E9,776110,776759
776662,42.354927,-71.08156,1.301919071E9,776110,776759
776662,42.35507,-71.080795,1.301919071E9,776110,776759
776662,42.355267,-71.08027,1.301919071E9,776110,776759
776662,42.35556,-71.079445,1.301919071E9,776110,776759
776662,42.355743,-71.078896,1.301919071E9,776110,776759
776662,42.355965,-71.07836,1.301919071E9,776110,776759
776662,42.356155,-71.077774,1.301919071E9,776110,776759
776662,42.35635,-71.077255,1.301919071E9,776110,776759
776662,42.356483,-71.07669,1.301919071E9,776110,776759
776662,42.356686,-71.07616,1.301919071E9,776110,776759
