8.780052,-90.60842,1.301919071E9,776110,776759
776662,38.77996,-90.60838,1.301919071E9,776110,776759
776662,38.77987,-90.60834,1.301919071E9,776110,776759
776662,38.779778,-90.60829,1.301919071E9,776110,776759
776662,38.779675,-90.60826,1.301919071E9,776110,776759
776662,38.779583,-90.60823,1.301919071E9,776110,776759
776662,38.779476,-90.60821,1.301919071E9,776110,776759
776662,38.77936,-90.6082,1.301919071E9,776110,776759
776662,38.77926,-90.60817,1.301919071E9,776110,776759
776662,38.779152,-90.608116,1.301919071E9,776110,776759
776662,38.77906,-90.60808,1.301919071E9,776110,776759
776662,38.778957,-90.60806,1.301919071E9,776110,776759
776662,38.778847,-90.60805,1.301919071E9,776110,776759
776662,38.77875,-90.60802,1.301919071E9,776110,776759
776662,38.778664,-90.60799,1.301919071E9,776110,776759
776662,38.778564,-90.60795,1.301919071E9,776110,776759
776662,38.77848,-90.6079,1.301919071E9,776110,776759
776662,38.77837,-90.60786,1.301919071E9,776110,776759
776662,38.778267,-90.607895,1.301919071E9,776110,776759
776662,38.77816,-90.6079,1.301919071E9,776110,776759
776662,38.778076,-90.607834,1.301919071E9,776110,776759
776662,38.777985,-90.60777,1.301919071E9,776110,776759
776662,38.777866,-90.607735,1.301919071E9,776110,776759
776662,38.77777,-90.60773,1.301919071E9,776110,776759
776662,38.777664,-90.607735,1.301919071E9,776110,776759
776662,38.77756,-90.60774,1.301919071E9,776110,776759
776662,38.77745,-90.60771,1.301919071E9,776110,776759
776662,38.777355,-90.60769,1.301919071E9,776110,776759
776662,38.77725,-90.607704,1.301919071E9,776110,776759
776662,38.77714,-90.60771,1.301919071E9,776110,776759
776662,38.777054,-90.60767,1.301919071E9,776110,776759
776662,38.776943,-90.60769,1.301919071E9,776110,776759
776662,38.776848,-90.607666,1.301919071E9,776110,776759
776662,38.776745,-90.607635,1.301919071E9,776110,776759
776662,38.776653,-90.607605,1.301919071E9,776110,776759
776662,38.776543,-90.6076,1.301919071E9,776110,776759
776662,38.77644,-90.607605,1.301919071E9,776110,776759
776662,38.776363,-90.60754,1.301919071E9,776110,776759
776662,38.776367,-90.607414,1.301919071E9,776110,776759
776662,38.776375,-90.60729,1.301919071E9,776110,776759
776662,38.77637,-90.60715,1.301919071E9,776110,776759
776662,38.77637,-90.607025,1.301919071E9,776110,776759
776662,38.776375,-90.60688,1.301919071E9,776110,776759
776662,38.776382,-90.60676,1.301919071E9,776110,776759
776662,38.77638,-90.60663,1.301919071E9,776110,776759
776662,38.776375,-90.60651,1.301919071E9,776110,776759
776662,38.77636,-90.60636,1.301919071E9,776110,776759
776662,38.776344,-90.60625,1.301919071E9,776110,776759
776662,38.776337,-90.60612,1.301919071E9,776110,776759
776662,38.776337,-90.605995,1.301919071E9,776110,776759
776662,38.776337,-90.60587,1.301919071E9,776110,776759
776662,38.776337,-90.60575,1.301919071E9,776110,776759
776662,38.776333,-90.60563,1.301919071E9,776110,776759
776662,38.77633,-90.6055,1.301919071E9,776110,776759
776662,38.776356,-90.60537,1.301919071E9,776110,776759
776662,38.77636,-90.60525,1.301919071E9,776110,776759
776662,38.77636,-90.6051,1.301919071E9,776110,776759
776662,38.77635,-90.60498,1.301919071E9,776110,776759
776662,38.776344,-90.60485,1.301919071E9,776110,776759
776662,38.77633,-90.60471,1.301919071E9,776110,776759
776662,38.77634,-90.604576,1.301919071E9,776110,776759
776662,38.776333,-90.60445,1.301919071E9,776110,776759
776662,38.77632,-90.60432,1.301919071E9,776110,776759
776662,38.776318,-90.60417,1.301919071E9,776110,776759
776662,38.77631,-90.60405,1.301919071E9,776110,776759
776662,38.77631,-90.60393,1.301919071E9,776110,776759
776662,38.7763,-90.6038,1.301919071E9,776110,776759
776662,38.776268,-90.60366,1.301919071E9,776110,776759
776662,38.77627,-90.60352,1.301919071E9,776110,776759
776662,38.77627,-90.60339,1.301919071E9,776110,776759
776662,38.776276,-90.60327,1.301919071E9,776110,776759
776662,38.776276,-90.603134,1.301919071E9,776110,776759
776662,38.77627,-90.603,1.301919071E9,776110,776759
776662,38.776287,-90.60288,1.301919071E9,776110,776759
776662,38.776276,-90.602745,1.301919071E9,776110,776759
776662,38.776276,-90.60262,1.301919071E9,776110,776759
776662,38.77627,-90.60249,1.301919071E9,776110,776759
776662,38.776268,-90.60237,1.301919071E9,776110,776759
776662,38.776264,-90.60226,1.301919071E9,776110,776759
776662,38.776257,-90.60211,1.301919071E9,776110,776759
776662,38.776245,-90.60199,1.301919071E9,776110,776759
776662,38.776245,-90.60187,1.301919071E9,776110,776759
776662,38.77626,-90.601746,1.301919071E9,776110,776759
776662,38.77626,-90.601616,1.301919071E9,776110,776759
776662,38.776276,-90.60148,1.301919071E9,776110,776759
776662,38.776283,-90.60135,1.301919071E9,776110,776759
776662,38.7763,-90.601234,1.301919071E9,776110,776759
776662,38.776295,-90.60109,1.301919071E9,776110,776759
776662,38.77628,-90.600975,1.301919071E9,776110,776759
776662,38.77636,-90.600914,1.301919071E9,776110,776759
776662,38.776463,-90.600945,1.301919071E9,776110,776759
776662,38.776558,-90.60096,1.301919071E9,776110,776759
776662,38.776657,-90.600975,1.301919071E9,776110,776759
776662,38.77676,-90.601,1.301919071E9,776110,776759
776662,38.77685,-90.60103,1.301919071E9,776110,776759
776662,38.77694,-90.60107,1.301919071E9,776110,776759
776662,38.77704,-90.60109,1.301919071E9,776110,776759
776662,38.777138,-90.60112,1.301919071E9,776110,776759
776662,38.77724,-90.60116,1.301919071E9,776110,776759
776662,38.77734,-90.60118,1.301919071E9,776110,776759
776662,38.777447,-90.6012,1.301919071E9,776110,776759
776662,38.77754,-90.60122,1.301919071E9,776110,776759
776662,38.77764,-90.60126,1.301919071E9,776110,776759
776662,38.777744,-90.60129,1.301919071E9,776110,776759
776662,38.777843,-90.60132,1.301919071E9,776110,776759
776662,38.777954,-90.60133,1.301919071E9,776110,776759
776662,38.778057,-90.60136,1.301919071E9,776110,776759
776662,38.77816,-90.60138,1.301919071E9,776110,776759
776662,38.77825,-90.60141,1.301919071E9,776110,776759
776662,38.778347,-90.601456,1.301919071E9,776110,776759
776662,38.77845,-90.601494,1.301919071E9,776110,776759
776662,38.778557,-90.601524,1.301919071E9,776110,776759
776662,38.778667,-90.601555,1.301919071E9,776110,776759
776662,38.77876,-90.60158,1.301919071E9,776110,776759
776662,38.77886,-90.60159,1.301919071E9,776110,776759
776662,38.77895,-90.601616,1.301919071E9,776110,776759
776662,38.779037,-90.60163,1.301919071E9,776110,776759
776662,38.77914,-90.60165,1.301919071E9,776110,776759
776662,38.77925,-90.60166,1.301919071E9,776110,776759
776662,38.779354,-90.60166,1.301919071E9,776110,776759
776662,38.77946,-90.60169,1.301919071E9,776110,776759
776662,38.779564,-90.60172,1.301919071E9,776110,776759
776662,38.779675,-90.601746,1.301919071E9,776110,776759
776662,38.779774,-90.601776,1.301919071E9,776110,776759
776662,38.77988,-90.60179,1.301919071E9,776110,776759
776662,38.77998,-90.60181,1.301919071E9,776110,776759
776662,38.78009,-90.60183,1.301919071E9,776110,776759
776662,38.780186,-90.601845,1.301919071E9,776110,776759
776662,38.780273,-90.60185,1.301919071E9,776110,776759
776662,38.780373,-90.60186,1.301919071E9,776110,776759
776662,38.780468,-90.60185,1.301919071E9,776110,776759
776662,38.78057,-90.601875,1.301919071E9,776110,776759
776662,38.78067,-90.60189,1.301919071E9,776110,776759
776662,38.78078,-90.6019,1.301919071E9,776110,776759
776662,38.780888,-90.601906,1.301919071E9,776110,776759
776662,38.78098,-90.60193,1.301919071E9,776110,776759
776662,38.78107,-90.601944,1.301919071E9,776110,776759
776662,38.78117,-90.60195,1.301919071E9,776110,776759
776662,38.781265,-90.601974,1.301919071E9,776110,776759
776662,38.781364,-90.60199,1.301919071E9,776110,776759
776662,38.781464,-90.60198,1.301919071E9,776110,776759
776662,38.78156,-90.60198,1.301919071E9,776110,776759
776662,38.781662,-90.60197,1.301919071E9,776110,776759
776662,38.781754,-90.601974,1.301919071E9,776110,776759
776662,38.781853,-90.601974,1.301919071E9,776110,776759
776662,38.78196,-90.601974,1.301919071E9,776110,776759
776662,38.78207,-90.6
