38.09714,-97.91959,1.301919071E9,776110,776759
776662,38.09714,-97.91974,1.301919071E9,776110,776759
776662,38.097134,-97.919846,1.301919071E9,776110,776759
776662,38.09713,-97.91995,1.301919071E9,776110,776759
776662,38.097126,-97.92007,1.301919071E9,776110,776759
776662,38.09713,-97.92018,1.301919071E9,776110,776759
776662,38.09713,-97.92029,1.301919071E9,776110,776759
776662,38.097122,-97.92041,1.301919071E9,776110,776759
776662,38.097126,-97.920525,1.301919071E9,776110,776759
776662,38.097122,-97.92064,1.301919071E9,776110,776759
776662,38.09711,-97.92078,1.301919071E9,776110,776759
776662,38.097115,-97.92089,1.301919071E9,776110,776759
776662,38.09711,-97.921,1.301919071E9,776110,776759
776662,38.09711,-97.921135,1.301919071E9,776110,776759
776662,38.097126,-97.92125,1.301919071E9,776110,776759
776662,38.097134,-97.92136,1.301919071E9,776110,776759
776662,38.097126,-97.92147,1.301919071E9,776110,776759
776662,38.097126,-97.92161,1.301919071E9,776110,776759
776662,38.097126,-97.921715,1.301919071E9,776110,776759
776662,38.097107,-97.92183,1.301919071E9,776110,776759
776662,38.097137,-97.92173,1.301919071E9,776110,776759
776662,38.097137,-97.921616,1.301919071E9,776110,776759
776662,38.097134,-97.9215,1.301919071E9,776110,776759
776662,38.097134,-97.921394,1.301919071E9,776110,776759
776662,38.097126,-97.92128,1.301919071E9,776110,776759
776662,38.09713,-97.92116,1.301919071E9,776110,776759
776662,38.097126,-97.92103,1.301919071E9,776110,776759
776662,38.097134,-97.92092,1.301919071E9,776110,776759
776662,38.09713,-97.9208,1.301919071E9,776110,776759
776662,38.097137,-97.92069,1.301919071E9,776110,776759
776662,38.097145,-97.92058,1.301919071E9,776110,776759
776662,38.09714,-97.92046,1.301919071E9,776110,776759
776662,38.097134,-97.92034,1.301919071E9,776110,776759
776662,38.09713,-97.92023,1.301919071E9,776110,776759
776662,38.097126,-97.92011,1.301919071E9,776110,776759
776662,38.097122,-97.919975,1.301919071E9,776110,776759
776662,38.09713,-97.91986,1.301919071E9,776110,776759
776662,38.097137,-97.919754,1.301919071E9,776110,776759
776662,38.09714,-97.91964,1.301919071E9,776110,776759
776662,38.09713,-97.919525,1.301919071E9,776110,776759
776662,38.09713,-97.91942,1.301919071E9,776110,776759
776662,38.09714,-97.91929,1.301919071E9,776110,776759
776662,38.097145,-97.91918,1.301919071E9,776110,776759
776662,38.097145,-97.919075,1.301919071E9,776110,776759
776662,38.097145,-97.91895,1.301919071E9,776110,776759
776662,38.09715,-97.9188,1.301919071E9,776110,776759
776662,38.09715,-97.918686,1.301919071E9,776110,776759
776662,38.09715,-97.91858,1.301919071E9,776110,776759
776662,38.09715,-97.918465,1.301919071E9,776110,776759
776662,38.097153,-97.918335,1.301919071E9,776110,776759
776662,38.097153,-97.918205,1.301919071E9,776110,776759
776662,38.097153,-97.91809,1.301919071E9,776110,776759
776662,38.097157,-97.91798,1.301919071E9,776110,776759
776662,38.097157,-97.91785,1.301919071E9,776110,776759
776662,38.09715,-97.91773,1.301919071E9,776110,776759
776662,38.09715,-97.917625,1.301919071E9,776110,776759
776662,38.09715,-97.91752,1.301919071E9,776110,776759
776662,38.097157,-97.91741,1.301919071E9,776110,776759
776662,38.097157,-97.917305,1.301919071E9,776110,776759
776662,38.097164,-97.91719,1.301919071E9,776110,776759
776662,38.09716,-97.91705,1.301919071E9,776110,776759
776662,38.09716,-97.916885,1.301919071E9,776110,776759
776662,38.09716,-97.91678,1.301919071E9,776110,776759
776662,38.097168,-97.91667,1.301919071E9,776110,776759
776662,38.09717,-97.916534,1.301919071E9,776110,776759
776662,38.097168,-97.916405,1.301919071E9,776110,776759
776662,38.097168,-97.916275,1.301919071E9,776110,776759
776662,38.097157,-97.91616,1.301919071E9,776110,776759
776662,38.09715,-97.91605,1.301919071E9,776110,776759
776662,38.09715,-97.91592,1.301919071E9,776110,776759
776662,38.097153,-97.91578,1.301919071E9,776110,776759
776662,38.097157,-97.91566,1.301919071E9,776110,776759
776662,38.09716,-97.91553,1.301919071E9,776110,776759
776662,38.097157,-97.91542,1.301919071E9,776110,776759
776662,38.09715,-97.91531,1.301919071E9,776110,776759
776662,38.09715,-97.915215,1.301919071E9,776110,776759
776662,38.09715,-97.91511,1.301919071E9,776110,776759
776662,38.09714,-97.91499,1.301919071E9,776110,776759
776662,38.097153,-97.91489,1.301919071E9,776110,776759
776662,38.097153,-97.91476,1.301919071E9,776110,776759
776662,38.097153,-97.91464,1.301919071E9,776110,776759
776662,38.097157,-97.91451,1.301919071E9,776110,776759
776662,38.097164,-97.914406,1.301919071E9,776110,776759
776662,38.097168,-97.914276,1.301919071E9,776110,776759
776662,38.09717,-97.91417,1.301919071E9,776110,776759
776662,38.09717,-97.914,1.301919071E9,776110,776759
776662,38.09717,-97.913864,1.301919071E9,776110,776759
776662,38.097168,-97.91376,1.301919071E9,776110,776759
776662,38.097164,-97.91365,1.301919071E9,776110,776759
776662,38.09716,-97.913536,1.301919071E9,776110,776759
776662,38.097153,-97.91338,1.301919071E9,776110,776759
776662,38.097157,-97.91325,1.301919071E9,776110,776759
776662,38.097157,-97.913124,1.301919071E9,776110,776759
776662,38.09716,-97.913,1.301919071E9,776110,776759
776662,38.097164,-97.912895,1.301919071E9,776110,776759
776662,38.09717,-97.91278,1.301919071E9,776110,776759
776662,38.09717,-97.91266,1.301919071E9,776110,776759
776662,38.097164,-97.91253,1.301919071E9,776110,776759
776662,38.09716,-97.9124,1.301919071E9,776110,776759
776662,38.09716,-97.91227,1.301919071E9,776110,776759
776662,38.097164,-97.91216,1.301919071E9,776110,776759
776662,38.09716,-97.91204,1.301919071E9,776110,776759
776662,38.097157,-97.91191,1.301919071E9,776110,776759
776662,38.097153,-97.91178,1.301919071E9,776110,776759
776662,38.09716,-97.91167,1.301919071E9,776110,776759
776662,38.09717,-97.91154,1.301919071E9,776110,776759
776662,38.09717,-97.91141,1.301919071E9,776110,776759
776662,38.097164,-97.91128,1.301919071E9,776110,776759
776662,38.097168,-97.91118,1.301919071E9,776110,776759
776662,38.097164,-97.91103,1.301919071E9,776110,776759
776662,38.09716,-97.91093,1.301919071E9,776110,776759
776662,38.097157,-97.910805,1.301919071E9,776110,776759
776662,38.097153,-97.9107,1.301919071E9,776110,776759
776662,38.09715,-97.91058,1.301919071E9,776110,776759
776662,38.097145,-97.91048,1.301919071E9,776110,776759
776662,38.09714,-97.910355,1.301919071E9,776110,776759
776662,38.09714,-97.91025,1.301919071E9,776110,776759
776662,38.09714,-97.91015,1.301919071E9,776110,776759
776662,38.097137,-97.91004,1.301919071E9,776110,776759
776662,38.09714,-97.90992,1.301919071E9,776110,776759
776662,38.09714,-97.90978,1.301919071E9,776110,776759
776662,38.09715,-97.90966,1.301919071E9,776110,776759
776662,38.09715,-97.90955,1.301919071E9,776110,776759
776662,38.097153,-97.909424,1.301919071E9,776110,776759
776662,38.097157,-97.90931,1.301919071E9,776110,776759
776662,38.097157,-97.90919,1.301919071E9,776110,776759
776662,38.09715,-97.90908,1.301919071E9,776110,776759
776662,38.097145,-97.90896,1.301919071E9,776110,776759
776662,38.097145,-97.90884,1.301919071E9,776110,776759
776662,38.097137,-97.90872,1.301919071E9,776110,776759
776662,38.097137,-97.908615,1.301919071E9,776110,776759
776662,38.097134,-97.90851,1.301919071E9,776110,776759
776662,38.09714,-97.9084,1.301919071E9,776110,776759
776662,38.09715,-97.908295,1.301919071E9,776110,776759
776662,38.09714,-97.90818,1.301919071E9,776110,776759
776662,38.09714,-97.908066,1.301919071E9,776110,776759
776662,38.09714,-97.90795,1.301919071E9,776110,776759
776662,38.097137,-97.90784,1.301919071E9,776110,776759
776662,38.097122,-97.90768,1.301919071E9,776110,776759
776662,38.0971,-97.907555,1.301919071E9,776110,776759
776662,38.097015,-97.90747,1.301919071E9,776110,776759
776662,38.096924,-97.90746,1.301919071E9,776110,776759
776662,38.096836,-97.907455,1.301919071E9,776110,776759
776662,38.09675,-97.907455,1.301919071E9,776110,776759
776662,38.09662,-97.90746,1.301919071E9,776110,776759
776662,38.09653,-97.90746,1.301919071E9,776110,776759
776662,38.09644,-97.9
