8.3656,-66.12331,1.301919071E9,776110,776759
776662,18.365505,-66.12316,1.301919071E9,776110,776759
776662,18.36549,-66.123146,1.301919071E9,776110,776759
776662,18.365458,-66.12312,1.301919071E9,776110,776759
776662,18.365372,-66.12308,1.301919071E9,776110,776759
776662,18.365213,-66.12309,1.301919071E9,776110,776759
776662,18.365057,-66.123146,1.301919071E9,776110,776759
776662,18.365042,-66.12315,1.301919071E9,776110,776759
776662,18.364885,-66.12309,1.301919071E9,776110,776759
776662,18.364744,-66.12303,1.301919071E9,776110,776759
776662,18.364573,-66.12302,1.301919071E9,776110,776759
776662,18.364414,-66.12301,1.301919071E9,776110,776759
776662,18.364397,-66.123,1.301919071E9,776110,776759
776662,18.364302,-66.12298,1.301919071E9,776110,776759
776662,18.364246,-66.12298,1.301919071E9,776110,776759
776662,18.364153,-66.12297,1.301919071E9,776110,776759
776662,18.364153,-66.12297,1.301919071E9,776110,776759
776662,18.364025,-66.12279,1.301919071E9,776110,776759
776662,18.364162,-66.122635,1.301919071E9,776110,776759
776662,18.364328,-66.12258,1.301919071E9,776110,776759
776662,18.364208,-66.122475,1.301919071E9,776110,776759
776662,18.364046,-66.12247,1.301919071E9,776110,776759
776662,18.36394,-66.122314,1.301919071E9,776110,776759
776662,18.363922,-66.122185,1.301919071E9,776110,776759
776662,18.36392,-66.122086,1.301919071E9,776110,776759
776662,18.363916,-66.12207,1.301919071E9,776110,776759
776662,18.363905,-66.12199,1.301919071E9,776110,776759
776662,18.36392,-66.1218,1.301919071E9,776110,776759
776662,18.363922,-66.12167,1.301919071E9,776110,776759
776662,18.363918,-66.12163,1.301919071E9,776110,776759
776662,18.363914,-66.121475,1.301919071E9,776110,776759
776662,18.363922,-66.121284,1.301919071E9,776110,776759
776662,18.36392,-66.121124,1.301919071E9,776110,776759
776662,18.363909,-66.12092,1.301919071E9,776110,776759
776662,18.363932,-66.12071,1.301919071E9,776110,776759
776662,18.363941,-66.12066,1.301919071E9,776110,776759
776662,18.363958,-66.120476,1.301919071E9,776110,776759
776662,18.363955,-66.1203,1.301919071E9,776110,776759
776662,18.363924,-66.12018,1.301919071E9,776110,776759
776662,18.363844,-66.11995,1.301919071E9,776110,776759
776662,18.363728,-66.119804,1.301919071E9,776110,776759
776662,18.363672,-66.11979,1.301919071E9,776110,776759
776662,18.363506,-66.11977,1.301919071E9,776110,776759
776662,18.363401,-66.11977,1.301919071E9,776110,776759
776662,18.363247,-66.11975,1.301919071E9,776110,776759
776662,18.363075,-66.11975,1.301919071E9,776110,776759
776662,18.362917,-66.119774,1.301919071E9,776110,776759
776662,18.362719,-66.119835,1.301919071E9,776110,776759
776662,18.362568,-66.11989,1.301919071E9,776110,776759
776662,18.36252,-66.1199,1.301919071E9,776110,776759
776662,18.362427,-66.11994,1.301919071E9,776110,776759
776662,18.362427,-66.11994,1.301919071E9,776110,776759
776662,18.362328,-66.11998,1.301919071E9,776110,776759
776662,18.362328,-66.11998,1.301919071E9,776110,776759
776662,18.362173,-66.120026,1.301919071E9,776110,776759
776662,18.362143,-66.12003,1.301919071E9,776110,776759
776662,18.362019,-66.12013,1.301919071E9,776110,776759
776662,18.36208,-66.12032,1.301919071E9,776110,776759
776662,18.36213,-66.1205,1.301919071E9,776110,776759
776662,18.362188,-66.12074,1.301919071E9,776110,776759
776662,18.362226,-66.12092,1.301919071E9,776110,776759
776662,18.362272,-66.12109,1.301919071E9,776110,776759
776662,18.362349,-66.12134,1.301919071E9,776110,776759
776662,18.362411,-66.12148,1.301919071E9,776110,776759
776662,18.362446,-66.12157,1.301919071E9,776110,776759
776662,18.362469,-66.12164,1.301919071E9,776110,776759
776662,18.3625,-66.12174,1.301919071E9,776110,776759
776662,18.362564,-66.12193,1.301919071E9,776110,776759
776662,18.362577,-66.12197,1.301919071E9,776110,776759
776662,18.36263,-66.12214,1.301919071E9,776110,776759
776662,18.362658,-66.12228,1.301919071E9,776110,776759
776662,18.36268,-66.12234,1.301919071E9,776110,776759
776662,18.36271,-66.12245,1.301919071E9,776110,776759
776662,18.362736,-66.12259,1.301919071E9,776110,776759
776662,18.362776,-66.12275,1.301919071E9,776110,776759
