8.711384,-90.48756,1.301919071E9,776110,776759
776662,38.711475,-90.48757,1.301919071E9,776110,776759
776662,38.711575,-90.487595,1.301919071E9,776110,776759
776662,38.71168,-90.48761,1.301919071E9,776110,776759
776662,38.711777,-90.487625,1.301919071E9,776110,776759
776662,38.711884,-90.48762,1.301919071E9,776110,776759
776662,38.711975,-90.48763,1.301919071E9,776110,776759
776662,38.712074,-90.487625,1.301919071E9,776110,776759
776662,38.712177,-90.48761,1.301919071E9,776110,776759
776662,38.712273,-90.48761,1.301919071E9,776110,776759
776662,38.71237,-90.487595,1.301919071E9,776110,776759
776662,38.71247,-90.4876,1.301919071E9,776110,776759
776662,38.712563,-90.48758,1.301919071E9,776110,776759
776662,38.712658,-90.48759,1.301919071E9,776110,776759
776662,38.712765,-90.487595,1.301919071E9,776110,776759
776662,38.712864,-90.48758,1.301919071E9,776110,776759
776662,38.712975,-90.487564,1.301919071E9,776110,776759
776662,38.71307,-90.48755,1.301919071E9,776110,776759
776662,38.713158,-90.487526,1.301919071E9,776110,776759
776662,38.713253,-90.487495,1.301919071E9,776110,776759
776662,38.713364,-90.48749,1.301919071E9,776110,776759
776662,38.713463,-90.48747,1.301919071E9,776110,776759
776662,38.71356,-90.48747,1.301919071E9,776110,776759
776662,38.713673,-90.487495,1.301919071E9,776110,776759
776662,38.71378,-90.48751,1.301919071E9,776110,776759
776662,38.713875,-90.4875,1.301919071E9,776110,776759
776662,38.71398,-90.48751,1.301919071E9,776110,776759
776662,38.714073,-90.487526,1.301919071E9,776110,776759
776662,38.71418,-90.48755,1.301919071E9,776110,776759
776662,38.714275,-90.487564,1.301919071E9,776110,776759
776662,38.714367,-90.48758,1.301919071E9,776110,776759
776662,38.714466,-90.48759,1.301919071E9,776110,776759
776662,38.71458,-90.48759,1.301919071E9,776110,776759
776662,38.71467,-90.48761,1.301919071E9,776110,776759
776662,38.714775,-90.48766,1.301919071E9,776110,776759
776662,38.714886,-90.48773,1.301919071E9,776110,776759
776662,38.714993,-90.487785,1.301919071E9,776110,776759
776662,38.715073,-90.48784,1.301919071E9,776110,776759
776662,38.71518,-90.4879,1.301919071E9,776110,776759
776662,38.715294,-90.48793,1.301919071E9,776110,776759
776662,38.71538,-90.48796,1.301919071E9,776110,776759
776662,38.715477,-90.48797,1.301919071E9,776110,776759
776662,38.71557,-90.48798,1.301919071E9,776110,776759
776662,38.715675,-90.488,1.301919071E9,776110,776759
776662,38.715782,-90.488014,1.301919071E9,776110,776759
776662,38.715893,-90.48803,1.301919071E9,776110,776759
776662,38.715996,-90.48804,1.301919071E9,776110,776759
776662,38.7161,-90.488045,1.301919071E9,776110,776759
776662,38.716213,-90.48805,1.301919071E9,776110,776759
776662,38.716312,-90.48805,1.301919071E9,776110,776759
776662,38.71643,-90.48807,1.301919071E9,776110,776759
776662,38.71653,-90.488075,1.301919071E9,776110,776759
776662,38.71662,-90.48808,1.301919071E9,776110,776759
776662,38.71673,-90.48808,1.301919071E9,776110,776759
776662,38.71684,-90.4881,1.301919071E9,776110,776759
776662,38.716946,-90.488106,1.301919071E9,776110,776759
776662,38.717045,-90.48811,1.301919071E9,776110,776759
776662,38.71716,-90.48812,1.301919071E9,776110,776759
776662,38.71726,-90.48817,1.301919071E9,776110,776759
776662,38.71736,-90.48822,1.301919071E9,776110,776759
776662,38.71745,-90.48827,1.301919071E9,776110,776759
776662,38.71754,-90.48833,1.301919071E9,776110,776759
776662,38.717636,-90.4884,1.301919071E9,776110,776759
776662,38.717728,-90.488464,1.301919071E9,776110,776759
776662,38.71784,-90.488525,1.301919071E9,776110,776759
776662,38.71793,-90.48858,1.301919071E9,776110,776759
776662,38.718018,-90.48864,1.301919071E9,776110,776759
776662,38.71813,-90.4887,1.301919071E9,776110,776759
776662,38.718216,-90.48875,1.301919071E9,776110,776759
776662,38.718307,-90.48879,1.301919071E9,776110,776759
776662,38.718407,-90.48884,1.301919071E9,776110,776759
776662,38.718494,-90.48888,1.301919071E9,776110,776759
776662,38.7186,-90.48891,1.301919071E9,776110,776759
776662,38.71871,-90.48894,1.301919071E9,776110,776759
776662,38.718815,-90.488976,1.301919071E9,776110,776759
776662,38.71891,-90.489044,1.301919071E9,776110,776759
776662,38.718994,-90.489105,1.301919071E9,776110,776759
776662,38.719067,-90.489174,1.301919071E9,776110,776759
776662,38.71915,-90.48925,1.301919071E9,776110,776759
776662,38.71925,-90.48931,1.301919071E9,776110,776759
776662,38.719337,-90.48935,1.301919071E9,776110,776759
776662,38.71944,-90.48941,1.301919071E9,776110,776759
776662,38.719524,-90.48946,1.301919071E9,776110,776759
776662,38.719612,-90.48953,1.301919071E9,776110,776759
