38.695873,-90.49515,1.301919071E9,776110,776759
776662,38.69596,-90.4952,1.301919071E9,776110,776759
776662,38.69605,-90.495255,1.301919071E9,776110,776759
776662,38.696125,-90.49532,1.301919071E9,776110,776759
776662,38.696213,-90.4954,1.301919071E9,776110,776759
776662,38.696274,-90.4955,1.301919071E9,776110,776759
776662,38.69633,-90.495605,1.301919071E9,776110,776759
776662,38.696392,-90.49571,1.301919071E9,776110,776759
776662,38.69646,-90.495804,1.301919071E9,776110,776759
776662,38.69653,-90.495895,1.301919071E9,776110,776759
776662,38.6966,-90.49598,1.301919071E9,776110,776759
776662,38.696682,-90.49607,1.301919071E9,776110,776759
776662,38.69677,-90.49614,1.301919071E9,776110,776759
776662,38.696846,-90.4962,1.301919071E9,776110,776759
776662,38.69694,-90.49628,1.301919071E9,776110,776759
776662,38.697025,-90.49634,1.301919071E9,776110,776759
776662,38.697098,-90.49641,1.301919071E9,776110,776759
776662,38.697193,-90.49648,1.301919071E9,776110,776759
776662,38.697285,-90.49655,1.301919071E9,776110,776759
776662,38.697365,-90.49662,1.301919071E9,776110,776759
776662,38.697445,-90.49669,1.301919071E9,776110,776759
776662,38.697517,-90.496765,1.301919071E9,776110,776759
776662,38.69759,-90.49683,1.301919071E9,776110,776759
776662,38.697666,-90.49691,1.301919071E9,776110,776759
776662,38.697758,-90.49701,1.301919071E9,776110,776759
776662,38.697838,-90.49708,1.301919071E9,776110,776759
776662,38.697918,-90.49716,1.301919071E9,776110,776759
776662,38.697998,-90.497246,1.301919071E9,776110,776759
776662,38.69809,-90.49733,1.301919071E9,776110,776759
776662,38.698174,-90.497406,1.301919071E9,776110,776759
776662,38.69827,-90.49747,1.301919071E9,776110,776759
776662,38.69836,-90.49752,1.301919071E9,776110,776759
776662,38.698456,-90.49757,1.301919071E9,776110,776759
776662,38.698547,-90.49759,1.301919071E9,776110,776759
776662,38.69864,-90.49761,1.301919071E9,776110,776759
776662,38.698742,-90.49764,1.301919071E9,776110,776759
776662,38.698856,-90.49765,1.301919071E9,776110,776759
776662,38.698963,-90.49765,1.301919071E9,776110,776759
776662,38.699066,-90.497635,1.301919071E9,776110,776759
776662,38.699177,-90.497604,1.301919071E9,776110,776759
776662,38.699272,-90.49755,1.301919071E9,776110,776759
776662,38.69937,-90.4975,1.301919071E9,776110,776759
776662,38.69946,-90.49746,1.301919071E9,776110,776759
776662,38.699547,-90.49741,1.301919071E9,776110,776759
776662,38.699635,-90.49736,1.301919071E9,776110,776759
776662,38.69971,-90.49729,1.301919071E9,776110,776759
776662,38.69978,-90.497215,1.301919071E9,776110,776759
776662,38.69985,-90.49711,1.301919071E9,776110,776759
776662,38.699917,-90.497025,1.301919071E9,776110,776759
776662,38.700027,-90.49699,1.301919071E9,776110,776759
776662,38.700134,-90.496956,1.301919071E9,776110,776759
776662,38.700233,-90.496925,1.301919071E9,776110,776759
776662,38.700333,-90.49688,1.301919071E9,776110,776759
776662,38.70044,-90.49686,1.301919071E9,776110,776759
776662,38.700535,-90.496826,1.301919071E9,776110,776759
776662,38.700623,-90.496796,1.301919071E9,776110,776759
776662,38.700714,-90.49677,1.301919071E9,776110,776759
776662,38.700832,-90.49675,1.301919071E9,776110,776759
776662,38.70093,-90.49674,1.301919071E9,776110,776759
776662,38.701042,-90.49673,1.301919071E9,776110,776759
