8.09714,-97.91527,1.301919071E9,776110,776759
776662,38.09714,-97.91512,1.301919071E9,776110,776759
776662,38.097145,-97.91498,1.301919071E9,776110,776759
776662,38.09715,-97.914825,1.301919071E9,776110,776759
776662,38.09715,-97.91468,1.301919071E9,776110,776759
776662,38.09715,-97.914536,1.301919071E9,776110,776759
776662,38.09715,-97.91432,1.301919071E9,776110,776759
776662,38.09715,-97.91418,1.301919071E9,776110,776759
776662,38.09715,-97.91403,1.301919071E9,776110,776759
776662,38.09715,-97.91389,1.301919071E9,776110,776759
776662,38.09715,-97.91375,1.301919071E9,776110,776759
776662,38.097153,-97.913605,1.301919071E9,776110,776759
776662,38.097153,-97.91346,1.301919071E9,776110,776759
776662,38.097153,-97.913315,1.301919071E9,776110,776759
776662,38.09715,-97.91317,1.301919071E9,776110,776759
776662,38.097153,-97.913025,1.301919071E9,776110,776759
776662,38.097153,-97.91287,1.301919071E9,776110,776759
776662,38.09715,-97.91273,1.301919071E9,776110,776759
776662,38.09715,-97.91258,1.301919071E9,776110,776759
776662,38.097145,-97.91244,1.301919071E9,776110,776759
776662,38.097145,-97.91229,1.301919071E9,776110,776759
776662,38.09714,-97.91215,1.301919071E9,776110,776759
776662,38.09714,-97.912,1.301919071E9,776110,776759
776662,38.09714,-97.91186,1.301919071E9,776110,776759
776662,38.09714,-97.91171,1.301919071E9,776110,776759
776662,38.097137,-97.91151,1.301919071E9,776110,776759
776662,38.097137,-97.91136,1.301919071E9,776110,776759
776662,38.097137,-97.91122,1.301919071E9,776110,776759
776662,38.097137,-97.91107,1.301919071E9,776110,776759
776662,38.097137,-97.91093,1.301919071E9,776110,776759
776662,38.097137,-97.91078,1.301919071E9,776110,776759
776662,38.097137,-97.91064,1.301919071E9,776110,776759
776662,38.097134,-97.91049,1.301919071E9,776110,776759
776662,38.097134,-97.91035,1.301919071E9,776110,776759
776662,38.09713,-97.9102,1.301919071E9,776110,776759
776662,38.09713,-97.91006,1.301919071E9,776110,776759
776662,38.09713,-97.90992,1.301919071E9,776110,776759
776662,38.09713,-97.909775,1.301919071E9,776110,776759
776662,38.09713,-97.90963,1.301919071E9,776110,776759
776662,38.09713,-97.909485,1.301919071E9,776110,776759
776662,38.09713,-97.90934,1.301919071E9,776110,776759
776662,38.097126,-97.90919,1.301919071E9,776110,776759
776662,38.097126,-97.90904,1.301919071E9,776110,776759
776662,38.097122,-97.908905,1.301919071E9,776110,776759
776662,38.09712,-97.90868,1.301919071E9,776110,776759
776662,38.09712,-97.90854,1.301919071E9,776110,776759
776662,38.097115,-97.9084,1.301919071E9,776110,776759
776662,38.09711,-97.90826,1.301919071E9,776110,776759
776662,38.09711,-97.908104,1.301919071E9,776110,776759
776662,38.097107,-97.90796,1.301919071E9,776110,776759
776662,38.097103,-97.907814,1.301919071E9,776110,776759
776662,38.097103,-97.90768,1.301919071E9,776110,776759
776662,38.097065,-97.907555,1.301919071E9,776110,776759
776662,38.096924,-97.90747,1.301919071E9,776110,776759
776662,38.096817,-97.907455,1.301919071E9,776110,776759
776662,38.096703,-97.90747,1.301919071E9,776110,776759
776662,38.096584,-97.90747,1.301919071E9,776110,776759
776662,38.09647,-97.90747,1.301919071E9,776110,776759
776662,38.096355,-97.90747,1.301919071E9,776110,776759
776662,38.09624,-97.90747,1.301919071E9,776110,776759
776662,38.096127,-97.90747,1.301919071E9,776110,776759
776662,38.09601,-97.90747,1.301919071E9,776110,776759
776662,38.095898,-97.90747,1.301919071E9,776110,776759
776662,38.09579,-97.90746,1.301919071E9,776110,776759
776662,38.095676,-97.90746,1.301919071E9,776110,776759
776662,38.095562,-97.90746,1.301919071E9,776110,776759
776662,38.095444,-97.90746,1.301919071E9,776110,776759
776662,38.09533,-97.90747,1.301919071E9,776110,776759
776662,38.095215,-97.90747,1.301919071E9,776110,776759
776662,38.0951,-97.90747,1.301919071E9,776110,776759
776662,38.094986,-97.90747,1.301919071E9,776110,776759
776662,38.09488,-97.90747,1.301919071E9,776110,776759
776662,38.09478,-97.90747,1.301919071E9,776110,776759
776662,38.09468,-97.90746,1.301919071E9,776110,776759
776662,38.09457,-97.90746,1.301919071E9,776110,776759
776662,38.094463,-97.90746,1.301919071E9,776110,776759
776662,38.094364,-97.90746,1.301919071E9,776110,776759
776662,38.094257,-97.90746,1.301919071E9,776110,776759
776662,38.09415,-97.907455,1.301919071E9,776110,776759
776662,38.094044,-97.907425,1.301919071E9,776110,776759
776662,38.093906,-97.9073,1.301919071E9,776110,776759
776662,38.093853,-97.907196,1.301919071E9,776110,776759
776662,38.09383,-97.90707,1.301919071E9,776110,776759
776662,38.09382,-97.90693,1.301919071E9,776110,776759
776662,38.09382,-97.90679,1.301919071E9,776110,776759
776662,38.09382,-97.906654,1.301919071E9,776110,776759
776662,38.093815,-97.90651,1.301919071E9,776110,776759
776662,38.093815,-97.90638,1.301919071E9,776110,776759
776662,38.09382,-97.90624,1.301919071E9,776110,776759
776662,38.09383,-97.9061,1.301919071E9,776110,776759
776662,38.09383,-97.90595,1.301919071E9,776110,776759
776662,38.093822,-97.90581,1.301919071E9,776110,776759
776662,38.09381,-97.90567,1.301919071E9,776110,776759
776662,38.093803,-97.905525,1.301919071E9,776110,776759
776662,38.0938,-97.90539,1.301919071E9,776110,776759
776662,38.0938,-97.90525,1.301919071E9,776110,776759
776662,38.0938,-97.905106,1.301919071E9,776110,776759
776662,38.0938,-97.90497,1.301919071E9,776110,776759
776662,38.093796,-97.90484,1.301919071E9,776110,776759
776662,38.093792,-97.9047,1.301919071E9,776110,776759
776662,38.09377,-97.90457,1.301919071E9,776110,776759
776662,38.093704,-97.904465,1.301919071E9,776110,776759
776662,38.093594,-97.9044,1.301919071E9,776110,776759
776662,38.093487,-97.90438,1.301919071E9,776110,776759
776662,38.093372,-97.90438,1.301919071E9,776110,776759
776662,38.093258,-97.90439,1.301919071E9,776110,776759
776662,38.093147,-97.904396,1.301919071E9,776110,776759
776662,38.093033,-97.9044,1.301919071E9,776110,776759
776662,38.092876,-97.9044,1.301919071E9,776110,776759
776662,38.092762,-97.904396,1.301919071E9,776110,776759
776662,38.092648,-97.90439,1.301919071E9,776110,776759
776662,38.092525,-97.904396,1.301919071E9,776110,776759
776662,38.09241,-97.90439,1.301919071E9,776110,776759
776662,38.092293,-97.90438,1.301919071E9,776110,776759
776662,38.09217,-97.90438,1.301919071E9,776110,776759
776662,38.092052,-97.90438,1.301919071E9,776110,776759
776662,38.09193,-97.90439,1.301919071E9,776110,776759
776662,38.091816,-97.90439,1.301919071E9,776110,776759
776662,38.0917,-97.90439,1.301919071E9,776110,776759
776662,38.091595,-97.90438,1.301919071E9,776110,776759
776662,38.091484,-97.90439,1.301919071E9,776110,776759
776662,38.091377,-97.90439,1.301919071E9,776110,776759
776662,38.09127,-97.90438,1.301919071E9,776110,776759
776662,38.091167,-97.904366,1.301919071E9,776110,776759
