43.359943,-70.48022,1.301919071E9,776110,776759
776662,43.359985,-70.4801,1.301919071E9,776110,776759
776662,43.360035,-70.479996,1.301919071E9,776110,776759
776662,43.360104,-70.479866,1.301919071E9,776110,776759
776662,43.36017,-70.479744,1.301919071E9,776110,776759
776662,43.360226,-70.479645,1.301919071E9,776110,776759
776662,43.3603,-70.47952,1.301919071E9,776110,776759
776662,43.360374,-70.47941,1.301919071E9,776110,776759
776662,43.360447,-70.47929,1.301919071E9,776110,776759
776662,43.36052,-70.47916,1.301919071E9,776110,776759
776662,43.360584,-70.47904,1.301919071E9,776110,776759
776662,43.360653,-70.47893,1.301919071E9,776110,776759
776662,43.36072,-70.47882,1.301919071E9,776110,776759
776662,43.360783,-70.4787,1.301919071E9,776110,776759
776662,43.36084,-70.47858,1.301919071E9,776110,776759
776662,43.36089,-70.47845,1.301919071E9,776110,776759
776662,43.360954,-70.478355,1.301919071E9,776110,776759
776662,43.361015,-70.478264,1.301919071E9,776110,776759
776662,43.36108,-70.478165,1.301919071E9,776110,776759
776662,43.361134,-70.478035,1.301919071E9,776110,776759
776662,43.361183,-70.47792,1.301919071E9,776110,776759
776662,43.36124,-70.47778,1.301919071E9,776110,776759
776662,43.3613,-70.477646,1.301919071E9,776110,776759
776662,43.36137,-70.47753,1.301919071E9,776110,776759
776662,43.361427,-70.477425,1.301919071E9,776110,776759
776662,43.361473,-70.477295,1.301919071E9,776110,776759
776662,43.361515,-70.47717,1.301919071E9,776110,776759
776662,43.361534,-70.47703,1.301919071E9,776110,776759
776662,43.361538,-70.476906,1.301919071E9,776110,776759
776662,43.361473,-70.4768,1.301919071E9,776110,776759
776662,43.361385,-70.47677,1.301919071E9,776110,776759
776662,43.361282,-70.476746,1.301919071E9,776110,776759
776662,43.36118,-70.476746,1.301919071E9,776110,776759
776662,43.36109,-70.476746,1.301919071E9,776110,776759
776662,43.360996,-70.476746,1.301919071E9,776110,776759
776662,43.360897,-70.47677,1.301919071E9,776110,776759
776662,43.360806,-70.47678,1.301919071E9,776110,776759
776662,43.3607,-70.4768,1.301919071E9,776110,776759
776662,43.36059,-70.47676,1.301919071E9,776110,776759
776662,43.3605,-70.4767,1.301919071E9,776110,776759
776662,43.360428,-70.47663,1.301919071E9,776110,776759
776662,43.36036,-70.47654,1.301919071E9,776110,776759
776662,43.36027,-70.47645,1.301919071E9,776110,776759
776662,43.360184,-70.47638,1.301919071E9,776110,776759
776662,43.3601,-70.47629,1.301919071E9,776110,776759
776662,43.360016,-70.47623,1.301919071E9,776110,776759
