42.353237,-71.1155,1.301919071E9,776110,776759
776662,42.353172,-71.11538,1.301919071E9,776110,776759
776662,42.353123,-71.115265,1.301919071E9,776110,776759
776662,42.353058,-71.115135,1.301919071E9,776110,776759
776662,42.352985,-71.115005,1.301919071E9,776110,776759
776662,42.35293,-71.114914,1.301919071E9,776110,776759
776662,42.35286,-71.11479,1.301919071E9,776110,776759
776662,42.35279,-71.11467,1.301919071E9,776110,776759
776662,42.352726,-71.11454,1.301919071E9,776110,776759
776662,42.35266,-71.114426,1.301919071E9,776110,776759
776662,42.3526,-71.11431,1.301919071E9,776110,776759
776662,42.352543,-71.11419,1.301919071E9,776110,776759
776662,42.3525,-71.114075,1.301919071E9,776110,776759
776662,42.35245,-71.11394,1.301919071E9,776110,776759
776662,42.3524,-71.11379,1.301919071E9,776110,776759
776662,42.352356,-71.11366,1.301919071E9,776110,776759
776662,42.352318,-71.11355,1.301919071E9,776110,776759
776662,42.35228,-71.11341,1.301919071E9,776110,776759
776662,42.352264,-71.11327,1.301919071E9,776110,776759
776662,42.352226,-71.11313,1.301919071E9,776110,776759
776662,42.352192,-71.11299,1.301919071E9,776110,776759
776662,42.352173,-71.11285,1.301919071E9,776110,776759
776662,42.35215,-71.11272,1.301919071E9,776110,776759
776662,42.35214,-71.112564,1.301919071E9,776110,776759
776662,42.352116,-71.11241,1.301919071E9,776110,776759
776662,42.35211,-71.11229,1.301919071E9,776110,776759
776662,42.352097,-71.11214,1.301919071E9,776110,776759
776662,42.3521,-71.11197,1.301919071E9,776110,776759
776662,42.35209,-71.11184,1.301919071E9,776110,776759
776662,42.352085,-71.111694,1.301919071E9,776110,776759
776662,42.352077,-71.11156,1.301919071E9,776110,776759
776662,42.352085,-71.111404,1.301919071E9,776110,776759
776662,42.3521,-71.11128,1.301919071E9,776110,776759
776662,42.352146,-71.11117,1.301919071E9,776110,776759
776662,42.352165,-71.11104,1.301919071E9,776110,776759
776662,42.352135,-71.11089,1.301919071E9,776110,776759
776662,42.352154,-71.11077,1.301919071E9,776110,776759
776662,42.35218,-71.11066,1.301919071E9,776110,776759
776662,42.35221,-71.11051,1.301919071E9,776110,776759
776662,42.35213,-71.11045,1.301919071E9,776110,776759
776662,42.35203,-71.110435,1.301919071E9,776110,776759
776662,42.351974,-71.11033,1.301919071E9,776110,776759
776662,42.351955,-71.11018,1.301919071E9,776110,776759
776662,42.351944,-71.11003,1.301919071E9,776110,776759
776662,42.351948,-71.10988,1.301919071E9,776110,776759
776662,42.351948,-71.10976,1.301919071E9,776110,776759
776662,42.351948,-71.10962,1.301919071E9,776110,776759
776662,42.351936,-71.1095,1.301919071E9,776110,776759
776662,42.351925,-71.10937,1.301919071E9,776110,776759
776662,42.351906,-71.10924,1.301919071E9,776110,776759
776662,42.351875,-71.109116,1.301919071E9,776110,776759
776662,42.351864,-71.108986,1.301919071E9,776110,776759
776662,42.351845,-71.10884,1.301919071E9,776110,776759
776662,42.35182,-71.1087,1.301919071E9,776110,776759
776662,42.351788,-71.10854,1.301919071E9,776110,776759
776662,42.35178,-71.10839,1.301919071E9,776110,776759
776662,42.351772,-71.10824,1.301919071E9,776110,776759
776662,42.35177,-71.108086,1.301919071E9,776110,776759
776662,42.351784,-71.107956,1.301919071E9,776110,776759
776662,42.351784,-71.10783,1.301919071E9,776110,776759
776662,42.351784,-71.107704,1.301919071E9,776110,776759
776662,42.35177,-71.10755,1.301919071E9,776110,776759
776662,42.351734,-71.107414,1.301919071E9,776110,776759
776662,42.351707,-71.1073,1.301919071E9,776110,776759
776662,42.35168,-71.10716,1.301919071E9,776110,776759
776662,42.35166,-71.10702,1.301919071E9,776110,776759
776662,42.35164,-71.10689,1.301919071E9,776110,776759
776662,42.35163,-71.106766,1.301919071E9,776110,776759
776662,42.351604,-71.106606,1.301919071E9,776110,776759
776662,42.35157,-71.10646,1.301919071E9,776110,776759
776662,42.351562,-71.106316,1.301919071E9,776110,776759
776662,42.351543,-71.10618,1.301919071E9,776110,776759
776662,42.351543,-71.106026,1.301919071E9,776110,776759
776662,42.35153,-71.10589,1.301919071E9,776110,776759
776662,42.351517,-71.10576,1.301919071E9,776110,776759
776662,42.351505,-71.10561,1.301919071E9,776110,776759
776662,42.351505,-71.10547,1.301919071E9,776110,776759
776662,42.35148,-71.10533,1.301919071E9,776110,776759
776662,42.351463,-71.105194,1.301919071E9,776110,776759
776662,42.351456,-71.10504,1.301919071E9,776110,776759
776662,42.351437,-71.1049,1.301919071E9,776110,776759
776662,42.351425,-71.10474,1.301919071E9,776110,776759
776662,42.35141,-71.10458,1.301919071E9,776110,776759
776662,42.35142,-71.10444,1.301919071E9,776110,776759
776662,42.351414,-71.1043,1.301919071E9,776110,776759
776662,42.351406,-71.10416,1.301919071E9,776110,776759
776662,42.351395,-71.104,1.301919071E9,776110,776759
776662,42.351383,-71.103836,1.301919071E9,776110,776759
776662,42.35138,-71.10368,1.301919071E9,776110,776759
776662,42.35137,-71.10355,1.301919071E9,776110,776759
776662,42.35135,-71.10342,1.301919071E9,776110,776759
776662,42.35134,-71.10326,1.301919071E9,776110,776759
776662,42.35134,-71.10312,1.301919071E9,776110,776759
776662,42.351326,-71.103,1.301919071E9,776110,776759
776662,42.351307,-71.102875,1.301919071E9,776110,776759
776662,42.351295,-71.10275,1.301919071E9,776110,776759
776662,42.35129,-71.10262,1.301919071E9,776110,776759
