8.41155,-122.85995,1.301919071E9,776110,776759
776662,38.4115,-122.86006,1.301919071E9,776110,776759
776662,38.411453,-122.86016,1.301919071E9,776110,776759
776662,38.411404,-122.86028,1.301919071E9,776110,776759
776662,38.41135,-122.86042,1.301919071E9,776110,776759
776662,38.41131,-122.86056,1.301919071E9,776110,776759
776662,38.41127,-122.8607,1.301919071E9,776110,776759
776662,38.41123,-122.86083,1.301919071E9,776110,776759
776662,38.411186,-122.86096,1.301919071E9,776110,776759
776662,38.411144,-122.8611,1.301919071E9,776110,776759
776662,38.411114,-122.861244,1.301919071E9,776110,776759
776662,38.411083,-122.86136,1.301919071E9,776110,776759
776662,38.411045,-122.8615,1.301919071E9,776110,776759
776662,38.411003,-122.86164,1.301919071E9,776110,776759
776662,38.410965,-122.86178,1.301919071E9,776110,776759
776662,38.410927,-122.861916,1.301919071E9,776110,776759
776662,38.410892,-122.86206,1.301919071E9,776110,776759
776662,38.41086,-122.862206,1.301919071E9,776110,776759
776662,38.410816,-122.86235,1.301919071E9,776110,776759
776662,38.41078,-122.86249,1.301919071E9,776110,776759
776662,38.410744,-122.862625,1.301919071E9,776110,776759
776662,38.410706,-122.86276,1.301919071E9,776110,776759
776662,38.410667,-122.86291,1.301919071E9,776110,776759
776662,38.41062,-122.86305,1.301919071E9,776110,776759
776662,38.41059,-122.8632,1.301919071E9,776110,776759
776662,38.410564,-122.86331,1.301919071E9,776110,776759
776662,38.410534,-122.86346,1.301919071E9,776110,776759
776662,38.4105,-122.8636,1.301919071E9,776110,776759
776662,38.41047,-122.86374,1.301919071E9,776110,776759
776662,38.410442,-122.86386,1.301919071E9,776110,776759
776662,38.41041,-122.86399,1.301919071E9,776110,776759
776662,38.41039,-122.86411,1.301919071E9,776110,776759
776662,38.410355,-122.86424,1.301919071E9,776110,776759
776662,38.41032,-122.86437,1.301919071E9,776110,776759
776662,38.410305,-122.8645,1.301919071E9,776110,776759
776662,38.410275,-122.86462,1.301919071E9,776110,776759
776662,38.410244,-122.86475,1.301919071E9,776110,776759
776662,38.410213,-122.86487,1.301919071E9,776110,776759
776662,38.410175,-122.86499,1.301919071E9,776110,776759
776662,38.410137,-122.865135,1.301919071E9,776110,776759
776662,38.41011,-122.865265,1.301919071E9,776110,776759
776662,38.410088,-122.8654,1.301919071E9,776110,776759
776662,38.41007,-122.86554,1.301919071E9,776110,776759
776662,38.410053,-122.86566,1.301919071E9,776110,776759
776662,38.410027,-122.86581,1.301919071E9,776110,776759
776662,38.409992,-122.86594,1.301919071E9,776110,776759
776662,38.410027,-122.86606,1.301919071E9,776110,776759
776662,38.410114,-122.86613,1.301919071E9,776110,776759
776662,38.410206,-122.86617,1.301919071E9,776110,776759
776662,38.4103,-122.86621,1.301919071E9,776110,776759
776662,38.41039,-122.86626,1.301919071E9,776110,776759
776662,38.410477,-122.8663,1.301919071E9,776110,776759
776662,38.410564,-122.86635,1.301919071E9,776110,776759
776662,38.41065,-122.866394,1.301919071E9,776110,776759
776662,38.41076,-122.86645,1.301919071E9,776110,776759
776662,38.41087,-122.86651,1.301919071E9,776110,776759
776662,38.410976,-122.86657,1.301919071E9,776110,776759
776662,38.41107,-122.86662,1.301919071E9,776110,776759
776662,38.41115,-122.86668,1.301919071E9,776110,776759
776662,38.411236,-122.866745,1.301919071E9,776110,776759
776662,38.411327,-122.8668,1.301919071E9,776110,776759
776662,38.411427,-122.86686,1.301919071E9,776110,776759
776662,38.411526,-122.86691,1.301919071E9,776110,776759
776662,38.41162,-122.866974,1.301919071E9,776110,776759
776662,38.41171,-122.867035,1.301919071E9,776110,776759
776662,38.411804,-122.8671,1.301919071E9,776110,776759
776662,38.411896,-122.86719,1.301919071E9,776110,776759
776662,38.411987,-122.867256,1.301919071E9,776110,776759
776662,38.412083,-122.867325,1.301919071E9,776110,776759
776662,38.412174,-122.867386,1.301919071E9,776110,776759
776662,38.412273,-122.86745,1.301919071E9,776110,776759
776662,38.412384,-122.8675,1.301919071E9,776110,776759
776662,38.412483,-122.86757,1.301919071E9,776110,776759
776662,38.412586,-122.86763,1.301919071E9,776110,776759
776662,38.41269,-122.86769,1.301919071E9,776110,776759
776662,38.412792,-122.867744,1.301919071E9,776110,776759
776662,38.41289,-122.86779,1.301919071E9,776110,776759
776662,38.413,-122.867836,1.301919071E9,776110,776759
776662,38.413105,-122.86788,1.301919071E9,776110,776759
776662,38.413193,-122.86793,1.301919071E9,776110,776759
776662,38.413284,-122.867966,1.301919071E9,776110,776759
776662,38.413383,-122.86803,1.301919071E9,776110,776759
776662,38.41348,-122.868095,1.301919071E9,776110,776759
776662,38.41358,-122.86815,1.301919071E9,776110,776759
776662,38.413685,-122.86822,1.301919071E9,776110,776759
776662,38.413784,-122.86828,1.301919071E9,776110,776759
776662,38.413887,-122.86835,1.301919071E9,776110,776759
776662,38.413994,-122.86842,1.301919071E9,776110,776759
776662,38.41408,-122.86848,1.301919071E9,776110,776759
776662,38.41417,-122.86853,1.301919071E9,776110,776759
776662,38.414257,-122.86858,1.301919071E9,776110,776759
776662,38.414333,-122.868645,1.301919071E9,776110,776759
776662,38.414413,-122.868706,1.301919071E9,776110,776759
776662,38.414494,-122.86876,1.301919071E9,776110,776759
776662,38.41457,-122.86882,1.301919071E9,776110,776759
776662,38.41465,-122.86888,1.301919071E9,776110,776759
776662,38.414745,-122.86896,1.301919071E9,776110,776759
776662,38.414825,-122.86902,1.301919071E9,776110,776759
776662,38.414913,-122.86909,1.301919071E9,776110,776759
776662,38.415005,-122.86916,1.301919071E9,776110,776759
776662,38.41509,-122.86923,1.301919071E9,776110,776759
776662,38.41517,-122.86931,1.301919071E9,776110,776759
776662,38.415237,-122.86938,1.301919071E9,776110,776759
776662,38.415314,-122.86945,1.301919071E9,776110,776759
776662,38.4154,-122.869514,1.301919071E9,776110,776759
776662,38.415485,-122.86958,1.301919071E9,776110,776759
776662,38.41556,-122.86965,1.301919071E9,776110,776759
776662,38.41565,-122.86972,1.301919071E9,776110,776759
776662,38.415726,-122.8698,1.301919071E9,776110,776759
776662,38.415794,-122.869865,1.301919071E9,776110,776759
776662,38.41587,-122.869934,1.301919071E9,776110,776759
776662,38.41595,-122.869995,1.301919071E9,776110,776759
776662,38.416046,-122.87009,1.301919071E9,776110,776759
776662,38.41612,-122.87016,1.301919071E9,776110,776759
776662,38.41621,-122.87026,1.301919071E9,776110,776759
776662,38.416286,-122.87033,1.301919071E9,776110,776759
776662,38.41636,-122.870415,1.301919071E9,776110,776759
776662,38.41643,-122.87049,1.301919071E9,776110,776759
776662,38.416504,-122.870575,1.301919071E9,776110,776759
776662,38.416576,-122.87066,1.301919071E9,776110,776759
776662,38.41665,-122.87074,1.301919071E9,776110,776759
776662,38.41672,-122.87082,1.301919071E9,776110,776759
776662,38.416798,-122.8709,1.301919071E9,776110,776759
776662,38.416885,-122.87098,1.301919071E9,776110,776759
776662,38.416973,-122.871056,1.301919071E9,776110,776759
776662,38.41706,-122.871124,1.301919071E9,776110,776759
776662,38.417156,-122.871185,1.301919071E9,776110,776759
776662,38.417236,-122.871254,1.301919071E9,776110,776759
776662,38.41733,-122.871346,1.301919071E9,776110,776759
776662,38.41742,-122.87144,1.301919071E9,776110,776759
776662,38.417496,-122.87154,1.301919071E9,776110,776759
776662,38.41757,-122.87161,1.301919071E9,776110,776759
776662,38.417645,-122.87169,1.301919071E9,776110,776759
776662,38.417717,-122.871765,1.301919071E9,776110,776759
776662,38.41781,-122.871864,1.301919071E9,776110,776759
776662,38.417892,-122.87196,1.301919071E9,776110,776759
776662,38.41796,-122.87204,1.301919071E9,776110,776759
776662,38.418045,-122.87214,1.301919071E9,776110,776759
776662,38.418106,-122.87222,1.301919071E9,776110,776759
776662,38.418167,-122.87231,1.301919071E9,776110,776759
776662,38.418243,-122.87238,1.301919071E9,776110,776759
776662,38.418316,-122.87246,1.301919071E9,776110,776759
776662,38.41841,-122.87255,1.301919071E9,776110,776759
776662,38.418495,-122.87264,1.301919071E9,
