1.40227,-2.327353,1.301919071E9,776110,776759
776662,51.402306,-2.327497,1.301919071E9,776110,776759
776662,51.402348,-2.327639,1.301919071E9,776110,776759
776662,51.402317,-2.327809,1.301919071E9,776110,776759
776662,51.402287,-2.327957,1.301919071E9,776110,776759
776662,51.40228,-2.32811,1.301919071E9,776110,776759
776662,51.40223,-2.328255,1.301919071E9,776110,776759
776662,51.40216,-2.3284,1.301919071E9,776110,776759
776662,51.402122,-2.328538,1.301919071E9,776110,776759
776662,51.40203,-2.32865,1.301919071E9,776110,776759
776662,51.40194,-2.328793,1.301919071E9,776110,776759
776662,51.401875,-2.328937,1.301919071E9,776110,776759
776662,51.401814,-2.32906,1.301919071E9,776110,776759
776662,51.401756,-2.329173,1.301919071E9,776110,776759
776662,51.401695,-2.329279,1.301919071E9,776110,776759
776662,51.401638,-2.329392,1.301919071E9,776110,776759
776662,51.40159,-2.329531,1.301919071E9,776110,776759
776662,51.40154,-2.329655,1.301919071E9,776110,776759
776662,51.401493,-2.329787,1.301919071E9,776110,776759
776662,51.401405,-2.329839,1.301919071E9,776110,776759
776662,51.401325,-2.329741,1.301919071E9,776110,776759
776662,51.40125,-2.329665,1.301919071E9,776110,776759
776662,51.40125,-2.329665,1.301919071E9,776110,776759
776662,51.382214,-2.359068,1.301919071E9,776110,776759
776662,51.382393,-2.359097,1.301919071E9,776110,776759
776662,51.38251,-2.359103,1.301919071E9,776110,776759
776662,51.382607,-2.359101,1.301919071E9,776110,776759
776662,51.382725,-2.359104,1.301919071E9,776110,776759
776662,51.38277,-2.359238,1.301919071E9,776110,776759
776662,51.382786,-2.359419,1.301919071E9,776110,776759
776662,51.382736,-2.359583,1.301919071E9,776110,776759
776662,51.382717,-2.359739,1.301919071E9,776110,776759
776662,51.382694,-2.359895,1.301919071E9,776110,776759
776662,51.382683,-2.360064,1.301919071E9,776110,776759
776662,51.382675,-2.360216,1.301919071E9,776110,776759
776662,51.382683,-2.36037,1.301919071E9,776110,776759
776662,51.382668,-2.360526,1.301919071E9,776110,776759
776662,51.382694,-2.360667,1.301919071E9,776110,776759
776662,51.382755,-2.360799,1.301919071E9,776110,776759
776662,51.38285,-2.360939,1.301919071E9,776110,776759
776662,51.38294,-2.361111,1.301919071E9,776110,776759
776662,51.383053,-2.361182,1.301919071E9,776110,776759
776662,51.383163,-2.361227,1.301919071E9,776110,776759
776662,51.38328,-2.361225,1.301919071E9,776110,776759
776662,51.383377,-2.36125,1.301919071E9,776110,776759
776662,51.38348,-2.361308,1.301919071E9,776110,776759
776662,51.383587,-2.361335,1.301919071E9,776110,776759
776662,51.38369,-2.361349,1.301919071E9,776110,776759
776662,51.383797,-2.361358,1.301919071E9,776110,776759
776662,51.383904,-2.361373,1.301919071E9,776110,776759
776662,51.384003,-2.361408,1.301919071E9,776110,776759
776662,51.38409,-2.361483,1.301919071E9,776110,776759
776662,51.384197,-2.36154,1.301919071E9,776110,776759
776662,51.3843,-2.361578,1.301919071E9,776110,776759
776662,51.384403,-2.361609,1.301919071E9,776110,776759
776662,51.38449,-2.361657,1.301919071E9,776110,776759
776662,51.384594,-2.361708,1.301919071E9,776110,776759
776662,51.384674,-2.361773,1.301919071E9,776110,776759
776662,51.384743,-2.361888,1.301919071E9,776110,776759
776662,51.384735,-2.362066,1.301919071E9,776110,776759
776662,51.38474,-2.362233,1.301919071E9,776110,776759
776662,51.384743,-2.362394,1.301919071E9,776110,776759
776662,51.384735,-2.362573,1.301919071E9,776110,776759
776662,51.384727,-2.362736,1.301919071E9,776110,776759
776662,51.384735,-2.362922,1.301919071E9,776110,776759
