0.921696,-156.69603,1.301919071E9,776110,776759
776662,20.921635,-156.69604,1.301919071E9,776110,776759
776662,20.921576,-156.69606,1.301919071E9,776110,776759
776662,20.921515,-156.69608,1.301919071E9,776110,776759
776662,20.921452,-156.69609,1.301919071E9,776110,776759
776662,20.921396,-156.6961,1.301919071E9,776110,776759
776662,20.921337,-156.69614,1.301919071E9,776110,776759
776662,20.921278,-156.69615,1.301919071E9,776110,776759
776662,20.92122,-156.69617,1.301919071E9,776110,776759
776662,20.92117,-156.69618,1.301919071E9,776110,776759
776662,20.921116,-156.69621,1.301919071E9,776110,776759
776662,20.921099,-156.69623,1.301919071E9,776110,776759
776662,20.921043,-156.69623,1.301919071E9,776110,776759
776662,20.920984,-156.69624,1.301919071E9,776110,776759
776662,20.920927,-156.69626,1.301919071E9,776110,776759
776662,20.920872,-156.69627,1.301919071E9,776110,776759
776662,20.920815,-156.69629,1.301919071E9,776110,776759
776662,20.92075,-156.6963,1.301919071E9,776110,776759
776662,20.92069,-156.6963,1.301919071E9,776110,776759
776662,20.920633,-156.69632,1.301919071E9,776110,776759
776662,20.920544,-156.69633,1.301919071E9,776110,776759
776662,20.920506,-156.69635,1.301919071E9,776110,776759
776662,20.92045,-156.69637,1.301919071E9,776110,776759
776662,20.92039,-156.69638,1.301919071E9,776110,776759
776662,20.920332,-156.69638,1.301919071E9,776110,776759
776662,20.920258,-156.69641,1.301919071E9,776110,776759
776662,20.920202,-156.69643,1.301919071E9,776110,776759
776662,20.920145,-156.69643,1.301919071E9,776110,776759
776662,20.920086,-156.69643,1.301919071E9,776110,776759
776662,20.920027,-156.69644,1.301919071E9,776110,776759
776662,20.919968,-156.69644,1.301919071E9,776110,776759
776662,20.919903,-156.69646,1.301919071E9,776110,776759
776662,20.919844,-156.69647,1.301919071E9,776110,776759
776662,20.919785,-156.69649,1.301919071E9,776110,776759
776662,20.919724,-156.6965,1.301919071E9,776110,776759
776662,20.919662,-156.69652,1.301919071E9,776110,776759
776662,20.919603,-156.69653,1.301919071E9,776110,776759
776662,20.91954,-156.69655,1.301919071E9,776110,776759
776662,20.91948,-156.69656,1.301919071E9,776110,776759
776662,20.919416,-156.69658,1.301919071E9,776110,776759
776662,20.919353,-156.6966,1.301919071E9,776110,776759
776662,20.919289,-156.69661,1.301919071E9,776110,776759
776662,20.919224,-156.69662,1.301919071E9,776110,776759
776662,20.91916,-156.69662,1.301919071E9,776110,776759
776662,20.919098,-156.69664,1.301919071E9,776110,776759
776662,20.919033,-156.69666,1.301919071E9,776110,776759
776662,20.91897,-156.69667,1.301919071E9,776110,776759
776662,20.91891,-156.69669,1.301919071E9,776110,776759
776662,20.918854,-156.69669,1.301919071E9,776110,776759
776662,20.918797,-156.6967,1.301919071E9,776110,776759
776662,20.91874,-156.69672,1.301919071E9,776110,776759
776662,20.9187,-156.69673,1.301919071E9,776110,776759
776662,20.918642,-156.69675,1.301919071E9,776110,776759
776662,20.918625,-156.69676,1.301919071E9,776110,776759
776662,20.918535,-156.69678,1.301919071E9,776110,776759
776662,20.918512,-156.69678,1.301919071E9,776110,776759
776662,20.91846,-156.69678,1.301919071E9,776110,776759
776662,20.918411,-156.6968,1.301919071E9,776110,776759
776662,20.918388,-156.6968,1.301919071E9,776110,776759
776662,20.91834,-156.6968,1.301919071E9,776110,776759
776662,20.918291,-156.6968,1.301919071E9,776110,776759
776662,20.918243,-156.6968,1.301919071E9,776110,776759
776662,20.918198,-156.6968,1.301919071E9,776110,776759
776662,20.91813,-156.69681,1.301919071E9,776110,776759
776662,20.918072,-156.69681,1.301919071E9,776110,776759
776662,20.918013,-156.69681,1.301919071E9,776110,776759
776662,20.917953,-156.69681,1.301919071E9,776110,776759
776662,20.917896,-156.69681,1.301919071E9,776110,776759
776662,20.917856,-156.69681,1.301919071E9,776110,776759
776662,20.9178,-156.69682,1.301919071E9,776110,776759
776662,20.917746,-156.69682,1.301919071E9,776110,776759
776662,20.917685,-156.69684,1.301919071E9,776110,776759
776662,20.917625,-156.69684,1.301919071E9,776110,776759
776662,20.917528,-156.69685,1.301919071E9,776110,776759
776662,20.917511,-156.69687,1.301919071E9,776110,776759
776662,20.917458,-156.69685,1.301919071E9,776110,776759
776662,20.917398,-156.69684,1.301919071E9,776110,776759
776662,20.917337,-156.69682,1.301919071E9,776110,776759
776662,20.917282,-156.6968,1.301919071E9,776110,776759
776662,20.91723,-156.69676,1.301919071E9,776110,776759
776662,20.917171,-156.69673,1.301919071E9,776110,776759
776662,20.917128,-156.69672,1.301919071E9,776110,776759
776662,20.917065,-156.6967,1.301919071E9,776110,776759
776662,20.917002,-156.69669,1.301919071E9,776110,776759
776662,20.91694,-156.69666,1.301919071E9,776110,776759
776662,20.916883,-156.69662,1.301919071E9,776110,776759
776662,20.916822,-156.69661,1.301919071E9,776110,776759
776662,20.916767,-156.6966,1.301919071E9,776110,776759
776662,20.916714,-156.69658,1.301919071E9,776110,776759
776662,20.916658,-156.69656,1.301919071E9,776110,776759
776662,20.916605,-156.69653,1.301919071E9,776110,776759
776662,20.916586,-156.69653,1.301919071E9,776110,776759
776662,20.91653,-156.69652,1.301919071E9,776110,776759
776662,20.916475,-156.6965,1.301919071E9,776110,776759
776662,20.916414,-156.6965,1.301919071E9,776110,776759
776662,20.916393,-156.6965,1.301919071E9,776110,776759
776662,20.91633,-156.6965,1.301919071E9,776110,776759
776662,20.916271,-156.69649,1.301919071E9,776110,776759
776662,20.916208,-156.69647,1.301919071E9,776110,776759
776662,20.91615,-156.69646,1.301919071E9,776110,776759
776662,20.916088,-156.69644,1.301919071E9,776110,776759
776662,20.91603,-156.69643,1.301919071E9,776110,776759
776662,20.91597,-156.6964,1.301919071E9,776110,776759
776662,20.915915,-156.69638,1.301919071E9,776110,776759
776662,20.915895,-156.69637,1.301919071E9,776110,776759
776662,20.915836,-156.69635,1.301919071E9,776110,776759
776662,20.915773,-156.69633,1.301919071E9,776110,776759
776662,20.915716,-156.69632,1.301919071E9,776110,776759
776662,20.915695,-156.6963,1.301919071E9,776110,776759
776662,20.915638,-156.69629,1.301919071E9,776110,776759
776662,20.915579,-156.69627,1.301919071E9,776110,776759
776662,20.91552,-156.69626,1.301919071E9,776110,776759
776662,20.915468,-156.69623,1.301919071E9,776110,776759
776662,20.915415,-156.6962,1.301919071E9,776110,776759
776662,20.915354,-156.69617,1.301919071E9,776110,776759
776662,20.91531,-156.69615,1.301919071E9,776110,776759
776662,20.915264,-156.69612,1.301919071E9,776110,776759
776662,20.915222,-156.6961,1.301919071E9,776110,776759
776662,20.91518,-156.69608,1.301919071E9,776110,776759
776662,20.91514,-156.69604,1.301919071E9,776110,776759
776662,20.915102,-156.69601,1.301919071E9,776110,776759
776662,20.915066,-156.696,1.301919071E9,776110,776759
776662,20.915047,-156.69598,1.301919071E9,776110,776759
776662,20.915007,-156.69595,1.301919071E9,776110,776759
776662,20.91497,-156.69592,1.301919071E9,776110,776759
776662,20.914932,-156.69589,1.301919071E9,776110,776759
776662,20.914915,-156.69588,1.301919071E9,776110,776759
776662,20.91486,-156.69583,1.301919071E9,776110,776759
776662,20.914824,-156.6958,1.301919071E9,776110,776759
776662,20.914755,-156.69574,1.301919071E9,776110,776759
776662,20.914738,-156.69572,1.301919071E9,776110,776759
776662,20.9147,-156.6957,1.301919071E9,776110,776759
776662,20.914663,-156.69566,1.301919071E9,776110,776759
776662,20.914585,-156.6956,1.301919071E9,776110,776759
776662,20.914547,-156.69557,1.301919071E9,776110,776759
776662,20.914507,-156.69554,1.301919071E9,776110,776759
776662,20.914467,-156.69553,1.301919071E9,776110,776759
776662,20.914412,-156.69548,1.301919071E9,776110,776759
776662,20.914375,-156.69545,1.301919071E9,776110,776759
776662,20.914326,-156.69542,1.301919071E9,776110,776759
776662,20.914274,-156.69537,1.301919071E9,776110,776759
776662,20.914227,-156.69533,1.301919071E9,776110,776759
776662,20.914183,-156.69528,1.301919071E9,776110,776759
776662,20.914133,-156.69524,1.301919071E9,776110,776759
776662
