42.35801,-71.11779,1.301919071E9,776110,776759
776662,42.357914,-71.11783,1.301919071E9,776110,776759
776662,42.35781,-71.117874,1.301919071E9,776110,776759
776662,42.357708,-71.11792,1.301919071E9,776110,776759
776662,42.35761,-71.11796,1.301919071E9,776110,776759
776662,42.357494,-71.11799,1.301919071E9,776110,776759
776662,42.35738,-71.11802,1.301919071E9,776110,776759
776662,42.35727,-71.11804,1.301919071E9,776110,776759
776662,42.357162,-71.11808,1.301919071E9,776110,776759
776662,42.357067,-71.11812,1.301919071E9,776110,776759
776662,42.356945,-71.11816,1.301919071E9,776110,776759
776662,42.356846,-71.11817,1.301919071E9,776110,776759
776662,42.356743,-71.11819,1.301919071E9,776110,776759
776662,42.356644,-71.1182,1.301919071E9,776110,776759
776662,42.356533,-71.11821,1.301919071E9,776110,776759
776662,42.356422,-71.11822,1.301919071E9,776110,776759
776662,42.35633,-71.118225,1.301919071E9,776110,776759
776662,42.35622,-71.11824,1.301919071E9,776110,776759
776662,42.35613,-71.11824,1.301919071E9,776110,776759
776662,42.356037,-71.11823,1.301919071E9,776110,776759
776662,42.355923,-71.11822,1.301919071E9,776110,776759
776662,42.355824,-71.11821,1.301919071E9,776110,776759
776662,42.35573,-71.118195,1.301919071E9,776110,776759
776662,42.35562,-71.118164,1.301919071E9,776110,776759
776662,42.35553,-71.118126,1.301919071E9,776110,776759
776662,42.355415,-71.11809,1.301919071E9,776110,776759
776662,42.355312,-71.11804,1.301919071E9,776110,776759
776662,42.355206,-71.118,1.301919071E9,776110,776759
776662,42.355103,-71.11797,1.301919071E9,776110,776759
776662,42.355015,-71.117935,1.301919071E9,776110,776759
776662,42.354923,-71.11791,1.301919071E9,776110,776759
776662,42.35482,-71.11786,1.301919071E9,776110,776759
776662,42.35473,-71.1178,1.301919071E9,776110,776759
776662,42.354633,-71.11773,1.301919071E9,776110,776759
776662,42.354538,-71.11762,1.301919071E9,776110,776759
776662,42.35447,-71.11754,1.301919071E9,776110,776759
776662,42.354385,-71.11744,1.301919071E9,776110,776759
776662,42.354305,-71.11733,1.301919071E9,776110,776759
776662,42.35422,-71.11722,1.301919071E9,776110,776759
776662,42.35415,-71.1171,1.301919071E9,776110,776759
776662,42.354065,-71.11697,1.301919071E9,776110,776759
776662,42.354008,-71.116844,1.301919071E9,776110,776759
776662,42.353954,-71.116745,1.301919071E9,776110,776759
776662,42.35389,-71.11663,1.301919071E9,776110,776759
776662,42.353825,-71.116516,1.301919071E9,776110,776759
776662,42.353767,-71.11641,1.301919071E9,776110,776759
776662,42.3537,-71.11627,1.301919071E9,776110,776759
776662,42.353645,-71.11617,1.301919071E9,776110,776759
776662,42.3536,-71.11606,1.301919071E9,776110,776759
776662,42.353542,-71.11593,1.301919071E9,776110,776759
776662,42.353466,-71.115814,1.301919071E9,776110,776759
776662,42.353397,-71.115715,1.301919071E9,776110,776759
776662,42.353317,-71.1156,1.301919071E9,776110,776759
776662,42.35325,-71.115486,1.301919071E9,776110,776759
776662,42.35319,-71.11539,1.301919071E9,776110,776759
776662,42.35313,-71.11525,1.301919071E9,776110,776759
776662,42.353073,-71.115135,1.301919071E9,776110,776759
776662,42.353016,-71.11504,1.301919071E9,776110,776759
776662,42.35295,-71.11493,1.301919071E9,776110,776759
776662,42.352898,-71.1148,1.301919071E9,776110,776759
776662,42.35281,-71.114655,1.301919071E9,776110,776759
776662,42.35274,-71.11454,1.301919071E9,776110,776759
776662,42.35268,-71.11444,1.301919071E9,776110,776759
776662,42.352623,-71.114334,1.301919071E9,776110,776759
776662,42.35256,-71.11423,1.301919071E9,776110,776759
776662,42.3525,-71.114105,1.301919071E9,776110,776759
776662,42.35245,-71.113976,1.301919071E9,776110,776759
776662,42.352406,-71.11386,1.301919071E9,776110,776759
776662,42.352364,-71.11372,1.301919071E9,776110,776759
776662,42.352333,-71.11361,1.301919071E9,776110,776759
776662,42.3523,-71.113495,1.301919071E9,776110,776759
776662,42.352276,-71.11334,1.301919071E9,776110,776759
776662,42.35225,-71.11322,1.301919071E9,776110,776759
776662,42.35222,-71.113075,1.301919071E9,776110,776759
