20.853636,-156.31056,1.301919071E9,776110,776759
776662,20.853718,-156.31047,1.301919071E9,776110,776759
776662,20.853794,-156.31038,1.301919071E9,776110,776759
776662,20.85375,-156.31027,1.301919071E9,776110,776759
776662,20.853655,-156.31023,1.301919071E9,776110,776759
776662,20.853567,-156.31018,1.301919071E9,776110,776759
776662,20.853477,-156.31013,1.301919071E9,776110,776759
776662,20.853392,-156.31009,1.301919071E9,776110,776759
776662,20.853308,-156.31006,1.301919071E9,776110,776759
776662,20.853224,-156.31003,1.301919071E9,776110,776759
776662,20.853132,-156.30998,1.301919071E9,776110,776759
776662,20.853039,-156.30994,1.301919071E9,776110,776759
776662,20.852936,-156.30989,1.301919071E9,776110,776759
776662,20.852842,-156.30986,1.301919071E9,776110,776759
776662,20.852753,-156.30981,1.301919071E9,776110,776759
776662,20.85267,-156.30977,1.301919071E9,776110,776759
776662,20.852564,-156.30972,1.301919071E9,776110,776759
776662,20.852457,-156.30968,1.301919071E9,776110,776759
776662,20.852354,-156.30962,1.301919071E9,776110,776759
776662,20.852253,-156.30957,1.301919071E9,776110,776759
776662,20.852152,-156.30952,1.301919071E9,776110,776759
776662,20.852049,-156.30948,1.301919071E9,776110,776759
776662,20.851952,-156.30942,1.301919071E9,776110,776759
776662,20.851864,-156.30937,1.301919071E9,776110,776759
776662,20.851776,-156.30933,1.301919071E9,776110,776759
776662,20.851692,-156.30928,1.301919071E9,776110,776759
776662,20.851595,-156.30925,1.301919071E9,776110,776759
776662,20.851498,-156.3092,1.301919071E9,776110,776759
776662,20.851395,-156.30917,1.301919071E9,776110,776759
776662,20.851309,-156.30914,1.301919071E9,776110,776759
776662,20.851221,-156.30911,1.301919071E9,776110,776759
776662,20.851118,-156.30907,1.301919071E9,776110,776759
776662,20.851025,-156.30904,1.301919071E9,776110,776759
776662,20.850927,-156.30899,1.301919071E9,776110,776759
776662,20.850836,-156.30896,1.301919071E9,776110,776759
776662,20.850744,-156.30891,1.301919071E9,776110,776759
776662,20.850649,-156.30887,1.301919071E9,776110,776759
776662,20.850552,-156.30884,1.301919071E9,776110,776759
776662,20.85045,-156.3088,1.301919071E9,776110,776759
776662,20.850346,-156.30878,1.301919071E9,776110,776759
776662,20.850246,-156.30876,1.301919071E9,776110,776759
776662,20.850151,-156.30873,1.301919071E9,776110,776759
776662,20.850056,-156.3087,1.301919071E9,776110,776759
776662,20.849958,-156.30867,1.301919071E9,776110,776759
776662,20.849867,-156.30864,1.301919071E9,776110,776759
776662,20.849768,-156.3086,1.301919071E9,776110,776759
776662,20.849667,-156.30856,1.301919071E9,776110,776759
776662,20.849554,-156.30853,1.301919071E9,776110,776759
776662,20.849442,-156.3085,1.301919071E9,776110,776759
776662,20.849327,-156.30847,1.301919071E9,776110,776759
776662,20.849236,-156.30846,1.301919071E9,776110,776759
776662,20.849146,-156.30846,1.301919071E9,776110,776759
776662,20.849054,-156.30846,1.301919071E9,776110,776759
776662,20.848965,-156.30846,1.301919071E9,776110,776759
776662,20.848845,-156.30846,1.301919071E9,776110,776759
776662,20.84875,-156.30846,1.301919071E9,776110,776759
776662,20.848642,-156.30846,1.301919071E9,776110,776759
776662,20.848534,-156.30844,1.301919071E9,776110,776759
776662,20.848417,-156.30846,1.301919071E9,776110,776759
776662,20.848295,-156.30846,1.301919071E9,776110,776759
776662,20.84817,-156.30846,1.301919071E9,776110,776759
776662,20.84805,-156.30846,1.301919071E9,776110,776759
776662,20.84794,-156.30847,1.301919071E9,776110,776759
776662,20.84784,-156.30849,1.301919071E9,776110,776759
776662,20.847734,-156.30849,1.301919071E9,776110,776759
776662,20.847628,-156.3085,1.301919071E9,776110,776759
776662,20.847523,-156.30852,1.301919071E9,776110,776759
776662,20.847416,-156.30852,1.301919071E9,776110,776759
776662,20.847307,-156.30853,1.301919071E9,776110,776759
776662,20.847193,-156.30853,1.301919071E9,776110,776759
776662,20.84707,-156.30853,1.301919071E9,776110,776759
776662,20.846945,-156.30855,1.301919071E9,776110,776759
776662,20.846823,-156.30856,1.301919071E9,776110,776759
776662,20.846699,-156.30858,1.301919071E9,776110,776759
776662,20.846563,-156.30858,1.301919071E9,776110,776759
776662,20.846466,-156.30858,1.301919071E9,776110,776759
776662,20.846361,-156.30858,1.301919071E9,776110,776759
776662,20.84625,-156.30858,1.301919071E9,776110,776759
776662,20.846134,-156.30858,1.301919071E9,776110,776759
776662,20.846022,-156.30858,1.301919071E9,776110,776759
776662,20.845911,-156.30858,1.301919071E9,776110,776759
776662,20.845804,-156.3086,1.301919071E9,776110,776759
776662,20.845701,-156.3086,1.301919071E9,776110,776759
776662,20.845612,-156.3086,1.301919071E9,776110,776759
776662,20.84549,-156.30861,1.301919071E9,776110,776759
776662,20.84539,-156.30862,1.301919071E9,776110,776759
776662,20.845299,-156.30864,1.301919071E9,776110,776759
776662,20.8452,-156.30865,1.301919071E9,776110,776759
776662,20.845104,-156.30867,1.301919071E9,776110,776759
776662,20.845003,-156.30869,1.301919071E9,776110,776759
776662,20.844908,-156.30872,1.301919071E9,776110,776759
776662,20.844809,-156.30872,1.301919071E9,776110,776759
776662,20.84471,-156.30873,1.301919071E9,776110,776759
776662,20.844606,-156.30873,1.301919071E9,776110,776759
776662,20.844501,-156.30873,1.301919071E9,776110,776759
776662,20.844395,-156.30873,1.301919071E9,776110,776759
776662,20.844286,-156.30875,1.301919071E9,776110,776759
776662,20.844177,-156.30876,1.301919071E9,776110,776759
776662,20.844065,-156.30878,1.301919071E9,776110,776759
776662,20.843956,-156.30878,1.301919071E9,776110,776759
776662,20.843847,-156.30879,1.301919071E9,776110,776759
776662,20.843733,-156.30879,1.301919071E9,776110,776759
776662,20.843616,-156.30879,1.301919071E9,776110,776759
776662,20.8435,-156.3088,1.301919071E9,776110,776759
776662,20.84338,-156.3088,1.301919071E9,776110,776759
776662,20.843264,-156.30882,1.301919071E9,776110,776759
776662,20.843147,-156.30882,1.301919071E9,776110,776759
776662,20.843033,-156.30884,1.301919071E9,776110,776759
776662,20.842916,-156.30884,1.301919071E9,776110,776759
776662,20.8428,-156.30885,1.301919071E9,776110,776759
776662,20.842686,-156.30887,1.301919071E9,776110,776759
776662,20.842571,-156.30888,1.301919071E9,776110,776759
776662,20.842468,-156.3089,1.301919071E9,776110,776759
776662,20.842373,-156.30891,1.301919071E9,776110,776759
776662,20.84228,-156.30894,1.301919071E9,776110,776759
776662,20.842188,-156.30896,1.301919071E9,776110,776759
776662,20.84207,-156.30896,1.301919071E9,776110,776759
776662,20.841969,-156.30896,1.301919071E9,776110,776759
776662,20.841858,-156.30896,1.301919071E9,776110,776759
776662,20.841738,-156.30894,1.301919071E9,776110,776759
776662,20.841618,-156.30894,1.301919071E9,776110,776759
776662,20.841488,-156.30894,1.301919071E9,776110,776759
776662,20.841394,-156.30894,1.301919071E9,776110,776759
776662,20.841295,-156.30891,1.301919071E9,776110,776759
776662,20.841198,-156.30888,1.301919071E9,776110,776759
776662,20.841108,-156.30884,1.301919071E9,776110,776759
776662,20.841022,-156.30878,1.301919071E9,776110,776759
776662,20.840942,-156.30872,1.301919071E9,776110,776759
776662,20.84087,-156.30864,1.301919071E9,776110,776759
776662,20.840805,-156.30858,1.301919071E9,776110,776759
776662,20.840712,-156.30849,1.301919071E9,776110,776759
776662,20.840622,-156.30841,1.301919071E9,776110,776759
776662,20.840538,-156.30835,1.301919071E9,776110,776759
776662,20.840454,-156.30827,1.301919071E9,776110,776759
776662,20.840378,-156.30821,1.301919071E9,776110,776759
776662,20.840282,-156.30814,1.301919071E9,776110,776759
776662,20.840189,-156.30806,1.301919071E9,776110,776759
776662,20.840115,-156.308,1.301919071E9,776110,776759
776662,20.840038,-156.30794,1.301919071E9,776110,776759
776662,20.839966,-156.30788,1.301919071E9,776110,776759
776662,20.83989,-156.30782,1.301919071E9,776110,776759
776662,20.839804,-156.30775,1.301919071E9,776110,776759
776662,20.839697,-156.30774,1.301919071E9,776110,776759
776662,20.839611,-156.30779,1.3019190
